time,input,forecast,lower_percentile,upper_percentile,label
315,-0.0024285000000005947,0.010842494666576385,0.0069951116107404235,0.014173166314139962,-0.0024285000000005947
316,-0.001967000000000485,0.010813448578119278,0.0053670377470552925,0.014748987182974814,-0.001967000000000485
317,-0.0025505000000002396,0.010821322910487652,0.006447207788005472,0.015577111532911659,-0.0025505000000002396
318,-0.002687000000000225,0.010622642934322357,0.0050897068111225964,0.0139525705948472,-0.002687000000000225
319,-0.003148500000000334,0.011201673187315464,0.007135215168818832,0.016116162482649084,-0.003148500000000334
320,-0.00371750000000046,0.01126033067703247,0.0038898473023436966,0.016725538112223142,-0.00371750000000046
321,-0.00430800000000066,0.011125870048999786,0.005024119571316987,0.01570026520639658,-0.00430800000000066
322,-0.00481200000000041,0.010848330333828926,0.00449360553175211,0.016124375723302362,-0.00481200000000041
323,-0.00495800000000056,0.011141028255224228,0.00522099225781858,0.017250263225287197,-0.00495800000000056
324,-0.005159000000000405,0.010819762945175171,0.0061749863438308236,0.014466853998601436,-0.005159000000000405
325,-0.005333000000000205,0.011455786414444447,0.0061072856187820435,0.0220522729679942,-0.005333000000000205
326,-0.00371250000000027,0.010545680299401283,0.004039502004161477,0.016844703070819377,-0.00371250000000027
327,-0.0036810000000002197,0.010728555731475353,0.004977958940435201,0.020534332748502488,-0.0036810000000002197
328,-0.00400050000000003,0.011437704786658287,0.0036745857214555144,0.020831018500030038,-0.00400050000000003
329,-0.004672499999999814,0.010643416084349155,0.005979260336607695,0.016646919306367636,-0.004672499999999814
330,-0.00490499999999972,0.011232728138566017,-0.0004854704020544885,0.016998142097145317,-0.00490499999999972
331,-0.005138999999999739,0.011288678273558617,0.00517549435608089,0.01997827999293804,-0.005138999999999739
332,-0.0057429999999996095,0.01136821135878563,0.0048092687502503395,0.019128703512251356,-0.0057429999999996095
333,-0.00600449999999948,0.011214692145586014,0.004601940466091037,0.01848258795216679,-0.00600449999999948
334,-0.005837999999999565,0.011273594573140144,0.0031111786782275887,0.027437463961541644,-0.005837999999999565
335,-0.006280499999999689,0.011195620521903038,0.004541729693301022,0.01995675349608063,-0.006280499999999689
336,-0.007097999999999825,0.011285115033388138,0.003689843625761569,0.025949758011847672,-0.007097999999999825
337,-0.0069434999999998135,0.01123086642473936,0.004030716011766344,0.022127228323370215,-0.0069434999999998135
338,-0.007130000000000035,0.011726737022399902,-0.0003444354631938038,0.022533503547310818,-0.007130000000000035
339,-0.007341500000000026,0.010725898668169975,-0.0019012522418051956,0.02071698000654578,-0.007341500000000026
340,-0.00724599999999991,0.010917593725025654,0.006091134948655963,0.019769982807338236,-0.00724599999999991
341,-0.00701549999999993,0.011283257976174355,0.002507558302022517,0.05214099045842883,-0.00701549999999993
342,-0.006578999999999935,0.010638147592544556,-0.0022280013537965713,0.02297081146389245,-0.006578999999999935
343,-0.006725499999999894,0.011582987383008003,-0.0018878933857195078,0.029372233152389522,-0.006725499999999894
344,-0.006954500000000109,0.012034615501761436,0.003766239399556071,0.04874180313199757,-0.006954500000000109
345,-0.00724550000000011,0.011833230033516884,-0.0002108828834025189,0.0240011474117636,-0.00724550000000011
346,-0.00739300000000003,0.01150861382484436,0.0034546915790997445,0.024912526737898587,-0.00739300000000003
347,-0.00756849999999996,0.012248044833540916,-0.0021016754675656554,0.021057919226586813,-0.00756849999999996
348,-0.0071200000000000594,0.011432403698563576,-0.0029507551342248914,0.02586998790502548,-0.0071200000000000594
349,-0.006561000000000259,0.01146749872714281,-0.0008549194870283827,0.02917533190920949,-0.006561000000000259
350,-0.006578500000000485,0.011645453050732613,-0.0008024306531297041,0.022157824598252773,-0.006578500000000485
351,-0.006535500000000695,0.012404283508658409,-0.001787718525156378,0.03200009278953075,-0.006535500000000695
352,-0.0060440000000006495,0.011270079761743546,-0.0027405699249356983,0.03121262611821291,-0.0060440000000006495
353,-0.005556000000000655,0.012539568357169628,0.0009230163384927437,0.02950914381071925,-0.005556000000000655
354,-0.0053485000000005195,0.011784130707383156,0.0018612370360642679,0.028001199197024106,-0.0053485000000005195
355,-0.004869000000000375,0.011680125258862972,0.0009009757370222361,0.03309315312653778,-0.004869000000000375
356,-0.004220000000000074,0.012941384688019753,0.003090956818778068,0.053179770708084106,-0.004220000000000074
357,-0.003775500000000385,0.011023521423339844,0.00027271815633866936,0.027597141452133656,-0.003775500000000385
358,-0.0037970000000001045,0.011664250865578651,0.0009317943069618198,0.04185884241014716,-0.0037970000000001045
359,-0.0031120000000001047,0.012171000242233276,-0.004169780854135751,0.03244272209703918,-0.0031120000000001047
360,-0.0029265000000001993,0.01144634373486042,0.0026363004406448455,0.02820333857089281,-0.0029265000000001993
361,-0.0027810000000002095,0.01075233519077301,0.0001288921921513977,0.02678496493026614,-0.0027810000000002095
362,-0.0025225000000002294,0.011743229813873768,-0.002916941663715988,0.02333425460383295,-0.0025225000000002294
363,-0.002211000000000129,0.011739152483642101,-0.002994601265527308,0.025738353468477724,-0.002211000000000129
364,-0.0019124999999998843,0.011362981051206589,0.00011862035680678677,0.05265613663941616,-0.0019124999999998843
365,-0.0018139999999998795,0.012372313067317009,0.0008154606359312311,0.024345642887055874,-0.0018139999999998795
366,-0.0016769999999997395,0.00998984556645155,-0.0006400738027878099,0.028287092130631204,-0.0016769999999997395
367,-0.0015874999999997495,0.011405921541154385,-0.00284097366966307,0.030426975898444647,-0.0015874999999997495
0,0.009268499999999185,,,,
1,0.00888849999999936,,,,
2,0.00935849999999933,,,,
3,0.009888499999999516,,,,
4,0.01011799999999953,,,,
5,0.009590999999999591,,,,
6,0.00962149999999968,,,,
7,0.009487499999999776,,,,
8,0.00956649999999963,,,,
9,0.009646499999999445,,,,
10,0.009916999999999685,,,,
11,0.010337499999999574,,,,
12,0.01076649999999968,,,,
13,0.010726499999999771,,,,
14,0.010297999999999825,,,,
15,0.010101999999999785,,,,
16,0.009472999999999796,,,,
17,0.008858999999999595,,,,
18,0.008141499999999585,,,,
19,0.00766749999999977,,,,
20,0.007150999999999616,,,,
21,0.006903999999999735,,,,
22,0.006517499999999625,,,,
23,0.00622099999999966,,,,
24,0.005699499999999686,,,,
25,0.00567099999999952,,,,
26,0.00506999999999954,,,,
27,0.0047949999999992955,,,,
28,0.00456849999999952,,,,
29,0.004371999999999676,,,,
30,0.0039969999999996605,,,,
31,0.0031369999999995408,,,,
32,0.00270199999999931,,,,
33,0.002289499999999475,,,,
34,0.0025734999999993805,,,,
35,0.0026579999999992,,,,
36,0.0028324999999995203,,,,
37,0.0027014999999995055,,,,
38,0.002911999999999525,,,,
39,0.003036499999999605,,,,
40,0.0032204999999997353,,,,
41,0.003764499999999385,,,,
42,0.0037569999999994908,,,,
43,0.0035424999999992607,,,,
44,0.0036164999999993056,,,,
45,0.0034079999999995655,,,,
46,0.0031519999999996655,,,,
47,0.0026234999999999605,,,,
48,0.002239499999999935,,,,
49,0.002025999999999675,,,,
50,0.0017634999999994905,,,,
51,0.0021054999999996805,,,,
52,0.0019394999999999257,,,,
53,0.0015349999999997855,,,,
54,0.0009079999999997253,,,,
55,0.0002429999999996804,,,,
56,0.0002004999999993354,,,,
57,-0.0001005000000006396,,,,
58,-0.0001330000000006546,,,,
59,-0.0003645000000009446,,,,
60,-0.0006980000000009247,,,,
61,-0.0012500000000006295,,,,
62,-0.0014170000000007046,,,,
63,-0.0014675000000007447,,,,
64,-0.0018875000000008295,,,,
65,-0.0020530000000007847,,,,
66,-0.0018685000000008395,,,,
67,-0.0014800000000011596,,,,
68,-0.0015065000000013995,,,,
69,-0.0012755000000012695,,,,
70,-0.0010290000000011893,,,,
71,-0.0010635000000011245,,,,
72,-0.0006880000000013095,,,,
73,-0.0004155000000011495,,,,
74,-0.0002915000000012296,,,,
75,0.0003624999999988754,,,,
76,-6.800000000098962e-05,,,,
77,-0.00039300000000111457,,,,
78,-0.0004355000000010996,,,,
79,-0.0002830000000010146,,,,
80,-4.5000000001139615e-05,,,,
81,-0.00043950000000129964,,,,
82,-0.0005590000000012097,,,,
83,-0.00021700000000101464,,,,
84,0.00042549999999899537,,,,
85,0.0008864999999989452,,,,
86,0.0007904999999990253,,,,
87,0.0007229999999992702,,,,
88,0.0011469999999995553,,,,
89,0.0013904999999993953,,,,
90,0.0016279999999994604,,,,
91,0.0017319999999994302,,,,
92,0.0013054999999994204,,,,
93,0.0014294999999993451,,,,
94,0.0014134999999995952,,,,
95,0.0008649999999995805,,,,
96,0.0010819999999995354,,,,
97,0.0013414999999998302,,,,
98,0.0014800000000000904,,,,
99,0.0013805000000001303,,,,
100,0.0012950000000003454,,,,
101,0.0017900000000004254,,,,
102,0.0018090000000004155,,,,
103,0.0016315000000005602,,,,
104,0.0013820000000005904,,,,
105,0.0012580000000003155,,,,
106,0.0015530000000001554,,,,
107,0.0018875000000001003,,,,
108,0.0017230000000001105,,,,
109,0.001409500000000081,,,,
110,0.001475999999999876,,,,
111,0.0015034999999997212,,,,
112,0.0016279999999997963,,,,
113,0.0016449999999998612,,,,
114,0.002127999999999696,,,,
115,0.002383499999999791,,,,
116,0.0013809999999999114,,,,
117,0.001372999999999862,,,,
118,0.001273999999999702,,,,
119,0.0011034999999995818,,,,
120,0.001228499999999462,,,,
121,0.000921999999999527,,,,
122,0.001106999999999627,,,,
123,0.000635499999999542,,,,
124,0.000609499999999462,,,,
125,0.0006644999999995071,,,,
126,0.000697499999999677,,,,
127,0.000816999999999597,,,,
128,0.000920499999999412,,,,
129,0.0008624999999994763,,,,
130,0.0006404999999997063,,,,
131,-2.150000000009371e-05,,,,
132,-0.00039250000000025365,,,,
133,-0.0004320000000003537,,,,
134,-0.0010245000000004786,,,,
135,-0.0011805000000006086,,,,
136,-0.00015550000000069366,,,,
137,-5.800000000065939e-05,,,,
138,0.0001679999999993106,,,,
139,0.0004529999999995306,,,,
140,0.0007159999999995206,,,,
141,0.0013384999999995757,,,,
142,0.0014264999999994406,,,,
143,0.0014164999999994655,,,,
144,0.0014394999999996607,,,,
145,0.0011919999999996204,,,,
146,0.0014849999999995455,,,,
147,0.001137499999999734,,,,
148,0.0007194999999999292,,,,
149,0.0006510000000002141,,,,
150,0.00032650000000024906,,,,
151,0.0004965000000002091,,,,
152,0.000631000000000269,,,,
153,0.00041950000000028407,,,,
154,0.000601500000000494,,,,
155,0.000553000000000734,,,,
156,0.0005635000000008691,,,,
157,0.0002520000000007691,,,,
158,-0.0004134999999990759,,,,
159,-1.899999999926587e-05,,,,
160,-3.099999999916585e-05,,,,
161,-0.00032449999999924586,,,,
162,-0.00046849999999912576,,,,
163,9.150000000062919e-05,,,,
164,-0.00017249999999967582,,,,
165,-0.0003574999999994208,,,,
166,-0.0010729999999995108,,,,
167,-0.0020029999999994744,,,,
168,-0.0022154999999997793,,,,
169,-0.0023054999999999244,,,,
170,-0.0024250000000001944,,,,
171,-0.0023020000000002344,,,,
172,-0.0024950000000000345,,,,
173,-0.002694500000000119,,,,
174,-0.003234500000000279,,,,
175,-0.0034560000000002445,,,,
176,-0.0036570000000004437,,,,
177,-0.0033520000000006296,,,,
178,-0.002810000000000549,,,,
179,-0.003323000000000309,,,,
180,-0.0037835000000004545,,,,
181,-0.004044500000000519,,,,
182,-0.0037485000000007087,,,,
183,-0.004230500000000574,,,,
184,-0.003860500000000374,,,,
185,-0.0035515000000003543,,,,
186,-0.0029725000000002497,,,,
187,-0.0020690000000005244,,,,
188,-0.001729000000000249,,,,
189,-0.0011390000000002093,,,,
190,-0.000828500000000067,,,,
191,-0.0007365000000000021,,,,
192,-0.00017800000000001208,,,,
193,0.00022599999999996784,,,,
194,0.0004870000000000379,,,,
195,0.000879999999999723,,,,
196,0.0007569999999997579,,,,
197,0.0007304999999998729,,,,
198,0.0006224999999996977,,,,
199,0.0009879999999995329,,,,
200,0.001433999999999693,,,,
201,0.001723999999999723,,,,
202,0.001145499999999778,,,,
203,0.001219499999999818,,,,
204,0.0008474999999996928,,,,
205,0.0006749999999996579,,,,
206,0.00039949999999961284,,,,
207,0.0005589999999997877,,,,
208,0.0006184999999998429,,,,
209,0.0003129999999998628,,,,
210,4.999999997956725e-07,,,,
211,-8.000000000414327e-06,,,,
212,-0.0002750000000006043,,,,
213,-0.0002720000000003643,,,,
214,-0.00010650000000041933,,,,
215,-0.0005800000000004343,,,,
216,-0.0003605000000003943,,,,
217,-3.7000000000384294e-05,,,,
218,2.999999999520693e-06,,,,
219,-0.00044250000000048434,,,,
220,-0.0006450000000004542,,,,
221,-0.0009690000000006143,,,,
222,-0.0012430000000005445,,,,
223,-0.0010590000000007638,,,,
224,-0.0009250000000008635,,,,
225,-0.0009400000000010086,,,,
226,-0.0012310000000010086,,,,
227,-0.0015180000000011536,,,,
228,-0.0016130000000014635,,,,
229,-0.0015745000000016787,,,,
230,-0.0010580000000015184,,,,
231,-0.0008045000000013435,,,,
232,-0.0005610000000011535,,,,
233,-0.00037750000000117355,,,,
234,-0.00026800000000123356,,,,
235,-4.0500000001138516e-05,,,,
236,0.00016549999999887648,,,,
237,-0.00019650000000091851,,,,
238,-0.0003275000000009235,,,,
239,-0.0003290000000006885,,,,
240,-0.00043700000000085847,,,,
241,-0.00041000000000081856,,,,
242,0.00010049999999921146,,,,
243,-1.6000000000459244e-05,,,,
244,-3.350000000032924e-05,,,,
245,0.00017599999999973076,,,,
246,0.0002904999999998407,,,,
247,0.0008459999999999458,,,,
248,0.0007744999999999908,,,,
249,0.0004799999999999557,,,,
250,0.00014699999999977567,,,,
251,-0.0001875000000001693,,,,
252,-0.0006145000000003393,,,,
253,-0.0012700000000005643,,,,
254,-0.0016820000000002393,,,,
255,-0.0015530000000001493,,,,
256,-0.0018475000000001893,,,,
257,-0.0022010000000004795,,,,
258,-0.0022625000000004642,,,,
259,-0.0020755000000007946,,,,
260,-0.002170000000000589,,,,
261,-0.0021365000000006145,,,,
262,-0.0024625000000006994,,,,
263,-0.002251000000000719,,,,
264,-0.002251000000000719,,,,
265,-0.0023980000000008344,,,,
266,-0.002493000000000794,,,,
267,-0.002943500000000964,,,,
268,-0.002780500000000744,,,,
269,-0.0027085000000006292,,,,
270,-0.0028245000000004994,,,,
271,-0.002756000000000789,,,,
272,-0.0027660000000007644,,,,
273,-0.002404500000000774,,,,
274,-0.0020040000000008393,,,,
275,-0.0019690000000007492,,,,
276,-0.0018535000000006793,,,,
277,-0.0014295000000003944,,,,
278,-0.0014785000000003142,,,,
279,-0.0016815000000000892,,,,
280,-0.0018330000000002192,,,,
281,-0.0018310000000002942,,,,
282,-0.0013555000000003592,,,,
283,-0.0014155000000005743,,,,
284,-0.0013195000000006591,,,,
285,-0.0013705000000005043,,,,
286,-0.0008690000000008393,,,,
287,-0.0005865000000007043,,,,
288,-0.0003540000000008043,,,,
289,-0.0005075000000008543,,,,
290,0.00010199999999898073,,,,
291,0.00010149999999917574,,,,
292,0.00039999999999941574,,,,
293,7.999999999335709e-06,,,,
294,0.0001329999999992207,,,,
295,0.00039249999999916576,,,,
296,0.0005754999999993358,,,,
297,0.0009619999999990906,,,,
298,0.0014529999999989707,,,,
299,0.0016079999999987853,,,,
300,0.009268499999999185,0.0016319904243573546,0.0011519817810039968,0.0022151789045892654,0.009268499999999185
301,0.00888849999999936,0.0016951772850006819,0.0009038289281306788,0.0023547134245745834,0.00888849999999936
302,0.00935849999999933,0.001598880160599947,0.0005175023601623252,0.002611943625379353,0.00935849999999933
303,0.009888499999999516,0.0015905587933957577,0.0003634068227256648,0.0027585678035393357,0.009888499999999516
304,0.01011799999999953,0.0015444071032106876,0.00011997323599644007,0.003322759922593832,0.01011799999999953
305,0.009590999999999591,0.0014765772502869368,-0.000243131979368627,0.003188136441167444,0.009590999999999591
306,0.00962149999999968,0.0013630196917802095,-0.0006020942179020494,0.003582584019750356,0.00962149999999968
307,0.009487499999999776,0.0015723826363682747,-0.0006577178195584565,0.004156472720205781,0.009487499999999776
308,0.00956649999999963,0.001310960971750319,-0.0009236028505256399,0.004245228110812604,0.00956649999999963
309,0.009646499999999445,0.001133018871769309,-0.000930478618829511,0.003658499405719333,0.009646499999999445
310,0.009916999999999685,0.0014306149678304791,-0.0012560813571326434,0.00538088255561888,0.009916999999999685
311,0.010337499999999574,0.0013048748951405287,-0.0014656644547358154,0.004530043457634746,0.010337499999999574
312,0.01076649999999968,0.000998754403553903,-0.0026100202347151937,0.007571475766599178,0.01076649999999968
313,0.010726499999999771,0.001011169282719493,-0.0022045587305910886,0.003952762717381119,0.010726499999999771
314,0.010297999999999825,0.0008625356131233275,-0.0031093064579181375,0.004784213681705295,0.010297999999999825
315,0.010101999999999785,0.0010692158248275518,-0.002006615186110139,0.009709792723879208,0.010101999999999785
316,0.009472999999999796,0.0011352733708918095,-0.0021697565098293126,0.005153394839726388,0.009472999999999796
317,0.008858999999999595,0.0014024970587342978,-0.0025197349721565844,0.005185774574056266,0.008858999999999595
318,0.008141499999999585,0.0008888228912837803,-0.0016833481495268643,0.005143267801031469,0.008141499999999585
319,0.00766749999999977,0.0012494635302573442,-0.0026951900799758732,0.004685505595989523,0.00766749999999977
320,0.007150999999999616,0.0010320621076971292,-0.002459558052942157,0.009793233219534157,0.007150999999999616
321,0.006903999999999735,0.0010138236684724689,-0.0030205078772269187,0.0052114324644207954,0.006903999999999735
322,0.006517499999999625,0.0008567454642616212,-0.002205298317130655,0.018381568323820825,0.006517499999999625
323,0.00622099999999966,0.0002067364112008363,-0.003348458558320999,0.0034646810032427297,0.00622099999999966
324,0.005699499999999686,0.0009095878340303898,-0.0025887198746204374,0.00917308637872338,0.005699499999999686
325,0.00567099999999952,0.0007637847447767854,-0.0025448821601457895,0.018228905089199537,0.00567099999999952
326,0.00506999999999954,0.0007327808416448534,-0.0033120682695880533,0.006383009417913854,0.00506999999999954
