time,input,forecast,lower_percentile,upper_percentile,label
272,142.0,,,,
273,175.0,,,,
274,213.0,,,,
275,159.0,,,,
276,186.0,,,,
277,254.0,,,,
278,285.0,,,,
279,343.0,,,,
280,258.0,,,,
281,224.0,,,,
282,236.0,,,,
283,321.0,,,,
284,290.0,,,,
285,225.0,,,,
286,270.0,,,,
287,800.0,,,,
288,547.0,,,,
289,213.0,,,,
290,262.0,,,,
291,167.0,,,,
292,125.0,,,,
293,147.0,,,,
294,143.0,,,,
295,158.0,,,,
296,236.0,,,,
297,229.0,,,,
298,195.0,,,,
299,174.0,,,,
300,188.0,180.45269775390625,90.6937255859375,387.743283081054,188.0
301,193.0,182.15451049804688,66.82710494995118,540.3385284423827,193.0
302,361.0,180.37667846679688,17.701387786865237,590.5558807373045,361.0
303,295.0,209.26730346679688,91.86126098632813,647.5379241943359,295.0
304,204.0,203.131103515625,96.4434913635254,572.3783416748046,204.0
305,231.0,222.33731079101562,68.17204666137695,608.8220306396485,231.0
306,236.0,227.0252685546875,126.48852005004883,900.5358459472651,236.0
307,158.0,215.22189331054688,45.98375701904297,794.8485748290999,158.0
308,128.0,214.0026397705078,127.02183952331544,463.9029830932616,128.0
309,184.0,201.8852996826172,84.67744827270508,563.0262786865234,184.0
310,185.0,194.9925537109375,89.44592056274413,412.0999633789059,185.0
311,215.0,232.25723266601562,19.129347229003912,873.2507476806637,215.0
312,162.0,211.7684326171875,84.76375579833984,611.1057861328122,162.0
313,188.0,214.22335815429688,89.53142623901367,597.481509399414,188.0
314,119.0,228.07437133789062,-42.19586334228516,1021.7892120361328,119.0
315,117.0,211.99012756347656,62.02623977661133,651.0478576660153,117.0
316,176.0,228.0041961669922,49.983550262451175,852.7999450683592,176.0
317,180.0,212.12960815429688,52.93419342041016,631.630334472656,180.0
318,176.0,229.90281677246094,81.06265487670899,1279.2373168945307,176.0
319,179.0,232.7542724609375,93.55219650268555,820.1187499999999,179.0
320,175.0,225.60757446289062,46.82818222045899,985.8745086669918,175.0
321,255.0,229.3130340576172,42.31611557006836,671.0383789062497,255.0
322,230.0,230.2236328125,16.978367614746098,944.6286163330075,230.0
323,219.0,203.28582763671875,82.24623489379883,616.8410003662108,219.0
324,204.0,211.8675079345703,15.369815063476567,901.0955413818359,204.0
325,188.0,208.22616577148438,-41.93951416015625,477.365217590332,188.0
326,161.0,231.655029296875,122.76843719482422,1094.1449340820307,161.0
327,202.0,243.6399688720703,114.61172256469726,1448.273425292968,202.0
328,134.0,204.4076385498047,46.58352432250977,623.8959197998046,134.0
329,206.0,243.3310546875,-25.68739318847656,761.8963012695309,206.0
330,159.0,232.75701904296875,69.17577133178712,808.2129272460935,159.0
331,211.0,204.21795654296875,3.4251907348632886,1044.8064025878905,211.0
332,261.0,242.9141845703125,15.389363098144532,1007.9337188720699,261.0
333,192.0,230.5290985107422,11.650391387939486,1068.6577819824217,192.0
334,210.0,208.03244018554688,29.71390609741211,889.9537353515624,210.0
335,166.0,223.10330200195312,14.318775177001953,716.5667968749999,166.0
336,160.0,223.0166778564453,-13.98891143798828,1200.7133239746083,160.0
337,195.0,242.5135955810547,45.431436157226564,1057.764520263671,195.0
338,170.0,241.05783081054688,35.80397415161133,1022.3239471435544,170.0
339,130.0,229.93031311035156,39.67596435546876,1308.7058044433593,130.0
340,153.0,217.2220916748047,60.3234748840332,1192.5565307617187,153.0
341,131.0,247.03555297851562,35.292884063720706,927.4825469970702,131.0
342,166.0,253.36923217773438,93.47798309326173,841.1341613769528,166.0
343,145.0,273.7568664550781,49.028174591064456,1289.396264648437,145.0
344,139.0,236.53677368164062,-10.51167297363281,1425.278057861328,139.0
345,121.0,240.3665313720703,-32.14376983642578,999.5279815673823,121.0
346,191.0,280.1781005859375,52.10331573486329,1183.510675048828,191.0
347,140.0,228.71673583984375,40.506540679931646,1124.4247619628902,140.0
348,137.0,255.8343505859375,75.04105758666992,1433.2295288085934,137.0
349,157.0,263.2334289550781,82.47664108276368,1048.7070983886717,157.0
350,167.0,231.99392700195312,28.622188568115234,1610.9991149902335,167.0
351,143.0,259.87225341796875,75.01054916381835,1412.5818664550775,143.0
352,201.0,241.63656616210938,74.19013290405273,840.7031799316404,201.0
353,189.0,261.6737060546875,86.41907119750977,1245.7456115722653,189.0
354,238.0,248.10055541992188,-32.151014709472655,1202.2324707031237,238.0
355,228.0,268.82098388671875,-30.00225372314453,1603.4071166992178,228.0
356,177.0,292.58209228515625,64.90638275146485,1358.1852416992183,177.0
357,170.0,316.8525085449219,69.49324340820313,1308.350115966796,170.0
358,172.0,266.300048828125,14.1539306640625,1471.761553955078,172.0
359,390.0,257.11553955078125,38.523230743408206,1061.5919677734373,390.0
360,183.0,264.07086181640625,51.51114044189453,1651.7531738281248,183.0
361,143.0,272.73455810546875,52.511888122558595,1482.580694580078,143.0
362,202.0,266.7906188964844,29.17807388305664,1671.155676269531,202.0
363,293.0,307.867919921875,102.88702545166015,1616.238507080078,293.0
364,253.0,281.79833984375,60.20671463012696,1136.6538024902343,253.0
365,268.0,283.27947998046875,35.23171463012696,1063.4816040039047,268.0
366,207.0,271.97735595703125,73.49344329833984,1867.3403747558589,207.0
367,203.0,296.5645751953125,95.83551864624023,1871.2336364746086,203.0
