time,input,forecast,lower_percentile,upper_percentile,label
780,4.2905,,,,
781,4.561,,,,
782,4.8175,,,,
783,5.1066,,,,
784,5.4417,,,,
785,5.7505,,,,
786,5.9642,,,,
787,6.0715,,,,
788,6.0615,,,,
789,6.0651,,,,
790,6.0014,,,,
791,6.0074,,,,
792,6.1328,,,,
793,6.2957,,,,
794,6.5062,,,,
795,6.6761,,,,
796,6.8145,,,,
797,6.9184,,,,
798,7.0762,,,,
799,7.2173,,,,
800,7.3602,,,,
801,7.5263,,,,
802,7.7068,,,,
803,8.0115,,,,
804,8.3321,,,,
805,8.64,,,,
806,8.8136,,,,
807,8.8663,,,,
808,8.9237,,,,
809,8.9847,,,,
810,8.9922,,,,
811,9.0007,,,,
812,9.0453,,,,
813,9.0718,,,,
814,9.1683,,,,
815,9.2641,,,,
816,9.3167,,,,
817,9.2867,,,,
818,9.3635,,,,
819,9.5117,,,,
820,9.6897,,,,
821,9.8644,,,,
822,10.0133,,,,
823,10.1361,,,,
824,10.2661,,,,
825,10.3902,,,,
826,10.5357,,,,
827,10.7487,,,,
828,10.8144,,,,
829,10.7653,,,,
830,10.8317,,,,
831,11.0083,,,,
832,11.2382,,,,
833,11.4967,,,,
834,11.7461,,,,
835,11.9009,,,,
836,12.0953,,,,
837,12.3194,,,,
838,12.5182,,,,
839,12.6659,,,,
840,12.7771,,,,
841,12.8033,,,,
842,12.8488,,,,
843,12.8905,,,,
844,12.9687,,,,
845,13.0546,,,,
846,13.1834,,,,
847,13.3434,,,,
848,13.5458,,,,
849,13.819,,,,
850,14.0622,,,,
851,14.3719,,,,
852,14.6888,,,,
853,14.9531,,,,
854,15.1412,,,,
855,15.2294,,,,
856,15.3113,,,,
857,15.4492,,,,
858,15.6498,,,,
859,15.8236,,,,
860,16.0333,,,,
861,16.2944,,,,
862,16.535,,,,
863,16.7297,,,,
864,16.844,,,,
865,16.9596,,,,
866,17.069,,,,
867,17.2652,,,,
868,17.5202,,,,
869,17.7935,,,,
870,18.0631,,,,
871,18.3306,,,,
872,18.6413,,,,
873,18.9617,,,,
874,19.2858,,,,
875,19.5365,,,,
876,19.7472,,,,
877,19.9121,,,,
878,20.1279,,,,
879,20.3491,,,,
880,20.5815,,,,
881,20.7924,,,,
882,20.919,,,,
883,21.0356,,,,
884,21.2031,,,,
885,21.3647,,,,
886,21.4983,,,,
887,21.6114,,,,
888,21.728,,,,
889,21.875,,,,
890,22.0389,,,,
891,22.2017,,,,
892,22.3464,,,,
893,22.3996,,,,
894,22.4052,,,,
895,22.4429,,,,
896,22.5275,,,,
897,22.5986,,,,
898,22.6578,,,,
899,22.7179,,,,
900,22.799,,,,
901,22.89,,,,
902,23.0397,,,,
903,23.2683,,,,
904,23.4503,,,,
905,23.5321,,,,
906,23.6106,,,,
907,23.6604,,,,
908,23.6069,,,,
909,23.5415,,,,
910,23.5338,,,,
911,23.584,,,,
912,23.6332,,,,
913,23.6626,,,,
914,23.6981,,,,
915,23.7697,,,,
916,23.8935,,,,
917,24.0002,,,,
918,24.0285,,,,
919,23.9875,,,,
920,23.9975,,,,
921,23.929,,,,
922,23.7927,,,,
923,23.6332,,,,
924,23.3946,,,,
925,23.2211,,,,
926,23.078,,,,
927,23.004,,,,
928,22.9749,,,,
929,22.9302,,,,
930,22.7244,,,,
931,22.5813,,,,
932,22.434,,,,
933,22.157,,,,
934,21.8689,,,,
935,21.6324,,,,
936,21.4847,,,,
937,21.331,,,,
938,21.2134,,,,
939,21.1268,,,,
940,20.9929,,,,
941,20.7399,,,,
942,20.3875,,,,
943,20.1104,,,,
944,19.8453,,,,
945,19.5348,,,,
946,19.2661,,,,
947,18.9638,,,,
948,18.6433,,,,
949,18.3037,,,,
950,18.0637,,,,
951,17.9781,,,,
952,17.705,,,,
953,17.2943,,,,
954,16.9637,,,,
955,16.7165,,,,
956,16.4778,,,,
957,16.2434,,,,
958,16.0288,,,,
959,15.8731,,,,
960,15.6826,,,,
961,15.3884,,,,
962,15.0627,,,,
963,14.7102,,,,
964,14.399,,,,
965,14.1664,,,,
966,13.9245,,,,
967,13.6062,,,,
968,13.3312,,,,
969,13.1317,,,,
970,12.7589,,,,
971,12.3189,,,,
972,11.7732,,,,
973,11.2339,,,,
974,10.7788,,,,
975,10.3607,,,,
976,9.9648,,,,
977,9.6152,,,,
978,9.2863,,,,
979,8.9863,,,,
980,8.7523,,,,
981,8.5146,,,,
982,8.3479,,,,
983,8.2031,,,,
984,8.0445,,,,
985,7.9043,,,,
986,7.7435,,,,
987,7.5824,,,,
988,7.3613,,,,
989,7.1318,,,,
990,6.8762,,,,
991,6.7487,,,,
992,6.5952,,,,
993,6.4975,,,,
994,6.4268,,,,
995,6.3138,,,,
996,6.1114,,,,
997,5.8682,,,,
998,5.6342,,,,
999,5.3489,,,,
1000,5.0011,,,,
1001,4.724,,,,
1002,4.5435,,,,
1003,4.4434,,,,
1004,4.2506,,,,
1005,4.0713,,,,
1006,3.9536,,,,
1007,3.7843,,,,
1008,3.6585,,,,
1009,3.5638,,,,
1010,3.4672,,,,
1011,3.3522,,,,
1012,3.1646,,,,
1013,3.0867,,,,
1014,3.0794,,,,
1015,3.0619,,,,
1016,3.0349,,,,
1017,2.94,,,,
1018,2.7414,,,,
1019,2.4631,,,,
1020,2.1173,,,,
1021,1.7977,,,,
1022,1.6465,,,,
1023,1.4933,,,,
1024,1.4203,,,,
1025,1.3587,,,,
1026,1.3187,,,,
1027,1.3023,,,,
1028,1.2891,,,,
1029,1.1555,,,,
1030,0.9883,,,,
1031,0.9603,,,,
1032,0.9144,,,,
1033,0.9545,,,,
1034,0.9964,,,,
1035,0.9627,,,,
1036,0.9636,,,,
1037,0.9186,,,,
1038,0.8665,,,,
1039,0.8038,,,,
1040,0.6925,,,,
1041,0.5523,,,,
1042,0.4821,,,,
1043,0.384,,,,
1044,0.222,,,,
1045,0.0208,,,,
1046,-0.0604,,,,
1047,-0.1715,,,,
1048,-0.2745,,,,
1049,-0.4096,,,,
1050,-0.6027,,,,
1051,-0.6366,,,,
1052,-0.7568,,,,
1053,-0.9139,,,,
1054,-1.0932,,,,
1055,-1.156,,,,
1056,-1.1583,,,,
1057,-1.1419,,,,
1058,-1.1191,,,,
1059,-1.1136,,,,
1060,-1.0408,,,,
1061,-0.9115,,,,
1062,-0.8813,,,,
1063,-0.8476,,,,
1064,-0.8421,,,,
1065,-0.7656,,,,
1066,-0.7012,,,,
1067,-0.6318,,,,
1068,-0.5745,,,,
1069,-0.6938,,,,
1070,-0.8615,,,,
1071,-0.9868,,,,
1072,-0.9957,,,,
1073,-0.9675,,,,
1074,-0.9064,,,,
1075,-0.922,,,,
1076,-0.979,,,,
1077,-1.0983,,,,
1078,-1.1495,,,,
1079,-1.1095,,,,
1080,-0.9636,,,,
1081,-0.8318,,,,
1082,-0.6588,,,,
1083,-0.6398,,,,
1084,-0.6483,,,,
1085,-0.7211,,,,
1086,-0.8322,,,,
1087,-0.9407,,,,
1088,-0.9744,,,,
1089,-0.9585,,,,
1090,-0.9499,,,,
1091,-0.9467,,,,
1092,-0.8733,,,,
1093,-0.7122,,,,
1094,-0.5229,,,,
1095,-0.3243,,,,
1096,-0.2607,,,,
1097,-0.2926,,,,
1098,-0.2373,,,,
1099,-0.1593,,,,
1100,-0.0556,,,,
1101,0.1266,,,,
1102,0.3075,,,,
1103,0.364,,,,
1104,0.452,,,,
1105,0.575,,,,
1106,0.7762,,,,
1107,0.8842,,,,
1108,0.9953,,,,
1109,1.1324,,,,
1110,1.3103,,,,
1111,1.4916,,,,
1112,1.5763,,,,
1113,1.6958,,,,
1114,1.8068,,,,
1115,1.9014,,,,
1116,1.9538,,,,
1117,1.9976,,,,
1118,2.0805,,,,
1119,2.1433,,,,
1120,2.1638,,,,
1121,2.1085,,,,
1122,2.0429,,,,
1123,2.084,,,,
1124,2.1397,,,,
1125,2.2666,,,,
1126,2.4442,,,,
1127,2.5086,,,,
1128,2.4349,,,,
1129,2.4049,,,,
1130,2.6139,,,,
1131,2.9317,,,,
1132,3.1873,,,,
1133,3.3193,,,,
1134,3.4313,,,,
1135,3.5299,,,,
1136,3.7158,,,,
1137,3.9333,,,,
1138,4.0423,,,,
1139,4.0561,,,,
1140,4.0909,,,,
1141,4.1428,,,,
1142,4.1719,,,,
1143,4.1992,,,,
1144,4.3778,,,,
1145,4.5875,,,,
1146,4.8277,,,,
1147,5.0859,,,,
1148,5.2782,,,,
1149,5.3931,,,,
1150,5.4769,,,,
1151,5.6792,,,,
1152,5.9733,,,,
1153,6.2188,,,,
1154,6.3938,,,,
1155,6.5805,,,,
1156,6.748,,,,
1157,6.973,,,,
1158,7.2371,,,,
1159,7.392,,,,
1160,7.4561,,,,
1161,7.5401,,,,
1162,7.5884,,,,
1163,7.5669,,,,
1164,7.6552,,,,
1165,7.7818,,,,
1166,7.9678,,,,
1167,8.1682,,,,
1168,8.341,,,,
1169,8.4832,,,,
1170,8.5355,,,,
1171,8.5756,,,,
1172,8.6436,,,,
1173,8.8322,,,,
1174,9.0725,,,,
1175,9.2212,,,,
1176,9.3278,,,,
1177,9.4835,,,,
1178,9.5727,,,,
1179,9.5728,,,,
1180,9.6159,,,,
1181,9.7667,,,,
1182,10.0605,,,,
1183,10.3855,,,,
1184,10.6729,,,,
1185,10.9906,,,,
1186,11.2953,,,,
1187,11.5356,,,,
1188,11.8349,,,,
1189,12.1901,,,,
1190,12.5344,,,,
1191,12.8146,,,,
1192,13.0578,,,,
1193,13.1771,,,,
1194,13.1649,,,,
1195,13.113,,,,
1196,13.1469,,,,
1197,13.2802,,,,
1198,13.4716,,,,
1199,13.8217,,,,
1200,14.0984,,,,
1201,14.321,,,,
1202,14.525,,,,
1203,14.7145,,,,
1204,14.8248,,,,
1205,14.8829,,,,
1206,15.0012,,,,
1207,15.1526,,,,
1208,15.3237,,,,
1209,15.4704,,,,
1210,15.6696,,,,
1211,15.9118,,,,
1212,16.0795,,,,
1213,16.2006,,,,
1214,16.3571,,,,
1215,16.4075,,,,
1216,16.3111,,,,
1217,16.2728,,,,
1218,16.3872,,,,
1219,16.509,,,,
1220,16.7132,,,,
1221,16.9618,,,,
1222,17.1402,,,,
1223,17.326,,,,
1224,17.5716,,,,
1225,17.7438,,,,
1226,17.8999,,,,
1227,18.0208,,,,
1228,18.1188,,,,
1229,18.2971,,,,
1230,18.4896,,,,
1231,18.6599,,,,
1232,18.8384,,,,
1233,19.0415,,,,
1234,19.1663,,,,
1235,19.2712,,,,
1236,19.4723,,,,
1237,19.7128,,,,
1238,19.9077,,,,
1239,20.0743,,,,
1240,20.3422,,,,
1241,20.5779,,,,
1242,20.7882,,,,
1243,20.9087,,,,
1244,20.9991,,,,
1245,21.0258,,,,
1246,21.0156,,,,
1247,21.0391,,,,
1248,21.124,,,,
1249,21.2566,,,,
1250,21.4032,,,,
1251,21.501,,,,
1252,21.5628,,,,
1253,21.5983,,,,
1254,21.7795,,,,
1255,22.0521,,,,
1256,22.3471,,,,
1257,22.5812,,,,
1258,22.7257,,,,
1259,22.7976,,,,
1260,22.8176,,,,
1261,22.9498,,,,
1262,23.1037,,,,
1263,23.2246,,,,
1264,23.4422,,,,
1265,23.738,,,,
1266,24.0152,,,,
1267,24.2338,,,,
1268,24.3759,,,,
1269,24.4587,,,,
1270,24.5789,,,,
1271,24.6769,,,,
1272,24.739,,,,
1273,24.7981,,,,
1274,24.8492,,,,
1275,24.859,,,,
1276,24.9817,,,,
1277,25.2139,,,,
1278,25.3265,,,,
1279,25.2715,,,,
1280,25.168,,,,
1281,25.1211,,,,
1282,25.1089,,,,
1283,25.1262,,,,
1284,25.1653,,,,
1285,25.2293,,,,
1286,25.1722,,,,
1287,24.9096,,,,
1288,24.6788,,,,
1289,24.4927,,,,
1290,24.3442,,,,
1291,24.2805,,,,
1292,24.2642,,,,
1293,24.2715,,,,
1294,24.2471,,,,
1295,24.1743,,,,
1296,24.1183,,,,
1297,24.0473,,,,
1298,23.9035,,,,
1299,23.7569,,,,
1300,23.7299,,,,
1301,23.7078,,,,
1302,23.6641,,,,
1303,23.6077,,,,
1304,23.5284,,,,
1305,23.3765,,,,
1306,23.2181,,,,
1307,23.055,,,,
1308,22.8696,,,,
1309,22.6672,,,,
1310,22.4814,,,,
1311,22.2875,,,,
1312,22.1032,,,,
1313,21.9693,,,,
1314,21.8192,,,,
1315,21.6525,,,,
1316,21.5277,,,,
1317,21.4284,,,,
1318,21.3228,,,,
1319,21.1719,,,,
1320,20.9033,,,,
1321,20.7177,,,,
1322,20.5738,,,,
1323,20.3538,,,,
1324,20.0609,,,,
1325,19.783,,,,
1326,19.5681,,,,
1327,19.345,,,,
1328,19.109,,,,
1329,18.907,,,,
1330,18.6788,,,,
1331,18.279,,,,
1332,17.8801,,,,
1333,17.5629,,,,
1334,17.0821,,,,
1335,16.6111,,,,
1336,16.2387,,,,
1337,15.9324,,,,
1338,15.6553,,,,
1339,15.4654,,,,
1340,15.3578,,,,
1341,15.2512,,,,
1342,15.0872,,,,
1343,14.9218,,,,
1344,14.7351,,,,
1345,14.5093,,,,
1346,14.3427,,,,
1347,14.193,,,,
1348,14.0679,,,,
1349,13.8689,,,,
1350,13.63,,,,
1351,13.3286,,,,
1352,12.9721,,,,
1353,12.6624,,,,
1354,12.2917,,,,
1355,12.0106,,,,
1356,11.7542,,,,
1357,11.5595,,,,
1358,11.3765,,,,
1359,11.1869,,,,
1360,10.9592,,,,
1361,10.6634,,,,
1362,10.2937,,,,
1363,9.9585,,,,
1364,9.6124,,,,
1365,9.3027,,,,
1366,9.0038,,,,
1367,8.7579,,,,
1368,8.5159,,,,
1369,8.2479,,,,
1370,7.9775,,,,
1371,7.6539,,,,
1372,7.3187,,,,
1373,6.9918,,,,
1374,6.6475,,,,
1375,6.3257,,,,
1376,6.0279,,,,
1377,5.7329,,,,
1378,5.4041,,,,
1379,5.0817,,,,
1380,4.7914,,,,
1381,4.592,,,,
1382,4.2739,,,,
1383,3.9325,,,,
1384,3.6752,,,,
1385,3.4712,,,,
1386,3.3192,,,,
1387,3.0648,,,,
1388,2.7852,,,,
1389,2.5451,,,,
1390,2.3441,,,,
1391,2.2253,,,,
1392,2.1741,,,,
1393,2.032,,,,
1394,1.8248,,,,
1395,1.8366,,,,
1396,1.8859,,,,
1397,1.8138,,,,
1398,1.6578,,,,
1399,1.4377,,,,
1400,1.1999,,,,
1401,0.9812,,,,
1402,0.7681,,,,
1403,0.5413,,,,
1404,0.3146,,,,
1405,0.1006,,,,
1406,-0.1237,,,,
1407,-0.4298,,,,
1408,-0.5955,,,,
1409,-0.618,,,,
1410,-0.6276,,,,
1411,-0.6923,,,,
1412,-0.7551,,,,
1413,-0.7626,,,,
1414,-0.7508,,,,
1415,-0.7545,,,,
1416,-0.8412,,,,
1417,-0.9448,,,,
1418,-1.0878,,,,
1419,-1.2763,,,,
1420,-1.3864,,,,
1421,-1.4457,,,,
1422,-1.451,,,,
1423,-1.4001,,,,
1424,-1.4468,,,,
1425,-1.5087,,,,
1426,-1.5825,,,,
1427,-1.5971,,,,
1428,-1.5846,,,,
1429,-1.5036,,,,
1430,-1.4535,,,,
1431,-1.454,,,,
1432,-1.4355,,,,
1433,-1.3623,,,,
1434,-1.2284,,,,
1435,-1.1744,,,,
1436,-1.1713,,,,
1437,-1.1377,,,,
1438,-1.0855,,,,
1439,-0.9917,,,,
1440,-0.897,,,,
1441,-0.7937,,,,
1442,-0.6598,,,,
1443,-0.485,,,,
1444,-0.3358,,,,
1445,-0.2765,,,,
1446,-0.2483,,,,
1447,-0.272,,,,
1448,-0.2882,,,,
1449,-0.321,,,,
1450,-0.3759,,,,
1451,-0.3716,,,,
1452,-0.465,,,,
1453,-0.4839,,,,
1454,-0.3537,,,,
1455,-0.2626,,,,
1456,-0.2625,,,,
1457,-0.3107,,,,
1458,-0.295,,,,
1459,-0.3026,,,,
1460,-0.2843,,,,
1461,-0.2203,,,,
1462,-0.1022,,,,
1463,0.0554,,,,
1464,0.1952,,,,
1465,0.3263,,,,
1466,0.4674,,,,
1467,0.577,,,,
1468,0.7518,,,,
1469,0.7846,,,,
1470,0.8374,,,,
1471,0.8844,,,,
1472,0.9865,,,,
1473,1.0912,,,,
1474,1.2218,,,,
1475,1.3011,,,,
1476,1.3985,,,,
1477,1.4977,,,,
1478,1.6442,,,,
1479,1.7917,,,,
1480,1.8599,,,,
1481,1.9063,,,,
1482,1.9374,,,,
1483,1.9397,,,,
1484,1.9333,,,,
1485,1.9928,,,,
1486,2.0848,,,,
1487,2.2077,,,,
1488,2.4327,,,,
1489,2.4894,,,,
1490,2.4057,,,,
1491,2.4108,,,,
1492,2.5268,,,,
1493,2.7345,,,,
1494,2.944,,,,
1495,3.1134,,,,
1496,3.2546,,,,
1497,3.3456,,,,
1498,3.4622,,,,
1499,3.5493,,,,
1500,3.5556,,,,
1501,3.6384,,,,
1502,3.6328,,,,
1503,3.6128,,,,
1504,3.6165,,,,
1505,3.5773,,,,
1506,3.6374,,,,
1507,3.733,,,,
1508,3.8279,,,,
1509,3.9938,,,,
1510,4.1836,,,,
1511,4.3346,,,,
1512,4.4055,,,,
1513,4.5487,,,,
1514,4.7345,,,,
1515,4.8839,,,,
1516,4.985,,,,
1517,5.0916,,,,
1518,5.2351,,,,
1519,5.4205,,,,
1520,5.7223,,,,
1521,6.0811,,,,
1522,6.3568,,,,
1523,6.4672,,,,
1524,6.5373,,,,
1525,6.6385,,,,
1526,6.7122,,,,
1527,6.8406,,,,
1528,6.969,,,,
1529,6.9472,,,,
1530,7.0611,,,,
1531,7.1713,,,,
1532,7.3062,,,,
1533,7.5015,,,,
1534,7.7689,,,,
1535,7.9799,,,,
1536,8.1172,,,,
1537,8.2556,,,,
1538,8.3859,,,,
1539,8.5193,,,,
1540,8.6377,,,,
1541,8.7878,,,,
1542,8.939,,,,
1543,9.0885,,,,
1544,9.1968,,,,
1545,9.3346,,,,
1546,9.5395,,,,
1547,9.7262,,,,
1548,9.9244,,,,
1549,10.0456,,,,
1550,10.2787,,,,
1551,10.5904,,,,
1552,10.8673,,,,
1553,11.0947,,,,
1554,11.2694,,,,
1555,11.4361,,,,
1556,11.6027,,,,
1557,11.8544,,,,
1558,12.1476,,,,
1559,12.3807,,,,
1560,12.6257,,,,
1561,12.9145,,,,
1562,12.9519,,,,
1563,13.1133,,,,
1564,13.3866,,,,
1565,13.7168,,,,
1566,14.1566,,,,
1567,14.5845,,,,
1568,14.9552,,,,
1569,15.2986,,,,
1570,15.601,,,,
1571,15.9169,,,,
1572,16.2364,,,,
1573,16.5216,,,,
1574,16.8216,,,,
1575,17.0505,,,,
1576,17.1535,,,,
1577,17.3881,,,,
1578,17.7029,,,,
1579,17.9992,,,,
1580,18.2355,,,,
1581,18.41,,,,
1582,18.5101,,,,
1583,18.649,,,,
1584,18.9013,,,,
1585,19.1864,,,,
1586,19.4311,,,,
1587,19.6443,,,,
1588,19.8078,,,,
1589,20.0638,,,,
1590,20.4134,,,,
1591,20.7567,,,,
1592,21.0683,,,,
1593,21.3916,,,,
1594,21.6552,,,,
1595,21.8367,,,,
1596,21.9578,,,,
1597,22.1211,,,,
1598,22.2978,,,,
1599,22.4995,,,,
1600,22.6733,,,,
1601,22.7744,,,,
1602,23.0025,,,,
1603,23.2839,,,,
1604,23.5623,,,,
1605,23.861,,,,
1606,24.1248,,,,
1607,24.3352,,,,
1608,24.5538,,,,
1609,24.7252,,,,
1610,24.8428,,,,
1611,24.9618,,,,
1612,25.0372,,,,
1613,25.093,,,,
1614,25.0944,,,,
1615,25.0654,,,,
1616,25.0354,,,,
1617,25.0261,,,,
1618,25.0691,,,,
1619,25.0454,,,,
1620,25.0296,,,,
1621,25.0597,,,,
1622,25.0442,,,,
1623,25.2192,,,,
1624,25.3821,,,,
1625,25.4718,,,,
1626,25.5105,,,,
1627,25.497,,,,
1628,25.4469,,,,
1629,25.4579,,,,
1630,25.4406,,,,
1631,25.2133,,,,
1632,24.9536,,,,
1633,24.8008,,,,
1634,24.7133,,,,
1635,24.574,,,,
1636,24.5582,,,,
1637,24.6365,,,,
1638,24.6847,,,,
1639,24.6781,,,,
1640,24.637,,,,
1641,24.5642,,,,
1642,24.5016,,,,
1643,24.4905,,,,
1644,24.4729,,,,
1645,24.4083,,,,
1646,24.2949,,,,
1647,24.1621,,,,
1648,24.0697,,,,
1649,23.9884,,,,
1650,23.8854,,,,
1651,23.7862,,,,
1652,23.6896,,,,
1653,23.6422,,,,
1654,23.5774,,,,
1655,23.399,,,,
1656,23.2726,,,,
1657,23.1706,,,,
1658,23.0687,,,,
1659,23.0022,,,,
1660,22.8842,,,,
1661,22.7348,,,,
1662,22.6601,,,,
1663,22.4462,,,,
1664,22.1648,,,,
1665,21.9353,,,,
1666,21.7795,,,,
1667,21.6111,,,,
1668,21.4444,,,,
1669,21.3199,,,,
1670,21.2253,,,,
1671,21.1587,,,,
1672,20.9586,,,,
1673,20.7236,,,,
1674,20.5093,,,,
1675,20.3618,,,,
1676,20.2394,,,,
1677,20.1108,,,,
1678,19.9714,,,,
1679,19.8131,,,,
1680,19.7121,,,,
1681,19.5781,,,,
1682,19.3276,,,,
1683,19.0717,,,,
1684,18.821,,,,
1685,18.5301,,,,
1686,18.1378,,,,
1687,17.7198,,,,
1688,17.2827,,,,
1689,16.9111,,,,
1690,16.6013,,,,
1691,16.3733,,,,
1692,16.2889,,,,
1693,16.1787,,,,
1694,16.0508,,,,
1695,15.9103,,,,
1696,15.8028,,,,
1697,15.5197,,,,
1698,15.2857,,,,
1699,15.0344,,,,
1700,14.7425,,,,
1701,14.491,,,,
1702,14.3012,,,,
1703,14.1153,,,,
1704,13.9092,,,,
1705,13.7243,,,,
1706,13.5377,,,,
1707,13.3495,,,,
1708,13.1828,,,,
1709,13.0284,,,,
1710,12.8287,,,,
1711,12.6057,,,,
1712,12.3214,,,,
1713,12.0255,,,,
1714,11.7176,,,,
1715,11.4016,,,,
1716,11.2065,,,,
1717,11.0226,,,,
1718,10.8604,,,,
1719,10.7075,,,,
1720,10.5572,,,,
1721,10.3008,,,,
1722,9.9648,,,,
1723,9.6494,,,,
1724,9.5015,,,,
1725,9.3824,,,,
1726,9.2068,,,,
1727,8.9772,,,,
1728,8.7586,,,,
1729,8.4763,,,,
1730,8.1648,,,,
1731,7.836,,,,
1732,7.5394,,,,
1733,7.434,,,,
1734,7.3857,,,,
1735,7.3031,,,,
1736,7.1992,,,,
1737,7.0812,,,,
1738,6.938,,,,
1739,6.7715,,,,
1740,6.5792,,,,
1741,6.3778,,,,
1742,6.2226,,,,
1743,6.1171,,,,
1744,5.9538,,,,
1745,5.7334,,,,
1746,5.5701,,,,
1747,5.5497,,,,
1748,5.5861,,,,
1749,5.574,,,,
1750,5.4209,,,,
1751,5.2401,,,,
1752,5.0069,,,,
1753,4.8051,,,,
1754,4.686,,,,
1755,4.5623,,,,
1756,4.396,,,,
1757,4.1965,,,,
1758,4.1354,,,,
1759,4.0287,,,,
1760,3.924,,,,
1761,3.8135,,,,
1762,3.6574,,,,
1763,3.3919,,,,
1764,3.1511,,,,
1765,2.9739,,,,
1766,2.6732,,,,
1767,2.3505,,,,
1768,2.0769,,,,
1769,1.8748,,,,
1770,1.7236,,,,
1771,1.626,,,,
1772,1.5677,,,,
1773,1.5659,,,,
1774,1.4764,,,,
1775,1.3498,,,,
1776,1.2332,,,,
1777,1.0923,,,,
1778,0.9238,,,,
1779,0.7591,,,,
1780,0.5914,,,,
1781,0.3838,,,,
1782,0.3124,,,,
1783,0.3042,,,,
1784,0.2671,,,,
1785,0.1879,,,,
1786,0.1165,,,,
1787,0.0518,,,,
1788,-0.0264,,,,
1789,-0.1129,,,,
1790,-0.1202,,,,
1791,-0.1616,,,,
1792,-0.2262,,,,
1793,-0.3377,,,,
1794,-0.4753,,,,
1795,-0.6093,,,,
1796,-0.724,,,,
1797,-0.8378,,,,
1798,-1.0387,,,,
1799,-1.2591,,,,
1800,-1.4755,,,,
1801,-1.6364,,,,
1802,-1.6803,,,,
1803,-1.7513,,,,
1804,-1.7826,,,,
1805,-1.6821,,,,
1806,-1.5428,,,,
1807,-1.4206,,,,
1808,-1.3619,,,,
1809,-1.381,,,,
1810,-1.3186,,,,
1811,-1.1329,,,,
1812,-1.0712,,,,
1813,-1.0694,,,,
1814,-1.0276,,,,
1815,-0.9321,,,,
1816,-0.8556,,,,
1817,-0.7976,,,,
1818,-0.8528,,,,
1819,-0.9707,,,,
1820,-1.1674,,,,
1821,-1.3501,,,,
1822,-1.4381,,,,
1823,-1.4665,,,,
1824,-1.385,,,,
1825,-1.2717,-1.9286599159240723,-2.419156885147095,-1.3331988334655762,-1.2717
1826,-1.1678,-1.5968832969665527,-2.421132278442383,-0.822476387023926,-1.1678
1827,-0.922,-1.3917698860168457,-2.4736024856567385,-0.22899689674377455,-0.922
1828,-0.5951,-1.8144397735595703,-2.7039562225341798,-0.6935716152191164,-0.5951
1829,-0.3697,-1.4487156867980957,-3.0172874450683596,-0.023676156997680928,-0.3697
1830,-0.3187,-1.3251433372497559,-2.5632851123809814,-0.0717784881591798,-0.3187
1831,-0.3915,-1.076298713684082,-2.2550174236297607,0.8417567253112788,-0.3915
1832,-0.5088,-0.9795446395874023,-2.4588101863861085,0.4642420291900632,-0.5088
1833,-0.6181,-1.1991806030273438,-2.4288783073425293,0.245364189147949,-0.6181
1834,-0.77,-0.8795022964477539,-2.1222673416137696,0.5461302757263182,-0.77
1835,-0.8717,-0.5495781898498535,-2.3187007904052734,0.31465163230895976,-0.8717
1836,-0.8651,-0.7757711410522461,-2.070728635787964,0.5239674568176251,-0.8651
1837,-0.7431,-0.5572409629821777,-2.4577305793762205,1.2205572605133053,-0.7431
1838,-0.6613,-0.5817842483520508,-2.2464653968811037,1.3174239635467526,-0.6613
1839,-0.5977,0.1000375747680664,-1.9145868778228758,1.7864223480224604,-0.5977
1840,-0.494,-0.16063404083251953,-2.2465279579162596,3.5427579641342164,-0.494
1841,-0.4575,0.09870195388793945,-2.0055521965026855,2.4413037776947015,-0.4575
1842,-0.4065,0.28262758255004883,-1.3723631381988526,2.726609754562377,-0.4065
1843,-0.3007,0.7529444694519043,-1.211294412612915,2.7511199235916135,-0.3007
1844,-0.126,0.6029739379882812,-1.9893423080444335,3.205029225349422,-0.126
1845,-0.0841,0.9840850830078125,-1.2723882675170897,3.7961768388748163,-0.0841
1846,-0.0459,0.9629383087158203,-1.7702774524688718,3.115197849273679,-0.0459
1847,0.0561,1.111788272857666,-1.2824490070343018,3.8015706300735426,0.0561
1848,0.2098,1.430375099182129,-1.7914795398712158,4.581596016883849,0.2098
1849,0.4496,1.465956687927246,-1.3369497299194335,4.485122108459471,0.4496
1850,0.7329,1.7109394073486328,-1.1976210594177246,4.823044085502623,0.7329
1851,1.0353,1.9006896018981934,-1.1853646755218505,4.6589777469635,1.0353
1852,1.3542,1.589167594909668,-0.9761476516723633,5.5208807229995704,1.3542
1853,1.599,1.8387017250061035,-2.11006498336792,4.282398295402527,1.599
1854,1.7975,1.8718791007995605,-0.8408631324768066,4.401521348953246,1.7975
1855,1.9897,2.1426572799682617,-0.9980225086212158,7.017933392524715,1.9897
1856,2.1055,2.4517109394073486,-2.942667245864868,5.659067177772521,2.1055
1857,2.2284,2.838956832885742,-0.21544876098632812,5.6633278131484985,2.2284
1858,2.4005,2.9042327404022217,0.057025957107544004,6.0664118051528915,2.4005
1859,2.6142,3.525345802307129,0.42332825660705564,7.180440688133238,2.6142
1860,2.8674,3.1386661529541016,-0.14220457077026352,7.193005061149597,2.8674
1861,3.0073,3.3793416023254395,-0.06972465515136712,7.419517779350281,3.0073
1862,3.1137,3.6101131439208984,-0.258785343170166,7.310253834724426,3.1137
