time,input,forecast,lower_percentile,upper_percentile,label
243,2240.4973,2512.228515625,2130.554089355469,2903.584387207031,2240.4973
244,2320.4458,2528.80517578125,2082.4356323242187,2968.9286621093747,2320.4458
245,2184.275,2507.207763671875,2010.2526123046875,3091.390380859375,2184.275
246,2217.9424,2459.903564453125,1759.69384765625,3094.0642578124994,2217.9424
247,2287.445,2491.320068359375,1959.7139038085938,2951.7084106445313,2287.445
248,2284.9502,2510.12646484375,2022.6506958007812,3062.5129272460936,2284.9502
249,2254.9087,2508.5986328125,2062.1340393066407,2834.1222167968745,2254.9087
250,2239.4885,2477.57470703125,2070.5521606445313,3115.4873413085934,2239.4885
251,2328.011,2517.118896484375,1903.4064270019533,3167.0879272460934,2328.011
252,2351.1658,2533.17529296875,2091.4019165039062,2978.75419921875,2351.1658
253,2341.6157,2472.884765625,1661.9602844238282,2962.8745483398434,2341.6157
254,2361.076,2499.082275390625,2002.5239135742188,3002.096472167969,2361.076
255,2339.3782,2497.3232421875,2029.28349609375,3102.5291748046875,2339.3782
256,2349.8953,2512.36279296875,1974.846173095703,3065.8372436523437,2349.8953
257,2347.38,2538.244873046875,2036.4549255371094,2938.211779785156,2347.38
258,2335.1716,2486.42431640625,1923.5412292480469,3074.796215820312,2335.1716
259,2345.191,2496.4755859375,2052.7334838867187,3204.533959960937,2345.191
260,2309.1025,2524.427001953125,2129.6367065429686,3255.249621582031,2309.1025
261,2271.0002,2498.8642578125,1841.4684814453126,2981.474462890625,2271.0002
262,2297.7808,2455.26806640625,1650.48544921875,3119.2652221679687,2297.7808
263,2267.6526,2529.78955078125,1977.3913330078126,3491.491918945312,2267.6526
264,2271.45,2471.57861328125,2020.9935485839844,3070.9012817382813,2271.45
265,2239.77,2514.431396484375,1815.9065368652343,3349.8024658203126,2239.77
266,2209.5908,2515.687255859375,1726.226983642578,3135.7273437499994,2209.5908
267,2165.4233,2503.96826171875,2066.638671875,3003.193139648437,2165.4233
0,2002.5297,,,,
1,1997.3468,,,,
2,2003.996,,,,
3,1971.3441,,,,
4,1992.9353,,,,
5,1987.7902,,,,
6,1986.6504,,,,
7,2003.939,,,,
8,1947.9382,,,,
9,2016.3219,,,,
10,2012.676,,,,
11,1943.7343,,,,
12,1922.913,,,,
13,1944.0803,,,,
14,1956.5581,,,,
15,1917.5625,,,,
16,1917.3239,,,,
17,1961.5785,,,,
18,1929.3154,,,,
19,1959.0621,,,,
20,1959.4359,,,,
21,1938.8541,,,,
22,1908.194,,,,
23,1947.5902,,,,
24,1933.9431,,,,
25,1907.0309,,,,
26,1931.3887,,,,
27,1921.6095,,,,
28,1910.4791,,,,
29,1890.9838,,,,
30,2046.6241,,,,
31,1881.0968,,,,
32,1912.4672,,,,
33,1921.4376,,,,
34,1926.0754,,,,
35,1913.9093,,,,
36,1968.946,,,,
37,1924.5999,,,,
38,1905.1593,,,,
39,1967.6407,,,,
40,1951.5289,,,,
41,1967.5553,,,,
42,2053.6787,,,,
43,2032.1721,,,,
44,2050.063,,,,
45,2016.3793,,,,
46,2096.1484,,,,
47,2062.285,,,,
48,2088.6582,,,,
49,2051.9673,,,,
50,2035.9808,,,,
51,1997.3179,,,,
52,1956.8933,,,,
53,1997.4541,,,,
54,1968.8352,,,,
55,2010.824,,,,
56,2069.0513,,,,
57,1929.6997,,,,
58,1991.0093,,,,
59,2004.396,,,,
60,2015.5918,,,,
61,2029.6559,,,,
62,2017.0049,,,,
63,2048.274,,,,
64,2031.8419,,,,
65,2105.8137,,,,
66,2043.555,,,,
67,2104.9214,,,,
68,2065.1257,,,,
69,2074.1956,,,,
70,2103.924,,,,
71,2074.7156,,,,
72,2059.9226,,,,
73,2068.2505,,,,
74,2060.5964,,,,
75,2068.2246,,,,
76,2080.216,,,,
77,2052.011,,,,
78,2073.3564,,,,
79,2067.4307,,,,
80,2005.2683,,,,
81,2010.605,,,,
82,2073.445,,,,
83,2059.207,,,,
84,2025.3257,,,,
85,2007.0299,,,,
86,2029.147,,,,
87,2018.4598,,,,
88,2007.983,,,,
89,2007.2721,,,,
90,1997.0443,,,,
91,2008.9032,,,,
92,1993.9205,,,,
93,2033.6913,,,,
94,2018.7155,,,,
95,1980.225,,,,
96,1990.4159,,,,
97,1868.3746,,,,
98,1980.7454,,,,
99,2020.6306,,,,
100,2034.428,,,,
101,2007.3734,,,,
102,2025.2859,,,,
103,2052.9336,,,,
104,2059.1948,,,,
105,2092.1624,,,,
106,2121.0063,,,,
107,2176.706,,,,
108,2151.238,,,,
109,2187.0117,,,,
110,2225.6692,,,,
111,2200.0017,,,,
112,2201.4504,,,,
113,2176.9795,,,,
114,2185.4907,,,,
115,2227.452,,,,
116,2192.9702,,,,
117,2171.7075,,,,
118,2187.5398,,,,
119,2246.708,,,,
120,2241.0808,,,,
121,2213.9592,,,,
122,2259.7646,,,,
123,2257.127,,,,
124,2244.95,,,,
125,2269.0579,,,,
126,2282.8647,,,,
127,2289.3962,,,,
128,2282.8345,,,,
129,2281.9377,,,,
130,2337.106,,,,
131,2285.1309,,,,
132,2323.9639,,,,
133,2320.3584,,,,
134,2326.6206,,,,
135,2262.4878,,,,
136,2346.762,,,,
137,2274.1511,,,,
138,2311.3125,,,,
139,2365.6057,,,,
140,2305.1067,,,,
141,2326.0322,,,,
142,2266.192,,,,
143,2297.846,,,,
144,2323.0574,,,,
145,2318.2551,,,,
146,2306.3962,,,,
147,2309.7788,,,,
148,2253.623,,,,
149,2320.0967,,,,
150,2345.1565,,,,
151,2269.5388,,,,
152,2274.6228,,,,
153,2281.8843,,,,
154,2269.5063,,,,
155,2271.94,,,,
156,2210.1838,,,,
157,2268.7695,,,,
158,2261.485,,,,
159,2243.5469,,,,
160,2316.1191,,,,
161,2332.442,,,,
162,2353.101,,,,
163,2426.575,,,,
164,2442.1506,,,,
165,2447.1282,,,,
166,2499.2183,,,,
167,2475.607,,,,
168,2428.341,,,,
169,2508.8552,,,,
170,2569.793,,,,
171,2530.1812,,,,
172,2605.1113,,,,
173,2514.7402,,,,
174,2543.6943,,,,
175,2573.3652,,,,
176,2544.3494,,,,
177,2454.2537,,,,
178,2479.6445,,,,
179,2436.8015,,,,
180,2474.615,,,,
181,2491.9517,,,,
182,2507.4067,,,,
183,2458.1465,,,,
184,2435.3643,,,,
185,2467.554,,,,
186,2445.5479,,,,
187,2449.2395,,,,
188,2492.2727,,,,
189,2433.0955,,,,
190,2448.7302,,,,
191,2435.282,,,,
192,2418.3748,,,,
193,2470.489,,,,
194,2421.3997,,,,
195,2428.8015,,,,
196,2451.734,,,,
197,2487.2312,,,,
198,2457.455,,,,
199,2435.847,,,,
200,2437.6965,2433.7666015625,2382.5190185546876,2514.1223999023437,2437.6965
201,2397.4534,2447.021240234375,2365.169323730469,2516.469140625,2397.4534
202,2344.9045,2433.84912109375,2340.977490234375,2519.6670654296877,2344.9045
203,2344.5383,2436.45458984375,2308.764929199219,2534.648937988281,2344.5383
204,2309.7126,2444.62255859375,2348.59677734375,2593.385791015625,2309.7126
205,2325.9321,2427.1259765625,2293.2296752929688,2563.8535400390624,2325.9321
206,2283.3057,2451.8857421875,2348.0171630859377,2601.12138671875,2283.3057
207,2286.4966,2437.29248046875,2309.3331298828125,2628.4578491210937,2286.4966
208,2287.436,2436.8681640625,2249.8004760742188,2593.2094604492186,2287.436
209,2229.502,2434.697509765625,2230.269885253906,2591.9587280273436,2229.502
210,2239.281,2451.935546875,2226.7164672851563,2630.02763671875,2239.281
211,2225.7292,2450.27099609375,2270.0311889648438,2591.7210815429685,2225.7292
212,2248.9973,2450.448486328125,2211.7104370117186,2616.5234497070314,2248.9973
213,2248.5513,2434.9892578125,2245.03095703125,2614.6614013671874,2248.5513
214,2278.338,2421.630615234375,2146.3663818359373,2664.3531005859377,2278.338
215,2282.7617,2465.57470703125,2222.3508544921874,2620.551318359375,2282.7617
216,2273.4722,2420.388427734375,2213.9377197265626,2713.2888427734374,2273.4722
217,2229.6077,2456.035888671875,2256.8850830078127,2667.4450927734374,2229.6077
218,2301.5334,2439.815673828125,2141.0503173828124,2652.537353515625,2301.5334
219,2258.4983,2463.5625,2247.5071655273437,2712.101574707031,2258.4983
220,2228.0706,2448.70361328125,2143.1189086914064,2642.463427734375,2228.0706
221,2288.8115,2449.84716796875,2243.0473388671876,2732.3268920898436,2288.8115
222,2271.8367,2452.901123046875,2205.8144287109376,2831.0405517578124,2271.8367
223,2282.4229,2452.43896484375,2154.469921875,2915.598840332031,2282.4229
224,2259.3572,2429.0751953125,2217.658544921875,2700.3864013671873,2259.3572
225,2314.42,2463.3701171875,2227.3523193359374,2796.7637939453125,2314.42
226,2303.0117,2446.94677734375,2085.1748046875,2692.2509765625,2303.0117
227,2281.3748,2454.3798828125,2200.704248046875,2738.0401611328125,2281.3748
228,2290.1992,2467.3681640625,2142.6638793945312,2781.7041137695314,2290.1992
229,2282.3848,2444.0029296875,2054.594659423828,2734.895959472656,2282.3848
230,2263.9258,2452.42041015625,2080.49111328125,2682.677294921875,2263.9258
231,2305.3252,2441.40185546875,2126.1156494140623,2796.2776123046874,2305.3252
232,2255.8381,2423.447509765625,1933.0593139648438,2964.3479614257812,2255.8381
233,2226.6196,2408.068359375,2167.608203125,2946.3343627929685,2226.6196
234,2208.0054,2446.65234375,1960.1748168945312,2819.919189453125,2208.0054
235,2191.9165,2457.0732421875,2131.6666748046873,2973.39375,2191.9165
236,2158.5947,2423.0703125,2016.1820861816407,2778.8921142578124,2158.5947
237,2177.1487,2427.76318359375,2050.9787048339845,2739.4264892578126,2177.1487
238,2186.3796,2405.568359375,1897.304541015625,2903.18154296875,2186.3796
239,2187.699,2471.41162109375,2124.198388671875,3000.0046875,2187.699
240,2162.3064,2441.6484375,2086.254803466797,3231.6935180664063,2162.3064
241,2130.602,2418.3642578125,2030.1387634277344,2868.2788696289062,2130.602
242,2137.6118,2420.50439453125,2131.601770019531,2906.6724853515625,2137.6118
243,2181.5552,2443.498291015625,1908.6224426269532,3098.2699462890623,2181.5552
244,2262.1187,2478.68994140625,1985.7615112304688,2875.4419067382814,2262.1187
245,2139.1062,2462.1962890625,2045.0689514160156,3127.332763671875,2139.1062
246,2158.5146,2430.2392578125,1953.373486328125,3042.1420410156247,2158.5146
247,2235.1592,2421.58544921875,2003.0887512207032,2845.5859252929686,2235.1592
248,2218.357,2435.89892578125,1806.6889587402343,3004.8643798828125,2218.357
249,2192.399,2428.361328125,1981.3600769042969,2867.8012939453124,2192.399
250,2171.5005,2419.18017578125,2021.6323791503905,2903.2030029296875,2171.5005
251,2263.969,2437.7451171875,2018.179376220703,3034.0082275390623,2263.969
252,2294.4133,2465.754150390625,1791.0847106933593,2918.5963500976563,2294.4133
253,2301.1292,2374.45703125,1777.61923828125,2958.244299316406,2301.1292
254,2300.6108,2401.4970703125,2012.921807861328,3051.8856201171875,2300.6108
255,2290.8438,2445.66943359375,1884.9642944335938,2991.064428710937,2290.8438
256,2284.8684,2377.840087890625,1991.6632446289063,2861.928881835937,2284.8684
257,2307.8801,2426.38720703125,1650.0096008300782,2822.7200439453118,2307.8801
258,2301.0383,2422.35888671875,1867.4422119140625,2895.0954589843745,2301.0383
259,2283.3232,2380.55419921875,1727.8449951171874,3053.1450805664062,2283.3232
260,2260.1904,2468.5703125,2014.4237182617187,3089.801867675781,2260.1904
261,2221.721,2487.286376953125,1900.5905212402345,2851.629675292969,2221.721
262,2237.3635,2433.21728515625,2070.0061767578127,3140.969689941406,2237.3635
263,2218.5762,2492.76220703125,1815.112744140625,3085.507336425781,2218.5762
264,2208.328,2467.103515625,1943.5594360351563,3046.08583984375,2208.328
265,2166.4363,2442.0986328125,1625.9706481933595,3008.1195678710938,2166.4363
266,2154.6484,2448.31640625,1931.8613342285157,3151.086791992187,2154.6484
267,2103.4187,2461.572265625,1685.5059387207032,2911.107983398437,2103.4187
0,1958.542,,,,
1,1950.1472,,,,
2,1958.639,,,,
3,1919.1984,,,,
4,1949.493,,,,
5,1931.6034,,,,
6,1943.7462,,,,
7,1946.0858,,,,
8,1874.3922,,,,
9,1960.3118,,,,
10,1941.5109,,,,
11,1881.6769,,,,
12,1869.8284,,,,
13,1905.2369,,,,
14,1920.5056,,,,
15,1849.1683,,,,
16,1870.1699,,,,
17,1895.7467,,,,
18,1883.2767,,,,
19,1888.2692,,,,
20,1899.225,,,,
21,1883.7969,,,,
22,1849.0908,,,,
23,1903.5028,,,,
24,1863.7023,,,,
25,1850.6971,,,,
26,1886.6432,,,,
27,1849.3483,,,,
28,1854.1173,,,,
29,1832.7815,,,,
30,1977.1805,,,,
31,1840.9066,,,,
32,1862.648,,,,
33,1848.4858,,,,
34,1877.3279,,,,
35,1825.2699,,,,
36,1904.5596,,,,
37,1858.8475,,,,
38,1852.0802,,,,
39,1914.1366,,,,
40,1897.6948,,,,
41,1919.562,,,,
42,1990.9142,,,,
43,1979.864,,,,
44,1989.9631,,,,
45,1967.4982,,,,
46,2047.3485,,,,
47,2017.1276,,,,
48,2044.7703,,,,
49,2009.2288,,,,
50,1987.3456,,,,
51,1950.3644,,,,
52,1910.7966,,,,
53,1944.565,,,,
54,1929.6791,,,,
55,1966.6929,,,,
56,2008.6597,,,,
57,1885.1859,,,,
58,1946.1377,,,,
59,1947.8857,,,,
60,1966.4728,,,,
61,1965.8615,,,,
62,1964.4597,,,,
63,1982.6119,,,,
64,1990.0802,,,,
65,2053.0537,,,,
66,1989.1165,,,,
67,2047.0333,,,,
68,2024.2201,,,,
69,2024.8794,,,,
70,2048.832,,,,
71,2029.6848,,,,
72,2008.8651,,,,
73,2015.8413,,,,
74,1998.6003,,,,
75,2015.9637,,,,
76,2031.1074,,,,
77,2014.0798,,,,
78,2036.6311,,,,
79,2001.8229,,,,
80,1941.9991,,,,
81,1982.0563,,,,
82,2023.4142,,,,
83,2017.0886,,,,
84,1961.6558,,,,
85,1939.3574,,,,
86,1983.5193,,,,
87,1956.6588,,,,
88,1947.433,,,,
89,1962.5381,,,,
90,1934.7734,,,,
91,1912.4198,,,,
92,1931.6292,,,,
93,1962.5486,,,,
94,1974.4891,,,,
95,1904.5962,,,,
96,1925.836,,,,
97,1858.6843,,,,
98,1902.7345,,,,
99,1956.4645,,,,
100,1965.132,,,,
101,1946.5353,,,,
102,1974.6879,,,,
103,1995.132,,,,
104,1994.348,,,,
105,2026.7646,,,,
106,2052.9937,,,,
107,2114.0898,,,,
108,2100.888,,,,
109,2125.4407,,,,
110,2166.965,,,,
111,2149.054,,,,
112,2144.5208,,,,
113,2120.7747,,,,
114,2120.9363,,,,
115,2153.1443,,,,
116,2130.4316,,,,
117,2100.7612,,,,
118,2128.5728,,,,
119,2173.4229,,,,
120,2171.917,,,,
121,2149.4155,,,,
122,2187.6719,,,,
123,2175.0452,,,,
124,2185.703,,,,
125,2203.815,,,,
126,2207.5627,,,,
127,2226.9902,,,,
128,2214.0557,,,,
129,2231.5603,,,,
130,2265.7366,,,,
131,2206.693,,,,
132,2243.8147,,,,
133,2262.307,,,,
134,2253.393,,,,
135,2204.4526,,,,
136,2287.2593,,,,
137,2219.9814,,,,
138,2241.81,,,,
139,2295.722,,,,
140,2246.7607,,,,
141,2255.3257,,,,
142,2189.8184,,,,
143,2221.7524,,,,
144,2254.951,,,,
145,2249.943,,,,
146,2251.0469,,,,
147,2227.757,,,,
148,2192.4536,,,,
149,2231.613,,,,
150,2265.9067,,,,
151,2183.4485,,,,
152,2177.0862,,,,
153,2200.8975,,,,
154,2194.13,,,,
155,2231.3367,,,,
156,2130.2231,,,,
157,2182.2664,,,,
158,2215.4749,,,,
159,2164.6013,,,,
160,2244.9424,,,,
161,2246.873,,,,
162,2269.1267,,,,
163,2350.9177,,,,
164,2371.4316,,,,
165,2365.7483,,,,
166,2418.6462,,,,
167,2401.868,,,,
168,2353.1921,,,,
169,2438.5603,,,,
170,2504.6494,,,,
171,2460.0532,,,,
172,2536.1113,,,,
173,2450.6187,,,,
174,2461.5508,,,,
175,2524.1533,,,,
176,2469.7622,,,,
177,2392.359,,,,
178,2421.5803,,,,
179,2354.9863,,,,
180,2399.603,,,,
181,2439.741,,,,
182,2425.1716,,,,
183,2383.1826,,,,
184,2380.9302,,,,
185,2383.9373,,,,
186,2373.8833,,,,
187,2389.1675,,,,
188,2430.9224,,,,
189,2366.827,,,,
190,2370.5515,,,,
191,2366.7046,,,,
192,2349.197,,,,
193,2395.8894,,,,
194,2364.9082,,,,
195,2352.6702,,,,
196,2384.9958,,,,
197,2401.8813,,,,
198,2381.9077,,,,
199,2365.8386,,,,
200,2363.949,2365.6689453125,2307.510144042969,2409.7771850585937,2363.949
201,2338.182,2367.541015625,2307.246618652344,2431.9216918945312,2338.182
202,2266.4077,2370.67578125,2268.090612792969,2454.2201416015623,2266.4077
203,2279.166,2361.16748046875,2277.6488647460938,2466.2758666992186,2279.166
204,2244.3875,2359.62548828125,2265.413220214844,2457.949609375,2244.3875
205,2247.0403,2368.2890625,2240.364050292969,2526.0931640625,2247.0403
206,2198.1,2361.6669921875,2236.7994873046873,2451.7828369140625,2198.1
207,2210.7786,2359.864013671875,2244.3168212890623,2525.182092285156,2210.7786
208,2219.3867,2379.79931640625,2256.3892333984377,2511.1830810546876,2219.3867
209,2179.8306,2350.692138671875,2171.1744140625,2543.3230102539064,2179.8306
210,2185.6396,2372.9833984375,2203.5079345703125,2609.739575195312,2185.6396
211,2170.5918,2351.055908203125,2198.2451293945314,2526.895654296875,2170.5918
212,2192.3923,2362.960205078125,2197.276647949219,2555.3339111328123,2192.3923
213,2179.6497,2358.26513671875,2166.4719116210936,2507.477392578125,2179.6497
214,2214.3618,2364.850341796875,2192.6602783203125,2590.0340576171875,2214.3618
215,2219.1565,2381.46923828125,2128.6723388671876,2599.353771972656,2219.1565
216,2209.7803,2376.953125,2127.0389770507813,2605.808703613281,2209.7803
217,2181.3674,2369.271484375,2082.9409912109377,2634.5730224609374,2181.3674
218,2246.819,2364.511474609375,2182.281774902344,2612.852014160156,2246.819
219,2203.1963,2377.767333984375,2115.9141235351562,2731.834545898437,2203.1963
220,2168.3967,2359.9091796875,2151.8583740234376,2591.22197265625,2168.3967
221,2231.515,2376.011962890625,2140.7606201171875,2671.082067871094,2231.515
222,2214.3423,2378.96826171875,2098.324462890625,2658.849560546875,2214.3423
223,2237.3096,2367.325927734375,2129.8097900390626,2693.8302368164063,2237.3096
224,2209.847,2391.72412109375,2122.5649169921876,2620.700830078125,2209.847
225,2256.7078,2367.825927734375,1969.9807250976562,2673.52666015625,2256.7078
226,2252.5234,2336.1513671875,2030.0376892089844,2659.94375,2252.5234
227,2236.8022,2338.65771484375,2071.906286621094,2653.976916503906,2236.8022
228,2202.8765,2296.8544921875,1999.2842529296875,2586.076708984375,2202.8765
229,2192.424,2356.703857421875,2084.51318359375,2665.4306396484376,2192.424
230,2190.4675,2381.6435546875,2056.791650390625,2670.496044921875,2190.4675
231,2240.8237,2364.732421875,2065.666467285156,2670.8505615234376,2240.8237
232,2184.9458,2325.107666015625,2016.0160766601562,2746.8973876953123,2184.9458
233,2151.773,2353.423828125,2055.6220458984376,2687.1682006835936,2151.773
234,2140.5212,2347.522705078125,1978.1903259277344,2711.1360717773437,2140.5212
235,2117.6938,2365.763671875,2082.094866943359,2796.95068359375,2117.6938
236,2120.714,2342.53955078125,1996.3718627929688,2767.754675292969,2120.714
237,2100.4795,2339.61669921875,2021.8805847167969,2641.744421386719,2100.4795
238,2108.323,2353.07666015625,1857.6676086425782,2782.366943359375,2108.323
239,2101.5762,2377.291259765625,2005.1342529296876,2842.3087524414063,2101.5762
240,2091.7598,2378.578857421875,1914.390283203125,2914.9920532226556,2091.7598
241,2066.9749,2382.2060546875,2038.053466796875,2804.4060913085937,2066.9749
242,2089.5237,2375.66748046875,1968.0368530273438,2743.3964355468747,2089.5237
243,2125.0857,2381.392822265625,1991.96953125,2725.931201171875,2125.0857
244,2200.341,2373.175537109375,1991.4774169921875,2735.85048828125,2200.341
245,2076.9521,2329.5166015625,2003.5604370117187,2786.734619140625,2076.9521
246,2081.3684,2352.7685546875,1791.7956848144531,2836.6369140624997,2081.3684
247,2166.7097,2345.13427734375,1829.5905822753907,2868.830871582031,2166.7097
248,2149.9546,2339.39208984375,1885.7288146972655,2978.9044799804688,2149.9546
249,2120.462,2364.43359375,2019.4545837402343,3047.473779296875,2120.462
250,2102.6172,2358.91015625,1729.9472412109376,2774.7775024414063,2102.6172
251,2195.8096,2400.91015625,1919.7252014160156,2882.589758300781,2195.8096
252,2224.87,2371.205078125,2044.0855773925782,2980.9244873046873,2224.87
253,2232.486,2305.750732421875,1540.601708984375,2736.2860473632813,2232.486
254,2236.2458,2358.79052734375,1849.3777709960937,3051.6629272460937,2236.2458
255,2240.8125,2368.09619140625,1938.7739318847657,3009.0550781249995,2240.8125
256,2214.9841,2347.23046875,1657.0407287597657,2884.8969238281247,2214.9841
257,2255.3086,2337.695556640625,1763.38056640625,2831.1967285156247,2255.3086
258,2254.9744,2403.2900390625,1868.35615234375,2932.500927734375,2254.9744
259,2215.029,2348.35595703125,1878.1890258789062,2842.8651855468747,2215.029
260,2195.3987,2367.369140625,1538.6579956054688,3062.784655761718,2195.3987
261,2169.1558,2359.55517578125,1824.9731384277343,2910.9423217773438,2169.1558
262,2168.115,2401.6630859375,1774.2286193847656,2848.966625976562,2168.115
263,2174.4893,2362.280517578125,1776.3348022460937,3064.0662353515627,2174.4893
264,2131.238,2382.27978515625,1939.5546936035157,2961.517150878906,2131.238
265,2106.146,2349.714111328125,1924.2239929199218,2878.1002929687497,2106.146
266,2079.5513,2414.54833984375,1887.1306701660155,3095.419104003906,2079.5513
267,2059.3809,2370.4296875,1849.14794921875,2935.458020019531,2059.3809
0,1899.0793,,,,
1,1890.2646,,,,
2,1895.6836,,,,
3,1859.9176,,,,
4,1885.557,,,,
5,1874.5846,,,,
6,1878.8486,,,,
7,1877.8003,,,,
8,1796.925,,,,
9,1886.66,,,,
10,1857.7668,,,,
11,1820.0188,,,,
12,1795.4506,,,,
13,1856.6516,,,,
14,1852.1487,,,,
15,1774.4456,,,,
16,1811.4055,,,,
17,1833.5981,,,,
18,1823.5164,,,,
19,1796.4866,,,,
20,1842.5026,,,,
21,1816.5771,,,,
22,1779.7699,,,,
23,1837.8864,,,,
24,1780.571,,,,
25,1796.3867,,,,
26,1811.2571,,,,
27,1761.1964,,,,
28,1788.0966,,,,
29,1764.6135,,,,
30,1924.7887,,,,
31,1789.4417,,,,
32,1803.1702,,,,
33,1750.3694,,,,
34,1797.1744,,,,
35,1733.553,,,,
36,1825.1621,,,,
37,1793.2662,,,,
38,1794.0874,,,,
39,1848.2722,,,,
40,1836.6754,,,,
41,1863.4937,,,,
42,1917.2686,,,,
43,1916.34,,,,
44,1923.084,,,,
45,1904.9006,,,,
46,1979.9695,,,,
47,1966.0579,,,,
48,1989.1392,,,,
49,1948.42,,,,
50,1929.8611,,,,
51,1895.7518,,,,
52,1852.1355,,,,
53,1888.7426,,,,
54,1882.2793,,,,
55,1905.7775,,,,
56,1939.6448,,,,
57,1829.4413,,,,
58,1891.7584,,,,
59,1894.2798,,,,
60,1907.3766,,,,
61,1896.2225,,,,
62,1901.8501,,,,
63,1916.6931,,,,
64,1942.199,,,,
65,1985.2859,,,,
66,1935.7887,,,,
67,1971.9731,,,,
68,1959.2207,,,,
69,1954.4413,,,,
70,1979.7876,,,,
71,1955.1438,,,,
72,1945.4586,,,,
73,1951.2843,,,,
74,1944.3175,,,,
75,1950.9668,,,,
76,1970.3793,,,,
77,1957.1688,,,,
78,1972.7085,,,,
79,1923.8162,,,,
80,1868.7998,,,,
81,1923.9274,,,,
82,1930.7842,,,,
83,1953.1027,,,,
84,1894.8708,,,,
85,1861.995,,,,
86,1914.5984,,,,
87,1862.8152,,,,
88,1877.9097,,,,
89,1893.5532,,,,
90,1873.5188,,,,
91,1821.9827,,,,
92,1870.3384,,,,
93,1861.5999,,,,
94,1913.8755,,,,
95,1814.8363,,,,
96,1843.5686,,,,
97,1826.3885,,,,
98,1817.669,,,,
