time,input,forecast,lower_percentile,upper_percentile,label
242,2199.0,2503.618896484375,2150.895886230469,2958.014025878906,2199.0
243,2240.4973,2522.3642578125,2108.9117431640625,3026.2138671875,2240.4973
244,2320.4458,2534.3388671875,2025.7725891113282,3022.8031982421867,2320.4458
245,2184.275,2510.850341796875,2140.78720703125,3038.5931152343746,2184.275
246,2217.9424,2506.791015625,2139.6588623046873,2895.943713378906,2217.9424
247,2287.445,2471.77587890625,1918.054833984375,3136.397216796875,2287.445
248,2284.9502,2466.57275390625,1816.2047302246094,2947.921057128906,2284.9502
249,2254.9087,2554.97802734375,2098.8960815429687,3061.0204589843747,2254.9087
250,2239.4885,2487.9755859375,2075.166583251953,3020.081005859375,2239.4885
251,2328.011,2524.689697265625,1802.9734252929688,3032.275744628906,2328.011
252,2351.1658,2528.54736328125,2012.203076171875,3121.8419067382806,2351.1658
253,2341.6157,2451.568359375,2029.788800048828,2916.177600097656,2341.6157
254,2361.076,2500.1376953125,2073.5752075195314,2889.661181640625,2361.076
255,2339.3782,2493.01220703125,2015.6843017578126,3085.1734741210935,2339.3782
256,2349.8953,2467.578125,1673.611590576172,3043.742443847656,2349.8953
257,2347.38,2479.89404296875,2011.1725524902345,3229.3678955078126,2347.38
258,2335.1716,2478.65087890625,1782.3264892578125,3022.5087768554686,2335.1716
259,2345.191,2503.0791015625,1955.228985595703,3007.044226074219,2345.191
260,2309.1025,2461.388671875,1905.2627563476562,3364.3561279296873,2309.1025
261,2271.0002,2479.67138671875,1975.8211730957032,2957.3952148437497,2271.0002
262,2297.7808,2512.2958984375,2032.663427734375,3307.742443847656,2297.7808
263,2267.6526,2509.41455078125,1935.84619140625,3260.994274902343,2267.6526
264,2271.45,2490.83642578125,2105.923132324219,2879.3744873046876,2271.45
265,2239.77,2508.92431640625,2098.8078491210936,3097.9884765624997,2239.77
266,2209.5908,2486.895263671875,1598.4359313964844,3088.482556152343,2209.5908
267,2165.4233,2471.224853515625,2048.588653564453,2933.197534179687,2165.4233
0,2002.5297,,,,
1,1997.3468,,,,
2,2003.996,,,,
3,1971.3441,,,,
4,1992.9353,,,,
5,1987.7902,,,,
6,1986.6504,,,,
7,2003.939,,,,
8,1947.9382,,,,
9,2016.3219,,,,
10,2012.676,,,,
11,1943.7343,,,,
12,1922.913,,,,
13,1944.0803,,,,
14,1956.5581,,,,
15,1917.5625,,,,
16,1917.3239,,,,
17,1961.5785,,,,
18,1929.3154,,,,
19,1959.0621,,,,
20,1959.4359,,,,
21,1938.8541,,,,
22,1908.194,,,,
23,1947.5902,,,,
24,1933.9431,,,,
25,1907.0309,,,,
26,1931.3887,,,,
27,1921.6095,,,,
28,1910.4791,,,,
29,1890.9838,,,,
30,2046.6241,,,,
31,1881.0968,,,,
32,1912.4672,,,,
33,1921.4376,,,,
34,1926.0754,,,,
35,1913.9093,,,,
36,1968.946,,,,
37,1924.5999,,,,
38,1905.1593,,,,
39,1967.6407,,,,
40,1951.5289,,,,
41,1967.5553,,,,
42,2053.6787,,,,
43,2032.1721,,,,
44,2050.063,,,,
45,2016.3793,,,,
46,2096.1484,,,,
47,2062.285,,,,
48,2088.6582,,,,
49,2051.9673,,,,
50,2035.9808,,,,
51,1997.3179,,,,
52,1956.8933,,,,
53,1997.4541,,,,
54,1968.8352,,,,
55,2010.824,,,,
56,2069.0513,,,,
57,1929.6997,,,,
58,1991.0093,,,,
59,2004.396,,,,
60,2015.5918,,,,
61,2029.6559,,,,
62,2017.0049,,,,
63,2048.274,,,,
64,2031.8419,,,,
65,2105.8137,,,,
66,2043.555,,,,
67,2104.9214,,,,
68,2065.1257,,,,
69,2074.1956,,,,
70,2103.924,,,,
71,2074.7156,,,,
72,2059.9226,,,,
73,2068.2505,,,,
74,2060.5964,,,,
75,2068.2246,,,,
76,2080.216,,,,
77,2052.011,,,,
78,2073.3564,,,,
79,2067.4307,,,,
80,2005.2683,,,,
81,2010.605,,,,
82,2073.445,,,,
83,2059.207,,,,
84,2025.3257,,,,
85,2007.0299,,,,
86,2029.147,,,,
87,2018.4598,,,,
88,2007.983,,,,
89,2007.2721,,,,
90,1997.0443,,,,
91,2008.9032,,,,
92,1993.9205,,,,
93,2033.6913,,,,
94,2018.7155,,,,
95,1980.225,,,,
96,1990.4159,,,,
97,1868.3746,,,,
98,1980.7454,,,,
99,2020.6306,,,,
100,2034.428,,,,
101,2007.3734,,,,
102,2025.2859,,,,
103,2052.9336,,,,
104,2059.1948,,,,
105,2092.1624,,,,
106,2121.0063,,,,
107,2176.706,,,,
108,2151.238,,,,
109,2187.0117,,,,
110,2225.6692,,,,
111,2200.0017,,,,
112,2201.4504,,,,
113,2176.9795,,,,
114,2185.4907,,,,
115,2227.452,,,,
116,2192.9702,,,,
117,2171.7075,,,,
118,2187.5398,,,,
119,2246.708,,,,
120,2241.0808,,,,
121,2213.9592,,,,
122,2259.7646,,,,
123,2257.127,,,,
124,2244.95,,,,
125,2269.0579,,,,
126,2282.8647,,,,
127,2289.3962,,,,
128,2282.8345,,,,
129,2281.9377,,,,
130,2337.106,,,,
131,2285.1309,,,,
132,2323.9639,,,,
133,2320.3584,,,,
134,2326.6206,,,,
135,2262.4878,,,,
136,2346.762,,,,
137,2274.1511,,,,
138,2311.3125,,,,
139,2365.6057,,,,
140,2305.1067,,,,
141,2326.0322,,,,
142,2266.192,,,,
143,2297.846,,,,
144,2323.0574,,,,
145,2318.2551,,,,
146,2306.3962,,,,
147,2309.7788,,,,
148,2253.623,,,,
149,2320.0967,,,,
150,2345.1565,,,,
151,2269.5388,,,,
152,2274.6228,,,,
153,2281.8843,,,,
154,2269.5063,,,,
155,2271.94,,,,
156,2210.1838,,,,
157,2268.7695,,,,
158,2261.485,,,,
159,2243.5469,,,,
160,2316.1191,,,,
161,2332.442,,,,
162,2353.101,,,,
163,2426.575,,,,
164,2442.1506,,,,
165,2447.1282,,,,
166,2499.2183,,,,
167,2475.607,,,,
168,2428.341,,,,
169,2508.8552,,,,
170,2569.793,,,,
171,2530.1812,,,,
172,2605.1113,,,,
173,2514.7402,,,,
174,2543.6943,,,,
175,2573.3652,,,,
176,2544.3494,,,,
177,2454.2537,,,,
178,2479.6445,,,,
179,2436.8015,,,,
180,2474.615,,,,
181,2491.9517,,,,
182,2507.4067,,,,
183,2458.1465,,,,
184,2435.3643,,,,
185,2467.554,,,,
186,2445.5479,,,,
187,2449.2395,,,,
188,2492.2727,,,,
189,2433.0955,,,,
190,2448.7302,,,,
191,2435.282,,,,
192,2418.3748,,,,
193,2470.489,,,,
194,2421.3997,,,,
195,2428.8015,,,,
196,2451.734,,,,
197,2487.2312,,,,
198,2457.455,,,,
199,2435.847,,,,
200,2437.6965,2436.66015625,2360.876330566406,2491.939807128906,2437.6965
201,2397.4534,2440.4697265625,2387.099987792969,2506.760302734375,2397.4534
202,2344.9045,2433.21923828125,2335.5293579101562,2520.5515747070312,2344.9045
203,2344.5383,2435.41552734375,2313.8716674804687,2519.316357421875,2344.5383
204,2309.7126,2438.33984375,2338.7846069335938,2537.1716552734374,2309.7126
205,2325.9321,2442.895263671875,2324.2753173828123,2578.9804565429686,2325.9321
206,2283.3057,2443.01318359375,2355.739294433594,2604.660266113281,2283.3057
207,2286.4966,2435.64306640625,2309.4413452148438,2588.7332397460937,2286.4966
208,2287.436,2455.46826171875,2264.933239746094,2612.9338500976564,2287.436
209,2229.502,2444.8125,2213.360498046875,2573.586218261719,2229.502
210,2239.281,2442.861328125,2290.3410400390626,2614.1198974609374,2239.281
211,2225.7292,2450.877197265625,2298.43466796875,2591.7137084960937,2225.7292
212,2248.9973,2420.2138671875,2234.3519775390623,2630.18330078125,2248.9973
213,2248.5513,2447.09521484375,2149.3532958984374,2674.4918701171873,2248.5513
214,2278.338,2466.73876953125,2237.8681884765624,2687.5109619140626,2278.338
215,2282.7617,2453.349365234375,2214.914660644531,2614.1550415039064,2282.7617
216,2273.4722,2453.56298828125,2284.449084472656,2607.5136108398438,2273.4722
217,2229.6077,2432.477294921875,2190.2504028320313,2725.130895996094,2229.6077
218,2301.5334,2450.873779296875,2245.423095703125,2667.2452026367187,2301.5334
219,2258.4983,2460.36865234375,2229.8540283203124,2748.445166015625,2258.4983
220,2228.0706,2431.33056640625,2207.731103515625,2673.048059082031,2228.0706
221,2288.8115,2447.3916015625,2195.5468505859376,2679.453173828125,2288.8115
222,2271.8367,2425.014404296875,2187.3275634765623,2666.2850708007813,2271.8367
223,2282.4229,2434.81787109375,2102.069677734375,2766.497277832031,2282.4229
224,2259.3572,2446.63427734375,2220.5796630859377,2826.8796997070312,2259.3572
225,2314.42,2439.72314453125,2133.7934448242186,2779.347937011719,2314.42
226,2303.0117,2446.142822265625,2050.4074279785154,2704.1817626953125,2303.0117
227,2281.3748,2438.537109375,2129.425048828125,2799.621923828125,2281.3748
228,2290.1992,2435.06494140625,2193.266455078125,2777.8369750976562,2290.1992
229,2282.3848,2429.969482421875,2127.6305908203126,2726.2323974609376,2282.3848
230,2263.9258,2425.3720703125,2089.831982421875,2745.0015258789062,2263.9258
231,2305.3252,2482.5966796875,2124.3505981445314,2810.4943237304683,2305.3252
232,2255.8381,2432.056884765625,2192.2930419921877,2752.0532104492186,2255.8381
233,2226.6196,2457.54296875,2095.6502197265627,2819.80908203125,2226.6196
234,2208.0054,2395.195068359375,2115.5189819335938,2842.055737304687,2208.0054
235,2191.9165,2423.990478515625,2081.57421875,2825.8915283203123,2191.9165
236,2158.5947,2401.803466796875,2015.4213134765625,2736.93349609375,2158.5947
237,2177.1487,2450.162841796875,2069.002648925781,2788.5120849609375,2177.1487
238,2186.3796,2434.7470703125,2110.9440673828126,2965.4575195312495,2186.3796
239,2187.699,2452.2158203125,2175.100207519531,2887.5773193359373,2187.699
240,2162.3064,2409.9521484375,1949.677227783203,2825.045764160156,2162.3064
241,2130.602,2450.455078125,1983.9704956054688,2809.608715820312,2130.602
242,2137.6118,2463.093017578125,2044.7031677246093,2977.3596069335936,2137.6118
243,2181.5552,2435.784912109375,2075.3310424804686,2859.998095703125,2181.5552
244,2262.1187,2479.04052734375,2135.4018798828124,2948.866772460937,2262.1187
245,2139.1062,2478.692626953125,1924.3226989746095,2863.3316040039062,2139.1062
246,2158.5146,2520.977294921875,2089.7267333984373,3057.892248535156,2158.5146
247,2235.1592,2469.91796875,1957.706121826172,2855.6316040039064,2235.1592
248,2218.357,2412.48583984375,1678.9733947753907,2984.050646972656,2218.357
249,2192.399,2428.71630859375,2015.4878845214844,2951.7009765625,2192.399
250,2171.5005,2456.93115234375,2003.191632080078,3024.944311523437,2171.5005
251,2263.969,2475.867431640625,2029.9343017578126,2934.6074462890624,2263.969
252,2294.4133,2436.971435546875,2024.1563720703125,2902.3920776367186,2294.4133
253,2301.1292,2446.881103515625,1952.693896484375,3246.6761840820313,2301.1292
254,2300.6108,2445.53857421875,1950.6819702148437,3057.1976196289056,2300.6108
255,2290.8438,2456.658203125,1959.0706176757812,3017.066967773437,2290.8438
256,2284.8684,2496.60888671875,1767.1383544921875,3277.153125,2284.8684
257,2307.8801,2411.22705078125,1886.7907592773438,3209.4067138671876,2307.8801
258,2301.0383,2481.55712890625,1897.3160705566406,2940.0619140625,2301.0383
259,2283.3232,2443.969482421875,1797.3228271484375,2923.040051269531,2283.3232
260,2260.1904,2435.630859375,2026.0255737304688,2980.568920898437,2260.1904
261,2221.721,2485.13037109375,1847.7119750976562,3161.1527587890623,2221.721
262,2237.3635,2458.85693359375,1895.5851989746093,3174.645654296875,2237.3635
263,2218.5762,2480.96484375,1901.1727355957032,3039.2968261718747,2218.5762
264,2208.328,2400.5771484375,2003.6031921386718,3020.1859619140623,2208.328
265,2166.4363,2509.605224609375,2057.3860778808594,3133.736791992187,2166.4363
266,2154.6484,2433.516357421875,1831.0089111328125,3235.8554565429686,2154.6484
267,2103.4187,2439.5478515625,1554.8529113769532,3182.273901367187,2103.4187
0,1958.542,,,,
1,1950.1472,,,,
2,1958.639,,,,
3,1919.1984,,,,
4,1949.493,,,,
5,1931.6034,,,,
6,1943.7462,,,,
7,1946.0858,,,,
8,1874.3922,,,,
9,1960.3118,,,,
10,1941.5109,,,,
11,1881.6769,,,,
12,1869.8284,,,,
13,1905.2369,,,,
14,1920.5056,,,,
15,1849.1683,,,,
16,1870.1699,,,,
17,1895.7467,,,,
18,1883.2767,,,,
19,1888.2692,,,,
20,1899.225,,,,
21,1883.7969,,,,
22,1849.0908,,,,
23,1903.5028,,,,
24,1863.7023,,,,
25,1850.6971,,,,
26,1886.6432,,,,
27,1849.3483,,,,
28,1854.1173,,,,
29,1832.7815,,,,
30,1977.1805,,,,
31,1840.9066,,,,
32,1862.648,,,,
33,1848.4858,,,,
34,1877.3279,,,,
35,1825.2699,,,,
36,1904.5596,,,,
37,1858.8475,,,,
38,1852.0802,,,,
39,1914.1366,,,,
40,1897.6948,,,,
41,1919.562,,,,
42,1990.9142,,,,
43,1979.864,,,,
44,1989.9631,,,,
45,1967.4982,,,,
46,2047.3485,,,,
47,2017.1276,,,,
48,2044.7703,,,,
49,2009.2288,,,,
50,1987.3456,,,,
51,1950.3644,,,,
52,1910.7966,,,,
53,1944.565,,,,
54,1929.6791,,,,
55,1966.6929,,,,
56,2008.6597,,,,
57,1885.1859,,,,
58,1946.1377,,,,
59,1947.8857,,,,
60,1966.4728,,,,
61,1965.8615,,,,
62,1964.4597,,,,
63,1982.6119,,,,
64,1990.0802,,,,
65,2053.0537,,,,
66,1989.1165,,,,
67,2047.0333,,,,
68,2024.2201,,,,
69,2024.8794,,,,
70,2048.832,,,,
71,2029.6848,,,,
72,2008.8651,,,,
73,2015.8413,,,,
74,1998.6003,,,,
75,2015.9637,,,,
76,2031.1074,,,,
77,2014.0798,,,,
78,2036.6311,,,,
79,2001.8229,,,,
80,1941.9991,,,,
81,1982.0563,,,,
82,2023.4142,,,,
83,2017.0886,,,,
84,1961.6558,,,,
85,1939.3574,,,,
86,1983.5193,,,,
87,1956.6588,,,,
88,1947.433,,,,
89,1962.5381,,,,
90,1934.7734,,,,
91,1912.4198,,,,
92,1931.6292,,,,
93,1962.5486,,,,
94,1974.4891,,,,
95,1904.5962,,,,
96,1925.836,,,,
97,1858.6843,,,,
98,1902.7345,,,,
99,1956.4645,,,,
100,1965.132,,,,
101,1946.5353,,,,
102,1974.6879,,,,
103,1995.132,,,,
104,1994.348,,,,
105,2026.7646,,,,
106,2052.9937,,,,
107,2114.0898,,,,
108,2100.888,,,,
109,2125.4407,,,,
110,2166.965,,,,
111,2149.054,,,,
112,2144.5208,,,,
113,2120.7747,,,,
114,2120.9363,,,,
115,2153.1443,,,,
116,2130.4316,,,,
117,2100.7612,,,,
118,2128.5728,,,,
119,2173.4229,,,,
120,2171.917,,,,
121,2149.4155,,,,
122,2187.6719,,,,
123,2175.0452,,,,
124,2185.703,,,,
125,2203.815,,,,
126,2207.5627,,,,
127,2226.9902,,,,
128,2214.0557,,,,
129,2231.5603,,,,
130,2265.7366,,,,
131,2206.693,,,,
132,2243.8147,,,,
133,2262.307,,,,
134,2253.393,,,,
135,2204.4526,,,,
136,2287.2593,,,,
137,2219.9814,,,,
138,2241.81,,,,
139,2295.722,,,,
140,2246.7607,,,,
141,2255.3257,,,,
142,2189.8184,,,,
143,2221.7524,,,,
144,2254.951,,,,
145,2249.943,,,,
146,2251.0469,,,,
147,2227.757,,,,
148,2192.4536,,,,
149,2231.613,,,,
150,2265.9067,,,,
151,2183.4485,,,,
152,2177.0862,,,,
153,2200.8975,,,,
154,2194.13,,,,
155,2231.3367,,,,
156,2130.2231,,,,
157,2182.2664,,,,
158,2215.4749,,,,
159,2164.6013,,,,
160,2244.9424,,,,
161,2246.873,,,,
162,2269.1267,,,,
163,2350.9177,,,,
164,2371.4316,,,,
165,2365.7483,,,,
166,2418.6462,,,,
167,2401.868,,,,
168,2353.1921,,,,
169,2438.5603,,,,
170,2504.6494,,,,
171,2460.0532,,,,
172,2536.1113,,,,
173,2450.6187,,,,
174,2461.5508,,,,
175,2524.1533,,,,
176,2469.7622,,,,
177,2392.359,,,,
178,2421.5803,,,,
179,2354.9863,,,,
180,2399.603,,,,
181,2439.741,,,,
182,2425.1716,,,,
183,2383.1826,,,,
184,2380.9302,,,,
185,2383.9373,,,,
186,2373.8833,,,,
187,2389.1675,,,,
188,2430.9224,,,,
189,2366.827,,,,
190,2370.5515,,,,
191,2366.7046,,,,
192,2349.197,,,,
193,2395.8894,,,,
194,2364.9082,,,,
195,2352.6702,,,,
196,2384.9958,,,,
197,2401.8813,,,,
198,2381.9077,,,,
199,2365.8386,,,,
200,2363.949,2363.864013671875,2316.131103515625,2418.68017578125,2363.949
201,2338.182,2360.213623046875,2282.7039306640627,2422.445166015625,2338.182
202,2266.4077,2367.26953125,2278.2160766601564,2450.4993286132812,2266.4077
203,2279.166,2372.364990234375,2253.8611694335937,2458.6646362304687,2279.166
204,2244.3875,2363.6142578125,2223.218615722656,2484.9656372070312,2244.3875
205,2247.0403,2366.50732421875,2271.4023315429686,2499.2856689453124,2247.0403
206,2198.1,2373.22998046875,2251.540246582031,2510.050048828125,2198.1
207,2210.7786,2369.759765625,2223.9846923828127,2490.4971557617187,2210.7786
208,2219.3867,2366.93310546875,2233.120947265625,2519.941369628906,2219.3867
209,2179.8306,2376.736328125,2167.2322998046875,2507.536376953125,2179.8306
210,2185.6396,2376.20361328125,2217.6172119140624,2556.0401733398435,2185.6396
211,2170.5918,2366.37451171875,2229.808349609375,2541.3968139648437,2170.5918
212,2192.3923,2383.40283203125,2207.443994140625,2688.4712890625,2192.3923
213,2179.6497,2360.4609375,2197.005029296875,2508.456640625,2179.6497
214,2214.3618,2370.29931640625,2166.9904052734373,2548.279443359375,2214.3618
215,2219.1565,2349.73583984375,2182.2525390625,2567.438366699219,2219.1565
216,2209.7803,2375.065673828125,2200.2320556640625,2542.61025390625,2209.7803
217,2181.3674,2368.294921875,2154.708850097656,2667.236865234375,2181.3674
218,2246.819,2372.00927734375,2149.608264160156,2591.9319458007812,2246.819
219,2203.1963,2366.7158203125,2126.9991821289063,2592.84462890625,2203.1963
220,2168.3967,2398.017578125,2202.1618774414064,2683.5934936523436,2168.3967
221,2231.515,2345.0654296875,2029.7681457519532,2643.757861328125,2231.515
222,2214.3423,2373.7900390625,2184.1992797851562,2668.866833496094,2214.3423
223,2237.3096,2392.28125,2154.177355957031,2670.267578125,2237.3096
224,2209.847,2341.923828125,2142.459326171875,2667.620751953125,2209.847
225,2256.7078,2338.530517578125,2035.2295043945312,2687.7983642578124,2256.7078
226,2252.5234,2376.90234375,2139.145056152344,2750.197802734375,2252.5234
227,2236.8022,2371.652099609375,2069.828778076172,2745.914794921875,2236.8022
228,2202.8765,2329.0595703125,2121.7354125976562,2628.3440551757812,2202.8765
229,2192.424,2371.25244140625,2101.3388427734376,2694.77802734375,2192.424
230,2190.4675,2356.19775390625,2027.3599914550782,2840.928747558594,2190.4675
231,2240.8237,2368.31787109375,2095.10986328125,2703.3361328124997,2240.8237
232,2184.9458,2341.09716796875,2050.6382690429687,2590.120080566406,2184.9458
233,2151.773,2312.775634765625,2037.4802612304688,2623.7280151367186,2151.773
234,2140.5212,2373.8994140625,1852.5188781738282,2662.7828613281245,2140.5212
235,2117.6938,2354.7412109375,2076.4792602539064,2786.500842285156,2117.6938
236,2120.714,2332.06982421875,2083.768103027344,2742.5393310546874,2120.714
237,2100.4795,2399.90673828125,1941.52529296875,2851.960583496094,2100.4795
238,2108.323,2404.68310546875,1955.7536254882812,2922.752465820312,2108.323
239,2101.5762,2358.51806640625,1780.7783447265624,2694.945556640625,2101.5762
240,2091.7598,2365.293212890625,1921.7788146972657,2973.603125,2091.7598
241,2066.9749,2354.6171875,1882.541326904297,2917.916748046875,2066.9749
242,2089.5237,2367.3662109375,1952.4888000488281,2738.587524414062,2089.5237
243,2125.0857,2339.58740234375,1957.8234252929688,2698.736450195312,2125.0857
244,2200.341,2352.6298828125,1940.0264404296875,2892.3895996093747,2200.341
245,2076.9521,2365.2646484375,1798.827978515625,2853.336669921875,2076.9521
246,2081.3684,2373.31640625,1892.2916564941406,2802.740771484375,2081.3684
247,2166.7097,2392.5830078125,1906.3667785644532,2731.2383789062496,2166.7097
248,2149.9546,2357.877685546875,1943.7759643554687,2801.3718139648436,2149.9546
249,2120.462,2393.820556640625,1911.9248901367187,2813.9473266601562,2120.462
250,2102.6172,2320.642578125,1952.4340515136719,2862.59384765625,2102.6172
251,2195.8096,2360.840576171875,1988.759033203125,2851.326867675781,2195.8096
252,2224.87,2378.78955078125,2009.1777221679688,2946.0087402343747,2224.87
253,2232.486,2414.73046875,1897.8024841308593,2882.1376342773438,2232.486
254,2236.2458,2342.19091796875,1776.7784912109375,3057.83623046875,2236.2458
255,2240.8125,2369.76611328125,1926.9914794921874,2774.993725585937,2240.8125
256,2214.9841,2355.1650390625,1860.6468017578125,2896.2440185546875,2214.9841
257,2255.3086,2351.734375,1977.2439758300782,3034.141186523437,2255.3086
258,2254.9744,2372.0673828125,1861.1966796875,3298.9828369140623,2254.9744
259,2215.029,2403.239990234375,1971.4843505859376,3197.158764648437,2215.029
260,2195.3987,2390.0625,1811.6640014648438,2928.0355590820313,2195.3987
261,2169.1558,2351.061279296875,1759.0825927734375,2921.311083984375,2169.1558
262,2168.115,2359.67333984375,1725.7397766113281,2726.3148925781247,2168.115
263,2174.4893,2441.515380859375,1869.9902648925781,3098.55478515625,2174.4893
264,2131.238,2357.3955078125,1912.072595214844,2839.9457275390623,2131.238
265,2106.146,2405.51904296875,1685.512939453125,2834.3306274414062,2106.146
266,2079.5513,2367.92529296875,1713.2072021484375,2967.503247070312,2079.5513
267,2059.3809,2349.19921875,1514.2347900390625,3151.8112182617188,2059.3809
0,1899.0793,,,,
1,1890.2646,,,,
2,1895.6836,,,,
3,1859.9176,,,,
4,1885.557,,,,
5,1874.5846,,,,
6,1878.8486,,,,
7,1877.8003,,,,
8,1796.925,,,,
9,1886.66,,,,
10,1857.7668,,,,
11,1820.0188,,,,
12,1795.4506,,,,
13,1856.6516,,,,
14,1852.1487,,,,
15,1774.4456,,,,
16,1811.4055,,,,
17,1833.5981,,,,
18,1823.5164,,,,
19,1796.4866,,,,
20,1842.5026,,,,
21,1816.5771,,,,
22,1779.7699,,,,
23,1837.8864,,,,
24,1780.571,,,,
25,1796.3867,,,,
26,1811.2571,,,,
27,1761.1964,,,,
28,1788.0966,,,,
29,1764.6135,,,,
30,1924.7887,,,,
31,1789.4417,,,,
32,1803.1702,,,,
33,1750.3694,,,,
34,1797.1744,,,,
35,1733.553,,,,
36,1825.1621,,,,
37,1793.2662,,,,
38,1794.0874,,,,
39,1848.2722,,,,
40,1836.6754,,,,
41,1863.4937,,,,
42,1917.2686,,,,
43,1916.34,,,,
44,1923.084,,,,
45,1904.9006,,,,
46,1979.9695,,,,
47,1966.0579,,,,
48,1989.1392,,,,
49,1948.42,,,,
50,1929.8611,,,,
51,1895.7518,,,,
52,1852.1355,,,,
53,1888.7426,,,,
54,1882.2793,,,,
55,1905.7775,,,,
56,1939.6448,,,,
57,1829.4413,,,,
58,1891.7584,,,,
59,1894.2798,,,,
60,1907.3766,,,,
61,1896.2225,,,,
62,1901.8501,,,,
63,1916.6931,,,,
64,1942.199,,,,
65,1985.2859,,,,
66,1935.7887,,,,
67,1971.9731,,,,
68,1959.2207,,,,
69,1954.4413,,,,
70,1979.7876,,,,
71,1955.1438,,,,
72,1945.4586,,,,
73,1951.2843,,,,
74,1944.3175,,,,
75,1950.9668,,,,
76,1970.3793,,,,
77,1957.1688,,,,
78,1972.7085,,,,
79,1923.8162,,,,
80,1868.7998,,,,
81,1923.9274,,,,
82,1930.7842,,,,
83,1953.1027,,,,
84,1894.8708,,,,
85,1861.995,,,,
86,1914.5984,,,,
87,1862.8152,,,,
88,1877.9097,,,,
89,1893.5532,,,,
90,1873.5188,,,,
91,1821.9827,,,,
92,1870.3384,,,,
93,1861.5999,,,,
94,1913.8755,,,,
95,1814.8363,,,,
96,1843.5686,,,,
97,1826.3885,,,,
