time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
124,0.488,0.4773,0.4476,0.447,0.4706,0.4866,0.4576,0.466,0.4284,0.4635,0.45,0.4589,0.4457,0.4346,0.4863,0.5327,0.4674,0.4699,0.4681,0.4758,,,,,,,,,,,,
125,0.4874,0.4764,0.4472,0.447,0.4708,0.485,0.4579,0.466,0.4284,0.4627,0.45,0.4591,0.446,0.4341,0.4867,0.533,0.4666,0.4698,0.4683,0.4751,,,,,,,,,,,,
126,0.4867,0.4756,0.4468,0.447,0.4711,0.4834,0.4581,0.466,0.4285,0.462,0.45,0.4594,0.4462,0.4336,0.4871,0.5334,0.4658,0.4696,0.4684,0.4743,,,,,,,,,,,,
127,0.4861,0.4746,0.4464,0.447,0.4713,0.482,0.4584,0.466,0.4285,0.4612,0.45,0.4596,0.4464,0.4331,0.4875,0.5337,0.465,0.4693,0.4685,0.4736,,,,,,,,,,,,
128,0.4854,0.4737,0.4461,0.447,0.4715,0.4805,0.4586,0.466,0.4285,0.4605,0.45,0.4599,0.4467,0.4326,0.4879,0.5341,0.4642,0.469,0.4687,0.4729,,,,,,,,,,,,
129,0.4848,0.4728,0.4457,0.4471,0.4717,0.4793,0.4589,0.466,0.4285,0.4598,0.45,0.4601,0.4469,0.4322,0.4883,0.5345,0.4635,0.4686,0.4688,0.4721,,,,,,,,,,,,
130,0.4841,0.4719,0.4454,0.4473,0.4719,0.4781,0.4591,0.4659,0.4285,0.4591,0.45,0.4604,0.4471,0.4317,0.4886,0.5349,0.4627,0.4681,0.469,0.4713,,,,,,,,,,,,
131,0.4835,0.471,0.445,0.4476,0.4721,0.477,0.4594,0.4658,0.4286,0.4585,0.45,0.4606,0.4473,0.4312,0.489,0.5352,0.462,0.4676,0.4691,0.4706,,,,,,,,,,,,
132,0.4828,0.47,0.4447,0.448,0.4723,0.476,0.4596,0.4658,0.4286,0.4578,0.45,0.4609,0.4474,0.4308,0.4894,0.5356,0.4613,0.4671,0.4693,0.4697,,,,,,,,,,,,
133,0.4821,0.4692,0.4444,0.4484,0.4726,0.4752,0.4599,0.4657,0.4286,0.4573,0.45,0.4611,0.4476,0.4303,0.4897,0.536,0.4605,0.4666,0.4694,0.469,,,,,,,,,,,,
134,0.4815,0.4682,0.4442,0.449,0.4727,0.4744,0.4601,0.4656,0.4286,0.4567,0.45,0.4614,0.4477,0.4299,0.4901,0.5364,0.4599,0.466,0.4696,0.4682,,,,,,,,,,,,
135,0.4808,0.4674,0.4439,0.4496,0.4729,0.4737,0.4604,0.4655,0.4287,0.4562,0.45,0.4616,0.4478,0.4295,0.4904,0.5368,0.4592,0.4654,0.4698,0.4674,,,,,,,,,,,,
136,0.4802,0.4666,0.4437,0.4503,0.4731,0.4731,0.4606,0.4653,0.4287,0.4556,0.4501,0.4619,0.4479,0.4291,0.4908,0.5372,0.4585,0.4647,0.47,0.4666,,,,,,,,,,,,
137,0.4796,0.4658,0.4434,0.451,0.4733,0.4724,0.4609,0.4652,0.4287,0.455,0.4501,0.4621,0.448,0.4288,0.4911,0.5376,0.4579,0.4641,0.4702,0.4658,,,,,,,,,,,,
138,0.479,0.4651,0.4432,0.4518,0.4734,0.4718,0.4611,0.465,0.4288,0.4544,0.4501,0.4623,0.448,0.4284,0.4914,0.538,0.4573,0.4635,0.4704,0.465,,,,,,,,,,,,
139,0.4784,0.4643,0.4431,0.4526,0.4735,0.4712,0.4614,0.4649,0.4288,0.4538,0.4502,0.4626,0.448,0.4281,0.4917,0.5384,0.4567,0.4628,0.4706,0.4642,,,,,,,,,,,,
140,0.4778,0.4637,0.4429,0.4535,0.4737,0.4706,0.4616,0.4647,0.4289,0.4532,0.4502,0.4628,0.448,0.4278,0.492,0.5387,0.4561,0.4622,0.4708,0.4635,,,,,,,,,,,,
141,0.4771,0.4631,0.4428,0.4543,0.4738,0.4701,0.4619,0.4645,0.4289,0.4526,0.4503,0.463,0.448,0.4276,0.4922,0.5391,0.4555,0.4616,0.4711,0.4627,,,,,,,,,,,,
142,0.4765,0.4625,0.4426,0.4553,0.4738,0.4696,0.4621,0.4643,0.429,0.4519,0.4504,0.4633,0.448,0.4274,0.4925,0.5394,0.4549,0.461,0.4713,0.462,,,,,,,,,,,,
143,0.4758,0.462,0.4425,0.4562,0.4739,0.4691,0.4623,0.4642,0.429,0.4513,0.4505,0.4635,0.4479,0.4272,0.4927,0.5398,0.4543,0.4604,0.4715,0.4613,,,,,,,,,,,,
144,0.4751,0.4614,0.4423,0.4571,0.474,0.4686,0.4626,0.464,0.4291,0.4507,0.4506,0.4637,0.4479,0.4271,0.4929,0.5401,0.4537,0.4598,0.4717,0.4605,,,,,,,,,,,,
145,0.4743,0.4608,0.4422,0.4581,0.474,0.4681,0.4628,0.4637,0.4293,0.4501,0.4506,0.4639,0.4479,0.427,0.4931,0.5404,0.4532,0.4593,0.4719,0.4599,,,,,,,,,,,,
146,0.4736,0.4602,0.4421,0.459,0.474,0.4676,0.463,0.4635,0.4295,0.4495,0.4507,0.4641,0.4478,0.427,0.4933,0.5406,0.4526,0.4588,0.4721,0.4592,,,,,,,,,,,,
147,0.4729,0.4596,0.442,0.46,0.474,0.4672,0.4633,0.4633,0.4297,0.4489,0.4508,0.4643,0.4478,0.427,0.4935,0.5409,0.452,0.4584,0.4723,0.4585,,,,,,,,,,,,
148,0.4721,0.459,0.4419,0.4609,0.4739,0.4667,0.4635,0.4631,0.43,0.4484,0.451,0.4645,0.4478,0.4272,0.4936,0.5411,0.4514,0.458,0.4726,0.4579,,,,,,,,,,,,
149,0.4713,0.4584,0.4418,0.4618,0.4738,0.4663,0.4637,0.4629,0.4303,0.4478,0.4511,0.4647,0.4477,0.4274,0.4937,0.5413,0.4509,0.4577,0.4727,0.4573,,,,,,,,,,,,
150,0.4706,0.4578,0.4416,0.4627,0.4736,0.4659,0.4639,0.4626,0.4306,0.4473,0.4512,0.4648,0.4477,0.4276,0.4938,0.5415,0.4503,0.4574,0.4729,0.4567,,,,,,,,,,,,
151,0.4697,0.4572,0.4415,0.4635,0.4734,0.4655,0.4641,0.4624,0.431,0.4467,0.4513,0.465,0.4476,0.428,0.4939,0.5417,0.4498,0.4572,0.4731,0.4561,,,,,,,,,,,,
152,0.469,0.4566,0.4414,0.4644,0.4732,0.4651,0.4643,0.4622,0.4314,0.4462,0.4514,0.4652,0.4476,0.4284,0.494,0.5418,0.4492,0.4571,0.4733,0.4555,,,,,,,,,,,,
153,0.4682,0.456,0.4414,0.4651,0.473,0.4647,0.4645,0.462,0.4318,0.4458,0.4516,0.4653,0.4475,0.429,0.494,0.5419,0.4487,0.457,0.4734,0.4549,,,,,,,,,,,,
154,0.4674,0.4555,0.4413,0.4658,0.4727,0.4642,0.4647,0.4617,0.4323,0.4453,0.4517,0.4655,0.4475,0.4295,0.494,0.542,0.4482,0.457,0.4735,0.4543,,,,,,,,,,,,
155,0.4666,0.4549,0.4412,0.4665,0.4723,0.4638,0.4648,0.4615,0.4328,0.4449,0.4518,0.4656,0.4474,0.4302,0.4939,0.542,0.4477,0.457,0.4737,0.4537,,,,,,,,,,,,
156,0.4658,0.4543,0.4411,0.4671,0.472,0.4634,0.465,0.4613,0.4333,0.4445,0.452,0.4658,0.4474,0.4308,0.4938,0.542,0.4471,0.457,0.4738,0.4532,,,,,,,,,,,,
157,0.465,0.4538,0.441,0.4676,0.4716,0.463,0.4652,0.461,0.4338,0.4442,0.4521,0.4659,0.4473,0.4315,0.4937,0.5419,0.4467,0.457,0.4738,0.4526,,,,,,,,,,,,
158,0.4642,0.4533,0.4409,0.468,0.4713,0.4626,0.4653,0.4608,0.4344,0.4439,0.4523,0.4661,0.4473,0.4323,0.4935,0.5417,0.4462,0.457,0.4739,0.452,,,,,,,,,,,,
159,0.4635,0.4528,0.4408,0.4684,0.4708,0.4621,0.4655,0.4606,0.4349,0.4436,0.4524,0.4662,0.4472,0.4331,0.4932,0.5415,0.4457,0.457,0.474,0.4514,,,,,,,,,,,,
160,0.4627,0.4523,0.4408,0.4687,0.4704,0.4617,0.4656,0.4603,0.4355,0.4434,0.4526,0.4663,0.4472,0.4339,0.4929,0.5412,0.4453,0.457,0.474,0.4509,,,,,,,,,,,,
161,0.462,0.4519,0.4407,0.469,0.47,0.4613,0.4658,0.46,0.4361,0.4432,0.4527,0.4665,0.4472,0.4348,0.4926,0.5409,0.4448,0.457,0.474,0.4503,,,,,,,,,,,,
162,0.4613,0.4514,0.4406,0.4693,0.4695,0.4608,0.4659,0.4598,0.4367,0.4431,0.4529,0.4666,0.4471,0.4357,0.4922,0.5405,0.4444,0.457,0.474,0.4498,,,,,,,,,,,,
163,0.4605,0.451,0.4405,0.4696,0.4691,0.4603,0.4661,0.4595,0.4372,0.443,0.453,0.4667,0.4471,0.4365,0.4918,0.5401,0.444,0.457,0.4739,0.4492,,,,,,,,,,,,
164,0.4599,0.4507,0.4404,0.4699,0.4686,0.4598,0.4662,0.4592,0.4378,0.443,0.4532,0.4668,0.4471,0.4374,0.4913,0.5396,0.4436,0.457,0.4738,0.4487,,,,,,,,,,,,
165,0.4592,0.4503,0.4404,0.4702,0.4681,0.4593,0.4663,0.4589,0.4384,0.443,0.4534,0.4669,0.447,0.4384,0.4908,0.539,0.4432,0.457,0.4736,0.4482,,,,,,,,,,,,
166,0.4585,0.45,0.4403,0.4704,0.4676,0.4588,0.4665,0.4585,0.439,0.4431,0.4537,0.4671,0.447,0.4393,0.4903,0.5384,0.4429,0.457,0.4734,0.4477,,,,,,,,,,,,
167,0.4579,0.4497,0.4402,0.4707,0.4672,0.4582,0.4666,0.4582,0.4396,0.4431,0.454,0.4672,0.447,0.4402,0.4898,0.5377,0.4426,0.457,0.4732,0.4471,,,,,,,,,,,,
168,0.4573,0.4495,0.4401,0.4709,0.4667,0.4576,0.4667,0.4579,0.4402,0.4432,0.4543,0.4673,0.447,0.4411,0.4892,0.5371,0.4423,0.457,0.473,0.4467,,,,,,,,,,,,
169,0.4567,0.4493,0.4401,0.4711,0.4662,0.457,0.4668,0.4575,0.4408,0.4434,0.4547,0.4674,0.447,0.442,0.4886,0.5363,0.442,0.457,0.4727,0.4462,,,,,,,,,,,,
170,0.4561,0.4492,0.44,0.4714,0.4657,0.4564,0.4669,0.4571,0.4413,0.4435,0.455,0.4675,0.447,0.4429,0.488,0.5356,0.4417,0.457,0.4723,0.4457,,,,,,,,,,,,
171,0.4555,0.449,0.4399,0.4716,0.4653,0.4557,0.4671,0.4568,0.4419,0.4437,0.4554,0.4677,0.4471,0.4438,0.4874,0.5348,0.4414,0.457,0.472,0.4453,,,,,,,,,,,,
172,0.4549,0.449,0.4398,0.4718,0.4648,0.4551,0.4672,0.4564,0.4424,0.4439,0.4559,0.4678,0.4473,0.4446,0.4867,0.5339,0.4412,0.457,0.4716,0.4448,,,,,,,,,,,,
173,0.4543,0.4489,0.4397,0.472,0.4643,0.4544,0.4673,0.456,0.4429,0.4441,0.4563,0.4679,0.4475,0.4454,0.4861,0.5331,0.4409,0.457,0.4713,0.4444,,,,,,,,,,,,
174,0.4537,0.4489,0.4397,0.4722,0.4639,0.4538,0.4674,0.4557,0.4434,0.4443,0.4568,0.468,0.4478,0.4462,0.4854,0.5322,0.4407,0.457,0.4708,0.444,,,,,,,,,,,,
175,0.4532,0.4488,0.4396,0.4724,0.4635,0.4531,0.4675,0.4553,0.444,0.4445,0.4572,0.4681,0.4481,0.4469,0.4848,0.5313,0.4405,0.457,0.4704,0.4436,,,,,,,,,,,,
176,0.4526,0.4487,0.4395,0.4726,0.4631,0.4525,0.4677,0.4549,0.4446,0.4447,0.4577,0.4683,0.4484,0.4476,0.4841,0.5304,0.4402,0.457,0.47,0.4432,,,,,,,,,,,,
177,0.452,0.4487,0.4394,0.4728,0.4627,0.4518,0.4678,0.4544,0.4451,0.445,0.4582,0.4684,0.4488,0.4483,0.4835,0.5295,0.44,0.457,0.4695,0.4429,,,,,,,,,,,,
178,0.4514,0.4486,0.4393,0.473,0.4623,0.4512,0.4679,0.4541,0.4457,0.4452,0.4586,0.4685,0.4492,0.4489,0.4828,0.5285,0.4398,0.457,0.4691,0.4426,,,,,,,,,,,,
179,0.4509,0.4486,0.4392,0.4733,0.4619,0.4506,0.468,0.4536,0.4463,0.4455,0.4591,0.4687,0.4496,0.4496,0.4821,0.5275,0.4396,0.457,0.4686,0.4423,,,,,,,,,,,,
180,0.4503,0.4485,0.4391,0.4735,0.4615,0.4499,0.4681,0.4532,0.447,0.4457,0.4596,0.4688,0.4501,0.4503,0.4815,0.5266,0.4394,0.457,0.4681,0.442,,,,,,,,,,,,
181,0.4498,0.4485,0.439,0.4737,0.461,0.4494,0.4683,0.4528,0.4476,0.446,0.46,0.469,0.4505,0.4511,0.4808,0.5256,0.4392,0.457,0.4676,0.4417,,,,,,,,,,,,
182,0.4492,0.4485,0.439,0.474,0.4606,0.4488,0.4684,0.4524,0.4483,0.4462,0.4605,0.4691,0.451,0.4518,0.4802,0.5247,0.4391,0.457,0.4672,0.4414,,,,,,,,,,,,
183,0.4487,0.4484,0.4389,0.4743,0.4602,0.4483,0.4685,0.452,0.4489,0.4464,0.4609,0.4693,0.4515,0.4526,0.4796,0.5237,0.4389,0.457,0.4667,0.4412,,,,,,,,,,,,
184,0.4482,0.4484,0.4388,0.4745,0.4598,0.4478,0.4687,0.4515,0.4496,0.4467,0.4614,0.4694,0.452,0.4534,0.479,0.5227,0.4387,0.457,0.4662,0.4409,,,,,,,,,,,,
185,0.4477,0.4483,0.4387,0.4748,0.4593,0.4473,0.4688,0.4511,0.4503,0.4469,0.4618,0.4696,0.4525,0.4542,0.4784,0.5218,0.4385,0.457,0.4657,0.4407,,,,,,,,,,,,
186,0.4471,0.4483,0.4386,0.4751,0.4589,0.4469,0.469,0.4507,0.4509,0.4471,0.4621,0.4698,0.453,0.455,0.4778,0.5208,0.4383,0.4569,0.4653,0.4405,,,,,,,,,,,,
187,0.4467,0.4483,0.4386,0.4755,0.4584,0.4464,0.4691,0.4503,0.4516,0.4473,0.4625,0.47,0.4534,0.4557,0.4771,0.5198,0.4382,0.4568,0.4648,0.4402,,,,,,,,,,,,
188,0.4462,0.4482,0.4385,0.4758,0.458,0.4461,0.4693,0.4498,0.4522,0.4474,0.4628,0.4702,0.4539,0.4566,0.4765,0.5186,0.438,0.4566,0.4643,0.44,,,,,,,,,,,,
189,0.4457,0.4482,0.4384,0.4762,0.4575,0.4458,0.4694,0.4494,0.4529,0.4476,0.4631,0.4704,0.4544,0.4573,0.4758,0.5174,0.4378,0.4564,0.4639,0.4398,,,,,,,,,,,,
190,0.4453,0.4482,0.4384,0.4766,0.4571,0.4455,0.4696,0.4489,0.4535,0.4477,0.4634,0.4706,0.4548,0.4581,0.4751,0.516,0.4377,0.4562,0.4635,0.4396,,,,,,,,,,,,
191,0.4448,0.4481,0.4383,0.477,0.4566,0.4453,0.4698,0.4483,0.4541,0.4478,0.4636,0.4708,0.4552,0.4588,0.4743,0.5146,0.4375,0.456,0.4631,0.4394,,,,,,,,,,,,
192,0.4444,0.4481,0.4382,0.4775,0.4562,0.4451,0.47,0.4477,0.4547,0.4479,0.4638,0.4711,0.4556,0.4596,0.4736,0.5131,0.4373,0.4557,0.4627,0.4392,,,,,,,,,,,,
193,0.444,0.4481,0.4382,0.478,0.4557,0.445,0.4702,0.4472,0.4553,0.448,0.464,0.4713,0.4559,0.4603,0.4729,0.5115,0.4372,0.4554,0.4623,0.4391,,,,,,,,,,,,
194,0.4436,0.4481,0.4381,0.4786,0.4553,0.445,0.4704,0.4465,0.4559,0.448,0.4641,0.4715,0.4562,0.461,0.4721,0.5098,0.437,0.4551,0.4619,0.4389,,,,,,,,,,,,
195,0.4432,0.4481,0.4381,0.4791,0.4548,0.445,0.4706,0.4459,0.4565,0.448,0.4642,0.4717,0.4565,0.4616,0.4713,0.5081,0.4368,0.4548,0.4615,0.4387,,,,,,,,,,,,
196,0.4429,0.448,0.4381,0.4797,0.4544,0.445,0.4708,0.4452,0.457,0.448,0.4643,0.4719,0.4567,0.4623,0.4706,0.5064,0.4366,0.4545,0.461,0.4385,,,,,,,,,,,,
197,0.4426,0.448,0.438,0.4803,0.4539,0.4451,0.4711,0.4446,0.4575,0.448,0.4644,0.4721,0.4568,0.4629,0.4697,0.5045,0.4364,0.4541,0.4606,0.4383,,,,,,,,,,,,
198,0.4423,0.448,0.438,0.481,0.4535,0.4452,0.4713,0.4439,0.458,0.448,0.4645,0.4723,0.457,0.4634,0.469,0.5028,0.4363,0.4538,0.4602,0.4382,,,,,,,,,,,,
199,0.442,0.448,0.438,0.4816,0.4531,0.4452,0.4715,0.4432,0.4584,0.4479,0.4646,0.4726,0.457,0.4639,0.4682,0.501,0.4361,0.4534,0.4598,0.438,,,,,,,,,,,,
200,0.4417,0.448,0.438,0.4822,0.4527,0.4453,0.4717,0.4425,0.4588,0.4479,0.4647,0.4727,0.457,0.4644,0.4674,0.4991,0.4359,0.4531,0.4593,0.4378,,,,,,,,,,,,
201,0.4414,0.448,0.438,0.4829,0.4522,0.4455,0.4719,0.4418,0.4592,0.4479,0.4648,0.4729,0.4569,0.4648,0.4666,0.4973,0.4356,0.4528,0.4589,0.4377,,,,,,,,,,,,
202,0.4412,0.448,0.4381,0.4836,0.4518,0.4456,0.4721,0.4412,0.4595,0.4478,0.4649,0.4731,0.4568,0.4651,0.4658,0.4954,0.4354,0.4524,0.4584,0.4375,,,,,,,,,,,,
203,0.4409,0.448,0.4383,0.4843,0.4514,0.4457,0.4723,0.4405,0.4598,0.4478,0.465,0.4733,0.4566,0.4654,0.465,0.4936,0.4352,0.4521,0.458,0.4373,,,,,,,,,,,,
204,0.4407,0.4481,0.4386,0.485,0.451,0.4459,0.4726,0.4398,0.4601,0.4478,0.4651,0.4734,0.4564,0.4657,0.4642,0.4917,0.435,0.4518,0.4575,0.4372,,,,,,,,,,,,
205,0.4405,0.4482,0.4389,0.4857,0.4506,0.446,0.4727,0.4392,0.4603,0.4477,0.4652,0.4735,0.4562,0.4659,0.4635,0.49,0.4347,0.4515,0.4571,0.437,,,,,,,,,,,,
206,0.4402,0.4483,0.4393,0.4864,0.4502,0.4462,0.4729,0.4386,0.4606,0.4477,0.4652,0.4737,0.4559,0.466,0.4627,0.4883,0.4345,0.4512,0.4566,0.4368,,,,,,,,,,,,
207,0.44,0.4485,0.4398,0.4871,0.4499,0.4464,0.4731,0.438,0.4608,0.4476,0.4653,0.4738,0.4555,0.466,0.462,0.4866,0.4342,0.4509,0.4562,0.4366,,,,,,,,,,,,
208,0.4398,0.4487,0.4404,0.4879,0.4495,0.4466,0.4733,0.4374,0.461,0.4476,0.4654,0.4738,0.4552,0.466,0.4613,0.485,0.4339,0.4507,0.4557,0.4364,,,,,,,,,,,,
209,0.4396,0.4489,0.4409,0.4886,0.4492,0.4467,0.4734,0.4369,0.4612,0.4475,0.4655,0.4739,0.4548,0.466,0.4605,0.4834,0.4337,0.4505,0.4553,0.4363,,,,,,,,,,,,
210,0.4394,0.4492,0.4416,0.4893,0.4488,0.4469,0.4735,0.4364,0.4614,0.4475,0.4655,0.474,0.4544,0.4659,0.4599,0.482,0.4334,0.4503,0.4548,0.4361,,,,,,,,,,,,
211,0.4392,0.4495,0.4423,0.49,0.4485,0.4471,0.4737,0.4359,0.4615,0.4474,0.4656,0.474,0.454,0.4659,0.4592,0.4805,0.4332,0.4502,0.4544,0.4359,,,,,,,,,,,,
212,0.4391,0.4498,0.443,0.4906,0.4481,0.4473,0.4738,0.4355,0.4617,0.4474,0.4656,0.474,0.4536,0.4659,0.4585,0.4793,0.4329,0.4501,0.4539,0.4356,,,,,,,,,,,,
213,0.4389,0.4501,0.4438,0.4913,0.4478,0.4475,0.4738,0.4351,0.4619,0.4473,0.4657,0.474,0.4532,0.4658,0.4579,0.4781,0.4326,0.45,0.4535,0.4354,,,,,,,,,,,,
214,0.4387,0.4504,0.4446,0.492,0.4475,0.4477,0.4739,0.4348,0.462,0.4473,0.4658,0.4739,0.4527,0.4657,0.4573,0.477,0.4324,0.45,0.4531,0.4352,,,,,,,,,,,,
215,0.4385,0.4507,0.4455,0.4927,0.4472,0.4478,0.474,0.4345,0.4622,0.4472,0.4658,0.4738,0.4523,0.4657,0.4567,0.476,0.4321,0.45,0.4527,0.435,,,,,,,,,,,,
216,0.4383,0.4511,0.4464,0.4933,0.4468,0.448,0.474,0.4343,0.4623,0.4472,0.4658,0.4736,0.4518,0.4656,0.4561,0.4752,0.4319,0.4501,0.4522,0.4347,,,,,,,,,,,,
217,0.4382,0.4514,0.4473,0.4939,0.4465,0.4482,0.474,0.4341,0.4625,0.4472,0.4659,0.4734,0.4514,0.4655,0.4555,0.4744,0.4317,0.4501,0.4518,0.4345,,,,,,,,,,,,
218,0.438,0.4518,0.4482,0.4945,0.4462,0.4483,0.474,0.434,0.4626,0.4471,0.4659,0.4732,0.451,0.4654,0.4549,0.4737,0.4314,0.4503,0.4514,0.4342,,,,,,,,,,,,
219,0.4378,0.4521,0.4492,0.495,0.4459,0.4485,0.4739,0.4339,0.4627,0.4471,0.4659,0.473,0.4505,0.4653,0.4543,0.4731,0.4312,0.4504,0.451,0.4339,,,,,,,,,,,,
220,0.4377,0.4524,0.4501,0.4956,0.4456,0.4486,0.4738,0.4339,0.4629,0.4471,0.466,0.4727,0.4502,0.4652,0.4537,0.4724,0.431,0.4506,0.4506,0.4337,,,,,,,,,,,,
221,0.4375,0.4528,0.4511,0.4961,0.4453,0.4487,0.4736,0.4338,0.463,0.447,0.466,0.4723,0.4498,0.4651,0.4532,0.4718,0.4308,0.4508,0.4502,0.4334,,,,,,,,,,,,
222,0.4373,0.4531,0.4521,0.4966,0.445,0.4488,0.4734,0.4338,0.4631,0.447,0.466,0.472,0.4494,0.465,0.4526,0.4712,0.4307,0.451,0.4499,0.4332,,,,,,,,,,,,
223,0.4372,0.4534,0.453,0.4971,0.4447,0.4489,0.4732,0.4338,0.4632,0.447,0.466,0.4716,0.4491,0.4649,0.452,0.4706,0.4305,0.4512,0.4495,0.4329,,,,,,,,,,,,
224,0.437,0.4537,0.454,0.4976,0.4444,0.449,0.473,0.4337,0.4634,0.447,0.466,0.4713,0.4488,0.4648,0.4514,0.4701,0.4304,0.4515,0.4492,0.4326,,,,,,,,,,,,
225,0.4368,0.4539,0.4549,0.4981,0.4441,0.449,0.4727,0.4337,0.4635,0.447,0.466,0.4708,0.4486,0.4647,0.4509,0.4696,0.4303,0.4518,0.4488,0.4324,,,,,,,,,,,,
226,0.4366,0.4542,0.4559,0.4985,0.4438,0.4491,0.4723,0.4336,0.4637,0.447,0.466,0.4704,0.4484,0.4646,0.4503,0.4691,0.4302,0.452,0.4485,0.4321,,,,,,,,,,,,
227,0.4364,0.4544,0.4568,0.499,0.4435,0.4491,0.472,0.4336,0.4638,0.4471,0.4659,0.47,0.4482,0.4645,0.4498,0.4686,0.4301,0.4523,0.4481,0.4319,,,,,,,,,,,,
228,0.4363,0.4546,0.4577,0.4994,0.4432,0.4492,0.4716,0.4336,0.4639,0.4473,0.4658,0.4695,0.4481,0.4645,0.4492,0.4681,0.43,0.4527,0.4478,0.4317,,,,,,,,,,,,
229,0.4361,0.4547,0.4586,0.4999,0.4428,0.4492,0.4713,0.4336,0.4641,0.4475,0.4658,0.4691,0.448,0.4644,0.4487,0.4676,0.43,0.453,0.4475,0.4314,,,,,,,,,,,,
230,0.4359,0.4549,0.4594,0.5003,0.4425,0.4493,0.4708,0.4335,0.4643,0.4478,0.4657,0.4686,0.448,0.4643,0.4482,0.4672,0.43,0.4533,0.4472,0.4312,,,,,,,,,,,,
231,0.4356,0.455,0.4602,0.5008,0.4422,0.4493,0.4704,0.4335,0.4644,0.4481,0.4656,0.4681,0.448,0.4642,0.4477,0.4667,0.4301,0.4537,0.4468,0.431,,,,,,,,,,,,
232,0.4354,0.455,0.461,0.5012,0.4418,0.4494,0.47,0.4335,0.4646,0.4484,0.4655,0.4676,0.448,0.4642,0.4471,0.4663,0.4303,0.454,0.4465,0.4308,,,,,,,,,,,,
233,0.4352,0.455,0.4618,0.5016,0.4415,0.4494,0.4695,0.4335,0.4648,0.4488,0.4653,0.4672,0.4481,0.4641,0.4467,0.4659,0.4305,0.4544,0.4462,0.4307,,,,,,,,,,,,
234,0.435,0.455,0.4627,0.5021,0.4411,0.4495,0.4691,0.4335,0.465,0.4492,0.4652,0.4667,0.4481,0.4641,0.4462,0.4655,0.4309,0.4547,0.4459,0.4305,,,,,,,,,,,,
235,0.4347,0.455,0.4635,0.5025,0.4408,0.4495,0.4686,0.4334,0.4652,0.4496,0.465,0.4662,0.4482,0.464,0.4457,0.4651,0.4314,0.4551,0.4456,0.4304,,,,,,,,,,,,
236,0.4345,0.455,0.4644,0.503,0.4404,0.4496,0.4681,0.4334,0.4654,0.4501,0.4649,0.4657,0.4483,0.464,0.4453,0.4647,0.4319,0.4554,0.4453,0.4303,,,,,,,,,,,,
237,0.4342,0.4549,0.4652,0.5034,0.44,0.4496,0.4676,0.4334,0.4657,0.4505,0.4647,0.4653,0.4483,0.464,0.4448,0.4642,0.4324,0.4557,0.445,0.4302,,,,,,,,,,,,
238,0.4339,0.4549,0.4661,0.5039,0.4396,0.4496,0.4672,0.4334,0.4659,0.451,0.4645,0.4648,0.4484,0.464,0.4444,0.4638,0.4331,0.4561,0.4447,0.4301,,,,,,,,,,,,
239,0.4337,0.4549,0.4669,0.5044,0.4392,0.4497,0.4667,0.4334,0.4662,0.4515,0.4643,0.4643,0.4485,0.464,0.444,0.4634,0.4337,0.4564,0.4444,0.43,,,,,,,,,,,,
240,0.4334,0.4548,0.4678,0.5048,0.4388,0.4497,0.4662,0.4333,0.4665,0.452,0.4642,0.4639,0.4486,0.464,0.4436,0.463,0.4345,0.4567,0.4441,0.43,,,,,,,,,,,,
241,0.4332,0.4548,0.4687,0.5053,0.4383,0.4497,0.4657,0.4333,0.4668,0.4525,0.464,0.4635,0.4488,0.464,0.4432,0.4626,0.4352,0.457,0.4438,0.43,,,,,,,,,,,,
242,0.4329,0.4548,0.4696,0.5058,0.4379,0.4498,0.4653,0.4333,0.4671,0.453,0.4637,0.4631,0.4489,0.464,0.4429,0.4621,0.4361,0.4573,0.4435,0.4301,,,,,,,,,,,,
243,0.4326,0.4547,0.4705,0.5063,0.4374,0.4498,0.4648,0.4332,0.4674,0.4534,0.4635,0.4627,0.449,0.464,0.4426,0.4617,0.4369,0.4576,0.4432,0.4303,,,,,,,,,,,,
244,0.4324,0.4547,0.4714,0.5069,0.4369,0.4498,0.4643,0.4332,0.4677,0.4539,0.4633,0.4623,0.4492,0.464,0.4423,0.4613,0.4377,0.4579,0.4428,0.4305,,,,,,,,,,,,
245,0.4321,0.4546,0.4723,0.5074,0.4364,0.4499,0.4639,0.4332,0.468,0.4544,0.4631,0.4619,0.4493,0.464,0.442,0.4608,0.4385,0.4581,0.4425,0.4309,,,,,,,,,,,,
246,0.4319,0.4546,0.4732,0.508,0.4359,0.4499,0.4635,0.4331,0.4683,0.4548,0.4629,0.4615,0.4495,0.464,0.4417,0.4603,0.4394,0.4584,0.4422,0.4314,,,,,,,,,,,,
247,0.4317,0.4545,0.4741,0.5085,0.4354,0.4499,0.4631,0.4331,0.4687,0.4552,0.4626,0.461,0.4496,0.464,0.4414,0.4598,0.4402,0.4586,0.4418,0.4319,,,,,,,,,,,,
