time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
124,0.4867,0.5,0.42,0.4429,0.4405,0.4918,0.4614,0.4781,0.4584,0.4723,0.4404,0.4561,0.4518,0.4839,0.4482,0.484,0.4614,0.4799,0.4518,0.4665,,,,,,,,,,,,
125,0.4861,0.4997,0.42,0.4432,0.4398,0.4913,0.4616,0.4773,0.4585,0.4727,0.4403,0.4564,0.4513,0.4838,0.4478,0.484,0.4608,0.4797,0.4514,0.4671,,,,,,,,,,,,
126,0.4854,0.4994,0.42,0.4435,0.4392,0.4908,0.4619,0.4764,0.4587,0.4731,0.4402,0.4567,0.4508,0.4835,0.4475,0.484,0.4602,0.4795,0.451,0.4676,,,,,,,,,,,,
127,0.4848,0.4991,0.42,0.4438,0.4386,0.4903,0.4621,0.4756,0.4588,0.4735,0.4401,0.457,0.4504,0.4832,0.4471,0.484,0.4596,0.4793,0.4505,0.468,,,,,,,,,,,,
128,0.4841,0.4989,0.42,0.4441,0.438,0.4898,0.4623,0.4746,0.4589,0.4739,0.4401,0.4573,0.4499,0.4827,0.4467,0.484,0.459,0.4791,0.4502,0.4684,,,,,,,,,,,,
129,0.4835,0.4985,0.42,0.4444,0.4374,0.4892,0.4626,0.4737,0.459,0.4742,0.44,0.4576,0.4494,0.4823,0.4464,0.484,0.4584,0.4789,0.4498,0.4687,,,,,,,,,,,,
130,0.4828,0.498,0.42,0.4446,0.4369,0.4886,0.4628,0.4728,0.4592,0.4746,0.4399,0.4579,0.449,0.4817,0.4461,0.484,0.4578,0.4787,0.4494,0.469,,,,,,,,,,,,
131,0.4821,0.4975,0.42,0.4449,0.4364,0.488,0.463,0.4719,0.4593,0.475,0.4398,0.4581,0.4485,0.4811,0.4458,0.484,0.4572,0.4785,0.4491,0.4693,,,,,,,,,,,,
132,0.4815,0.4969,0.42,0.4452,0.4359,0.4874,0.4633,0.471,0.4594,0.4754,0.4397,0.4584,0.4481,0.4804,0.4454,0.484,0.4566,0.4783,0.4488,0.4696,,,,,,,,,,,,
133,0.4808,0.4962,0.42,0.4454,0.4355,0.4867,0.4635,0.47,0.4596,0.4757,0.4397,0.4586,0.4476,0.4797,0.4451,0.484,0.456,0.478,0.4486,0.4699,,,,,,,,,,,,
134,0.4802,0.4955,0.42,0.4457,0.4351,0.4861,0.4637,0.4692,0.4597,0.4761,0.4396,0.4589,0.4472,0.479,0.4448,0.484,0.4555,0.4778,0.4484,0.4702,,,,,,,,,,,,
135,0.4796,0.4947,0.42,0.4459,0.4348,0.4854,0.4639,0.4682,0.4598,0.4764,0.4395,0.4591,0.4468,0.4781,0.4445,0.484,0.4549,0.4775,0.4482,0.4704,,,,,,,,,,,,
136,0.479,0.4938,0.42,0.4462,0.4345,0.4848,0.4641,0.4674,0.46,0.4767,0.4394,0.4594,0.4464,0.4773,0.4442,0.484,0.4543,0.4773,0.4481,0.4707,,,,,,,,,,,,
137,0.4784,0.4929,0.42,0.4464,0.4343,0.4841,0.4643,0.4666,0.4601,0.477,0.4393,0.4596,0.4461,0.4764,0.4439,0.484,0.4538,0.477,0.448,0.4709,,,,,,,,,,,,
138,0.4778,0.4919,0.42,0.4466,0.4341,0.4835,0.4645,0.4658,0.4602,0.4773,0.4392,0.4599,0.4457,0.4756,0.4437,0.484,0.4533,0.4767,0.448,0.4711,,,,,,,,,,,,
139,0.4771,0.491,0.42,0.4469,0.434,0.4828,0.4647,0.4651,0.4604,0.4776,0.4391,0.4601,0.4454,0.4746,0.4434,0.484,0.4528,0.4764,0.448,0.4714,,,,,,,,,,,,
140,0.4765,0.4899,0.42,0.4471,0.4339,0.4821,0.4648,0.4643,0.4606,0.4778,0.439,0.4604,0.445,0.4737,0.4431,0.484,0.4523,0.476,0.448,0.4716,,,,,,,,,,,,
141,0.4758,0.4889,0.42,0.4473,0.4339,0.4815,0.465,0.4637,0.4607,0.4781,0.439,0.4606,0.4447,0.4728,0.4428,0.484,0.4519,0.4755,0.4481,0.4718,,,,,,,,,,,,
142,0.4751,0.4878,0.42,0.4475,0.4338,0.4808,0.4652,0.4631,0.4609,0.4783,0.4389,0.4609,0.4444,0.4719,0.4425,0.484,0.4514,0.4751,0.4481,0.472,,,,,,,,,,,,
143,0.4743,0.4867,0.42,0.4477,0.4338,0.4802,0.4653,0.4625,0.4611,0.4785,0.4388,0.4611,0.4442,0.471,0.4423,0.484,0.451,0.4745,0.4482,0.4722,,,,,,,,,,,,
144,0.4736,0.4855,0.42,0.4478,0.4338,0.4796,0.4655,0.462,0.4613,0.4787,0.4387,0.4614,0.4439,0.47,0.442,0.484,0.4507,0.4739,0.4483,0.4724,,,,,,,,,,,,
145,0.4729,0.4844,0.42,0.448,0.4337,0.479,0.4656,0.4614,0.4614,0.479,0.4386,0.4616,0.4437,0.4692,0.4417,0.484,0.4503,0.4733,0.4483,0.4726,,,,,,,,,,,,
146,0.4721,0.4833,0.42,0.4482,0.4337,0.4784,0.4658,0.4608,0.4617,0.4792,0.4386,0.4619,0.4434,0.4682,0.4414,0.484,0.45,0.4727,0.4484,0.4728,,,,,,,,,,,,
147,0.4713,0.4822,0.42,0.4484,0.4336,0.4778,0.4659,0.4602,0.4619,0.4794,0.4385,0.4621,0.4432,0.4674,0.4412,0.484,0.4497,0.472,0.4485,0.473,,,,,,,,,,,,
148,0.4706,0.481,0.42,0.4485,0.4336,0.4771,0.4661,0.4596,0.4621,0.4796,0.4384,0.4623,0.4431,0.4666,0.4409,0.484,0.4495,0.4713,0.4486,0.4733,,,,,,,,,,,,
149,0.4697,0.4799,0.4201,0.4487,0.4336,0.4765,0.4662,0.459,0.4623,0.4799,0.4384,0.4626,0.4429,0.4658,0.4406,0.484,0.4493,0.4706,0.4488,0.4735,,,,,,,,,,,,
150,0.469,0.4787,0.4201,0.4488,0.4336,0.4758,0.4663,0.4584,0.4626,0.4801,0.4383,0.4628,0.4428,0.4651,0.4403,0.484,0.4492,0.4698,0.4489,0.4737,,,,,,,,,,,,
151,0.4682,0.4777,0.4201,0.449,0.4335,0.4751,0.4665,0.4578,0.4628,0.4803,0.4382,0.463,0.4426,0.4643,0.44,0.484,0.449,0.4691,0.449,0.474,,,,,,,,,,,,
152,0.4674,0.4766,0.4202,0.4491,0.4335,0.4743,0.4666,0.4572,0.4631,0.4805,0.4382,0.4633,0.4425,0.4637,0.4398,0.484,0.449,0.4683,0.4492,0.4743,,,,,,,,,,,,
153,0.4666,0.4756,0.4202,0.4493,0.4335,0.4736,0.4667,0.4566,0.4634,0.4807,0.4381,0.4635,0.4423,0.4631,0.4395,0.484,0.4489,0.4675,0.4493,0.4745,,,,,,,,,,,,
154,0.4658,0.4746,0.4203,0.4494,0.4335,0.4729,0.4668,0.456,0.4638,0.4809,0.4381,0.4637,0.4422,0.4625,0.4392,0.4839,0.4489,0.4667,0.4495,0.4748,,,,,,,,,,,,
155,0.465,0.4736,0.4203,0.4496,0.4335,0.4721,0.4669,0.4555,0.4643,0.4811,0.4381,0.4639,0.4421,0.462,0.4388,0.4838,0.4488,0.4659,0.4496,0.4751,,,,,,,,,,,,
156,0.4642,0.4727,0.4204,0.4497,0.4334,0.4713,0.4671,0.4549,0.4649,0.4813,0.438,0.4641,0.442,0.4614,0.4385,0.4835,0.4487,0.4651,0.4498,0.4755,,,,,,,,,,,,
157,0.4635,0.4718,0.4204,0.4498,0.4334,0.4706,0.4672,0.4543,0.4655,0.4815,0.438,0.4643,0.4419,0.4608,0.4382,0.4832,0.4487,0.4643,0.45,0.4758,,,,,,,,,,,,
158,0.4627,0.471,0.4205,0.45,0.4334,0.4697,0.4673,0.4538,0.4662,0.4817,0.438,0.4645,0.4418,0.4602,0.4379,0.4827,0.4486,0.4635,0.4501,0.4762,,,,,,,,,,,,
159,0.462,0.4702,0.4206,0.4501,0.4334,0.469,0.4674,0.4533,0.467,0.4819,0.438,0.4647,0.4416,0.4596,0.4376,0.4823,0.4486,0.4627,0.4503,0.4766,,,,,,,,,,,,
160,0.4613,0.4694,0.4207,0.4503,0.4334,0.4682,0.4675,0.4528,0.4678,0.482,0.438,0.4648,0.4415,0.459,0.4372,0.4817,0.4485,0.462,0.4505,0.477,,,,,,,,,,,,
161,0.4605,0.4686,0.4207,0.4504,0.4333,0.4674,0.4677,0.4523,0.4686,0.4822,0.4381,0.465,0.4414,0.4584,0.4368,0.4811,0.4485,0.4612,0.4507,0.4775,,,,,,,,,,,,
162,0.4599,0.4678,0.4208,0.4506,0.4333,0.4666,0.4678,0.4519,0.4694,0.4823,0.4383,0.4652,0.4414,0.4578,0.4364,0.4804,0.4485,0.4605,0.4509,0.478,,,,,,,,,,,,
163,0.4592,0.4671,0.4209,0.4507,0.4333,0.4658,0.4679,0.4514,0.4703,0.4825,0.4386,0.4653,0.4413,0.4572,0.4359,0.4797,0.4484,0.4598,0.4511,0.4786,,,,,,,,,,,,
164,0.4585,0.4663,0.421,0.4509,0.4332,0.465,0.468,0.451,0.4712,0.4826,0.4389,0.4655,0.4412,0.4566,0.4355,0.479,0.4484,0.4591,0.4512,0.4791,,,,,,,,,,,,
165,0.4579,0.4655,0.4211,0.4511,0.4332,0.4642,0.4681,0.4507,0.4722,0.4827,0.4393,0.4656,0.4411,0.456,0.435,0.4781,0.4483,0.4585,0.4514,0.4797,,,,,,,,,,,,
166,0.4573,0.4647,0.4212,0.4512,0.4332,0.4635,0.4683,0.4503,0.4732,0.4828,0.4398,0.4658,0.441,0.4555,0.4346,0.4773,0.4483,0.4578,0.4516,0.4803,,,,,,,,,,,,
167,0.4567,0.464,0.4212,0.4514,0.4331,0.4627,0.4684,0.45,0.4741,0.4829,0.4404,0.4659,0.4409,0.4549,0.4341,0.4764,0.4483,0.4573,0.4518,0.481,,,,,,,,,,,,
168,0.4561,0.4632,0.4213,0.4516,0.4331,0.462,0.4685,0.4497,0.4751,0.4829,0.4409,0.4661,0.4408,0.4543,0.4336,0.4756,0.4482,0.4567,0.452,0.4816,,,,,,,,,,,,
169,0.4555,0.4625,0.4214,0.4518,0.433,0.4613,0.4687,0.4495,0.476,0.483,0.4416,0.4662,0.4408,0.4538,0.4331,0.4746,0.4482,0.4562,0.4522,0.4822,,,,,,,,,,,,
170,0.4549,0.4617,0.4215,0.452,0.433,0.4605,0.4688,0.4493,0.477,0.483,0.4423,0.4663,0.4407,0.4533,0.4326,0.4737,0.4482,0.4556,0.4524,0.4829,,,,,,,,,,,,
171,0.4543,0.461,0.4216,0.4522,0.4329,0.4599,0.469,0.4492,0.478,0.483,0.443,0.4665,0.4406,0.4528,0.4322,0.4728,0.4481,0.455,0.4526,0.4836,,,,,,,,,,,,
172,0.4537,0.4603,0.4217,0.4524,0.4328,0.4592,0.4691,0.449,0.4789,0.483,0.4438,0.4666,0.4405,0.4523,0.4317,0.4719,0.4481,0.4544,0.4528,0.4843,,,,,,,,,,,,
173,0.4532,0.4595,0.4218,0.4526,0.4327,0.4585,0.4693,0.449,0.4798,0.483,0.4446,0.4667,0.4404,0.4519,0.4312,0.471,0.4481,0.4538,0.4531,0.485,,,,,,,,,,,,
174,0.4526,0.4588,0.4219,0.4529,0.4326,0.4579,0.4694,0.4489,0.4807,0.483,0.4455,0.4668,0.4404,0.4514,0.4308,0.47,0.4481,0.4532,0.4534,0.4857,,,,,,,,,,,,
175,0.452,0.4582,0.422,0.4531,0.4324,0.4573,0.4696,0.4489,0.4815,0.483,0.4464,0.4669,0.4403,0.451,0.4303,0.4692,0.4481,0.4526,0.4537,0.4864,,,,,,,,,,,,
176,0.4514,0.4574,0.4221,0.4534,0.4323,0.4567,0.4698,0.4488,0.4823,0.483,0.4473,0.4671,0.4402,0.4507,0.4299,0.4682,0.448,0.4519,0.454,0.4871,,,,,,,,,,,,
177,0.4509,0.4568,0.4223,0.4536,0.4321,0.4561,0.47,0.4487,0.4831,0.483,0.4482,0.4672,0.4401,0.4503,0.4295,0.4674,0.448,0.4513,0.4543,0.4879,,,,,,,,,,,,
178,0.4503,0.4561,0.4224,0.4539,0.432,0.4555,0.4702,0.4487,0.4838,0.4829,0.4492,0.4673,0.4401,0.45,0.4291,0.4666,0.448,0.4507,0.4546,0.4886,,,,,,,,,,,,
179,0.4498,0.4555,0.4226,0.4542,0.4318,0.4549,0.4704,0.4486,0.4844,0.4829,0.4501,0.4674,0.44,0.4497,0.4288,0.4658,0.448,0.4501,0.4549,0.4893,,,,,,,,,,,,
180,0.4492,0.4548,0.4228,0.4545,0.4316,0.4543,0.4706,0.4486,0.485,0.4829,0.4511,0.4675,0.4399,0.4495,0.4284,0.4651,0.448,0.4495,0.4553,0.49,,,,,,,,,,,,
181,0.4487,0.4542,0.423,0.4547,0.4314,0.4537,0.4708,0.4485,0.4855,0.4829,0.4521,0.4677,0.4398,0.4493,0.4281,0.4643,0.448,0.4489,0.4556,0.4906,,,,,,,,,,,,
182,0.4482,0.4536,0.4232,0.455,0.4312,0.4532,0.4711,0.4485,0.4859,0.4828,0.453,0.4678,0.4397,0.4492,0.4278,0.4637,0.448,0.4484,0.4559,0.4913,,,,,,,,,,,,
183,0.4477,0.453,0.4234,0.4553,0.431,0.4526,0.4713,0.4485,0.4863,0.4828,0.454,0.4679,0.4397,0.449,0.4276,0.4631,0.448,0.4478,0.4563,0.492,,,,,,,,,,,,
184,0.4471,0.4524,0.4236,0.4556,0.4308,0.452,0.4715,0.4484,0.4867,0.4828,0.4549,0.468,0.4396,0.449,0.4274,0.4625,0.4481,0.4473,0.4566,0.4927,,,,,,,,,,,,
185,0.4467,0.4518,0.4239,0.4559,0.4306,0.4514,0.4717,0.4484,0.4871,0.4828,0.4559,0.4681,0.4395,0.4489,0.4272,0.462,0.4482,0.4467,0.457,0.4933,,,,,,,,,,,,
186,0.4462,0.4513,0.4241,0.4562,0.4304,0.4509,0.4719,0.4483,0.4875,0.4827,0.4568,0.4683,0.4394,0.4489,0.4271,0.4614,0.4483,0.4462,0.4573,0.4939,,,,,,,,,,,,
187,0.4457,0.4507,0.4244,0.4565,0.4302,0.4503,0.4721,0.4483,0.4879,0.4827,0.4577,0.4684,0.4393,0.4488,0.427,0.4608,0.4485,0.4458,0.4577,0.4945,,,,,,,,,,,,
188,0.4453,0.4502,0.4246,0.4568,0.43,0.4498,0.4723,0.4483,0.4883,0.4827,0.4586,0.4685,0.4392,0.4487,0.427,0.4602,0.4487,0.4453,0.458,0.495,,,,,,,,,,,,
189,0.4448,0.4497,0.4249,0.4571,0.4297,0.4492,0.4726,0.4482,0.4886,0.4826,0.4594,0.4687,0.4391,0.4487,0.427,0.4596,0.4489,0.4449,0.4583,0.4956,,,,,,,,,,,,
190,0.4444,0.4492,0.4251,0.4574,0.4295,0.4487,0.4727,0.4482,0.489,0.4826,0.4602,0.4688,0.439,0.4486,0.4272,0.459,0.4492,0.4445,0.4587,0.4961,,,,,,,,,,,,
191,0.444,0.4487,0.4254,0.4576,0.4294,0.4482,0.4729,0.4482,0.4894,0.4825,0.461,0.469,0.439,0.4486,0.4274,0.4584,0.4495,0.4442,0.459,0.4966,,,,,,,,,,,,
192,0.4436,0.4481,0.4257,0.4579,0.4292,0.4477,0.4731,0.4481,0.4897,0.4825,0.4618,0.4691,0.4389,0.4485,0.4276,0.4578,0.4498,0.4439,0.4593,0.4971,,,,,,,,,,,,
193,0.4432,0.4476,0.4259,0.4582,0.429,0.4471,0.4733,0.4481,0.4901,0.4824,0.4627,0.4693,0.4388,0.4485,0.428,0.4572,0.4501,0.4436,0.4596,0.4976,,,,,,,,,,,,
194,0.4429,0.4471,0.4262,0.4585,0.4288,0.4467,0.4734,0.4481,0.4904,0.4824,0.4635,0.4694,0.4387,0.4485,0.4284,0.4566,0.4504,0.4434,0.4599,0.4981,,,,,,,,,,,,
195,0.4426,0.4465,0.4264,0.4587,0.4286,0.4462,0.4735,0.4481,0.4908,0.4823,0.4644,0.4696,0.4386,0.4484,0.429,0.456,0.4507,0.4432,0.4601,0.4985,,,,,,,,,,,,
196,0.4423,0.446,0.4266,0.459,0.4285,0.4457,0.4737,0.4481,0.4911,0.4823,0.4652,0.4698,0.4386,0.4484,0.4295,0.4555,0.4511,0.4431,0.4604,0.499,,,,,,,,,,,,
197,0.442,0.4454,0.4268,0.4592,0.4283,0.4453,0.4738,0.448,0.4914,0.4822,0.4661,0.47,0.4385,0.4483,0.4302,0.4549,0.4514,0.443,0.4607,0.4994,,,,,,,,,,,,
198,0.4417,0.4449,0.427,0.4595,0.4282,0.4448,0.4738,0.448,0.4917,0.4822,0.4669,0.4702,0.4384,0.4483,0.4308,0.4543,0.4518,0.443,0.4609,0.4999,,,,,,,,,,,,
199,0.4414,0.4444,0.4272,0.4597,0.4281,0.4444,0.4739,0.448,0.492,0.4821,0.4678,0.4704,0.4384,0.4483,0.4315,0.4538,0.4521,0.443,0.4611,0.5003,,,,,,,,,,,,
200,0.4412,0.4439,0.4274,0.4599,0.428,0.444,0.474,0.448,0.4922,0.4821,0.4687,0.4706,0.4383,0.4482,0.4323,0.4533,0.4524,0.4431,0.4613,0.5008,,,,,,,,,,,,
201,0.4409,0.4434,0.4276,0.4601,0.4279,0.4436,0.474,0.448,0.4925,0.482,0.4696,0.4708,0.4382,0.4482,0.4331,0.4528,0.4528,0.4431,0.4615,0.5012,,,,,,,,,,,,
202,0.4407,0.4429,0.4277,0.4603,0.4278,0.4432,0.474,0.448,0.4927,0.482,0.4705,0.4711,0.4382,0.4482,0.4339,0.4523,0.4531,0.4432,0.4617,0.5016,,,,,,,,,,,,
203,0.4405,0.4424,0.4278,0.4605,0.4277,0.4429,0.474,0.448,0.4929,0.4819,0.4714,0.4713,0.4381,0.4481,0.4348,0.4519,0.4534,0.4434,0.462,0.5021,,,,,,,,,,,,
204,0.4402,0.4419,0.4279,0.4607,0.4276,0.4426,0.4739,0.448,0.4931,0.4818,0.4723,0.4715,0.4381,0.4481,0.4357,0.4514,0.4537,0.4435,0.4622,0.5025,,,,,,,,,,,,
205,0.44,0.4415,0.428,0.4609,0.4276,0.4423,0.4738,0.4481,0.4933,0.4818,0.4732,0.4717,0.4381,0.4481,0.4365,0.451,0.4539,0.4437,0.4624,0.503,,,,,,,,,,,,
206,0.4398,0.441,0.428,0.4611,0.4275,0.442,0.4736,0.4482,0.4935,0.4817,0.4741,0.4719,0.438,0.4481,0.4374,0.4507,0.4542,0.4439,0.4627,0.5034,,,,,,,,,,,,
207,0.4396,0.4406,0.4281,0.4612,0.4274,0.4417,0.4734,0.4483,0.4936,0.4816,0.475,0.4721,0.438,0.4481,0.4384,0.4503,0.4544,0.4441,0.4629,0.5039,,,,,,,,,,,,
208,0.4394,0.4402,0.4281,0.4614,0.4273,0.4414,0.4732,0.4485,0.4937,0.4815,0.4759,0.4723,0.438,0.448,0.4393,0.45,0.4546,0.4443,0.4631,0.5044,,,,,,,,,,,,
209,0.4392,0.4399,0.4282,0.4616,0.4272,0.4412,0.473,0.4487,0.4938,0.4814,0.4769,0.4726,0.438,0.448,0.4402,0.4497,0.4547,0.4445,0.4633,0.5048,,,,,,,,,,,,
210,0.4391,0.4395,0.4282,0.4618,0.4272,0.4409,0.4727,0.4489,0.4939,0.4813,0.4778,0.4727,0.438,0.448,0.4411,0.4495,0.4549,0.4447,0.4635,0.5053,,,,,,,,,,,,
211,0.4389,0.4392,0.4283,0.4619,0.4271,0.4407,0.4723,0.4492,0.494,0.4812,0.4787,0.4729,0.4381,0.448,0.442,0.4493,0.455,0.445,0.4637,0.5058,,,,,,,,,,,,
212,0.4387,0.439,0.4283,0.4621,0.427,0.4405,0.472,0.4495,0.494,0.481,0.4796,0.4731,0.4383,0.448,0.4429,0.4492,0.455,0.4452,0.4639,0.5063,,,,,,,,,,,,
213,0.4385,0.4387,0.4283,0.4623,0.4269,0.4402,0.4716,0.4498,0.494,0.4809,0.4805,0.4733,0.4386,0.448,0.4438,0.449,0.455,0.4455,0.4642,0.5069,,,,,,,,,,,,
214,0.4383,0.4385,0.4283,0.4624,0.4269,0.44,0.4713,0.4501,0.4939,0.4807,0.4814,0.4734,0.4389,0.448,0.4446,0.449,0.455,0.4457,0.4643,0.5074,,,,,,,,,,,,
215,0.4382,0.4383,0.4284,0.4626,0.4268,0.4398,0.4708,0.4504,0.4938,0.4806,0.4823,0.4735,0.4393,0.448,0.4454,0.4489,0.455,0.446,0.4645,0.508,,,,,,,,,,,,
216,0.438,0.4382,0.4284,0.4628,0.4268,0.4396,0.4704,0.4507,0.4937,0.4804,0.4833,0.4737,0.4398,0.4481,0.4462,0.4489,0.455,0.4462,0.4647,0.5085,,,,,,,,,,,,
217,0.4378,0.4381,0.4284,0.4629,0.4267,0.4394,0.47,0.4511,0.4935,0.4803,0.4842,0.4738,0.4404,0.4482,0.4469,0.4488,0.4549,0.4464,0.4649,0.5091,,,,,,,,,,,,
218,0.4377,0.438,0.4284,0.4631,0.4266,0.4392,0.4695,0.4514,0.4932,0.4801,0.4851,0.4738,0.4409,0.4483,0.4476,0.4487,0.4549,0.4467,0.4651,0.5098,,,,,,,,,,,,
219,0.4375,0.438,0.4285,0.4632,0.4266,0.4391,0.4691,0.4518,0.4929,0.4799,0.486,0.4739,0.4416,0.4485,0.4483,0.4487,0.4549,0.4469,0.4652,0.5104,,,,,,,,,,,,
220,0.4373,0.438,0.4285,0.4634,0.4265,0.4389,0.4686,0.4521,0.4926,0.4797,0.4868,0.474,0.4423,0.4487,0.4489,0.4486,0.4548,0.4471,0.4653,0.5112,,,,,,,,,,,,
221,0.4372,0.438,0.4285,0.4635,0.4265,0.4387,0.4681,0.4524,0.4922,0.4795,0.4878,0.474,0.443,0.4489,0.4496,0.4486,0.4548,0.4473,0.4655,0.512,,,,,,,,,,,,
222,0.437,0.438,0.4285,0.4637,0.4264,0.4385,0.4676,0.4528,0.4918,0.4793,0.4887,0.474,0.4438,0.4492,0.4503,0.4485,0.4548,0.4474,0.4656,0.5129,,,,,,,,,,,,
223,0.4368,0.4381,0.4285,0.4638,0.4264,0.4383,0.4672,0.4531,0.4913,0.4791,0.4897,0.474,0.4446,0.4495,0.4511,0.4485,0.4547,0.4476,0.4657,0.5139,,,,,,,,,,,,
224,0.4366,0.4381,0.4286,0.464,0.4263,0.4382,0.4667,0.4534,0.4908,0.4789,0.4907,0.4739,0.4455,0.4498,0.4518,0.4485,0.4547,0.4477,0.4658,0.5149,,,,,,,,,,,,
225,0.4364,0.4382,0.4286,0.4641,0.4263,0.438,0.4662,0.4537,0.4903,0.4787,0.4918,0.4738,0.4464,0.4501,0.4526,0.4484,0.4546,0.4478,0.4659,0.516,,,,,,,,,,,,
226,0.4363,0.4382,0.4286,0.4643,0.4262,0.4378,0.4657,0.4539,0.4898,0.4785,0.4929,0.4736,0.4473,0.4504,0.4534,0.4484,0.4546,0.4479,0.4659,0.5172,,,,,,,,,,,,
227,0.4361,0.4383,0.4286,0.4644,0.4262,0.4377,0.4653,0.4542,0.4892,0.4783,0.4939,0.4734,0.4482,0.4507,0.4542,0.4483,0.4545,0.448,0.466,0.5183,,,,,,,,,,,,
228,0.4359,0.4384,0.4287,0.4646,0.4261,0.4375,0.4648,0.4544,0.4886,0.478,0.4951,0.4732,0.4492,0.4511,0.455,0.4483,0.4545,0.448,0.466,0.5195,,,,,,,,,,,,
229,0.4356,0.4384,0.4287,0.4647,0.4261,0.4373,0.4643,0.4546,0.488,0.4778,0.4962,0.473,0.4501,0.4514,0.4557,0.4483,0.4544,0.448,0.466,0.5207,,,,,,,,,,,,
230,0.4354,0.4385,0.4287,0.4649,0.426,0.4372,0.4639,0.4547,0.4874,0.4775,0.4974,0.4727,0.4511,0.4518,0.4566,0.4482,0.4544,0.448,0.466,0.522,,,,,,,,,,,,
231,0.4352,0.4386,0.4288,0.465,0.426,0.437,0.4635,0.4549,0.4867,0.4773,0.4985,0.4723,0.4521,0.4521,0.4573,0.4482,0.4543,0.448,0.466,0.5232,,,,,,,,,,,,
232,0.435,0.4387,0.4288,0.4652,0.4259,0.4368,0.4631,0.455,0.4861,0.477,0.4997,0.472,0.453,0.4524,0.4581,0.4482,0.4543,0.448,0.466,0.5245,,,,,,,,,,,,
233,0.4347,0.4388,0.4289,0.4653,0.4259,0.4366,0.4627,0.455,0.4854,0.4767,0.5008,0.4716,0.454,0.4528,0.4588,0.4481,0.4542,0.4479,0.466,0.5257,,,,,,,,,,,,
234,0.4345,0.4389,0.4289,0.4655,0.4258,0.4364,0.4623,0.455,0.4848,0.4764,0.5019,0.4713,0.4549,0.4531,0.4596,0.4481,0.4542,0.4479,0.466,0.5269,,,,,,,,,,,,
235,0.4342,0.439,0.429,0.4656,0.4258,0.4363,0.4619,0.455,0.4841,0.476,0.503,0.4708,0.4559,0.4534,0.4603,0.4481,0.4542,0.4479,0.466,0.5282,,,,,,,,,,,,
236,0.4339,0.4391,0.429,0.4658,0.4257,0.4361,0.4615,0.455,0.4835,0.4755,0.504,0.4704,0.4568,0.4537,0.461,0.4481,0.4541,0.4478,0.4659,0.5293,,,,,,,,,,,,
237,0.4337,0.4393,0.4291,0.466,0.4257,0.4359,0.461,0.455,0.4828,0.4751,0.5051,0.47,0.4577,0.4539,0.4616,0.4481,0.4541,0.4478,0.4659,0.5304,,,,,,,,,,,,
238,0.4334,0.4394,0.4293,0.4662,0.4257,0.4356,0.4606,0.4549,0.4821,0.4745,0.5061,0.4695,0.4586,0.4542,0.4623,0.448,0.4541,0.4478,0.4659,0.5315,,,,,,,,,,,,
239,0.4332,0.4395,0.4295,0.4663,0.4256,0.4354,0.4602,0.4549,0.4815,0.4739,0.5071,0.4691,0.4594,0.4544,0.4629,0.448,0.454,0.4477,0.4659,0.5325,,,,,,,,,,,,
240,0.4329,0.4397,0.4297,0.4665,0.4256,0.4352,0.4598,0.4549,0.4808,0.4733,0.508,0.4686,0.4602,0.4546,0.4634,0.448,0.454,0.4477,0.4659,0.5335,,,,,,,,,,,,
241,0.4326,0.4398,0.43,0.4667,0.4255,0.435,0.4593,0.4548,0.4802,0.4727,0.5089,0.4681,0.461,0.4547,0.4639,0.448,0.454,0.4476,0.4658,0.5344,,,,,,,,,,,,
242,0.4324,0.4399,0.4303,0.4668,0.4255,0.4347,0.4589,0.4548,0.4796,0.472,0.5098,0.4676,0.4618,0.4549,0.4644,0.448,0.454,0.4476,0.4658,0.5352,,,,,,,,,,,,
243,0.4321,0.4401,0.4306,0.467,0.4254,0.4345,0.4584,0.4548,0.479,0.4713,0.5105,0.4672,0.4627,0.455,0.4648,0.448,0.454,0.4475,0.4658,0.5359,,,,,,,,,,,,
244,0.4319,0.4402,0.431,0.4672,0.4254,0.4342,0.458,0.4547,0.4784,0.4706,0.5112,0.4667,0.4635,0.455,0.4651,0.448,0.454,0.4475,0.4657,0.5365,,,,,,,,,,,,
245,0.4317,0.4404,0.4314,0.4674,0.4254,0.4339,0.4575,0.4547,0.4778,0.4698,0.5119,0.4662,0.4644,0.455,0.4654,0.448,0.454,0.4474,0.4657,0.5371,,,,,,,,,,,,
246,0.4314,0.4405,0.4318,0.4675,0.4253,0.4337,0.4571,0.4546,0.4771,0.4691,0.5125,0.4657,0.4652,0.455,0.4657,0.4481,0.454,0.4474,0.4657,0.5375,,,,,,,,,,,,
247,0.4312,0.4407,0.4323,0.4677,0.4253,0.4334,0.4566,0.4546,0.4765,0.4683,0.5129,0.4653,0.4661,0.455,0.4659,0.4482,0.454,0.4473,0.4656,0.5378,,,,,,,,,,,,
