time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
123,0.4434,0.484,0.5051,0.4534,0.4724,0.4549,0.484,0.454,0.5323,0.467,0.4663,0.4708,0.4985,0.4376,0.5226,0.4635,0.4439,0.5372,0.4746,0.489,,,,,,,,,,,,
124,0.4431,0.484,0.5061,0.4536,0.4718,0.4545,0.4845,0.4542,0.5327,0.4672,0.4664,0.4711,0.4991,0.4372,0.523,0.4627,0.4441,0.5376,0.4747,0.4894,,,,,,,,,,,,
125,0.4428,0.484,0.5071,0.4539,0.4712,0.454,0.485,0.4544,0.533,0.4674,0.4665,0.4714,0.4997,0.4368,0.5234,0.462,0.4443,0.538,0.4748,0.4897,,,,,,,,,,,,
126,0.4425,0.484,0.508,0.4542,0.4706,0.4535,0.4854,0.4545,0.5334,0.4676,0.4666,0.4716,0.5002,0.4364,0.5237,0.4613,0.4445,0.5384,0.4749,0.4901,,,,,,,,,,,,
127,0.4423,0.484,0.5089,0.4545,0.4701,0.453,0.4858,0.4547,0.5337,0.4677,0.4666,0.4719,0.5008,0.4359,0.5241,0.4605,0.4447,0.5387,0.475,0.4904,,,,,,,,,,,,
128,0.442,0.484,0.5098,0.4547,0.4696,0.4526,0.4861,0.4548,0.5341,0.4679,0.4667,0.4721,0.5013,0.4355,0.5245,0.4599,0.445,0.5391,0.4752,0.4908,,,,,,,,,,,,
129,0.4417,0.484,0.5105,0.455,0.4691,0.4521,0.4864,0.455,0.5345,0.4681,0.4668,0.4723,0.5017,0.435,0.525,0.4592,0.4452,0.5394,0.4754,0.4911,,,,,,,,,,,,
130,0.4414,0.484,0.5112,0.4553,0.4686,0.4517,0.4866,0.4551,0.5349,0.4684,0.4669,0.4725,0.5022,0.4346,0.5254,0.4585,0.4455,0.5398,0.4756,0.4914,,,,,,,,,,,,
131,0.4412,0.484,0.5119,0.4556,0.4681,0.4512,0.4868,0.4552,0.5352,0.4686,0.467,0.4727,0.5026,0.4341,0.5258,0.4579,0.4457,0.5401,0.4759,0.4917,,,,,,,,,,,,
132,0.4409,0.484,0.5125,0.4559,0.4676,0.4508,0.4869,0.4554,0.5356,0.4689,0.4671,0.4728,0.5029,0.4336,0.5263,0.4573,0.446,0.5404,0.4763,0.492,,,,,,,,,,,,
133,0.4406,0.484,0.5129,0.4562,0.4672,0.4503,0.487,0.4555,0.536,0.4691,0.4671,0.4729,0.5032,0.4331,0.5267,0.4567,0.4462,0.5406,0.4767,0.4922,,,,,,,,,,,,
134,0.4403,0.484,0.5133,0.4565,0.4667,0.4499,0.487,0.4556,0.5364,0.4694,0.4672,0.4731,0.5035,0.4326,0.5272,0.4561,0.4464,0.5409,0.4771,0.4925,,,,,,,,,,,,
135,0.44,0.484,0.5137,0.4568,0.4663,0.4494,0.4869,0.4557,0.5368,0.4697,0.4674,0.4732,0.5037,0.4322,0.5276,0.4555,0.4467,0.5411,0.4776,0.4927,,,,,,,,,,,,
136,0.4398,0.484,0.5139,0.4571,0.4659,0.449,0.4868,0.4559,0.5372,0.4701,0.4675,0.4732,0.5039,0.4317,0.5281,0.4549,0.4469,0.5413,0.4781,0.4929,,,,,,,,,,,,
137,0.4395,0.484,0.514,0.4574,0.4655,0.4486,0.4866,0.456,0.5376,0.4704,0.4676,0.4733,0.504,0.4312,0.5285,0.4543,0.4471,0.5415,0.4786,0.4931,,,,,,,,,,,,
138,0.4392,0.484,0.5142,0.4576,0.4651,0.4482,0.4863,0.4561,0.538,0.4708,0.4677,0.4734,0.504,0.4308,0.529,0.4537,0.4473,0.5417,0.4791,0.4933,,,,,,,,,,,,
139,0.4388,0.484,0.5143,0.4579,0.4647,0.4478,0.486,0.4562,0.5384,0.4711,0.4678,0.4735,0.504,0.4303,0.5294,0.4532,0.4474,0.5418,0.4797,0.4935,,,,,,,,,,,,
140,0.4385,0.484,0.5144,0.4582,0.4642,0.4475,0.4857,0.4563,0.5387,0.4715,0.468,0.4735,0.504,0.4299,0.5299,0.4526,0.4476,0.5419,0.4802,0.4936,,,,,,,,,,,,
141,0.4382,0.484,0.5145,0.4585,0.4638,0.4471,0.4853,0.4565,0.5391,0.4719,0.4681,0.4736,0.5039,0.4295,0.5303,0.452,0.4477,0.542,0.4808,0.4937,,,,,,,,,,,,
142,0.4379,0.484,0.5145,0.4587,0.4634,0.4467,0.4849,0.4566,0.5394,0.4723,0.4683,0.4737,0.5039,0.4291,0.5307,0.4514,0.4478,0.542,0.4814,0.4938,,,,,,,,,,,,
143,0.4376,0.484,0.5146,0.459,0.463,0.4464,0.4844,0.4567,0.5398,0.4727,0.4684,0.4737,0.5038,0.4288,0.5312,0.4509,0.4479,0.542,0.4819,0.4939,,,,,,,,,,,,
144,0.4372,0.484,0.5147,0.4592,0.4626,0.4461,0.4839,0.4568,0.5401,0.4731,0.4686,0.4738,0.5038,0.4284,0.5316,0.4503,0.448,0.5419,0.4825,0.494,,,,,,,,,,,,
145,0.4368,0.4839,0.5148,0.4595,0.4621,0.4458,0.4833,0.4569,0.5404,0.4735,0.4688,0.4738,0.5037,0.4281,0.5319,0.4498,0.448,0.5417,0.483,0.494,,,,,,,,,,,,
146,0.4364,0.4838,0.5148,0.4597,0.4617,0.4454,0.4827,0.457,0.5406,0.4739,0.469,0.4739,0.5036,0.4278,0.5323,0.4492,0.448,0.5415,0.4836,0.494,,,,,,,,,,,,
147,0.4359,0.4835,0.5149,0.4599,0.4613,0.4451,0.4821,0.4572,0.5409,0.4742,0.4691,0.4739,0.5035,0.4276,0.5327,0.4487,0.448,0.5412,0.484,0.4939,,,,,,,,,,,,
148,0.4355,0.4832,0.5149,0.4601,0.4608,0.4448,0.4815,0.4573,0.5411,0.4746,0.4693,0.4739,0.5034,0.4274,0.533,0.4482,0.448,0.5409,0.4845,0.4938,,,,,,,,,,,,
149,0.435,0.4827,0.515,0.4603,0.4603,0.4445,0.4809,0.4574,0.5413,0.475,0.4696,0.474,0.5032,0.4272,0.5334,0.4477,0.448,0.5405,0.485,0.4937,,,,,,,,,,,,
150,0.4346,0.4823,0.515,0.4605,0.4598,0.4442,0.4802,0.4576,0.5415,0.4754,0.4698,0.474,0.5031,0.4271,0.5337,0.4471,0.4479,0.5401,0.4854,0.4935,,,,,,,,,,,,
151,0.4341,0.4817,0.5151,0.4607,0.4593,0.4439,0.4795,0.4577,0.5417,0.4757,0.47,0.4741,0.5029,0.427,0.5341,0.4467,0.4479,0.5396,0.4858,0.4932,,,,,,,,,,,,
152,0.4336,0.4811,0.5151,0.4609,0.4588,0.4437,0.4788,0.4578,0.5418,0.4761,0.4702,0.4741,0.5028,0.427,0.5345,0.4462,0.4479,0.539,0.4861,0.4929,,,,,,,,,,,,
153,0.4331,0.4804,0.5152,0.4611,0.4582,0.4434,0.4782,0.458,0.5419,0.4764,0.4705,0.4742,0.5026,0.427,0.5349,0.4457,0.4478,0.5384,0.4864,0.4926,,,,,,,,,,,,
154,0.4326,0.4797,0.5152,0.4612,0.4576,0.4431,0.4774,0.4581,0.542,0.4767,0.4707,0.4742,0.5024,0.4272,0.5352,0.4453,0.4478,0.5377,0.4866,0.4922,,,,,,,,,,,,
155,0.4322,0.479,0.5152,0.4614,0.457,0.4428,0.4768,0.4582,0.542,0.477,0.471,0.4743,0.5023,0.4274,0.5356,0.4448,0.4478,0.5371,0.4868,0.4918,,,,,,,,,,,,
156,0.4317,0.4781,0.5153,0.4616,0.4564,0.4425,0.4761,0.4584,0.542,0.4773,0.4712,0.4743,0.5021,0.4276,0.536,0.4444,0.4477,0.5363,0.4869,0.4913,,,,,,,,,,,,
157,0.4312,0.4773,0.5153,0.4618,0.4557,0.4423,0.4753,0.4585,0.5419,0.4776,0.4715,0.4744,0.5019,0.428,0.5364,0.444,0.4477,0.5356,0.487,0.4908,,,,,,,,,,,,
158,0.4308,0.4764,0.5154,0.4619,0.4551,0.442,0.4747,0.4587,0.5417,0.4778,0.4718,0.4745,0.5016,0.4284,0.5368,0.4436,0.4476,0.5348,0.487,0.4903,,,,,,,,,,,,
159,0.4303,0.4756,0.5154,0.4621,0.4544,0.4417,0.474,0.4588,0.5415,0.4781,0.4721,0.4745,0.5014,0.429,0.5372,0.4432,0.4476,0.5339,0.4869,0.4898,,,,,,,,,,,,
160,0.4299,0.4746,0.5155,0.4623,0.4538,0.4414,0.4733,0.4589,0.5412,0.4783,0.4724,0.4746,0.5012,0.4295,0.5376,0.4429,0.4475,0.5331,0.4868,0.4892,,,,,,,,,,,,
161,0.4295,0.4737,0.5155,0.4624,0.4531,0.4412,0.4727,0.459,0.5409,0.4785,0.4727,0.4747,0.501,0.4302,0.538,0.4426,0.4475,0.5322,0.4866,0.4886,,,,,,,,,,,,
162,0.4291,0.4728,0.5156,0.4626,0.4525,0.4409,0.472,0.4592,0.5405,0.4787,0.473,0.4748,0.5007,0.4308,0.5384,0.4423,0.4474,0.5313,0.4863,0.488,,,,,,,,,,,,
163,0.4288,0.4719,0.5157,0.4628,0.4518,0.4406,0.4715,0.4593,0.5401,0.479,0.4733,0.4749,0.5005,0.4315,0.5387,0.442,0.4474,0.5304,0.486,0.4874,,,,,,,,,,,,
164,0.4284,0.471,0.5157,0.4629,0.4512,0.4403,0.4709,0.4594,0.5396,0.4792,0.4736,0.475,0.5002,0.4323,0.5391,0.4417,0.4473,0.5295,0.4857,0.4867,,,,,,,,,,,,
165,0.4281,0.47,0.5158,0.4631,0.4506,0.44,0.4703,0.4596,0.539,0.4794,0.4739,0.4752,0.5,0.4331,0.5394,0.4414,0.4473,0.5285,0.4853,0.4861,,,,,,,,,,,,
166,0.4278,0.4692,0.5159,0.4632,0.4499,0.4398,0.4696,0.4597,0.5384,0.4796,0.4743,0.4754,0.4997,0.4339,0.5398,0.4412,0.4472,0.5275,0.4849,0.4854,,,,,,,,,,,,
167,0.4276,0.4682,0.516,0.4634,0.4494,0.4395,0.469,0.4598,0.5377,0.4799,0.4746,0.4756,0.4994,0.4348,0.5401,0.4409,0.4472,0.5266,0.4844,0.4848,,,,,,,,,,,,
168,0.4274,0.4674,0.5161,0.4635,0.4488,0.4392,0.4683,0.46,0.5371,0.4801,0.475,0.4759,0.4991,0.4357,0.5404,0.4407,0.4472,0.5256,0.4839,0.4841,,,,,,,,,,,,
169,0.4272,0.4666,0.5162,0.4637,0.4483,0.4388,0.4677,0.4601,0.5363,0.4803,0.4754,0.4763,0.4989,0.4365,0.5406,0.4405,0.4471,0.5247,0.4833,0.4835,,,,,,,,,,,,
170,0.4271,0.4658,0.5163,0.4638,0.4478,0.4385,0.467,0.4602,0.5356,0.4805,0.4757,0.4767,0.4985,0.4374,0.5409,0.4402,0.4471,0.5237,0.4827,0.4828,,,,,,,,,,,,
171,0.427,0.4651,0.5164,0.464,0.4473,0.4382,0.4663,0.4604,0.5348,0.4807,0.4761,0.4771,0.498,0.4384,0.5411,0.44,0.4471,0.5227,0.4821,0.4821,,,,,,,,,,,,
172,0.427,0.4643,0.5165,0.4641,0.4469,0.4379,0.4656,0.4606,0.5339,0.4809,0.4766,0.4776,0.4975,0.4393,0.5413,0.4398,0.447,0.5218,0.4815,0.4815,,,,,,,,,,,,
173,0.427,0.4637,0.5166,0.4643,0.4464,0.4376,0.4648,0.4607,0.5331,0.4811,0.4771,0.4781,0.4969,0.4402,0.5415,0.4396,0.447,0.5208,0.4809,0.4808,,,,,,,,,,,,
174,0.4272,0.4631,0.5168,0.4644,0.4461,0.4372,0.4641,0.4609,0.5322,0.4813,0.4778,0.4786,0.4962,0.4411,0.5417,0.4394,0.447,0.5198,0.4802,0.4802,,,,,,,,,,,,
175,0.4274,0.4625,0.5169,0.4646,0.4458,0.4368,0.4634,0.4611,0.5313,0.4815,0.4784,0.4791,0.4955,0.442,0.5418,0.4392,0.447,0.5186,0.4795,0.4796,,,,,,,,,,,,
176,0.4276,0.462,0.517,0.4647,0.4455,0.4364,0.4626,0.4613,0.5304,0.4817,0.4792,0.4797,0.4947,0.4429,0.5419,0.4391,0.447,0.5174,0.4788,0.479,,,,,,,,,,,,
177,0.428,0.4614,0.5172,0.4649,0.4453,0.4359,0.4619,0.4614,0.5295,0.4819,0.48,0.4802,0.4938,0.4438,0.542,0.4389,0.447,0.516,0.4782,0.4784,,,,,,,,,,,,
178,0.4284,0.4608,0.5173,0.465,0.4451,0.4355,0.4612,0.4617,0.5285,0.482,0.4808,0.4808,0.4929,0.4446,0.542,0.4387,0.4471,0.5146,0.4774,0.4778,,,,,,,,,,,,
179,0.429,0.4602,0.5175,0.4652,0.445,0.435,0.4605,0.4619,0.5275,0.4822,0.4817,0.4814,0.4919,0.4454,0.542,0.4385,0.4473,0.5131,0.4768,0.4771,,,,,,,,,,,,
180,0.4295,0.4596,0.5176,0.4653,0.445,0.4346,0.4597,0.4621,0.5266,0.4823,0.4826,0.4819,0.491,0.4462,0.5419,0.4383,0.4475,0.5115,0.4761,0.4765,,,,,,,,,,,,
181,0.4302,0.459,0.5178,0.4655,0.445,0.4341,0.459,0.4623,0.5256,0.4825,0.4836,0.4825,0.4899,0.4469,0.5417,0.4382,0.4478,0.5098,0.4753,0.4758,,,,,,,,,,,,
182,0.4308,0.4584,0.5179,0.4656,0.445,0.4336,0.4583,0.4626,0.5247,0.4826,0.4846,0.483,0.4889,0.4476,0.5415,0.438,0.4481,0.5081,0.4747,0.4751,,,,,,,,,,,,
183,0.4315,0.4578,0.5181,0.4658,0.4451,0.4331,0.4577,0.4628,0.5237,0.4827,0.4856,0.4836,0.4878,0.4483,0.5412,0.4378,0.4484,0.5064,0.474,0.4743,,,,,,,,,,,,
184,0.4323,0.4572,0.5183,0.466,0.4452,0.4326,0.457,0.4631,0.5227,0.4828,0.4866,0.484,0.4867,0.4489,0.5409,0.4377,0.4488,0.5045,0.4733,0.4736,,,,,,,,,,,,
185,0.4331,0.4566,0.5184,0.4662,0.4452,0.4322,0.4564,0.4634,0.5218,0.4829,0.4876,0.4845,0.4855,0.4496,0.5405,0.4375,0.4492,0.5028,0.4727,0.4729,,,,,,,,,,,,
186,0.4339,0.456,0.5186,0.4663,0.4453,0.4317,0.4558,0.4638,0.5208,0.4829,0.4886,0.485,0.4844,0.4503,0.5401,0.4373,0.4496,0.501,0.472,0.4721,,,,,,,,,,,,
187,0.4348,0.4555,0.5188,0.4665,0.4455,0.4312,0.4552,0.4643,0.5198,0.483,0.4895,0.4854,0.4833,0.4511,0.5396,0.4372,0.4501,0.4991,0.4715,0.4713,,,,,,,,,,,,
188,0.4357,0.4549,0.519,0.4667,0.4456,0.4308,0.4546,0.4649,0.5186,0.483,0.4905,0.4858,0.4822,0.4518,0.539,0.437,0.4505,0.4973,0.4709,0.4706,,,,,,,,,,,,
189,0.4365,0.4543,0.5192,0.4668,0.4457,0.4303,0.4541,0.4655,0.5174,0.483,0.4914,0.4861,0.481,0.4526,0.5384,0.4368,0.451,0.4954,0.4703,0.4697,,,,,,,,,,,,
190,0.4374,0.4538,0.5194,0.467,0.4459,0.4299,0.4536,0.4662,0.516,0.483,0.4923,0.4864,0.4799,0.4534,0.5377,0.4366,0.4515,0.4936,0.4696,0.469,,,,,,,,,,,,
191,0.4384,0.4533,0.5196,0.4672,0.446,0.4295,0.4532,0.467,0.5146,0.483,0.4932,0.4866,0.4787,0.4542,0.5371,0.4364,0.452,0.4917,0.469,0.4682,,,,,,,,,,,,
192,0.4393,0.4528,0.5198,0.4674,0.4462,0.4291,0.4528,0.4678,0.5131,0.483,0.494,0.4868,0.4777,0.455,0.5363,0.4363,0.4525,0.49,0.4683,0.4674,,,,,,,,,,,,
193,0.4402,0.4523,0.52,0.4675,0.4464,0.4288,0.4524,0.4686,0.5115,0.483,0.4948,0.4869,0.4766,0.4557,0.5356,0.4361,0.453,0.4883,0.4677,0.4666,,,,,,,,,,,,
194,0.4411,0.4519,0.5202,0.4677,0.4466,0.4284,0.4521,0.4694,0.5098,0.483,0.4954,0.487,0.4756,0.4566,0.5348,0.4359,0.4534,0.4866,0.467,0.4658,,,,,,,,,,,,
195,0.442,0.4514,0.5204,0.4678,0.4467,0.4281,0.4518,0.4703,0.5081,0.483,0.4961,0.487,0.4746,0.4573,0.5339,0.4356,0.4539,0.485,0.4663,0.465,,,,,,,,,,,,
196,0.4429,0.451,0.5207,0.468,0.4469,0.4278,0.4515,0.4712,0.5064,0.4829,0.4966,0.4869,0.4736,0.4581,0.5331,0.4354,0.4544,0.4834,0.4656,0.4642,,,,,,,,,,,,
197,0.4438,0.4507,0.5209,0.4681,0.4471,0.4276,0.4512,0.4722,0.5045,0.4829,0.4971,0.4868,0.4727,0.4588,0.5322,0.4352,0.4548,0.482,0.4648,0.4635,,,,,,,,,,,,
198,0.4446,0.4503,0.5211,0.4683,0.4473,0.4274,0.4509,0.4732,0.5028,0.4829,0.4975,0.4866,0.4718,0.4596,0.5313,0.435,0.4552,0.4805,0.4641,0.4627,,,,,,,,,,,,
199,0.4454,0.45,0.5214,0.4684,0.4475,0.4272,0.4506,0.4741,0.501,0.4829,0.4977,0.4863,0.471,0.4603,0.5304,0.4347,0.4556,0.4793,0.4634,0.462,,,,,,,,,,,,
200,0.4462,0.4497,0.5217,0.4685,0.4477,0.4271,0.4503,0.4751,0.4991,0.4828,0.4979,0.486,0.4702,0.461,0.5295,0.4345,0.4559,0.4781,0.4626,0.4613,,,,,,,,,,,,
201,0.4469,0.4495,0.522,0.4686,0.4478,0.427,0.45,0.476,0.4973,0.4828,0.498,0.4857,0.4694,0.4616,0.5285,0.4342,0.4562,0.477,0.4619,0.4605,,,,,,,,,,,,
202,0.4476,0.4493,0.5223,0.4687,0.448,0.427,0.4497,0.477,0.4954,0.4828,0.498,0.4853,0.4686,0.4623,0.5275,0.4339,0.4565,0.476,0.4612,0.4599,,,,,,,,,,,,
203,0.4483,0.4492,0.5226,0.4688,0.4482,0.427,0.4494,0.478,0.4936,0.4828,0.4979,0.4849,0.4678,0.4629,0.5266,0.4337,0.4567,0.4752,0.4605,0.4592,,,,,,,,,,,,
204,0.4489,0.449,0.523,0.4689,0.4483,0.4272,0.4492,0.4789,0.4917,0.4827,0.4977,0.4844,0.4671,0.4634,0.5256,0.4334,0.4568,0.4744,0.4597,0.4585,,,,,,,,,,,,
205,0.4496,0.449,0.5234,0.4689,0.4485,0.4274,0.4489,0.4798,0.49,0.4827,0.4975,0.4839,0.4663,0.4639,0.5247,0.4332,0.457,0.4737,0.459,0.4579,,,,,,,,,,,,
206,0.4503,0.4489,0.5237,0.469,0.4486,0.4276,0.4487,0.4807,0.4883,0.4827,0.4973,0.4833,0.4655,0.4644,0.5237,0.4329,0.457,0.4731,0.4583,0.4573,,,,,,,,,,,,
207,0.4511,0.4489,0.5241,0.469,0.4487,0.428,0.4484,0.4815,0.4866,0.4826,0.497,0.4827,0.4647,0.4648,0.5227,0.4326,0.457,0.4724,0.4577,0.4567,,,,,,,,,,,,
208,0.4518,0.4488,0.5245,0.469,0.4488,0.4284,0.4482,0.4823,0.485,0.4826,0.4966,0.4821,0.464,0.4651,0.5218,0.4324,0.4569,0.4718,0.457,0.4561,,,,,,,,,,,,
209,0.4526,0.4487,0.525,0.469,0.4489,0.429,0.448,0.4831,0.4834,0.4825,0.4962,0.4815,0.4632,0.4654,0.5208,0.4321,0.4568,0.4712,0.4564,0.4555,,,,,,,,,,,,
210,0.4534,0.4487,0.5254,0.469,0.449,0.4295,0.4477,0.4838,0.482,0.4825,0.4957,0.4809,0.4625,0.4657,0.5198,0.4319,0.4566,0.4706,0.4558,0.4549,,,,,,,,,,,,
211,0.4542,0.4486,0.5258,0.4689,0.449,0.4302,0.4475,0.4844,0.4805,0.4824,0.4953,0.4802,0.4617,0.4659,0.5186,0.4317,0.4564,0.4701,0.4552,0.4543,,,,,,,,,,,,
212,0.455,0.4486,0.5263,0.4688,0.4491,0.4308,0.4473,0.485,0.4793,0.4824,0.4947,0.4795,0.461,0.466,0.5174,0.4314,0.4562,0.4696,0.4546,0.4537,,,,,,,,,,,,
213,0.4557,0.4485,0.5267,0.4686,0.4491,0.4315,0.4471,0.4855,0.4781,0.4823,0.4942,0.4788,0.4603,0.466,0.516,0.4312,0.4559,0.4691,0.4541,0.4532,,,,,,,,,,,,
214,0.4566,0.4485,0.5272,0.4685,0.4492,0.4323,0.447,0.4859,0.477,0.4823,0.4936,0.4782,0.4595,0.466,0.5146,0.431,0.4555,0.4686,0.4536,0.4526,,,,,,,,,,,,
215,0.4573,0.4485,0.5276,0.4683,0.4492,0.4331,0.4468,0.4863,0.476,0.4822,0.4929,0.4774,0.4588,0.466,0.5131,0.4308,0.4552,0.4681,0.4532,0.452,,,,,,,,,,,,
216,0.4581,0.4484,0.5281,0.4681,0.4493,0.4339,0.4466,0.4867,0.4752,0.4822,0.4923,0.4768,0.4582,0.4659,0.5115,0.4307,0.4548,0.4676,0.4528,0.4514,,,,,,,,,,,,
217,0.4588,0.4484,0.5285,0.4679,0.4493,0.4348,0.4465,0.4871,0.4744,0.4821,0.4916,0.4761,0.4574,0.4659,0.5098,0.4305,0.4544,0.4672,0.4524,0.4509,,,,,,,,,,,,
218,0.4596,0.4483,0.529,0.4676,0.4494,0.4357,0.4464,0.4875,0.4737,0.4821,0.4909,0.4753,0.4568,0.4659,0.5081,0.4304,0.454,0.4667,0.4521,0.4503,,,,,,,,,,,,
219,0.4603,0.4483,0.5294,0.4673,0.4494,0.4365,0.4463,0.4879,0.4731,0.482,0.4902,0.4747,0.4561,0.4658,0.5064,0.4303,0.4536,0.4663,0.4518,0.4498,,,,,,,,,,,,
220,0.461,0.4483,0.5299,0.467,0.4495,0.4374,0.4462,0.4883,0.4724,0.482,0.4895,0.474,0.4555,0.4657,0.5045,0.4302,0.4532,0.4659,0.4515,0.4492,,,,,,,,,,,,
221,0.4616,0.4482,0.5303,0.4667,0.4495,0.4384,0.4461,0.4886,0.4718,0.4819,0.4888,0.4733,0.4548,0.4657,0.5028,0.4301,0.4527,0.4655,0.4512,0.4487,,,,,,,,,,,,
222,0.4623,0.4482,0.5307,0.4664,0.4496,0.4393,0.4461,0.489,0.4712,0.4818,0.488,0.4727,0.4542,0.4656,0.501,0.43,0.4523,0.4651,0.4509,0.4482,,,,,,,,,,,,
223,0.4629,0.4482,0.5312,0.466,0.4496,0.4402,0.446,0.4894,0.4706,0.4818,0.4872,0.472,0.4536,0.4655,0.4991,0.43,0.4518,0.4647,0.4506,0.4477,,,,,,,,,,,,
224,0.4634,0.4481,0.5316,0.4657,0.4496,0.4411,0.446,0.4897,0.4701,0.4817,0.4865,0.4715,0.453,0.4654,0.4973,0.43,0.4514,0.4642,0.4503,0.4471,,,,,,,,,,,,
225,0.4639,0.4481,0.5319,0.4653,0.4497,0.442,0.446,0.4901,0.4696,0.4816,0.4858,0.4709,0.4524,0.4653,0.4954,0.4301,0.451,0.4638,0.45,0.4467,,,,,,,,,,,,
226,0.4644,0.4481,0.5323,0.465,0.4497,0.4429,0.446,0.4904,0.4691,0.4815,0.485,0.4703,0.4518,0.4652,0.4936,0.4303,0.4505,0.4634,0.4497,0.4462,,,,,,,,,,,,
227,0.4648,0.4481,0.5327,0.4646,0.4497,0.4438,0.4461,0.4908,0.4686,0.4814,0.4843,0.4696,0.4513,0.4651,0.4917,0.4305,0.4502,0.463,0.4494,0.4457,,,,,,,,,,,,
228,0.4651,0.4481,0.533,0.4642,0.4498,0.4446,0.4462,0.4911,0.4681,0.4813,0.4835,0.469,0.4507,0.465,0.49,0.4309,0.4498,0.4626,0.4492,0.4453,,,,,,,,,,,,
229,0.4654,0.448,0.5334,0.4638,0.4498,0.4454,0.4463,0.4914,0.4676,0.4812,0.4828,0.4683,0.4502,0.4649,0.4883,0.4314,0.4494,0.4621,0.4489,0.4448,,,,,,,,,,,,
230,0.4657,0.448,0.5337,0.4634,0.4498,0.4462,0.4464,0.4917,0.4672,0.481,0.4821,0.4677,0.4497,0.4648,0.4866,0.4319,0.4491,0.4617,0.4487,0.4444,,,,,,,,,,,,
231,0.4659,0.448,0.5341,0.463,0.4499,0.4469,0.4466,0.492,0.4667,0.4809,0.4814,0.467,0.4492,0.4647,0.485,0.4324,0.4488,0.4613,0.4484,0.444,,,,,,,,,,,,
232,0.466,0.448,0.5345,0.4626,0.4499,0.4476,0.4467,0.4922,0.4663,0.4807,0.4807,0.4663,0.4487,0.4646,0.4834,0.4331,0.4486,0.4608,0.4482,0.4436,,,,,,,,,,,,
233,0.466,0.448,0.5349,0.4622,0.4499,0.4483,0.4469,0.4925,0.4659,0.4806,0.48,0.4656,0.4481,0.4645,0.482,0.4337,0.4484,0.4603,0.448,0.4432,,,,,,,,,,,,
234,0.466,0.448,0.5352,0.4618,0.4499,0.4489,0.4471,0.4927,0.4655,0.4804,0.4792,0.4648,0.4476,0.4645,0.4805,0.4345,0.4482,0.4598,0.4477,0.4429,,,,,,,,,,,,
235,0.466,0.448,0.5356,0.4614,0.4499,0.4496,0.4473,0.4929,0.4651,0.4803,0.4784,0.4641,0.4471,0.4644,0.4793,0.4352,0.4481,0.4593,0.4475,0.4426,,,,,,,,,,,,
236,0.4659,0.448,0.536,0.461,0.45,0.4503,0.4476,0.4931,0.4647,0.4801,0.4776,0.4634,0.4465,0.4643,0.4781,0.4361,0.448,0.4588,0.4473,0.4423,,,,,,,,,,,,
237,0.4659,0.4481,0.5364,0.4607,0.45,0.4511,0.4478,0.4933,0.4642,0.4799,0.4767,0.4626,0.446,0.4642,0.477,0.4369,0.448,0.4582,0.4471,0.442,,,,,,,,,,,,
238,0.4659,0.4482,0.5368,0.4603,0.45,0.4518,0.4481,0.4935,0.4638,0.4797,0.4759,0.4619,0.4454,0.4642,0.476,0.4377,0.448,0.4576,0.447,0.4417,,,,,,,,,,,,
239,0.4658,0.4483,0.5372,0.4599,0.45,0.4526,0.4483,0.4936,0.4634,0.4795,0.475,0.4612,0.4449,0.4641,0.4752,0.4385,0.448,0.457,0.4468,0.4414,,,,,,,,,,,,
240,0.4657,0.4485,0.5376,0.4596,0.45,0.4534,0.4485,0.4937,0.463,0.4793,0.474,0.4605,0.4444,0.4641,0.4744,0.4394,0.4481,0.4564,0.4466,0.4412,,,,,,,,,,,,
241,0.4657,0.4487,0.538,0.4592,0.45,0.4542,0.4488,0.4938,0.4626,0.4791,0.4731,0.4597,0.4439,0.464,0.4737,0.4402,0.4481,0.4557,0.4465,0.4409,,,,,,,,,,,,
242,0.4656,0.4489,0.5384,0.4588,0.45,0.455,0.449,0.4939,0.4621,0.4789,0.4721,0.459,0.4434,0.464,0.4731,0.441,0.4482,0.4551,0.4464,0.4407,,,,,,,,,,,,
243,0.4655,0.4492,0.5387,0.4584,0.45,0.4557,0.4493,0.494,0.4617,0.4787,0.4712,0.4583,0.4429,0.464,0.4724,0.4418,0.4483,0.4544,0.4463,0.4405,,,,,,,,,,,,
244,0.4654,0.4495,0.5391,0.458,0.45,0.4566,0.4495,0.494,0.4613,0.4785,0.4702,0.4577,0.4424,0.464,0.4718,0.4426,0.4483,0.4538,0.4462,0.4402,,,,,,,,,,,,
245,0.4653,0.4498,0.5394,0.4576,0.45,0.4573,0.4497,0.494,0.4608,0.4783,0.4692,0.457,0.4419,0.464,0.4712,0.4433,0.4484,0.4531,0.4461,0.44,,,,,,,,,,,,
246,0.4652,0.4501,0.5398,0.4572,0.45,0.4581,0.4499,0.4939,0.4603,0.478,0.4683,0.4564,0.4415,0.464,0.4706,0.444,0.4485,0.4525,0.4461,0.4398,,,,,,,,,,,,
