time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
124,0.4645,0.4605,0.4821,0.4473,0.4742,0.5013,0.4639,0.483,0.4557,0.4639,0.4727,0.451,0.4488,0.4635,0.4201,0.45,0.4538,0.483,0.5204,0.4271,,,,,,,,,,,,
125,0.4646,0.4599,0.4815,0.4476,0.4742,0.5017,0.4635,0.483,0.4553,0.4642,0.472,0.4515,0.4489,0.4637,0.4201,0.45,0.4534,0.483,0.5207,0.427,,,,,,,,,,,,
126,0.4647,0.4592,0.4808,0.4478,0.4743,0.5022,0.4631,0.483,0.455,0.4643,0.4715,0.452,0.449,0.4638,0.4201,0.45,0.4531,0.483,0.5209,0.427,,,,,,,,,,,,
127,0.4649,0.4585,0.4802,0.4481,0.4743,0.5026,0.4627,0.483,0.4547,0.4645,0.4709,0.4525,0.4492,0.464,0.4202,0.45,0.4528,0.483,0.5211,0.427,,,,,,,,,,,,
128,0.465,0.4579,0.4796,0.4483,0.4744,0.5029,0.4623,0.483,0.4545,0.4647,0.4703,0.453,0.4493,0.4641,0.4202,0.45,0.4524,0.483,0.5214,0.4272,,,,,,,,,,,,
129,0.4651,0.4573,0.479,0.4485,0.4745,0.5032,0.4619,0.483,0.4543,0.4649,0.4696,0.4534,0.4495,0.4643,0.4203,0.45,0.4521,0.483,0.5217,0.4274,,,,,,,,,,,,
130,0.4653,0.4567,0.4784,0.4488,0.4745,0.5035,0.4615,0.483,0.4541,0.4651,0.469,0.4539,0.4496,0.4644,0.4203,0.45,0.4518,0.483,0.522,0.4276,,,,,,,,,,,,
131,0.4654,0.4561,0.4778,0.449,0.4746,0.5037,0.461,0.4829,0.454,0.4652,0.4683,0.4544,0.4498,0.4646,0.4204,0.45,0.4515,0.4829,0.5223,0.428,,,,,,,,,,,,
132,0.4656,0.4555,0.4771,0.4493,0.4747,0.5039,0.4606,0.4829,0.454,0.4653,0.4677,0.4548,0.45,0.4647,0.4204,0.45,0.4512,0.4829,0.5226,0.4284,,,,,,,,,,,,
133,0.4657,0.4549,0.4765,0.4495,0.4748,0.504,0.4602,0.4829,0.4541,0.4655,0.467,0.4552,0.4501,0.4649,0.4205,0.45,0.4509,0.4829,0.523,0.429,,,,,,,,,,,,
134,0.4659,0.4543,0.4758,0.4497,0.4749,0.504,0.4598,0.4829,0.4544,0.4656,0.4663,0.4556,0.4503,0.465,0.4206,0.45,0.4507,0.4829,0.5234,0.4295,,,,,,,,,,,,
135,0.4661,0.4537,0.4751,0.4499,0.475,0.504,0.4593,0.4828,0.4549,0.4657,0.4656,0.4559,0.4505,0.4652,0.4207,0.45,0.4505,0.4828,0.5237,0.4302,,,,,,,,,,,,
136,0.4663,0.4532,0.4743,0.4501,0.4752,0.504,0.4589,0.4828,0.4555,0.4658,0.4648,0.4562,0.4507,0.4653,0.4207,0.45,0.4503,0.4828,0.5241,0.4308,,,,,,,,,,,,
137,0.4664,0.4526,0.4736,0.4503,0.4754,0.5039,0.4584,0.4828,0.4563,0.4659,0.4641,0.4565,0.4509,0.4655,0.4208,0.45,0.4502,0.4828,0.5245,0.4315,,,,,,,,,,,,
138,0.4666,0.452,0.4729,0.4505,0.4756,0.5039,0.458,0.4828,0.4572,0.4659,0.4634,0.4567,0.4511,0.4656,0.4209,0.45,0.4501,0.4828,0.525,0.4323,,,,,,,,,,,,
139,0.4668,0.4514,0.4721,0.4506,0.4759,0.5038,0.4575,0.4827,0.4582,0.466,0.4626,0.4568,0.4512,0.4658,0.421,0.4501,0.45,0.4827,0.5254,0.4331,,,,,,,,,,,,
140,0.467,0.4509,0.4713,0.4508,0.4763,0.5038,0.4571,0.4827,0.4593,0.466,0.4619,0.457,0.4514,0.466,0.4211,0.4501,0.45,0.4827,0.5258,0.4339,,,,,,,,,,,,
141,0.4672,0.4503,0.4706,0.4509,0.4767,0.5037,0.4566,0.4827,0.4605,0.466,0.4612,0.457,0.4516,0.4662,0.4212,0.4501,0.45,0.4827,0.5263,0.4348,,,,,,,,,,,,
142,0.4674,0.4498,0.4697,0.4509,0.4771,0.5036,0.4562,0.4826,0.4618,0.466,0.4605,0.457,0.4518,0.4663,0.4212,0.4502,0.4501,0.4826,0.5267,0.4357,,,,,,,,,,,,
143,0.4676,0.4492,0.469,0.451,0.4776,0.5035,0.4557,0.4826,0.4631,0.466,0.4597,0.4569,0.452,0.4665,0.4213,0.4502,0.4501,0.4826,0.5272,0.4365,,,,,,,,,,,,
144,0.4677,0.4487,0.4682,0.451,0.4781,0.5034,0.4553,0.4825,0.4645,0.466,0.459,0.4568,0.4522,0.4667,0.4214,0.4503,0.4503,0.4825,0.5276,0.4374,,,,,,,,,,,,
145,0.4679,0.4482,0.4674,0.451,0.4786,0.5032,0.4548,0.4825,0.4659,0.466,0.4583,0.4566,0.4524,0.4668,0.4215,0.4504,0.4504,0.4825,0.5281,0.4384,,,,,,,,,,,,
146,0.4681,0.4477,0.4666,0.451,0.4791,0.5031,0.4544,0.4824,0.4674,0.466,0.4577,0.4564,0.4526,0.467,0.4216,0.4505,0.4506,0.4824,0.5285,0.4393,,,,,,,,,,,,
147,0.4684,0.4471,0.4658,0.451,0.4797,0.5029,0.4539,0.4824,0.4689,0.466,0.457,0.4562,0.4528,0.4672,0.4217,0.4506,0.4508,0.4824,0.529,0.4402,,,,,,,,,,,,
148,0.4686,0.4467,0.465,0.451,0.4802,0.5028,0.4535,0.4823,0.4704,0.4659,0.4564,0.4559,0.4531,0.4674,0.4218,0.4506,0.451,0.4823,0.5294,0.4411,,,,,,,,,,,,
149,0.4689,0.4462,0.4642,0.451,0.4808,0.5026,0.4531,0.4823,0.4718,0.4659,0.4558,0.4555,0.4534,0.4675,0.4219,0.4507,0.4512,0.4823,0.5299,0.442,,,,,,,,,,,,
150,0.4691,0.4457,0.4635,0.451,0.4814,0.5024,0.4527,0.4822,0.4732,0.4659,0.4552,0.4552,0.4537,0.4677,0.422,0.4508,0.4515,0.4822,0.5303,0.4429,,,,,,,,,,,,
151,0.4694,0.4453,0.4627,0.451,0.4819,0.5023,0.4522,0.4822,0.4747,0.4659,0.4546,0.4548,0.454,0.4678,0.4221,0.451,0.4518,0.4822,0.5307,0.4438,,,,,,,,,,,,
152,0.4697,0.4448,0.462,0.451,0.4825,0.5021,0.4518,0.4821,0.476,0.4659,0.4541,0.4544,0.4543,0.468,0.4223,0.4511,0.452,0.4821,0.5312,0.4446,,,,,,,,,,,,
153,0.4701,0.4444,0.4613,0.451,0.483,0.5019,0.4514,0.4821,0.4773,0.4658,0.4536,0.454,0.4546,0.4681,0.4224,0.4512,0.4523,0.4821,0.5316,0.4454,,,,,,,,,,,,
154,0.4704,0.444,0.4605,0.451,0.4836,0.5016,0.451,0.482,0.4785,0.4658,0.4532,0.4536,0.4549,0.4683,0.4226,0.4513,0.4527,0.482,0.5319,0.4462,,,,,,,,,,,,
155,0.4708,0.4436,0.4599,0.451,0.484,0.5014,0.4506,0.482,0.4796,0.4658,0.4528,0.4532,0.4553,0.4684,0.4228,0.4514,0.453,0.482,0.5323,0.4469,,,,,,,,,,,,
156,0.4711,0.4432,0.4592,0.451,0.4845,0.5012,0.4502,0.4819,0.4807,0.4657,0.4524,0.4527,0.4556,0.4685,0.423,0.4516,0.4533,0.4819,0.5327,0.4476,,,,,,,,,,,,
157,0.4715,0.4429,0.4585,0.451,0.485,0.501,0.4499,0.4818,0.4816,0.4657,0.4521,0.4523,0.4559,0.4686,0.4232,0.4517,0.4537,0.4818,0.533,0.4483,,,,,,,,,,,,
158,0.4719,0.4426,0.4579,0.451,0.4854,0.5007,0.4495,0.4818,0.4824,0.4657,0.4518,0.4518,0.4563,0.4687,0.4234,0.4518,0.454,0.4818,0.5334,0.4489,,,,,,,,,,,,
159,0.4723,0.4423,0.4573,0.451,0.4858,0.5005,0.4492,0.4817,0.483,0.4656,0.4515,0.4514,0.4566,0.4688,0.4236,0.452,0.4544,0.4817,0.5337,0.4496,,,,,,,,,,,,
160,0.4727,0.442,0.4567,0.451,0.4861,0.5002,0.4488,0.4816,0.4835,0.4656,0.4512,0.451,0.457,0.4689,0.4239,0.4521,0.4547,0.4816,0.5341,0.4503,,,,,,,,,,,,
161,0.4731,0.4417,0.4561,0.451,0.4864,0.5,0.4485,0.4815,0.4838,0.4655,0.4509,0.4505,0.4573,0.4689,0.4241,0.4523,0.4551,0.4815,0.5345,0.4511,,,,,,,,,,,,
162,0.4735,0.4414,0.4555,0.451,0.4866,0.4997,0.4481,0.4814,0.484,0.4655,0.4506,0.4502,0.4577,0.469,0.4244,0.4524,0.4554,0.4814,0.5349,0.4518,,,,,,,,,,,,
163,0.4739,0.4412,0.4549,0.451,0.4868,0.4994,0.4478,0.4813,0.484,0.4655,0.4503,0.4498,0.458,0.469,0.4246,0.4526,0.4557,0.4813,0.5352,0.4526,,,,,,,,,,,,
164,0.4742,0.4409,0.4543,0.451,0.4869,0.4991,0.4475,0.4812,0.484,0.4654,0.45,0.4494,0.4583,0.469,0.4249,0.4527,0.4561,0.4812,0.5356,0.4534,,,,,,,,,,,,
165,0.4746,0.4407,0.4537,0.451,0.487,0.4989,0.4472,0.481,0.484,0.4654,0.4497,0.4491,0.4587,0.469,0.4251,0.4529,0.4564,0.481,0.536,0.4542,,,,,,,,,,,,
166,0.475,0.4405,0.4532,0.451,0.487,0.4985,0.4468,0.4809,0.484,0.4653,0.4494,0.4488,0.459,0.469,0.4254,0.453,0.4567,0.4809,0.5364,0.455,,,,,,,,,,,,
167,0.4754,0.4402,0.4526,0.451,0.4869,0.498,0.4465,0.4807,0.484,0.4653,0.4492,0.4486,0.4593,0.4689,0.4257,0.4532,0.457,0.4807,0.5368,0.4557,,,,,,,,,,,,
168,0.4757,0.44,0.452,0.451,0.4868,0.4975,0.4462,0.4806,0.484,0.4652,0.4489,0.4484,0.4596,0.4688,0.4259,0.4534,0.4573,0.4806,0.5372,0.4566,,,,,,,,,,,,
169,0.4761,0.4398,0.4514,0.451,0.4866,0.4969,0.4459,0.4804,0.484,0.4651,0.4487,0.4482,0.4599,0.4686,0.4262,0.4537,0.4576,0.4804,0.5376,0.4573,,,,,,,,,,,,
170,0.4764,0.4396,0.4509,0.451,0.4863,0.4962,0.4456,0.4803,0.484,0.4651,0.4484,0.4481,0.4601,0.4685,0.4264,0.454,0.4579,0.4803,0.538,0.4581,,,,,,,,,,,,
171,0.4767,0.4394,0.4503,0.451,0.486,0.4955,0.4453,0.4801,0.484,0.465,0.4482,0.448,0.4604,0.4683,0.4266,0.4543,0.4581,0.4801,0.5384,0.4588,,,,,,,,,,,,
172,0.477,0.4392,0.4498,0.451,0.4857,0.4947,0.445,0.4799,0.484,0.465,0.448,0.448,0.4607,0.4681,0.4268,0.4547,0.4584,0.4799,0.5387,0.4596,,,,,,,,,,,,
173,0.4773,0.4391,0.4492,0.451,0.4853,0.4938,0.4447,0.4797,0.484,0.4648,0.4477,0.448,0.4609,0.4679,0.427,0.455,0.4586,0.4797,0.5391,0.4603,,,,,,,,,,,,
174,0.4776,0.4389,0.4487,0.451,0.4849,0.4929,0.4444,0.4795,0.484,0.4646,0.4475,0.448,0.4611,0.4676,0.4272,0.4554,0.4589,0.4795,0.5394,0.461,,,,,,,,,,,,
175,0.4778,0.4387,0.4482,0.451,0.4844,0.4919,0.4441,0.4793,0.484,0.4644,0.4473,0.4481,0.4613,0.4673,0.4274,0.4559,0.4591,0.4793,0.5398,0.4616,,,,,,,,,,,,
176,0.4781,0.4385,0.4477,0.451,0.4839,0.491,0.4438,0.4791,0.484,0.4641,0.4471,0.4481,0.4615,0.467,0.4276,0.4563,0.4594,0.4791,0.5401,0.4623,,,,,,,,,,,,
177,0.4783,0.4383,0.4471,0.451,0.4833,0.4899,0.4435,0.4789,0.484,0.4638,0.447,0.4482,0.4617,0.4667,0.4277,0.4568,0.4596,0.4789,0.5404,0.4629,,,,,,,,,,,,
178,0.4785,0.4382,0.4467,0.451,0.4827,0.4889,0.4432,0.4787,0.484,0.4634,0.4468,0.4483,0.462,0.4664,0.4278,0.4572,0.4599,0.4787,0.5406,0.4634,,,,,,,,,,,,
179,0.4787,0.438,0.4462,0.4511,0.4821,0.4878,0.4428,0.4785,0.484,0.463,0.4466,0.4483,0.4622,0.466,0.4279,0.4577,0.4601,0.4785,0.5409,0.4639,,,,,,,,,,,,
180,0.479,0.4378,0.4457,0.4511,0.4815,0.4867,0.4425,0.4783,0.484,0.4626,0.4465,0.4484,0.4624,0.4657,0.428,0.4582,0.4604,0.4783,0.5411,0.4644,,,,,,,,,,,,
181,0.4792,0.4377,0.4453,0.4511,0.4809,0.4855,0.4422,0.478,0.484,0.4621,0.4464,0.4485,0.4627,0.4653,0.428,0.4586,0.4606,0.478,0.5413,0.4648,,,,,,,,,,,,
182,0.4794,0.4375,0.4448,0.4512,0.4802,0.4844,0.4418,0.4778,0.484,0.4617,0.4463,0.4486,0.4629,0.465,0.4281,0.4591,0.4609,0.4778,0.5415,0.4651,,,,,,,,,,,,
183,0.4796,0.4373,0.4444,0.4512,0.4795,0.4833,0.4415,0.4775,0.484,0.4612,0.4462,0.4488,0.4631,0.4646,0.4281,0.4596,0.4611,0.4775,0.5417,0.4654,,,,,,,,,,,,
184,0.4799,0.4372,0.444,0.4513,0.4788,0.4822,0.4411,0.4773,0.484,0.4607,0.4461,0.4489,0.4633,0.4642,0.4282,0.46,0.4614,0.4773,0.5418,0.4657,,,,,,,,,,,,
185,0.4801,0.437,0.4436,0.4513,0.4782,0.481,0.4408,0.477,0.484,0.4601,0.4461,0.449,0.4635,0.4638,0.4282,0.4605,0.4616,0.477,0.5419,0.4659,,,,,,,,,,,,
186,0.4803,0.4368,0.4432,0.4514,0.4774,0.4799,0.4404,0.4767,0.484,0.4596,0.446,0.4492,0.4637,0.4634,0.4283,0.4609,0.4619,0.4767,0.542,0.466,,,,,,,,,,,,
187,0.4805,0.4366,0.4429,0.4515,0.4768,0.4787,0.44,0.4764,0.484,0.4591,0.446,0.4493,0.4639,0.463,0.4283,0.4614,0.4621,0.4764,0.542,0.466,,,,,,,,,,,,
188,0.4807,0.4364,0.4426,0.4515,0.4761,0.4777,0.4396,0.476,0.484,0.4586,0.446,0.4495,0.4642,0.4626,0.4283,0.4618,0.4623,0.476,0.542,0.466,,,,,,,,,,,,
189,0.4809,0.4363,0.4423,0.4516,0.4753,0.4766,0.4392,0.4755,0.484,0.458,0.446,0.4496,0.4643,0.4622,0.4283,0.4621,0.4626,0.4755,0.5419,0.466,,,,,,,,,,,,
190,0.4811,0.4361,0.442,0.4517,0.4747,0.4756,0.4388,0.4751,0.484,0.4575,0.4461,0.4498,0.4645,0.4618,0.4284,0.4625,0.4628,0.4751,0.5417,0.4659,,,,,,,,,,,,
191,0.4813,0.4359,0.4417,0.4517,0.474,0.4746,0.4383,0.4745,0.484,0.4571,0.4462,0.45,0.4647,0.4614,0.4284,0.4628,0.463,0.4745,0.5415,0.4659,,,,,,,,,,,,
192,0.4815,0.4356,0.4414,0.4518,0.4733,0.4736,0.4379,0.4739,0.484,0.4566,0.4463,0.4501,0.4649,0.461,0.4284,0.4631,0.4633,0.4739,0.5412,0.4659,,,,,,,,,,,,
193,0.4817,0.4354,0.4412,0.4519,0.4727,0.4727,0.4374,0.4733,0.484,0.4561,0.4464,0.4503,0.4651,0.4607,0.4284,0.4634,0.4635,0.4733,0.5409,0.4658,,,,,,,,,,,,
194,0.4819,0.4352,0.4409,0.452,0.472,0.4718,0.4369,0.4727,0.4839,0.4557,0.4466,0.4505,0.4652,0.4603,0.4285,0.4636,0.4637,0.4727,0.5405,0.4657,,,,,,,,,,,,
195,0.482,0.435,0.4407,0.4521,0.4715,0.471,0.4364,0.472,0.4838,0.4553,0.4467,0.4507,0.4653,0.4599,0.4285,0.4638,0.4639,0.472,0.5401,0.4657,,,,,,,,,,,,
196,0.4822,0.4347,0.4405,0.4522,0.4709,0.4702,0.4359,0.4713,0.4835,0.455,0.4469,0.4509,0.4655,0.4596,0.4285,0.464,0.4641,0.4713,0.5396,0.4656,,,,,,,,,,,,
197,0.4823,0.4345,0.4402,0.4523,0.4703,0.4694,0.4354,0.4706,0.4832,0.4547,0.4471,0.4511,0.4656,0.4592,0.4285,0.4641,0.4643,0.4706,0.539,0.4655,,,,,,,,,,,,
198,0.4825,0.4342,0.44,0.4523,0.4696,0.4686,0.4349,0.4698,0.4827,0.4545,0.4473,0.4512,0.4657,0.4588,0.4285,0.4642,0.4645,0.4698,0.5384,0.4654,,,,,,,,,,,,
199,0.4826,0.4339,0.4398,0.4524,0.469,0.4678,0.4343,0.4691,0.4823,0.4543,0.4476,0.4514,0.4658,0.4584,0.4286,0.4643,0.4647,0.4691,0.5377,0.4653,,,,,,,,,,,,
200,0.4827,0.4337,0.4396,0.4525,0.4683,0.4671,0.4338,0.4683,0.4817,0.4541,0.4478,0.4516,0.4659,0.458,0.4286,0.4644,0.4648,0.4683,0.5371,0.4652,,,,,,,,,,,,
201,0.4828,0.4334,0.4394,0.4526,0.4677,0.4663,0.4333,0.4675,0.4811,0.454,0.4481,0.4518,0.4659,0.4576,0.4286,0.4645,0.465,0.4675,0.5363,0.4651,,,,,,,,,,,,
202,0.4829,0.4332,0.4392,0.4527,0.467,0.4655,0.4327,0.4667,0.4804,0.454,0.4483,0.452,0.466,0.4572,0.4286,0.4646,0.4652,0.4667,0.5356,0.465,,,,,,,,,,,,
203,0.4829,0.4329,0.4391,0.4528,0.4663,0.4647,0.4322,0.4659,0.4797,0.4541,0.4485,0.4522,0.466,0.4567,0.4287,0.4647,0.4653,0.4659,0.5348,0.4649,,,,,,,,,,,,
204,0.483,0.4326,0.4389,0.4529,0.4656,0.464,0.4317,0.4651,0.479,0.4544,0.4488,0.4524,0.466,0.4563,0.4287,0.4648,0.4655,0.4651,0.5339,0.4648,,,,,,,,,,,,
205,0.483,0.4324,0.4387,0.453,0.4648,0.4632,0.4312,0.4643,0.4781,0.4549,0.449,0.4526,0.466,0.4558,0.4287,0.4649,0.4656,0.4643,0.5331,0.4647,,,,,,,,,,,,
206,0.483,0.4321,0.4385,0.4531,0.4641,0.4625,0.4307,0.4635,0.4773,0.4555,0.4493,0.4528,0.466,0.4554,0.4288,0.465,0.4658,0.4635,0.5322,0.4646,,,,,,,,,,,,
207,0.483,0.4319,0.4383,0.4532,0.4634,0.4617,0.4302,0.4627,0.4764,0.4563,0.4495,0.4531,0.466,0.4549,0.4288,0.4651,0.4659,0.4627,0.5313,0.4645,,,,,,,,,,,,
208,0.483,0.4317,0.4382,0.4533,0.4626,0.461,0.4297,0.462,0.4756,0.4572,0.4497,0.4534,0.466,0.4545,0.4289,0.4652,0.4661,0.462,0.5304,0.4645,,,,,,,,,,,,
209,0.483,0.4314,0.438,0.4534,0.4619,0.4603,0.4292,0.4612,0.4746,0.4582,0.4499,0.4537,0.466,0.454,0.4289,0.4652,0.4662,0.4612,0.5295,0.4644,,,,,,,,,,,,
210,0.483,0.4312,0.4378,0.4536,0.4612,0.4595,0.4288,0.4605,0.4737,0.4593,0.4501,0.454,0.466,0.4535,0.429,0.4653,0.4663,0.4605,0.5285,0.4643,,,,,,,,,,,,
211,0.483,0.431,0.4377,0.4537,0.4605,0.4588,0.4284,0.4598,0.4728,0.4605,0.4503,0.4543,0.4659,0.453,0.429,0.4654,0.4665,0.4598,0.5275,0.4642,,,,,,,,,,,,
212,0.483,0.4308,0.4375,0.4538,0.4597,0.4582,0.4279,0.4591,0.4719,0.4618,0.4505,0.4546,0.4659,0.4526,0.4291,0.4655,0.4666,0.4591,0.5266,0.4642,,,,,,,,,,,,
213,0.4829,0.4307,0.4373,0.454,0.459,0.4574,0.4275,0.4585,0.471,0.4631,0.4506,0.4549,0.4659,0.4521,0.4293,0.4655,0.4667,0.4585,0.5256,0.4641,,,,,,,,,,,,
214,0.4829,0.4305,0.4372,0.4541,0.4583,0.4568,0.4271,0.4578,0.47,0.4645,0.4508,0.4553,0.4659,0.4517,0.4295,0.4656,0.4668,0.4578,0.5247,0.4641,,,,,,,,,,,,
215,0.4829,0.4304,0.437,0.4543,0.4577,0.4561,0.4268,0.4573,0.4692,0.4659,0.4509,0.4556,0.4659,0.4512,0.4297,0.4656,0.4669,0.4573,0.5237,0.464,,,,,,,,,,,,
216,0.4829,0.4303,0.4368,0.4544,0.457,0.4555,0.4264,0.4567,0.4682,0.4674,0.4509,0.4559,0.4658,0.4508,0.43,0.4657,0.4671,0.4567,0.5227,0.464,,,,,,,,,,,,
217,0.4828,0.4302,0.4366,0.4546,0.4564,0.4548,0.4261,0.4562,0.4674,0.4689,0.451,0.4563,0.4658,0.4503,0.4303,0.4658,0.4672,0.4562,0.5218,0.464,,,,,,,,,,,,
218,0.4828,0.4301,0.4364,0.4548,0.4558,0.4542,0.4259,0.4556,0.4666,0.4704,0.451,0.4566,0.4658,0.4499,0.4306,0.4658,0.4673,0.4556,0.5208,0.464,,,,,,,,,,,,
219,0.4828,0.43,0.4363,0.4549,0.4552,0.4536,0.4256,0.455,0.4658,0.4718,0.451,0.457,0.4657,0.4494,0.431,0.4658,0.4674,0.455,0.5198,0.464,,,,,,,,,,,,
220,0.4828,0.43,0.4361,0.4551,0.4546,0.453,0.4253,0.4544,0.4651,0.4732,0.451,0.4573,0.4657,0.449,0.4314,0.4659,0.4675,0.4544,0.5186,0.464,,,,,,,,,,,,
221,0.4827,0.43,0.4359,0.4553,0.4541,0.4524,0.425,0.4538,0.4643,0.4747,0.451,0.4577,0.4657,0.4486,0.4318,0.4659,0.4677,0.4538,0.5174,0.464,,,,,,,,,,,,
222,0.4827,0.4301,0.4356,0.4555,0.4536,0.4518,0.4248,0.4532,0.4637,0.476,0.451,0.458,0.4656,0.4482,0.4323,0.4659,0.4678,0.4532,0.516,0.464,,,,,,,,,,,,
223,0.4827,0.4303,0.4354,0.4556,0.4532,0.4513,0.4245,0.4526,0.4631,0.4773,0.451,0.4583,0.4656,0.4478,0.4328,0.466,0.4679,0.4526,0.5146,0.464,,,,,,,,,,,,
224,0.4826,0.4305,0.4352,0.4558,0.4528,0.4507,0.4242,0.4519,0.4625,0.4785,0.451,0.4587,0.4655,0.4475,0.4333,0.466,0.468,0.4519,0.5131,0.464,,,,,,,,,,,,
225,0.4826,0.4309,0.435,0.456,0.4524,0.4502,0.4239,0.4513,0.462,0.4796,0.451,0.459,0.4655,0.4471,0.4338,0.466,0.4681,0.4513,0.5115,0.464,,,,,,,,,,,,
226,0.4825,0.4314,0.4347,0.4562,0.4521,0.4497,0.4236,0.4507,0.4614,0.4807,0.451,0.4593,0.4655,0.4467,0.4344,0.466,0.4683,0.4507,0.5098,0.464,,,,,,,,,,,,
227,0.4825,0.4319,0.4345,0.4564,0.4518,0.4492,0.4234,0.4501,0.4608,0.4816,0.451,0.4596,0.4654,0.4464,0.4349,0.466,0.4684,0.4501,0.5081,0.464,,,,,,,,,,,,
228,0.4824,0.4324,0.4342,0.4566,0.4515,0.4487,0.4231,0.4495,0.4602,0.4824,0.451,0.4599,0.4654,0.4461,0.4355,0.466,0.4685,0.4495,0.5064,0.464,,,,,,,,,,,,
229,0.4824,0.4331,0.4339,0.4568,0.4512,0.4481,0.4229,0.4489,0.4596,0.483,0.451,0.4601,0.4653,0.4458,0.4361,0.466,0.4687,0.4489,0.5045,0.464,,,,,,,,,,,,
230,0.4823,0.4337,0.4337,0.457,0.4509,0.4476,0.4226,0.4484,0.459,0.4835,0.451,0.4604,0.4653,0.4454,0.4367,0.4659,0.4688,0.4484,0.5028,0.464,,,,,,,,,,,,
231,0.4823,0.4345,0.4334,0.4572,0.4506,0.4471,0.4224,0.4478,0.4584,0.4838,0.451,0.4607,0.4652,0.4451,0.4372,0.4658,0.469,0.4478,0.501,0.464,,,,,,,,,,,,
232,0.4822,0.4352,0.4332,0.4574,0.4503,0.4465,0.4221,0.4473,0.4578,0.484,0.451,0.4609,0.4651,0.4448,0.4378,0.4658,0.4691,0.4473,0.4991,0.464,,,,,,,,,,,,
233,0.4822,0.4361,0.4329,0.4575,0.45,0.446,0.4219,0.4467,0.4572,0.484,0.451,0.4611,0.4651,0.4445,0.4384,0.4657,0.4693,0.4467,0.4973,0.464,,,,,,,,,,,,
234,0.4821,0.4369,0.4326,0.4577,0.4497,0.4454,0.4217,0.4462,0.4566,0.484,0.451,0.4613,0.465,0.4442,0.439,0.4656,0.4694,0.4462,0.4954,0.464,,,,,,,,,,,,
235,0.4821,0.4377,0.4324,0.4579,0.4494,0.4449,0.4215,0.4458,0.456,0.484,0.451,0.4615,0.465,0.4439,0.4396,0.4655,0.4696,0.4458,0.4936,0.464,,,,,,,,,,,,
236,0.482,0.4385,0.4321,0.4581,0.4492,0.4444,0.4213,0.4453,0.4555,0.484,0.451,0.4617,0.4648,0.4437,0.4402,0.4653,0.4698,0.4453,0.4917,0.464,,,,,,,,,,,,
237,0.482,0.4394,0.4319,0.4583,0.4489,0.4439,0.4211,0.4449,0.4549,0.484,0.451,0.462,0.4646,0.4434,0.4408,0.4652,0.47,0.4449,0.49,0.464,,,,,,,,,,,,
238,0.4819,0.4402,0.4317,0.4585,0.4487,0.4434,0.4209,0.4445,0.4543,0.484,0.451,0.4622,0.4644,0.4431,0.4413,0.465,0.4702,0.4445,0.4883,0.464,,,,,,,,,,,,
239,0.4818,0.441,0.4314,0.4588,0.4484,0.4429,0.4207,0.4442,0.4538,0.484,0.451,0.4624,0.4641,0.4428,0.4419,0.4649,0.4704,0.4442,0.4866,0.464,,,,,,,,,,,,
240,0.4818,0.4418,0.4312,0.459,0.4482,0.4424,0.4206,0.4439,0.4533,0.484,0.451,0.4627,0.4638,0.4425,0.4424,0.4647,0.4706,0.4439,0.485,0.464,,,,,,,,,,,,
241,0.4817,0.4426,0.431,0.4592,0.448,0.4419,0.4205,0.4436,0.4528,0.484,0.451,0.4629,0.4634,0.4423,0.4429,0.4645,0.4708,0.4436,0.4834,0.464,,,,,,,,,,,,
242,0.4816,0.4433,0.4308,0.4595,0.4477,0.4415,0.4203,0.4434,0.4523,0.484,0.451,0.4631,0.463,0.442,0.4434,0.4643,0.4711,0.4434,0.482,0.464,,,,,,,,,,,,
243,0.4815,0.444,0.4307,0.4597,0.4475,0.441,0.4202,0.4432,0.4519,0.484,0.451,0.4633,0.4626,0.4417,0.444,0.4642,0.4713,0.4432,0.4805,0.464,,,,,,,,,,,,
244,0.4814,0.4446,0.4305,0.46,0.4473,0.4406,0.4202,0.4431,0.4514,0.484,0.451,0.4635,0.4621,0.4414,0.4446,0.464,0.4715,0.4431,0.4793,0.464,,,,,,,,,,,,
245,0.4813,0.4452,0.4304,0.4602,0.4471,0.4402,0.4201,0.443,0.451,0.484,0.451,0.4637,0.4617,0.4412,0.4451,0.4637,0.4717,0.443,0.4781,0.464,,,,,,,,,,,,
246,0.4812,0.4457,0.4303,0.4605,0.447,0.4399,0.42,0.443,0.4507,0.484,0.451,0.4639,0.4612,0.4409,0.4457,0.4635,0.4719,0.443,0.477,0.464,,,,,,,,,,,,
247,0.481,0.4461,0.4302,0.4608,0.4468,0.4395,0.42,0.443,0.4503,0.484,0.451,0.4642,0.4607,0.4406,0.4463,0.4633,0.4721,0.443,0.476,0.464,,,,,,,,,,,,
248,0.4809,0.4465,0.4301,0.461,0.4466,0.4392,0.42,0.4431,0.45,0.484,0.451,0.4643,0.4601,0.4403,0.447,0.4631,0.4723,0.4431,0.4752,0.464,,,,,,,,,,,,
