time,input,forecast,lower_percentile,upper_percentile,label
595,0.4512,,,,
596,0.4528,,,,
597,0.4513,,,,
598,0.4531,,,,
599,0.4533,,,,
600,0.452,,,,
601,0.4589,,,,
602,0.4642,,,,
603,0.4661,,,,
604,0.4665,,,,
605,0.4666,,,,
606,0.4684,,,,
607,0.4719,,,,
608,0.4721,,,,
609,0.4705,,,,
610,0.4689,,,,
611,0.4722,,,,
612,0.4722,,,,
613,0.4723,,,,
614,0.4708,,,,
615,0.4657,,,,
616,0.4656,,,,
617,0.4657,,,,
618,0.4609,,,,
619,0.461,,,,
620,0.4579,,,,
621,0.4529,,,,
622,0.4479,,,,
623,0.4479,,,,
624,0.4447,,,,
625,0.4416,,,,
626,0.4381,,,,
627,0.4316,,,,
628,0.4334,,,,
629,0.4285,,,,
630,0.4271,,,,
631,0.4174,,,,
632,0.4126,,,,
633,0.4109,,,,
634,0.4092,,,,
635,0.409,,,,
636,0.4059,,,,
637,0.4026,,,,
638,0.4024,,,,
639,0.3991,,,,
640,0.4008,,,,
641,0.3991,,,,
642,0.3959,,,,
643,0.3941,,,,
644,0.3923,,,,
645,0.3889,,,,
646,0.3889,,,,
647,0.3856,,,,
648,0.3824,,,,
649,0.3805,,,,
650,0.3755,,,,
651,0.3755,,,,
652,0.374,,,,
653,0.3708,,,,
654,0.3676,,,,
655,0.3644,,,,
656,0.3627,,,,
657,0.361,,,,
658,0.359,,,,
659,0.3539,,,,
660,0.3505,,,,
661,0.3454,,,,
662,0.3406,,,,
663,0.3336,,,,
664,0.3285,,,,
665,0.325,,,,
666,0.3216,,,,
667,0.3182,,,,
668,0.3166,,,,
669,0.3101,,,,
670,0.3101,,,,
671,0.31,,,,
672,0.305,,,,
673,0.305,,,,
674,0.3001,,,,
675,0.3002,,,,
676,0.3003,,,,
677,0.2903,,,,
678,0.285,,,,
679,0.2799,,,,
680,0.2765,,,,
681,0.2698,,,,
682,0.2697,,,,
683,0.2647,,,,
684,0.2615,,,,
685,0.2613,,,,
686,0.2612,,,,
687,0.2578,,,,
688,0.2545,,,,
689,0.2492,,,,
690,0.2475,,,,
691,0.2439,,,,
692,0.2437,,,,
693,0.2452,,,,
694,0.2434,,,,
695,0.2384,,,,
696,0.2318,,,,
697,0.2301,,,,
698,0.2266,,,,
699,0.2233,,,,
700,0.2215,,,,
701,0.2165,,,,
702,0.2115,,,,
703,0.2081,,,,
704,0.2031,,,,
705,0.1997,,,,
706,0.1979,,,,
707,0.1877,,,,
708,0.186,,,,
709,0.1792,,,,
710,0.1776,,,,
711,0.1758,,,,
712,0.1725,,,,
713,0.1675,,,,
714,0.1674,,,,
715,0.1626,,,,
716,0.1559,,,,
717,0.1493,,,,
718,0.1459,,,,
719,0.1375,,,,
720,0.1391,,,,
721,0.1374,,,,
722,0.1374,,,,
723,0.1324,,,,
724,0.1325,,,,
725,0.1292,,,,
726,0.1259,,,,
727,0.1225,,,,
728,0.1191,,,,
729,0.1157,,,,
730,0.1105,,,,
731,0.1088,,,,
732,0.1071,,,,
733,0.1089,,,,
734,0.0971,,,,
735,0.092,,,,
736,0.087,,,,
737,0.0869,,,,
738,0.092,,,,
739,0.0902,,,,
740,0.0951,,,,
741,0.0884,,,,
742,0.0967,,,,
743,0.0966,,,,
744,0.0932,,,,
745,0.0932,,,,
746,0.0866,,,,
747,0.0882,,,,
748,0.0865,,,,
749,0.0882,,,,
750,0.0847,,,,
751,0.0781,,,,
752,0.0782,,,,
753,0.0764,,,,
754,0.0763,,,,
755,0.0763,,,,
756,0.0729,,,,
757,0.0728,,,,
758,0.0712,,,,
759,0.0712,,,,
760,0.0677,,,,
761,0.066,,,,
762,0.0627,,,,
763,0.0592,,,,
764,0.0575,,,,
765,0.0557,,,,
766,0.0558,,,,
767,0.0524,,,,
768,0.0491,,,,
769,0.0491,,,,
770,0.0473,,,,
771,0.0473,,,,
772,0.0455,,,,
773,0.0439,,,,
774,0.0455,,,,
775,0.0422,,,,
776,0.0421,,,,
777,0.0422,,,,
778,0.0438,,,,
779,0.0406,,,,
780,0.0407,,,,
781,0.0389,,,,
782,0.0407,,,,
783,0.0407,,,,
784,0.0475,,,,
785,0.0476,,,,
786,0.0475,,,,
787,0.0475,,,,
788,0.0458,,,,
789,0.0475,,,,
790,0.0476,,,,
791,0.0493,,,,
792,0.0477,,,,
793,0.0428,,,,
794,0.0412,,,,
795,0.0412,,,,
796,0.0395,,,,
797,0.0379,,,,
798,0.0363,,,,
799,0.0363,,,,
800,0.0297,,,,
801,0.0163,,,,
802,0.0064,,,,
803,-0.0069,,,,
804,-0.0102,,,,
805,-0.0103,,,,
806,-0.0137,,,,
807,-0.012,,,,
808,-0.0169,,,,
809,-0.0186,,,,
810,-0.0219,,,,
811,-0.0252,,,,
812,-0.0251,,,,
813,-0.0233,,,,
814,-0.0267,,,,
815,-0.0284,,,,
816,-0.0333,,,,
817,-0.035,,,,
818,-0.035,,,,
819,-0.0366,,,,
820,-0.0416,,,,
821,-0.0448,,,,
822,-0.0447,,,,
823,-0.0414,,,,
824,-0.0414,,,,
825,-0.0396,,,,
826,-0.0429,,,,
827,-0.0462,,,,
828,-0.0445,,,,
829,-0.0429,,,,
830,-0.0445,,,,
831,-0.0428,,,,
832,-0.0427,,,,
833,-0.0443,,,,
834,-0.0409,,,,
835,-0.0443,,,,
836,-0.0444,,,,
837,-0.0443,,,,
838,-0.0427,,,,
839,-0.0426,,,,
840,-0.0393,,,,
841,-0.0392,,,,
842,-0.0408,,,,
843,-0.0424,,,,
844,-0.0423,,,,
845,-0.0438,,,,
846,-0.0453,,,,
847,-0.0403,,,,
848,-0.0385,,,,
849,-0.0366,,,,
850,-0.0366,,,,
851,-0.0383,,,,
852,-0.0349,,,,
853,-0.0348,,,,
854,-0.0316,,,,
855,-0.0281,,,,
856,-0.0299,,,,
857,-0.0333,,,,
858,-0.0336,,,,
859,-0.0354,,,,
860,-0.0354,,,,
861,-0.0321,,,,
862,-0.0292,,,,
863,-0.0324,,,,
864,-0.0325,,,,
865,-0.0359,,,,
866,-0.0377,,,,
867,-0.036,,,,
868,-0.0379,,,,
869,-0.0348,,,,
870,-0.0335,,,,
871,-0.0352,,,,
872,-0.0323,,,,
873,-0.0326,,,,
874,-0.0295,,,,
875,-0.0281,,,,
876,-0.0288,,,,
877,-0.0273,,,,
878,-0.0207,,,,
879,-0.0259,,,,
880,-0.0229,,,,
881,-0.0199,,,,
882,-0.0169,,,,
883,-0.0139,,,,
884,-0.0123,,,,
885,-0.0089,,,,
886,-0.0057,,,,
887,-0.0027,,,,
888,-0.0027,,,,
889,-0.0027,,,,
890,0.0008,,,,
891,0.0009,,,,
892,0.0009,,,,
893,0.0008,,,,
894,0.0039,,,,
895,0.002,,,,
896,0.0016,,,,
897,0.0033,,,,
898,0.0034,,,,
899,0.0035,,,,
900,0.0036,,,,
901,0.0002,,,,
902,0.0004,,,,
903,0.0003,,,,
904,-0.0001,,,,
905,0.0001,,,,
906,0.0002,,,,
907,0.0003,,,,
908,-0.0009,,,,
909,-0.0043,,,,
910,-0.0043,,,,
911,-0.0045,,,,
912,-0.0011,,,,
913,-0.001,,,,
914,0.001,,,,
915,0.0028,,,,
916,0.0027,,,,
917,0.0061,,,,
918,0.011,,,,
919,0.0147,,,,
920,0.0182,,,,
921,0.0201,,,,
922,0.0236,,,,
923,0.0286,,,,
924,0.0368,,,,
925,0.045,,,,
926,0.0517,,,,
927,0.0568,,,,
928,0.0586,,,,
929,0.0656,,,,
930,0.069,,,,
931,0.0726,,,,
932,0.0841,,,,
933,0.1035,,,,
934,0.1104,,,,
935,0.1292,,,,
936,0.1345,,,,
937,0.143,,,,
938,0.1465,,,,
939,0.1551,,,,
940,0.1601,,,,
941,0.1668,,,,
942,0.1753,,,,
943,0.1802,,,,
944,0.1836,,,,
945,0.1885,,,,
946,0.1967,,,,
947,0.2052,,,,
948,0.2086,,,,
949,0.2087,,,,
950,0.2138,,,,
951,0.2157,,,,
952,0.2206,,,,
953,0.2273,,,,
954,0.2306,,,,
955,0.2323,,,,
956,0.234,,,,
957,0.2391,,,,
958,0.2441,,,,
959,0.2459,,,,
960,0.2509,,,,
961,0.2542,,,,
962,0.2542,,,,
963,0.2594,,,,
964,0.2577,,,,
965,0.2611,,,,
966,0.2628,,,,
967,0.2678,,,,
968,0.2679,,,,
969,0.2712,,,,
970,0.2713,,,,
971,0.2746,,,,
972,0.273,,,,
973,0.268,,,,
974,0.2664,,,,
975,0.2646,,,,
976,0.2596,,,,
977,0.2597,,,,
978,0.2614,,,,
979,0.2598,,,,
980,0.263,,,,
981,0.2581,,,,
982,0.2584,,,,
983,0.2584,,,,
984,0.2533,,,,
985,0.2517,,,,
986,0.2533,,,,
987,0.2516,,,,
988,0.2532,,,,
989,0.253,,,,
990,0.2497,,,,
991,0.2447,,,,
992,0.2429,,,,
993,0.2429,,,,
994,0.2446,,,,
995,0.243,,,,
996,0.2414,,,,
997,0.2413,,,,
998,0.2396,,,,
999,0.2428,,,,
1000,0.2377,,,,
1001,0.2377,,,,
1002,0.236,,,,
1003,0.2376,,,,
1004,0.2308,,,,
1005,0.2258,,,,
1006,0.2258,,,,
1007,0.2158,,,,
1008,0.2109,,,,
1009,0.2041,,,,
1010,0.2007,,,,
1011,0.1973,,,,
1012,0.1908,,,,
1013,0.1908,,,,
1014,0.1841,,,,
1015,0.1792,,,,
1016,0.1759,,,,
1017,0.1726,,,,
1018,0.1692,,,,
1019,0.1642,,,,
1020,0.1642,,,,
1021,0.1624,,,,
1022,0.1623,,,,
1023,0.159,,,,
1024,0.159,,,,
1025,0.1541,,,,
1026,0.1524,,,,
1027,0.1523,,,,
1028,0.1457,,,,
1029,0.1406,,,,
1030,0.1357,,,,
1031,0.1341,,,,
1032,0.1292,,,,
1033,0.1242,,,,
1034,0.1258,,,,
1035,0.1257,,,,
1036,0.1241,,,,
1037,0.1225,,,,
1038,0.1224,,,,
1039,0.1192,,,,
1040,0.1174,,,,
1041,0.1141,,,,
1042,0.1124,,,,
1043,0.1105,,,,
1044,0.1038,,,,
1045,0.1039,,,,
1046,0.0974,,,,
1047,0.0924,,,,
1048,0.0875,,,,
1049,0.0858,,,,
1050,0.0809,,,,
1051,0.0826,,,,
1052,0.0826,,,,
1053,0.0792,,,,
1054,0.0776,,,,
1055,0.0759,,,,
1056,0.0725,,,,
1057,0.0692,,,,
1058,0.0675,,,,
1059,0.0641,,,,
1060,0.0624,,,,
1061,0.0624,,,,
1062,0.0607,,,,
1063,0.0607,,,,
1064,0.0589,,,,
1065,0.0572,,,,
1066,0.0555,,,,
1067,0.0522,,,,
1068,0.0488,,,,
1069,0.0505,,,,
1070,0.0455,,,,
1071,0.0472,,,,
1072,0.0438,,,,
1073,0.042,,,,
1074,0.042,,,,
1075,0.0403,,,,
1076,0.0386,,,,
1077,0.037,,,,
1078,0.0353,,,,
1079,0.0336,,,,
1080,0.0319,,,,
1081,0.0285,,,,
1082,0.0234,,,,
1083,0.0201,,,,
1084,0.0166,,,,
1085,0.0149,,,,
1086,0.0132,,,,
1087,0.0063,,,,
1088,0.0028,,,,
1089,0.0011,,,,
1090,0.0011,,,,
1091,0.001,,,,
1092,0.0008,,,,
1093,0.0008,,,,
1094,0.0008,,,,
1095,-0.0008,,,,
1096,-0.0042,,,,
1097,-0.0076,,,,
1098,-0.0109,,,,
1099,-0.0142,,,,
1100,-0.0158,,,,
1101,-0.0192,,,,
1102,-0.0192,,,,
1103,-0.0242,,,,
1104,-0.0341,,,,
1105,-0.0341,,,,
1106,-0.0374,,,,
1107,-0.0374,,,,
1108,-0.0391,,,,
1109,-0.0541,,,,
1110,-0.0558,,,,
1111,-0.0557,,,,
1112,-0.059,,,,
1113,-0.0589,,,,
1114,-0.0621,,,,
1115,-0.0671,,,,
1116,-0.0721,,,,
1117,-0.0804,,,,
1118,-0.087,,,,
1119,-0.0936,,,,
1120,-0.0969,,,,
1121,-0.0985,,,,
1122,-0.1035,,,,
1123,-0.1102,,,,
1124,-0.1151,,,,
1125,-0.1151,,,,
1126,-0.1217,,,,
1127,-0.1234,,,,
1128,-0.1316,,,,
1129,-0.1332,,,,
1130,-0.1349,,,,
1131,-0.1382,,,,
1132,-0.1415,,,,
1133,-0.1449,,,,
1134,-0.1449,,,,
1135,-0.1498,,,,
1136,-0.1532,,,,
1137,-0.1548,,,,
1138,-0.1598,,,,
1139,-0.1665,,,,
1140,-0.1731,,,,
1141,-0.1798,,,,
1142,-0.1831,,,,
1143,-0.1915,,,,
1144,-0.1948,,,,
1145,-0.1982,,,,
1146,-0.1999,,,,
1147,-0.2066,,,,
1148,-0.2083,,,,
1149,-0.21,,,,
1150,-0.215,,,,
1151,-0.2167,,,,
1152,-0.22,,,,
1153,-0.2234,,,,
1154,-0.2267,,,,
1155,-0.2317,,,,
1156,-0.235,,,,
1157,-0.2367,,,,
1158,-0.2383,,,,
1159,-0.2417,,,,
1160,-0.245,,,,
1161,-0.25,,,,
1162,-0.2517,,,,
1163,-0.2534,,,,
1164,-0.2617,,,,
1165,-0.2634,,,,
1166,-0.27,,,,
1167,-0.2734,,,,
1168,-0.2767,,,,
1169,-0.2834,,,,
1170,-0.2767,,,,
1171,-0.2817,,,,
1172,-0.2801,,,,
1173,-0.2785,,,,
1174,-0.2752,,,,
1175,-0.2685,,,,
1176,-0.2636,,,,
1177,-0.2619,,,,
1178,-0.2603,,,,
1179,-0.2537,,,,
1180,-0.252,,,,
1181,-0.2471,,,,
1182,-0.2454,,,,
1183,-0.2453,,,,
1184,-0.2469,,,,
1185,-0.2468,,,,
1186,-0.2401,,,,
1187,-0.2368,,,,
1188,-0.2368,,,,
1189,-0.235,,,,
1190,-0.2383,,,,
1191,-0.2383,,,,
1192,-0.2383,,,,
1193,-0.2383,,,,
1194,-0.2399,,,,
1195,-0.2383,,,,
1196,-0.2382,,,,
1197,-0.2415,,,,
1198,-0.2382,,,,
1199,-0.2381,,,,
1200,-0.2315,,,,
1201,-0.2348,,,,
1202,-0.2314,,,,
1203,-0.2281,,,,
1204,-0.2248,,,,
1205,-0.2198,,,,
1206,-0.2182,,,,
1207,-0.2182,,,,
1208,-0.2132,,,,
1209,-0.2115,,,,
1210,-0.2131,,,,
1211,-0.2131,,,,
1212,-0.2164,,,,
1213,-0.2164,,,,
1214,-0.2114,,,,
1215,-0.2064,,,,
1216,-0.2048,,,,
1217,-0.1998,,,,
1218,-0.2015,,,,
1219,-0.2015,,,,
1220,-0.1998,,,,
1221,-0.1998,,,,
1222,-0.1964,,,,
1223,-0.1947,,,,
1224,-0.1931,,,,
1225,-0.1914,,,,
1226,-0.1898,,,,
1227,-0.1881,,,,
1228,-0.1881,,,,
1229,-0.1831,,,,
1230,-0.1831,,,,
1231,-0.1865,,,,
1232,-0.1914,,,,
1233,-0.1947,,,,
1234,-0.1947,,,,
1235,-0.1947,,,,
1236,-0.198,,,,
1237,-0.1996,,,,
1238,-0.1996,,,,
1239,-0.1995,,,,
1240,-0.2029,,,,
1241,-0.2029,,,,
1242,-0.2045,,,,
1243,-0.2078,,,,
1244,-0.2079,,,,
1245,-0.2062,,,,
1246,-0.2079,,,,
1247,-0.2079,,,,
1248,-0.2062,,,,
1249,-0.2046,,,,
1250,-0.1996,,,,
1251,-0.1946,,,,
1252,-0.1929,,,,
1253,-0.1879,,,,
1254,-0.1879,,,,
1255,-0.1862,,,,
1256,-0.1829,,,,
1257,-0.1796,,,,
1258,-0.1795,,,,
1259,-0.1745,,,,
1260,-0.1695,,,,
1261,-0.1678,,,,
1262,-0.1644,,,,
1263,-0.1611,,,,
1264,-0.1594,,,,
1265,-0.1577,,,,
1266,-0.1526,,,,
1267,-0.1526,,,,
1268,-0.1493,,,,
1269,-0.1493,,,,
1270,-0.1493,,,,
1271,-0.1392,,,,
1272,-0.1343,,,,
1273,-0.1277,,,,
1274,-0.1243,,,,
1275,-0.1244,,,,
1276,-0.1227,,,,
1277,-0.121,,,,
1278,-0.1175,,,,
1279,-0.0821,,,,
1280,-0.077,,,,
1281,-0.0737,,,,
1282,-0.067,,,,
1283,-0.0619,,,,
1284,-0.0535,,,,
1285,-0.0535,,,,
1286,-0.0484,,,,
1287,-0.0483,,,,
1288,-0.0399,,,,
1289,-0.0332,,,,
1290,-0.0265,,,,
1291,-0.02,,,,
1292,-0.0147,,,,
1293,-0.0064,,,,
1294,-0.0064,,,,
1295,-0.0015,,,,
1296,0.0052,,,,
1297,0.0084,,,,
1298,0.0243,,,,
1299,0.0324,,,,
1300,0.045,,,,
1301,0.0532,,,,
1302,0.0564,,,,
1303,0.0647,,,,
1304,0.073,,,,
1305,0.0747,,,,
1306,0.0796,,,,
1307,0.086,,,,
1308,0.0926,,,,
1309,0.0974,,,,
1310,0.1007,,,,
1311,0.1005,,,,
1312,0.1023,,,,
1313,0.1071,,,,
1314,0.1119,,,,
1315,0.1166,,,,
1316,0.1231,,,,
1317,0.1249,,,,
1318,0.1297,,,,
1319,0.1327,,,,
1320,0.1344,,,,
1321,0.1356,,,,
1322,0.1438,,,,
1323,0.1467,,,,
1324,0.1514,,,,
1325,0.158,,,,
1326,0.1598,,,,
1327,0.1651,,,,
1328,0.1699,,,,
1329,0.18,,,,
1330,0.182,,,,
1331,0.1906,,,,
1332,0.1972,,,,
1333,0.1972,,,,
1334,0.2006,,,,
1335,0.2108,,,,
1336,0.2157,,,,
1337,0.2124,,,,
1338,0.221,,,,
1339,0.224,,,,
1340,0.2223,,,,
1341,0.22,,,,
1342,0.2283,,,,
1343,0.2268,,,,
1344,0.2302,,,,
1345,0.2301,,,,
1346,0.2318,,,,
1347,0.2351,,,,
1348,0.2354,,,,
1349,0.2371,,,,
1350,0.2322,,,,
1351,0.2372,,,,
1352,0.2305,,,,
1353,0.229,,,,
1354,0.2292,,,,
1355,0.2295,,,,
1356,0.2313,,,,
1357,0.2247,,,,
1358,0.2282,,,,
1359,0.2284,,,,
1360,0.2335,,,,
1361,0.2355,,,,
1362,0.2423,,,,
1363,0.2506,,,,
1364,0.2541,,,,
1365,0.2541,,,,
1366,0.2523,,,,
1367,0.2555,,,,
1368,0.2538,,,,
1369,0.2537,,,,
1370,0.2571,,,,
1371,0.2571,,,,
1372,0.2604,,,,
1373,0.2652,,,,
1374,0.2669,,,,
1375,0.2655,,,,
1376,0.2659,,,,
1377,0.266,,,,
1378,0.2611,,,,
1379,0.2595,,,,
1380,0.258,,,,
1381,0.255,,,,
1382,0.252,,,,
1383,0.2473,,,,
1384,0.2428,,,,
1385,0.2396,,,,
1386,0.2329,,,,
1387,0.2296,,,,
1388,0.2196,,,,
1389,0.2206,,,,
1390,0.2158,,,,
1391,0.2092,,,,
1392,0.2078,,,,
1393,0.1993,,,,
1394,0.1959,,,,
1395,0.1909,,,,
1396,0.1859,,,,
1397,0.1809,,,,
1398,0.1827,,,,
1399,0.1762,,,,
1400,0.1767,,,,
1401,0.1767,,,,
1402,0.1754,,,,
1403,0.1707,,,,
1404,0.1709,,,,
1405,0.1663,,,,
1406,0.1634,,,,
1407,0.1651,,,,
1408,0.1571,,,,
1409,0.1587,,,,
1410,0.1536,,,,
1411,0.1521,,,,
1412,0.1523,,,,
1413,0.1507,,,,
1414,0.1523,,,,
1415,0.149,,,,
1416,0.1487,,,,
1417,0.1455,,,,
1418,0.15,,,,
1419,0.1466,,,,
1420,0.143,,,,
1421,0.1304,,,,
1422,0.1242,,,,
1423,0.1116,,,,
1424,0.0981,,,,
1425,0.0914,,,,
1426,0.087,,,,
1427,0.0769,,,,
1428,0.0705,,,,
1429,0.0654,,,,
1430,0.059,,,,
1431,0.0491,,,,
1432,0.0458,,,,
1433,0.0407,,,,
1434,0.0308,,,,
1435,0.0189,,,,
1436,0.0054,,,,
1437,-0.0044,,,,
1438,-0.0105,,,,
1439,-0.0207,,,,
1440,-0.0273,,,,
1441,-0.0303,,,,
1442,-0.0315,,,,
1443,-0.0337,,,,
1444,-0.0388,,,,
1445,-0.0406,,,,
1446,-0.0439,,,,
1447,-0.042,,,,
1448,-0.0451,,,,
1449,-0.0448,,,,
1450,-0.0496,,,,
1451,-0.0573,,,,
1452,-0.0588,,,,
1453,-0.0632,,,,
1454,-0.0604,,,,
1455,-0.0641,,,,
1456,-0.0677,,,,
1457,-0.076,,,,
1458,-0.0786,,,,
1459,-0.0837,,,,
1460,-0.0878,,,,
1461,-0.0902,,,,
1462,-0.0919,,,,
1463,-0.0985,,,,
1464,-0.1004,,,,
1465,-0.1022,,,,
1466,-0.1035,,,,
1467,-0.1077,,,,
1468,-0.1112,,,,
1469,-0.1172,,,,
1470,-0.1201,,,,
1471,-0.126,,,,
1472,-0.1325,,,,
1473,-0.1326,,,,
1474,-0.136,,,,
1475,-0.1393,,,,
1476,-0.1445,,,,
1477,-0.146,,,,
1478,-0.1463,,,,
1479,-0.1506,,,,
1480,-0.1483,,,,
1481,-0.1479,,,,
1482,-0.146,,,,
1483,-0.141,,,,
1484,-0.1446,,,,
1485,-0.1424,,,,
1486,-0.1432,,,,
1487,-0.1438,,,,
1488,-0.1426,,,,
1489,-0.14,,,,
1490,-0.1401,,,,
1491,-0.1436,,,,
1492,-0.1411,,,,
1493,-0.144,,,,
1494,-0.1456,,,,
1495,-0.1476,,,,
1496,-0.1458,,,,
1497,-0.1499,,,,
1498,-0.1458,,,,
1499,-0.1454,,,,
1500,-0.144,,,,
1501,-0.1441,,,,
1502,-0.1426,,,,
1503,-0.1415,,,,
1504,-0.1416,,,,
1505,-0.1331,,,,
1506,-0.1301,,,,
1507,-0.1321,,,,
1508,-0.1359,,,,
1509,-0.133,,,,
1510,-0.1351,,,,
1511,-0.1285,,,,
1512,-0.1227,,,,
1513,-0.1261,,,,
1514,-0.1225,,,,
1515,-0.1189,,,,
1516,-0.1181,,,,
1517,-0.1148,,,,
1518,-0.1146,,,,
1519,-0.1134,,,,
1520,-0.1136,,,,
1521,-0.1168,,,,
1522,-0.1167,,,,
1523,-0.1152,,,,
1524,-0.1136,,,,
1525,-0.1135,,,,
1526,-0.112,,,,
1527,-0.1151,,,,
1528,-0.1134,,,,
1529,-0.1131,,,,
1530,-0.1077,,,,
1531,-0.1056,,,,
1532,-0.1039,,,,
1533,-0.1007,,,,
1534,-0.0947,,,,
1535,-0.0912,,,,
1536,-0.0929,,,,
1537,-0.0859,,,,
1538,-0.0909,,,,
1539,-0.0841,,,,
1540,-0.0871,,,,
1541,-0.0854,,,,
1542,-0.0902,,,,
1543,-0.0868,,,,
1544,-0.0884,,,,
1545,-0.0932,,,,
1546,-0.0931,,,,
1547,-0.0897,,,,
1548,-0.0847,,,,
1549,-0.0881,,,,
1550,-0.088,,,,
1551,-0.0846,,,,
1552,-0.0829,,,,
1553,-0.0812,,,,
1554,-0.0746,,,,
1555,-0.0713,,,,
1556,-0.0695,,,,
1557,-0.0694,,,,
1558,-0.0644,,,,
1559,-0.0644,,,,
1560,-0.0677,,,,
1561,-0.0676,,,,
1562,-0.0677,,,,
1563,-0.0661,,,,
1564,-0.066,,,,
1565,-0.071,,,,
1566,-0.0774,,,,
1567,-0.0774,,,,
1568,-0.084,,,,
1569,-0.084,,,,
1570,-0.084,,,,
1571,-0.0856,,,,
1572,-0.0839,,,,
1573,-0.0907,,,,
1574,-0.0882,,,,
1575,-0.0858,,,,
1576,-0.0859,,,,
1577,-0.0852,,,,
1578,-0.0843,,,,
1579,-0.0842,,,,
1580,-0.0875,,,,
1581,-0.0908,,,,
1582,-0.0924,,,,
1583,-0.0758,,,,
1584,-0.0757,,,,
1585,-0.0761,,,,
1586,-0.0772,,,,
1587,-0.0804,,,,
1588,-0.0804,,,,
1589,-0.0804,,,,
1590,-0.0804,,,,
1591,-0.0804,,,,
1592,-0.082,,,,
1593,-0.0868,,,,
1594,-0.0939,,,,
1595,-0.099,,,,
1596,-0.1006,,,,
1597,-0.1007,,,,
1598,-0.1059,,,,
1599,-0.1067,,,,
1600,-0.1072,,,,
1601,-0.1075,,,,
1602,-0.1076,,,,
1603,-0.1076,,,,
1604,-0.1022,,,,
1605,-0.1053,,,,
1606,-0.1101,,,,
1607,-0.1159,,,,
1608,-0.1228,,,,
1609,-0.1323,,,,
1610,-0.139,,,,
1611,-0.1386,,,,
1612,-0.1369,,,,
1613,-0.1384,,,,
1614,-0.1276,,,,
1615,-0.1403,,,,
1616,-0.1389,,,,
1617,-0.1369,,,,
1618,-0.1345,,,,
1619,-0.1318,,,,
1620,-0.1286,,,,
1621,-0.1251,,,,
1622,-0.121,,,,
1623,-0.1161,,,,
1624,-0.1108,,,,
1625,-0.1045,,,,
1626,-0.0977,,,,
1627,-0.0898,,,,
1628,-0.0813,,,,
1629,-0.072,,,,
1630,-0.0611,,,,
1631,-0.0497,,,,
1632,-0.0367,,,,
1633,-0.023,,,,
1634,0.0156,,,,
1635,0.0203,,,,
1636,0.0302,,,,
1637,0.0304,,,,
1638,0.0306,,,,
1639,0.0336,,,,
1640,0.035,,,,
1641,0.0422,,,,
1642,0.0608,,,,
1643,0.0747,,,,
1644,-0.0008,,,,
1645,-0.0151,,,,
1646,-0.0237,,,,
1647,-0.0207,,,,
1648,-0.0162,,,,
1649,-0.0135,,,,
1650,-0.0112,,,,
1651,-0.01,,,,
1652,-0.0098,,,,
1653,-0.011,,,,
1654,-0.0075,,,,
1655,-0.0054,,,,
1656,-0.0073,,,,
1657,-0.0046,,,,
1658,-0.0025,,,,
1659,-0.0025,,,,
1660,-0.001,,,,
1661,0.0002,,,,
1662,0.0064,,,,
1663,0.0109,,,,
1664,0.0129,,,,
1665,0.0376,,,,
1666,0.0317,,,,
1667,0.0366,,,,
1668,0.0463,,,,
1669,0.0584,,,,
1670,0.068,,,,
1671,0.0799,,,,
1672,0.0969,,,,
1673,0.1265,,,,
1674,0.1299,,,,
1675,0.1267,,,,
1676,0.1386,,,,
1677,0.1477,,,,
1678,0.1559,,,,
1679,0.1662,,,,
1680,0.1805,,,,
1681,0.1856,,,,
1682,0.2011,,,,
1683,0.2122,,,,
1684,0.2237,,,,
1685,0.2267,,,,
1686,0.2213,,,,
1687,0.2279,,,,
1688,0.2393,,,,
1689,0.2456,,,,
1690,0.2521,,,,
1691,0.2605,,,,
1692,0.2604,,,,
1693,0.2639,,,,
1694,0.2719,,,,
1695,0.2816,,,,
1696,0.3065,,,,
1697,0.314,,,,
1698,0.3195,,,,
1699,0.3233,,,,
1700,0.3257,,,,
1701,0.3264,,,,
1702,0.3247,,,,
1703,0.3308,,,,
1704,0.342,,,,
1705,0.3421,,,,
1706,0.3421,,,,
1707,0.3423,,,,
1708,0.3425,,,,
1709,0.3409,,,,
1710,0.3426,,,,
1711,0.3374,,,,
1712,0.3357,,,,
1713,0.3374,,,,
1714,0.3423,,,,
1715,0.3423,,,,
1716,0.344,,,,
1717,0.3424,,,,
1718,0.3406,,,,
1719,0.3406,,,,
1720,0.3407,,,,
1721,0.3424,,,,
1722,0.3424,,,,
1723,0.3391,,,,
1724,0.3391,,,,
1725,0.3357,,,,
1726,0.3339,,,,
1727,0.3393,,,,
1728,0.3393,,,,
1729,0.3408,,,,
1730,0.3409,,,,
1731,0.3442,,,,
1732,0.3408,,,,
1733,0.3393,,,,
1734,0.3313,,,,
1735,0.3317,,,,
1736,0.3302,,,,
1737,0.3255,,,,
1738,0.3237,,,,
1739,0.3205,,,,
1740,0.317,,,,
1741,0.312,,,,
1742,0.3103,,,,
1743,0.3037,,,,
1744,0.3022,,,,
1745,0.3038,,,,
1746,0.2987,,,,
1747,0.3039,,,,
1748,0.3039,,,,
1749,0.3039,,,,
1750,0.3005,,,,
1751,0.2989,,,,
1752,0.2921,,,,
1753,0.2904,,,,
1754,0.2835,,,,
1755,0.2818,,,,
1756,0.2768,,,,
1757,0.2751,,,,
1758,0.2699,,,,
1759,0.2681,,,,
