time,input,forecast,lower_percentile,upper_percentile,label
316,0.009472999999999796,0.012229111976921558,0.0063734982628375295,0.020507147535681725,0.009472999999999796
317,0.008858999999999595,0.012703046202659607,0.004712834116071462,0.019008128345012663,0.008858999999999595
318,0.008141499999999585,0.012880292721092701,0.0030836221063509583,0.020285677351057525,0.008141499999999585
319,0.00766749999999977,0.012322880327701569,0.004473022790625692,0.020555010344833133,0.00766749999999977
320,0.007150999999999616,0.011694861575961113,0.005333986505866051,0.020784595329314468,0.007150999999999616
321,0.006903999999999735,0.01212451420724392,0.0058204018976539375,0.019055700674653044,0.006903999999999735
322,0.006517499999999625,0.011679425835609436,0.004536179173737764,0.02204984975978732,0.006517499999999625
323,0.00622099999999966,0.01146693155169487,0.0010893668280914427,0.021125939395278685,0.00622099999999966
324,0.005699499999999686,0.011531773023307323,0.004368081956636161,0.01918885800987482,0.005699499999999686
325,0.00567099999999952,0.012077594175934792,0.003990419826004654,0.022212138772010802,0.00567099999999952
326,0.00506999999999954,0.011409249156713486,0.0019874582067132,0.02748862477019429,0.00506999999999954
327,0.0047949999999992955,0.011811861768364906,0.003013407607795671,0.021571312844753263,0.0047949999999992955
328,0.00456849999999952,0.012006520293653011,0.0034577189362607896,0.01918465234339237,0.00456849999999952
329,0.004371999999999676,0.010121004655957222,0.0008835404878482224,0.019161968398839234,0.004371999999999676
330,0.0039969999999996605,0.012136363424360752,0.004755784105509519,0.026089143007993695,0.0039969999999996605
331,0.0031369999999995408,0.012022620067000389,0.0031052802223712206,0.02330348649993539,0.0031369999999995408
332,0.00270199999999931,0.010985011234879494,0.0009489059622865172,0.0209212907589972,0.00270199999999931
333,0.002289499999999475,0.011236335150897503,0.0032446648692712188,0.022692835051566357,0.002289499999999475
334,0.0025734999999993805,0.011603308841586113,-0.0004337838530773297,0.027516838070005177,0.0025734999999993805
335,0.0026579999999992,0.009722063317894936,0.001454137789551169,0.01877432530745864,0.0026579999999992
336,0.0028324999999995203,0.01026239339262247,-0.0005762813729234038,0.02176239341497421,0.0028324999999995203
337,0.0027014999999995055,0.010940236039459705,0.0007833252311684192,0.022121593169867972,0.0027014999999995055
338,0.002911999999999525,0.011497734114527702,-0.0027806005789898338,0.028025054652243843,0.002911999999999525
339,0.003036499999999605,0.01062638871371746,-0.0007315471651963887,0.025356170162558554,0.003036499999999605
340,0.0032204999999997353,0.010403061285614967,0.0006286538206040863,0.02411930272355675,0.0032204999999997353
341,0.003764499999999385,0.009997859597206116,-3.3083181187975615e-05,0.024373019393533465,0.003764499999999385
342,0.0037569999999994908,0.010764260776340961,-0.005449634185060858,0.02693367237225175,0.0037569999999994908
343,0.0035424999999992607,0.00919027253985405,-0.003423699829727411,0.023495407402515413,0.0035424999999992607
344,0.0036164999999993056,0.011238520964980125,-0.005685570603236556,0.0278785092756152,0.0036164999999993056
345,0.0034079999999995655,0.010313084349036217,-0.0008158669690601527,0.02321629952639341,0.0034079999999995655
346,0.0031519999999996655,0.009839829057455063,-0.0027762961457483467,0.02708935150876641,0.0031519999999996655
347,0.0026234999999999605,0.011654477566480637,0.0006998194323387,0.0282093308866024,0.0026234999999999605
348,0.002239499999999935,0.009638871066272259,0.0019677418284118177,0.0298215446062386,0.002239499999999935
349,0.002025999999999675,0.010702747851610184,-0.0032464105635881422,0.026767822913825505,0.002025999999999675
350,0.0017634999999994905,0.008912773802876472,-0.003950222814455629,0.024117852281779047,0.0017634999999994905
351,0.0021054999999996805,0.008417095988988876,-0.004740445269271731,0.023695240356028078,0.0021054999999996805
352,0.0019394999999999257,0.010736759752035141,-0.0012270382838323712,0.02056311974301934,0.0019394999999999257
353,0.0015349999999997855,0.00901205837726593,-0.005425853189080954,0.029455275740474452,0.0015349999999997855
354,0.0009079999999997253,0.011908783577382565,-0.0015864717774093148,0.03267815764993428,0.0009079999999997253
355,0.0002429999999996804,0.009288687258958817,-0.003475714405067265,0.026708641927689313,0.0002429999999996804
356,0.0002004999999993354,0.010399792343378067,-0.005825451528653503,0.024662376102060065,0.0002004999999993354
357,-0.0001005000000006396,0.010575862601399422,-0.0027639724314212797,0.03465983867645263,-0.0001005000000006396
358,-0.0001330000000006546,0.010552123188972473,-0.003445887065026909,0.023552672564983366,-0.0001330000000006546
359,-0.0003645000000009446,0.01023506186902523,-0.005658649327233434,0.021568909101188184,-0.0003645000000009446
360,-0.0006980000000009247,0.00990450568497181,-0.005825890647247433,0.023794663604348894,-0.0006980000000009247
361,-0.0012500000000006295,0.009418513625860214,-0.005330914165824652,0.030627048294991254,-0.0012500000000006295
362,-0.0014170000000007046,0.010666566900908947,-0.003012252890039235,0.028600454796105616,-0.0014170000000007046
363,-0.0014675000000007447,0.0104559026658535,-0.0032628394896164533,0.03244678638875484,-0.0014675000000007447
364,-0.0018875000000008295,0.011566491797566414,-0.0047692266758531335,0.027057824656367295,-0.0018875000000008295
365,-0.0020530000000007847,0.008142608217895031,-0.009708522260189053,0.028269049711525437,-0.0020530000000007847
366,-0.0018685000000008395,0.01172967441380024,-0.004303384199738502,0.02772234622389078,-0.0018685000000008395
367,-0.0014800000000011596,0.01034762803465128,-0.002409672527574002,0.03153625484555959,-0.0014800000000011596
0,0.009268499999999185,,,,
1,0.00888849999999936,,,,
2,0.00935849999999933,,,,
3,0.009888499999999516,,,,
4,0.01011799999999953,,,,
5,0.009590999999999591,,,,
6,0.00962149999999968,,,,
7,0.009487499999999776,,,,
8,0.00956649999999963,,,,
9,0.009646499999999445,,,,
10,0.009916999999999685,,,,
11,0.010337499999999574,,,,
12,0.01076649999999968,,,,
13,0.010726499999999771,,,,
14,0.010297999999999825,,,,
15,0.010101999999999785,,,,
16,0.009472999999999796,,,,
17,0.008858999999999595,,,,
18,0.008141499999999585,,,,
19,0.00766749999999977,,,,
20,0.007150999999999616,,,,
21,0.006903999999999735,,,,
22,0.006517499999999625,,,,
23,0.00622099999999966,,,,
24,0.005699499999999686,,,,
25,0.00567099999999952,,,,
26,0.00506999999999954,,,,
27,0.0047949999999992955,,,,
28,0.00456849999999952,,,,
29,0.004371999999999676,,,,
30,0.0039969999999996605,,,,
31,0.0031369999999995408,,,,
32,0.00270199999999931,,,,
33,0.002289499999999475,,,,
34,0.0025734999999993805,,,,
35,0.0026579999999992,,,,
36,0.0028324999999995203,,,,
37,0.0027014999999995055,,,,
38,0.002911999999999525,,,,
39,0.003036499999999605,,,,
40,0.0032204999999997353,,,,
41,0.003764499999999385,,,,
42,0.0037569999999994908,,,,
43,0.0035424999999992607,,,,
44,0.0036164999999993056,,,,
45,0.0034079999999995655,,,,
46,0.0031519999999996655,,,,
47,0.0026234999999999605,,,,
48,0.002239499999999935,,,,
49,0.002025999999999675,,,,
50,0.0017634999999994905,,,,
51,0.0021054999999996805,,,,
52,0.0019394999999999257,,,,
53,0.0015349999999997855,,,,
54,0.0009079999999997253,,,,
55,0.0002429999999996804,,,,
56,0.0002004999999993354,,,,
57,-0.0001005000000006396,,,,
58,-0.0001330000000006546,,,,
59,-0.0003645000000009446,,,,
60,-0.0006980000000009247,,,,
61,-0.0012500000000006295,,,,
62,-0.0014170000000007046,,,,
63,-0.0014675000000007447,,,,
64,-0.0018875000000008295,,,,
65,-0.0020530000000007847,,,,
66,-0.0018685000000008395,,,,
67,-0.0014800000000011596,,,,
68,-0.0015065000000013995,,,,
69,-0.0012755000000012695,,,,
70,-0.0010290000000011893,,,,
71,-0.0010635000000011245,,,,
72,-0.0006880000000013095,,,,
73,-0.0004155000000011495,,,,
74,-0.0002915000000012296,,,,
75,0.0003624999999988754,,,,
76,-6.800000000098962e-05,,,,
77,-0.00039300000000111457,,,,
78,-0.0004355000000010996,,,,
79,-0.0002830000000010146,,,,
80,-4.5000000001139615e-05,,,,
81,-0.00043950000000129964,,,,
82,-0.0005590000000012097,,,,
83,-0.00021700000000101464,,,,
84,0.00042549999999899537,,,,
85,0.0008864999999989452,,,,
86,0.0007904999999990253,,,,
87,0.0007229999999992702,,,,
88,0.0011469999999995553,,,,
89,0.0013904999999993953,,,,
90,0.0016279999999994604,,,,
91,0.0017319999999994302,,,,
92,0.0013054999999994204,,,,
93,0.0014294999999993451,,,,
94,0.0014134999999995952,,,,
95,0.0008649999999995805,,,,
96,0.0010819999999995354,,,,
97,0.0013414999999998302,,,,
98,0.0014800000000000904,,,,
99,0.0013805000000001303,,,,
100,0.0012950000000003454,,,,
101,0.0017900000000004254,,,,
102,0.0018090000000004155,,,,
103,0.0016315000000005602,,,,
104,0.0013820000000005904,,,,
105,0.0012580000000003155,,,,
106,0.0015530000000001554,,,,
107,0.0018875000000001003,,,,
108,0.0017230000000001105,,,,
109,0.001409500000000081,,,,
110,0.001475999999999876,,,,
111,0.0015034999999997212,,,,
112,0.0016279999999997963,,,,
113,0.0016449999999998612,,,,
114,0.002127999999999696,,,,
115,0.002383499999999791,,,,
116,0.0013809999999999114,,,,
117,0.001372999999999862,,,,
118,0.001273999999999702,,,,
119,0.0011034999999995818,,,,
120,0.001228499999999462,,,,
121,0.000921999999999527,,,,
122,0.001106999999999627,,,,
123,0.000635499999999542,,,,
124,0.000609499999999462,,,,
125,0.0006644999999995071,,,,
126,0.000697499999999677,,,,
127,0.000816999999999597,,,,
128,0.000920499999999412,,,,
129,0.0008624999999994763,,,,
130,0.0006404999999997063,,,,
131,-2.150000000009371e-05,,,,
132,-0.00039250000000025365,,,,
133,-0.0004320000000003537,,,,
134,-0.0010245000000004786,,,,
135,-0.0011805000000006086,,,,
136,-0.00015550000000069366,,,,
137,-5.800000000065939e-05,,,,
138,0.0001679999999993106,,,,
139,0.0004529999999995306,,,,
140,0.0007159999999995206,,,,
141,0.0013384999999995757,,,,
142,0.0014264999999994406,,,,
143,0.0014164999999994655,,,,
144,0.0014394999999996607,,,,
145,0.0011919999999996204,,,,
146,0.0014849999999995455,,,,
147,0.001137499999999734,,,,
148,0.0007194999999999292,,,,
149,0.0006510000000002141,,,,
150,0.00032650000000024906,,,,
151,0.0004965000000002091,,,,
152,0.000631000000000269,,,,
153,0.00041950000000028407,,,,
154,0.000601500000000494,,,,
155,0.000553000000000734,,,,
156,0.0005635000000008691,,,,
157,0.0002520000000007691,,,,
158,-0.0004134999999990759,,,,
159,-1.899999999926587e-05,,,,
160,-3.099999999916585e-05,,,,
161,-0.00032449999999924586,,,,
162,-0.00046849999999912576,,,,
163,9.150000000062919e-05,,,,
164,-0.00017249999999967582,,,,
165,-0.0003574999999994208,,,,
166,-0.0010729999999995108,,,,
167,-0.0020029999999994744,,,,
168,-0.0022154999999997793,,,,
169,-0.0023054999999999244,,,,
170,-0.0024250000000001944,,,,
171,-0.0023020000000002344,,,,
172,-0.0024950000000000345,,,,
173,-0.002694500000000119,,,,
174,-0.003234500000000279,,,,
175,-0.0034560000000002445,,,,
176,-0.0036570000000004437,,,,
177,-0.0033520000000006296,,,,
178,-0.002810000000000549,,,,
179,-0.003323000000000309,,,,
180,-0.0037835000000004545,,,,
181,-0.004044500000000519,,,,
182,-0.0037485000000007087,,,,
183,-0.004230500000000574,,,,
184,-0.003860500000000374,,,,
185,-0.0035515000000003543,,,,
186,-0.0029725000000002497,,,,
187,-0.0020690000000005244,,,,
188,-0.001729000000000249,,,,
189,-0.0011390000000002093,,,,
190,-0.000828500000000067,,,,
191,-0.0007365000000000021,,,,
192,-0.00017800000000001208,,,,
193,0.00022599999999996784,,,,
194,0.0004870000000000379,,,,
195,0.000879999999999723,,,,
196,0.0007569999999997579,,,,
197,0.0007304999999998729,,,,
198,0.0006224999999996977,,,,
199,0.0009879999999995329,,,,
200,0.001433999999999693,,,,
201,0.001723999999999723,,,,
202,0.001145499999999778,,,,
203,0.001219499999999818,,,,
204,0.0008474999999996928,,,,
205,0.0006749999999996579,,,,
206,0.00039949999999961284,,,,
207,0.0005589999999997877,,,,
208,0.0006184999999998429,,,,
209,0.0003129999999998628,,,,
210,4.999999997956725e-07,,,,
211,-8.000000000414327e-06,,,,
212,-0.0002750000000006043,,,,
213,-0.0002720000000003643,,,,
214,-0.00010650000000041933,,,,
215,-0.0005800000000004343,,,,
216,-0.0003605000000003943,,,,
217,-3.7000000000384294e-05,,,,
218,2.999999999520693e-06,,,,
219,-0.00044250000000048434,,,,
220,-0.0006450000000004542,,,,
221,-0.0009690000000006143,,,,
222,-0.0012430000000005445,,,,
223,-0.0010590000000007638,,,,
224,-0.0009250000000008635,,,,
225,-0.0009400000000010086,,,,
226,-0.0012310000000010086,,,,
227,-0.0015180000000011536,,,,
228,-0.0016130000000014635,,,,
229,-0.0015745000000016787,,,,
230,-0.0010580000000015184,,,,
231,-0.0008045000000013435,,,,
232,-0.0005610000000011535,,,,
233,-0.00037750000000117355,,,,
234,-0.00026800000000123356,,,,
235,-4.0500000001138516e-05,,,,
236,0.00016549999999887648,,,,
237,-0.00019650000000091851,,,,
238,-0.0003275000000009235,,,,
239,-0.0003290000000006885,,,,
240,-0.00043700000000085847,,,,
241,-0.00041000000000081856,,,,
242,0.00010049999999921146,,,,
243,-1.6000000000459244e-05,,,,
244,-3.350000000032924e-05,,,,
245,0.00017599999999973076,,,,
246,0.0002904999999998407,,,,
247,0.0008459999999999458,,,,
248,0.0007744999999999908,,,,
249,0.0004799999999999557,,,,
250,0.00014699999999977567,,,,
251,-0.0001875000000001693,,,,
252,-0.0006145000000003393,,,,
253,-0.0012700000000005643,,,,
254,-0.0016820000000002393,,,,
255,-0.0015530000000001493,,,,
256,-0.0018475000000001893,,,,
257,-0.0022010000000004795,,,,
258,-0.0022625000000004642,,,,
259,-0.0020755000000007946,,,,
260,-0.002170000000000589,,,,
261,-0.0021365000000006145,,,,
262,-0.0024625000000006994,,,,
263,-0.002251000000000719,,,,
264,-0.002251000000000719,,,,
265,-0.0023980000000008344,,,,
266,-0.002493000000000794,,,,
267,-0.002943500000000964,,,,
268,-0.002780500000000744,,,,
269,-0.0027085000000006292,,,,
270,-0.0028245000000004994,,,,
271,-0.002756000000000789,,,,
272,-0.0027660000000007644,,,,
273,-0.002404500000000774,,,,
274,-0.0020040000000008393,,,,
275,-0.0019690000000007492,,,,
276,-0.0018535000000006793,,,,
277,-0.0014295000000003944,,,,
278,-0.0014785000000003142,,,,
279,-0.0016815000000000892,,,,
280,-0.0018330000000002192,,,,
281,-0.0018310000000002942,,,,
282,-0.0013555000000003592,,,,
283,-0.0014155000000005743,,,,
284,-0.0013195000000006591,,,,
285,-0.0013705000000005043,,,,
286,-0.0008690000000008393,,,,
287,-0.0005865000000007043,,,,
288,-0.0003540000000008043,,,,
289,-0.0005075000000008543,,,,
290,0.00010199999999898073,,,,
291,0.00010149999999917574,,,,
292,0.00039999999999941574,,,,
293,7.999999999335709e-06,,,,
294,0.0001329999999992207,,,,
295,0.00039249999999916576,,,,
296,0.0005754999999993358,,,,
297,0.0009619999999990906,,,,
298,0.0014529999999989707,,,,
299,0.0016079999999987853,,,,
300,0.0023544999999987656,0.0015344431158155203,0.0008519838593201712,0.00204364915844053,0.0023544999999987656
301,0.0030874999999990806,0.0017943782731890678,0.0007160684443078936,0.0028675116132944817,0.0030874999999990806
302,0.002997999999999091,0.001802169717848301,0.00021143792255315933,0.0032278862083330736,0.002997999999999091
303,0.0030859999999993106,0.0016623435076326132,8.015865751076495e-05,0.0036222893511876457,0.0030859999999993106
304,0.0031744999999993354,0.0018958189757540822,0.0004274554361472838,0.004789760429412125,0.0031744999999993354
305,0.003174999999999141,0.0019464368233457208,0.00022608659055549653,0.005726460157893597,0.003174999999999141
306,0.0029724999999991694,0.0022678980603814125,7.977843633852908e-05,0.005770335835404691,0.0029724999999991694
307,0.0030284999999991794,0.0020654192194342613,-0.0004725563456304371,0.005214506876654923,0.0030284999999991794
308,0.0032249999999990247,0.0025511914864182472,-0.0007614453817950561,0.006138299452140925,0.0032249999999990247
309,0.0035239999999990687,0.0026750443503260612,-0.002444490359630436,0.0073864712845534055,0.0035239999999990687
310,0.0032439999999993646,0.0026160404086112976,-0.0011837460449896752,0.008568762475624679,0.0032439999999993646
311,0.0034289999999994694,0.0022634840570390224,-0.0015872231917455793,0.007596561615355309,0.0034289999999994694
312,0.0035704999999992644,0.00248117302544415,-0.002096578595228493,0.011455758893862366,0.0035704999999992644
313,0.003954499999999289,0.0029862723313272,-0.0016633678809739648,0.010753247188404202,0.003954499999999289
314,0.0037929999999991846,0.002410678891465068,-0.0029717209748923775,0.009216129081323741,0.0037929999999991846
315,0.003891499999999184,0.003256677882745862,-0.0011841796222142875,0.01144079598598181,0.003891499999999184
316,0.003923999999998844,0.0027512344531714916,-0.0026797962142154574,0.00880578253418207,0.003923999999998844
317,0.0037574999999989344,0.0033189584501087666,-0.0029377581318840384,0.011024558264762164,0.0037574999999989344
318,0.003632499999999049,0.003809596411883831,-0.0052386748138815165,0.01100338487885892,0.003632499999999049
319,0.003882999999999334,0.0023673069663345814,-0.003547648759558797,0.01274376017972826,0.003882999999999334
320,0.0035589999999995196,0.002883089706301689,-0.003219132008962333,0.014469468034803862,0.0035589999999995196
321,0.002904999999999414,0.0030053576920181513,-0.0009752680809469893,0.010978159308433533,0.002904999999999414
322,0.002727999999999724,0.003305601654574275,-0.004477605922147632,0.013929889118298882,0.002727999999999724
323,0.0026689999999994695,0.00300026498734951,-0.003827590332366526,0.018176297657191746,0.0026689999999994695
324,0.0028509999999996845,0.002505364827811718,-0.004372971714474261,0.011276859324425457,0.0028509999999996845
325,0.003015499999999669,0.002844105940312147,-0.004845795058645308,0.012131022987887263,0.003015499999999669
326,0.0034594999999999106,0.0035233409143984318,-0.004422594630159438,0.01372461444698274,0.0034594999999999106
327,0.003624500000000061,0.0034523443318903446,-0.004143497697077692,0.013021806068718418,0.003624500000000061
