time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
711,119,212,177,147,234.0,271.0,220.0,241.0,370,197,144,317.0,223,209.0,165,162,197.0,513.0,254.0,147.0,161.3776,174.789,183.58139,203.22287,314.46808,207.69678,155.47626,227.52518,175.10799,167.90878,166.0346,175.56573
712,117,236,141,164,229.0,185.0,161.0,205.0,240,164,158,458.0,289,208.0,155,184,151.0,436.0,172.0,120.0,165.38527,177.23618,187.80684,203.22287,318.4341,209.76082,157.42555,225.91238,171.9749,168.78922,161.13684,168.82187
713,176,186,133,159,247.0,190.0,136.0,201.0,179,185,159,438.0,262,354.0,208,318,167.0,514.0,170.0,175.0,167.2509,177.90916,183.91107,207.38269,316.51508,207.11623,155.0525,227.74226,176.3819,159.45045,158.29613,170.90994
714,180,206,168,138,253.0,271.0,166.0,184.0,136,198,178,488.0,303,274.0,215,207,216.0,455.0,179.0,165.0,169.66934,172.89244,185.34947,215.55899,293.67838,221.8872,154.67113,228.3936,185.02367,164.13556,159.73282,171.72823
715,176,348,143,160,239.0,212.0,161.0,210.0,192,127,145,369.0,279,213.0,218,130,190.0,314.0,199.0,190.0,169.84207,174.8196,184.39055,208.24338,293.80634,215.7595,156.70515,239.58997,180.92656,164.92166,169.4957,175.05783
716,179,250,205,270,255.0,165.0,135.0,191.0,288,239,135,406.0,521,333.0,336,195,161.0,307.0,395.0,180.0,163.31235,167.84515,180.61461,202.68497,287.66534,217.11406,156.06952,230.47156,179.85924,164.38708,159.37364,174.91676
717,175,189,313,209,269.0,354.0,192.0,204.0,268,235,121,387.0,255,336.0,225,168,164.0,316.0,178.0,158.0,160.47934,172.55595,182.83223,197.77205,298.98773,205.24568,165.77356,225.91238,176.2786,165.80206,166.62234,171.41785
718,255,225,129,205,296.0,240.0,175.0,238.0,269,206,166,378.0,259,250.0,188,140,171.0,373.0,199.0,165.0,165.8344,176.01257,185.01984,202.68497,319.77744,207.30972,160.01048,229.97533,165.8465,163.8211,159.50424,170.79707
719,230,164,106,256,227.0,199.0,196.0,244.0,222,149,204,371.0,320,282.0,264,160,219.0,541.0,262.0,168.0,166.55992,168.42635,181.48369,201.8243,325.40662,205.43918,161.536,227.3701,172.04376,163.28658,163.19391,168.53973
720,219,255,172,192,251.0,219.0,128.0,237.0,205,146,162,374.0,349,293.0,183,132,210.0,492.0,400.0,151.0,165.21252,169.98642,188.91562,202.32635,306.66394,210.34132,155.34917,226.47066,177.38033,160.42522,157.05536,168.90652
721,204,212,162,319,265.0,268.0,214.0,208.0,230,147,162,322.0,313,277.0,148,179,227.0,396.0,231.0,153.0,163.93422,170.50644,188.46611,203.43805,299.49948,223.11278,156.23903,232.27045,183.37103,159.45045,155.65132,173.53412
722,188,213,268,344,288.0,287.0,142.0,250.0,186,251,193,413.0,208,275.0,161,145,188.0,332.0,186.0,214.0,163.0705,168.76283,181.78336,203.00769,290.09616,216.66254,154.7559,227.5562,178.41321,158.41281,161.85518,177.48447
723,161,162,206,210,347.0,235.0,178.0,240.0,184,207,257,297.0,238,245.0,175,148,133.0,321.0,217.0,180.0,164.86705,166.2239,177.88756,197.80789,289.64838,205.8907,151.7896,232.11536,173.55867,162.09174,167.27539,179.31859
724,202,144,162,164,134.0,216.0,173.0,174.0,207,186,168,316.0,242,225.0,196,149,204.0,310.0,173.0,151.0,160.41023,170.81232,178.3371,200.6409,293.16666,202.79459,163.48528,233.04582,174.48827,159.1675,166.26318,177.8513
725,134,190,140,178,287.0,184.0,130.0,249.0,196,198,252,294.0,245,247.0,187,220,190.0,359.0,209.0,180.0,162.79411,177.81737,178.66673,189.99025,310.502,205.6972,159.58672,227.27707,174.14397,158.16129,168.12433,178.8671
726,206,177,170,164,318.0,175.0,153.0,192.0,193,172,287,248.0,284,256.0,206,220,168.0,398.0,259.0,227.0,165.86896,169.2217,177.7677,198.02304,318.30615,218.72662,150.47595,228.85881,170.90762,163.3809,165.87137,168.90652
727,159,441,219,176,260.0,203.0,128.0,206.0,212,274,242,286.0,250,275.0,291,123,237.0,297.0,435.0,160.0,165.41985,166.28508,182.56252,203.25873,307.94333,218.72661,154.67113,227.40111,173.24881,160.42522,155.84724,175.93254
728,211,423,137,118,275.0,287.0,183.0,291.0,163,371,185,226.0,232,246.0,256,163,207.0,219.0,297.0,193.0,168.5983,167.93694,184.09087,204.6573,302.3141,223.17726,157.08655,231.83623,180.20355,154.98549,159.89606,178.33098
729,261,197,285,183,225.0,346.0,150.0,214.0,229,272,200,268.0,224,226.0,158,157,182.0,274.0,210.0,200.0,161.99948,165.58153,180.46478,199.56508,298.98773,226.01535,152.50996,231.89825,175.28014,159.29326,159.6022,176.75085
730,192,164,139,167,237.0,253.0,126.0,239.0,187,207,194,351.0,211,295.0,166,168,143.0,285.0,171.0,201.0,162.37955,169.86407,180.91429,200.28227,291.69534,215.50151,156.49329,232.3635,177.89677,157.28085,162.73677,175.36823
