time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
700,680.0,278.0,380,164.0,235,248.0,226.0,200,122,224.0,179.0,172,183,167.0,138,250.0,193.0,179.0,206,99,1025.9504,180.17702,195.96959,166.175,175.4605,192.23375,131.55656,231.59283,160.22232,150.90097,252.86229,206.11014
701,686.0,228.0,231,171.0,206,167.0,795.0,164,148,202.0,251.0,130,364,216.0,149,377.0,200.0,148.0,287,147,1019.8371,180.01024,191.43974,164.07986,180.37872,195.91513,130.99309,226.3877,156.32002,149.60793,272.41153,205.44589
702,886.0,278.0,299,219.0,149,182.0,320.0,149,189,191.0,245.0,149,155,182.0,484,219.0,201.0,199.0,210,102,1022.6806,183.2897,192.01736,157.7945,175.55627,192.36763,125.41765,220.3873,158.04353,147.92973,284.74158,198.90326
703,604.0,337.0,353,210.0,146,173.0,225.0,192,192,121.0,180.0,205,166,232.0,155,209.0,247.0,276.0,240,133,1017.136,183.98456,192.99023,159.17209,169.90347,186.64482,131.28963,216.88107,160.15729,151.80884,271.38928,199.5675
704,446.0,458.0,265,227.0,147,184.0,168.0,374,208,163.0,222.0,194,133,219.0,167,206.0,152.0,195.0,174,116,1018.65234,181.92792,198.97937,159.37299,173.54425,186.87909,132.65384,213.73631,167.4416,150.46077,248.90132,204.51599
705,447.0,405.0,216,188.0,251,185.0,162.0,844,186,174.0,161.0,183,166,164.0,175,191.0,172.0,163.0,214,140,1026.6139,187.73648,200.59067,163.47714,167.02916,187.14682,134.90775,222.26697,160.6776,151.12106,245.45148,206.44225
706,533.0,296.0,161,133.0,207,199.0,160.0,870,195,123.0,203.0,241,278,213.0,99,202.0,181.0,271.0,154,94,1022.58575,179.03752,193.41583,157.93797,172.17099,193.57245,138.16995,225.91782,159.76704,156.4583,244.74872,208.53458
707,1711.0,279.0,172,204.0,186,226.0,170.0,752,131,119.0,179.0,154,215,194.0,119,230.0,174.0,185.0,248,130,1023.62836,181.23311,200.40825,162.55875,173.57622,188.95403,134.13667,224.90569,159.57193,147.9022,252.47896,206.04372
708,944.0,356.0,126,190.0,198,237.0,171.0,462,166,186.0,234.0,177,289,203.0,171,242.0,186.0,190.0,273,122,1018.0363,178.50946,194.2671,156.96217,178.11124,193.40509,133.0987,221.6886,162.0434,154.42244,265.76733,211.2247
709,3569.0,278.0,203,168.0,172,302.0,193.0,354,132,145.0,229.0,177,239,249.0,155,300.0,162.0,271.0,297,141,1020.785,183.62323,192.26056,160.6358,173.60817,188.98749,134.90775,217.45943,152.938,152.8543,276.37247,203.78534
710,1975.0,241.0,198,237.0,274,277.0,173.0,368,143,199.0,247.0,162,163,244.0,178,207.0,273.0,212.0,291,120,1018.1785,184.26244,194.3583,161.55421,173.79976,185.74121,132.83179,217.351,150.01129,148.6175,265.5118,206.6083
711,1456.0,260.0,219,207.0,371,228.0,181.0,327,157,334.0,253.0,211,193,236.0,117,344.0,201.0,165.0,228,136,1014.3399,184.5126,197.58087,158.3685,172.07518,177.64223,133.66217,223.2429,154.5965,156.45831,262.95633,203.12111
712,1088.0,326.0,203,182.0,272,300.0,137.0,190,177,199.0,239.0,208,135,201.0,193,178.0,149.0,354.0,191,137,1017.13586,183.98451,196.36482,165.71577,169.67995,183.36508,138.46654,222.73686,153.84854,152.38658,262.31747,198.70401
713,878.0,284.0,194,143.0,207,205.0,171.0,220,355,171.0,255.0,140,155,256.0,176,583.0,163.0,240.0,264,115,1022.11194,180.01021,197.8241,163.64935,172.13907,184.50293,144.51648,218.50768,154.20627,154.17485,258.67593,208.76704
714,641.0,308.0,179,144.0,226,177.0,187.0,263,199,184.0,269.0,145,162,211.0,143,262.0,206.0,199.0,222,129,1017.46765,179.37102,196.63841,162.90314,178.84576,186.1428,138.02168,227.21906,151.34456,150.46078,259.57034,207.87038
715,691.0,224.0,230,179.0,193,184.0,215.0,184,401,241.0,296.0,170,208,161.0,114,156.0,161.0,219.0,164,162,1013.53424,186.20792,194.32791,164.65385,172.58615,184.56989,136.83542,224.11044,147.1496,148.3974,277.33075,210.46082
716,575.0,52.0,163,149.0,204,218.0,114.0,197,252,241.0,227.0,128,192,275.0,292,287.0,146.0,268.0,170,142,1010.9752,186.01337,196.24323,161.32463,165.4004,180.922,135.73813,212.97723,153.52338,150.4883,277.6502,198.27223
717,531.0,264.0,150,181.0,237,238.0,188.0,224,223,218.0,251.0,410,200,217.0,199,240.0,126.0,287.0,164,151,1009.98,188.98712,200.98589,161.52551,166.58205,176.87248,132.14969,213.5917,154.23878,152.49663,267.93948,198.4383
718,568.0,47.0,116,161.0,227,215.0,203.0,217,200,239.0,265.0,221,211,208.0,189,170.0,220.0,235.0,207,315,1007.42096,188.93156,202.8404,165.65836,166.45433,178.44543,136.62782,208.78418,152.51526,155.33032,270.62265,205.51233
719,602.0,271.0,138,149.0,178,229.0,172.0,206,205,247.0,288.0,166,122,208.0,152,156.0,161.0,216.0,187,199,1009.6008,185.54088,204.9077,167.09338,171.08514,184.10133,141.31357,215.2906,156.61269,155.44038,268.195,208.40173
720,503.0,264.0,149,245.0,137,247.0,216.0,216,189,177.0,347.0,155,148,176.0,144,143.0,136.0,184.0,166,137,1008.5109,186.87491,204.4517,165.48615,168.75375,179.08128,134.22565,219.59209,153.0681,149.5529,265.25623,212.0882
721,470.0,264.0,484,203.0,167,301.0,480.0,151,202,231.0,134.0,247,189,251.0,122,254.0,166.0,175.0,188,156,1008.98474,188.12556,202.08034,161.72644,171.34062,189.25523,135.44157,224.58035,154.75908,152.88179,266.7895,209.06596
722,411.0,349.0,155,217.0,153,197.0,518.0,194,183,191.0,287.0,189,192,226.0,162,172.0,161.0,203.0,220,97,1003.15576,187.9588,201.7763,162.55875,163.89937,185.64081,135.50089,222.51996,155.05177,145.37114,284.03882,208.76707
723,504.0,340.0,167,252.0,153,273.0,261.0,186,294,204.0,318.0,241,208,249.0,184,170.0,135.0,287.0,305,152,998.2273,185.5131,199.49619,157.96667,167.15692,189.25522,136.094,221.68861,155.34444,148.28737,287.4248,200.431
724,445.0,326.0,175,250.0,201,211.0,417.0,226,128,171.0,260.0,548,186,208.0,318,179.0,192.0,346.0,324,114,1002.2554,187.29181,201.53313,159.8609,165.20879,185.33961,131.40828,216.55574,157.55574,144.5733,277.33075,197.6412
725,418.0,399.0,99,193.0,219,144.0,342.0,210,193,201.0,275.0,311,195,274.0,207,199.0,175.0,253.0,235,131,998.08514,187.45856,198.58417,162.75964,165.59201,187.51494,132.98007,216.19427,160.90523,152.13898,270.75046,208.10281
726,407.0,317.0,119,196.0,306,202.0,322.0,187,179,292.0,225.0,248,131,171.0,130,395.0,196.0,279.0,191,136,997.51636,181.5666,205.33331,164.07985,167.3805,181.59131,137.16164,218.94145,152.84045,150.02058,268.6422,203.05469
727,343.0,458.0,171,191.0,246,163.0,365.0,148,141,300.0,237.0,184,166,172.0,195,178.0,128.0,208.0,214,319,1003.10834,181.37206,204.78612,159.63129,168.40247,184.60333,139.9197,224.50807,157.32811,147.51704,267.49225,208.50134
728,428.0,438.0,155,137.0,213,171.0,297.0,123,169,276.0,193.0,224,132,130.0,168,199.0,214.0,198.0,238,193,999.69635,183.78998,199.95221,162.55873,164.02711,187.6488,130.42961,220.17041,157.58826,150.62585,275.47806,207.70428
729,524.0,488.0,178,188.0,177,294.0,150.0,174,152,231.0,213.0,205,143,149.0,140,262.0,142.0,266.0,245,222,997.2795,183.03957,195.75679,156.15857,163.35643,188.45201,131.76414,222.66457,158.98659,146.11397,299.43546,204.41635
730,358.0,369.0,117,200.0,293,179.0,222.0,92,187,215.0,256.0,180,157,205.0,160,400.0,178.0,325.0,252,208,997.5164,186.12453,204.33008,160.4349,163.03706,186.27667,135.64914,221.00182,154.27129,145.34363,296.24112,203.51965
