time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
700,196,263.0,800,143.0,221.0,173,157,181.0,230,234,145.0,172.0,230,305.0,193,267,155.0,172.0,157.0,194.0,173.49765,183.7343,177.35475,177.58232,196.31174,168.43103,158.80638,159.9042,194.96814,189.60109,205.81607,226.84352
701,172,275.0,547,324.0,220.0,128,203,174.0,295,217,177.0,170.0,186,312.0,204,221,157.0,167.0,211.0,203.0,181.00793,185.79114,185.26361,176.13748,209.49684,163.87723,150.04547,155.86191,194.5009,190.43364,214.83086,227.2873
702,221,346.0,213,238.0,219.0,185,200,186.0,362,341,186.0,179.0,184,365.0,237,227,211.0,221.0,300.0,249.0,179.51973,184.71214,177.87967,183.19371,210.64337,164.26416,157.27621,151.47923,197.10405,193.11621,204.9273,226.2729
703,189,265.0,262,184.0,250.0,144,237,162.0,465,227,181.0,199.0,207,313.0,227,168,300.0,172.0,294.0,244.0,181.00793,184.27379,179.69942,180.47203,199.56026,154.62082,161.1766,158.24475,198.40558,187.04184,211.33923,214.6708
704,169,303.0,167,238.0,282.0,226,137,273.0,556,197,193.0,395.0,196,277.0,178,218,294.0,166.0,224.0,236.0,176.128,181.47511,173.92525,185.34418,194.08237,157.21022,158.29631,163.77629,196.83704,188.49106,219.52869,208.39426
705,160,303.0,125,173.0,227.0,165,169,201.0,380,185,203.0,178.0,193,239.0,137,231,224.0,166.0,176.0,201.0,171.8018,183.90288,176.2699,176.07025,197.26718,158.66866,156.79616,159.43614,202.57729,189.90944,232.35252,213.02242
706,171,236.0,147,204.0,256.0,166,146,149.0,227,321,202.0,199.0,212,255.0,167,252,176.0,135.0,170.0,256.0,166.05663,181.74486,167.59113,177.41432,186.12033,154.79941,153.52583,155.64917,204.0791,181.1216,227.71817,225.1951
707,129,147.0,143,159.0,223.0,157,156,163.0,170,212,171.0,262.0,163,239.0,153,234,170.0,193.0,169.0,211.0,170.83272,177.22652,176.9698,173.75177,194.52824,160.27586,150.79555,155.43643,199.17316,192.90039,218.51295,229.63309
708,166,241.0,158,157.0,375.0,115,265,206.0,156,236,207.0,400.0,229,303.0,153,187,169.0,248.0,165.0,161.0,175.47041,182.52039,182.46402,180.87523,206.31207,159.65082,157.06621,155.39386,198.37222,188.12105,211.46617,225.44868
709,216,182.0,236,167.0,236.0,173,233,161.0,220,186,211.0,231.0,187,169.0,201,162,165.0,186.0,133.0,275.0,173.39384,182.1832,181.37918,179.56479,205.6751,152.35881,155.83609,155.86191,197.2709,194.93547,215.27527,224.37094
710,201,194.0,229,218.0,207.0,117,151,146.0,226,206,156.0,186.0,200,201.0,219,195,133.0,233.0,126.0,217.0,178.16994,181.03677,178.15962,180.67363,187.13947,152.20998,153.70586,148.88367,189.89536,190.80362,207.0858,218.79178
711,403,181.0,195,236.0,274.0,203,159,126.0,209,348,208.0,217.0,163,211.0,306,201,126.0,242.0,159.0,208.0,173.35922,185.65627,177.28479,183.26093,190.0058,150.93016,156.85616,154.54285,199.13983,186.67181,223.9726,219.61595
712,307,143.0,174,235.0,247.0,176,160,220.0,181,250,388.0,173.0,221,241.0,246,289,159.0,219.0,167.0,208.0,173.91296,182.92502,173.26035,187.59547,191.66193,149.35269,161.68668,158.15964,196.70355,187.93604,232.16206,211.1204
713,208,324.0,188,544.0,237.0,176,151,161.0,218,189,165.0,209.0,178,205.0,213,380,167.0,186.0,138.0,176.0,165.43364,182.8576,173.01537,184.80658,183.63618,150.87062,155.80606,156.24487,194.23389,180.99828,230.57497,217.65059
714,224,238.0,193,301.0,334.0,324,130,136.0,228,225,183.0,259.0,311,201.0,177,436,138.0,190.0,135.0,251.0,160.55368,190.34319,175.64,183.96654,191.15234,160.72232,152.83575,154.88326,188.86075,186.85681,217.87811,227.6043
715,281,184.0,361,237.0,337.0,256,147,166.0,188,164,169.0,435.0,251,184.0,293,370,135.0,158.0,160.0,226.0,171.4211,185.3865,179.41945,187.36026,213.8919,157.98409,156.79616,155.30878,194.83461,184.32841,215.33873,221.26436
716,236,238.0,295,241.0,205.0,258,157,161.0,152,255,176.0,297.0,195,210.0,428,240,160.0,212.0,141.0,249.0,181.42325,184.10518,181.58916,189.00671,201.47113,155.42444,151.87567,156.20232,194.96812,187.93604,219.0208,220.94734
717,260,173.0,204,167.0,238.0,246,25,135.0,214,212,215.0,210.0,218,191.0,258,179,141.0,200.0,218.0,208.0,181.35402,185.45395,174.9401,191.66122,189.68732,150.72183,153.76585,156.96823,200.87523,184.9451,213.81512,207.95045
718,242,204.0,231,216.0,248.0,237,175,192.0,195,213,199.0,171.0,219,204.0,202,136,218.0,230.0,158.0,274.0,175.64346,185.1842,171.19562,187.05788,194.40083,156.6745,152.2657,158.1171,195.26848,179.08656,215.71964,213.6564
719,209,159.0,236,182.0,267.0,192,133,175.0,218,162,152.0,227.0,252,238.0,191,192,158.0,187.0,169.0,171.0,172.80547,183.80171,173.26033,185.91544,201.9807,152.80527,161.62665,162.75507,202.1768,180.16574,232.09862,213.21262
720,257,157.0,158,232.0,227.0,154,163,196.0,201,144,157.0,170.0,236,244.0,239,288,169.0,179.0,134.0,172.0,163.28786,189.63507,173.01537,178.75838,190.51537,156.16852,154.90599,154.24501,196.43658,183.09502,224.60744,210.93022
721,220,167.0,128,219.0,320.0,180,195,128.0,209,190,145.0,180.0,236,237.0,270,268,134.0,199.0,172.0,130.0,161.90347,190.2083,182.84897,190.65317,191.08865,157.41858,153.70586,155.52153,192.83223,185.31512,217.11629,220.05977
722,185,218.0,184,164.0,251.0,1268,167,214.0,140,177,156.0,147.0,170,208.0,170,269,172.0,204.0,342.0,149.0,176.30106,186.97131,180.88924,183.22733,203.89159,158.37103,150.2255,152.50044,190.02885,180.16574,222.19504,220.37675
723,175,236.0,185,213.0,279.0,1810,175,142.0,229,441,134.0,161.0,180,250.0,137,222,342.0,217.0,267.0,205.0,179.0352,186.46552,176.54987,180.84164,206.24834,154.82916,152.68575,155.64917,190.3292,179.11739,219.71915,212.00801
724,252,235.0,215,194.0,220.0,887,131,178.0,188,423,232.0,192.0,256,240.0,163,205,267.0,213.0,171.0,194.0,174.84744,187.10617,179.66441,184.8738,195.54736,150.36465,155.95609,151.2665,197.60463,184.0509,216.67189,212.38841
725,334,544.0,162,203.0,208.0,842,137,173.0,168,197,138.0,172.0,239,174.0,146,230,171.0,261.0,164.0,183.0,173.35922,190.37689,169.55086,182.4209,187.26688,145.48344,148.2753,160.41481,188.79404,185.37677,224.67091,211.94463
726,212,301.0,188,249.0,183.0,575,224,130.0,180,164,159.0,254.0,251,249.0,158,186,164.0,170.0,180.0,241.0,167.441,185.3865,171.3356,183.56332,188.5408,149.9182,153.4358,162.03172,193.59981,180.59743,235.78067,215.36818
727,207,237.0,119,244.0,196.0,324,206,153.0,226,185,150.0,183.0,167,192.0,182,184,180.0,170.0,120.0,154.0,170.0367,193.64766,170.11078,179.464,189.49625,148.10265,151.51562,149.39427,189.9621,172.88881,230.19406,206.80927
728,283,241.0,117,236.0,188.0,214,238,128.0,209,198,201.0,233.0,209,206.0,184,207,120.0,216.0,157.0,177.0,163.46089,190.5118,178.89453,182.75691,196.56653,147.3883,153.70586,154.75562,189.66174,178.71652,225.49622,217.96758
729,247,167.0,176,201.0,204.0,342,203,183.0,241,127,155.0,237.0,174,291.0,199,196,157.0,157.0,388.0,177.0,169.48296,187.13991,178.12465,187.8643,207.71336,148.75742,151.54562,153.01105,188.6605,179.48738,213.24373,215.4316
730,248,216.0,180,256.0,274.0,269,185,150.0,194,239,169.0,212.0,214,214.0,130,193,388.0,202.0,173.0,162.0,178.06612,185.3528,179.9094,189.24191,205.10182,144.85844,152.56573,154.03226,200.00752,181.6458,222.0046,209.78902
