time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
652,269,245.0,365.0,157.0,122.0,161.0,225.0,328.0,254.0,205,155.0,318,237,233.0,220.0,202.0,878.0,122.0,128,417.0,,,,,,,,,,,,
653,188,171.0,297.0,145.0,155.0,170.0,161.0,358.0,172.0,256,184.0,207,192,267.0,188.0,247.0,641.0,141.0,195,342.0,,,,,,,,,,,,
654,240,194.0,150.0,156.0,133.0,124.0,154.0,266.0,170.0,192,200.0,130,154,232.0,359.0,297.0,691.0,120.0,158,322.0,,,,,,,,,,,,
655,438,281.0,222.0,134.0,142.0,192.0,212.0,292.0,179.0,319,195.0,195,180,179.0,217.0,263.0,575.0,136.0,180,365.0,,,,,,,,,,,,
656,163,218.0,182.0,232.0,100.0,160.0,238.0,282.0,199.0,344,144.0,168,1268,181.0,204.0,233.0,531.0,137.0,195,297.0,,,,,,,,,,,,
657,214,202.0,144.0,138.0,118.0,187.0,152.0,236.0,395.0,210,193.0,140,1810,247.0,394.0,214.0,568.0,115.0,180,150.0,,,,,,,,,,,,
658,199,219.0,116.0,159.0,151.0,206.0,176.0,222.0,178.0,164,137.0,160,887,263.0,362.0,143.0,602.0,129.0,171,222.0,,,,,,,,,,,,
659,173,244.0,140.0,150.0,138.0,170.0,156.0,280.0,199.0,178,166.0,132,842,228.0,322.0,156.0,503.0,162.0,110,182.0,,,,,,,,,,,,
660,196,289.0,155.0,201.0,101.0,165.0,175.0,238.0,262.0,164,140.0,179,575,172.0,366.0,183.0,470.0,142.0,183,144.0,,,,,,,,,,,,
661,170,238.0,133.0,155.0,112.0,170.0,159.0,229.0,400.0,176,129.0,145,324,226.0,316.0,221.0,411.0,151.0,169,116.0,,,,,,,,,,,,
662,198,215.0,114.0,169.0,130.0,140.0,157.0,198.0,231.0,118,158.0,148,214,236.0,264.0,198.0,504.0,315.0,112,140.0,,,,,,,,,,,,
663,2879,137.0,118.0,204.0,126.0,222.0,150.0,224.0,186.0,183,174.0,149,342,261.0,400.0,219.0,445.0,199.0,137,155.0,,,,,,,,,,,,
664,1412,42.0,265.0,127.0,134.0,200.0,129.0,305.0,217.0,167,146.0,220,269,213.0,242.0,172.0,418.0,137.0,138,133.0,,,,,,,,,,,,
665,693,279.0,197.0,153.0,109.0,201.0,145.0,226.0,173.0,212,157.0,220,231,189.0,309.0,153.0,407.0,156.0,107,114.0,,,,,,,,,,,,
666,709,256.0,151.0,147.0,169.0,184.0,177.0,241.0,209.0,197,182.0,123,252,202.0,297.0,140.0,343.0,97.0,180,118.0,,,,,,,,,,,,
667,639,255.0,240.0,117.0,168.0,172.0,186.0,207.0,259.0,162,225.0,163,151,200.0,264.0,179.0,428.0,152.0,157,265.0,524.97266,229.94385,157.3502,163.03972,142.33507,179.64137,168.73895,260.84964,211.62534,180.84991,162.41762,153.77637
668,609,200.0,340.0,183.0,124.0,152.0,181.0,168.0,435.0,176,151.0,157,178,282.0,272.0,148.0,524.0,114.0,146,197.0,456.62506,231.27155,158.22893,162.00966,146.21687,177.51595,173.8838,259.7067,214.78697,179.52678,164.76488,158.2713
669,429,190.0,138.0,179.0,137.0,211.0,193.0,165.0,297.0,204,114.0,168,216,207.0,344.0,199.0,358.0,131.0,168,151.0,396.98026,233.00331,157.43501,161.55183,148.04494,177.05392,175.82742,259.83688,211.62535,180.50946,167.2644,160.18262
670,461,286.0,135.0,209.0,118.0,161.0,203.0,228.0,210.0,213,127.0,136,213,238.0,313.0,276.0,383.0,136.0,173,240.0,357.62,233.06104,158.13641,165.2143,146.41998,179.63368,181.54393,261.5875,206.62422,180.49397,168.73938,161.04103
671,420,321.0,160.0,173.0,120.0,208.0,202.0,226.0,171.0,220,129.0,186,282,209.0,288.0,195.0,4248.0,319.0,117,340.0,324.9406,232.25287,159.53925,168.64787,146.92403,182.58307,186.3458,267.85196,207.31403,180.98145,167.28976,164.13936
672,351,255.0,164.0,298.0,130.0,163.0,171.0,260.0,227.0,158,167.0,169,155,294.0,309.0,163.0,1460.0,193.0,133,138.0,302.63428,237.44824,160.64145,172.31033,148.55273,180.9736,184.05919,274.75305,206.16435,186.66473,167.23904,167.08345
673,317,280.0,161.0,325.0,136.0,191.0,207.0,288.0,170.0,168,139.0,136,292,1135.0,254.0,271.0,1046.0,222.0,168,135.0,292.3272,241.5468,161.57796,170.36465,147.23247,180.36908,180.05765,276.3734,210.64812,188.59525,165.59593,164.51492
674,307,252.0,170.0,121.0,123.0,199.0,211.0,272.0,180.0,237,162.0,85,141,387.0,281.0,185.0,815.0,208.0,202,160.0,281.85532,240.16138,161.70514,168.5334,147.74028,179.19475,177.77104,277.02444,213.9822,187.44237,166.42702,162.19452
675,347,243.0,124.0,162.0,104.0,150.0,156.0,188.0,147.0,142,143.0,179,174,249.0,277.0,190.0,778.0,208.0,213,164.0,274.72202,235.25467,158.61432,169.67792,150.36952,175.9142,182.45857,274.00073,210.18825,186.33975,166.9599,162.8182
676,239,219.0,192.0,146.0,148.0,182.0,208.0,182.0,161.0,175,119.0,136,165,272.0,278.0,271.0,657.0,171.0,123,161.0,269.2553,236.12054,157.98997,168.64787,152.22015,177.61607,185.77414,272.1199,206.10687,186.893,168.42218,164.17961
677,254,232.0,160.0,120.0,491.0,205.0,388.0,169.0,192.0,213,171.0,107,206,234.0,228.0,212.0,660.0,178.0,153,170.0,264.38748,235.65872,157.85124,168.87677,150.76071,178.82509,188.68956,273.4799,204.72723,185.62404,167.46106,164.44783
678,289,190.0,187.0,158.0,159.0,196.0,165.0,209.0,172.0,159,121.0,121,206,247.0,278.0,165.0,538.0,181.0,190,124.0,261.75027,234.76398,160.27147,173.45485,151.32489,180.2536,192.29097,281.13327,205.647,183.20216,165.93854,166.97281
679,208,330.0,206.0,147.0,130.0,190.0,183.0,208.0,254.0,186,153.0,148,251,210.0,337.0,354.0,513.0,176.0,119,192.0,260.53787,236.87099,160.21751,179.40636,153.38995,179.37956,188.86105,286.15353,207.429,184.65681,165.24702,168.66615
680,239,203.0,170.0,120.0,106.0,200.0,169.0,354.0,183.0,254,196.0,150,209,217.0,458.0,240.0,436.0,131.0,155,160.0,258.47208,239.35321,160.0865,177.1173,152.45337,176.71893,185.43115,290.16107,211.56786,187.8215,164.12415,165.42697
681,244,193.0,165.0,175.0,146.0,294.0,176.0,274.0,233.0,285,168.0,151,155,309.0,405.0,199.0,514.0,143.0,99,187.0,259.33466,237.62141,159.63173,174.14156,152.72418,176.61497,182.22992,287.52795,215.04564,188.2703,163.7879,162.73102
682,284,211.0,170.0,165.0,111.0,219.0,215.0,213.0,237.0,343,156.0,148,180,74.0,296.0,219.0,455.0,133.0,147,206.0,256.41818,233.17651,158.66055,172.42476,156.13959,173.35947,182.68723,284.0413,211.59662,187.77509,165.29779,163.737
683,215,234.0,140.0,190.0,102.0,176.0,199.0,333.0,212.0,258,236.0,187,145,92.0,279.0,268.0,314.0,137.0,102,170.0,254.71864,233.75377,156.8415,174.37045,158.28357,172.77998,188.00359,280.45328,206.68172,189.53925,166.96942,163.79735
684,281,206.0,222.0,180.0,121.0,194.0,152.0,336.0,248.0,224,272.0,168,177,140.0,356.0,287.0,307.0,115.0,133,165.0,251.86443,236.32257,158.95345,175.28607,158.64468,176.16833,192.0623,283.3468,206.96915,190.63026,167.56575,164.11255
685,231,267.0,200.0,158.0,163.0,266.0,157.0,250.0,321.0,236,162.0,190,124,163.0,278.0,235.0,316.0,136.0,116,170.0,250.49089,236.17825,159.97858,178.94855,159.21642,178.7789,194.80621,291.93338,208.57867,191.90697,165.67842,166.13115
686,354,249.0,201.0,165.0,118.0,225.0,145.0,282.0,351.0,321,164.0,171,419,163.0,241.0,216.0,373.0,168.0,140,140.0,252.37354,237.11632,161.08081,185.52954,159.41202,180.25743,191.83365,297.53958,206.04938,196.44894,165.25339,168.55214
687,214,204.0,184.0,168.0,118.0,212.0,156.0,293.0,135.0,290,186.0,173,168,164.0,260.0,184.0,541.0,178.0,94,222.0,252.60065,238.93471,160.81874,183.52663,158.35129,180.60782,187.37479,296.0494,212.14268,197.362,163.66737,166.26529
688,230,181.0,172.0,151.0,108.0,191.0,134.0,277.0,221.0,225,102.0,128,184,165.0,326.0,175.0,492.0,153.0,130,200.0,253.34418,236.7844,161.9171,179.06299,157.80212,179.32565,184.0592,293.92267,218.23602,195.79901,164.05437,163.96501
689,220,213.0,152.0,153.0,182.0,186.0,232.0,275.0,233.0,270,232.0,185,131,161.0,284.0,203.0,396.0,137.0,122,201.0,256.06378,235.13922,158.55266,179.063,160.54045,177.23103,188.06075,290.92786,218.83961,191.39629,164.79025,163.7772
690,300,216.0,211.0,214.0,146.0,188.0,138.0,245.0,182.0,800,175.0,144,149,193.0,308.0,287.0,332.0,162.0,141,184.0,259.32916,233.60948,156.19406,177.00287,160.35991,176.02585,188.74673,286.31268,210.82057,188.86607,166.59196,162.22806
691,287,223.0,161.0,180.0,118.0,193.0,159.0,225.0,151.0,547,162.0,226,125,243.0,224.0,346.0,321.0,191.0,120,172.0,262.82162,233.2054,158.00539,180.89423,159.9687,180.2921,194.80623,288.96027,208.20502,188.1078,166.7918,160.4643
692,224,212.0,208.0,151.0,166.0,187.0,150.0,247.0,176.0,213,162.0,165,138,171.0,52.0,253.0,310.0,148.0,136,152.0,263.36737,234.4465,161.63576,185.18617,161.06706,183.91916,197.89314,297.58298,211.5966,188.21613,167.06456,163.7772
693,311,180.0,163.0,180.0,118.0,291.0,201.0,256.0,237.0,262,169.0,166,233,163.0,264.0,279.0,359.0,119.0,137,211.0,263.59998,235.51443,160.68,187.6469,160.8865,182.51764,190.46167,305.53293,213.86723,191.30344,167.22,165.36327
694,292,169.0,191.0,227.0,232.0,190.0,155.0,275.0,172.0,167,146.0,157,224,189.0,47.0,208.0,398.0,147.0,115,161.0,261.0287,237.65028,161.77449,185.24341,158.52432,181.28165,185.31683,306.86395,216.56898,193.81816,167.27074,161.12149
695,258,162.0,199.0,160.0,173.0,191.0,169.0,246.0,177.0,125,199.0,115,173,234.0,271.0,198.0,297.0,144.0,129,208.0,255.62839,234.2156,161.2658,182.38211,158.70486,180.93126,183.94487,301.9377,220.3773,192.98248,166.26207,158.19753
696,231,171.0,150.0,193.0,145.0,176.0,204.0,226.0,195.0,147,146.0,173,153,198.0,264.0,266.0,219.0,137.0,162,163.0,248.92686,230.8386,158.38307,180.43642,161.85696,177.13092,186.46013,298.47998,215.85042,192.91286,168.33812,159.50526
697,215,111.0,182.0,200.0,148.0,134.0,127.0,295.0,152.0,143,186.0,117,169,300.0,264.0,325.0,274.0,128.0,142,191.0,245.656,230.7809,157.00337,178.71964,164.11383,177.73158,189.66138,296.98978,211.3954,191.96887,169.92413,160.10213
698,246,163.0,205.0,201.0,216.0,156.0,153.0,277.0,174.0,158,147.0,203,163,176.0,349.0,234.0,285.0,220.0,151,199.0,239.89812,231.09839,158.3985,181.00867,163.66243,179.24864,193.20561,300.52713,210.24571,192.2861,170.9455,159.07605
699,171,250.0,196.0,247.0,178.0,231.0,147.0,229.0,192.0,236,224.0,176,239,219.0,340.0,350.0,355.0,141.0,315,150.0,236.02287,227.02867,160.47574,185.35785,163.71889,179.41035,195.32072,311.86252,212.94748,193.52411,168.46661,160.88008
700,186,377.0,190.0,152.0,226.0,226.0,117.0,249.0,134.0,229,224.0,176,195,155.0,326.0,339.0,405.0,154.0,199,182.0,233.44061,230.80975,161.00372,188.90585,165.278,179.70299,192.29095,324.7749,215.43365,195.6365,167.81476,164.46796
701,225,219.0,200.0,172.0,795.0,286.0,183.0,213.0,168.0,195,202.0,324,192,164.0,399.0,258.0,342.0,147.0,137,205.0,232.58626,233.2631,159.35425,184.27057,162.69951,178.0319,185.08817,324.8111,219.0983,195.74484,166.61417,162.14085
702,223,209.0,294.0,181.0,320.0,533.0,179.0,276.0,200.0,174,191.0,256,171,271.0,317.0,202.0,281.0,146.0,156,196.0,233.54681,231.09839,159.47758,180.77979,162.613,177.824,181.31526,319.4074,223.48145,194.07349,167.29771,159.27054
703,244,206.0,219.0,174.0,225.0,693.0,209.0,221.0,159.0,188,121.0,258,204,274.0,458.0,215.0,309.0,144.0,97,190.0,232.13484,226.13391,156.88005,177.91847,165.88358,175.40594,184.17352,309.50433,223.07904,191.34985,168.74731,160.11554
704,249,191.0,176.0,186.0,168.0,661.0,173.0,225.0,228.0,193,163.0,246,261,203.0,438.0,224.0,317.0,112.0,152,200.0,231.94618,226.50912,154.56,176.8884,167.1098,173.82729,188.6324,303.34106,217.73305,190.11957,170.53156,160.16249
705,194,202.0,194.0,162.0,162.0,464.0,298.0,260.0,245.0,361,174.0,237,201,235.0,488.0,232.0,294.0,154.0,114,294.0,235.66759,229.88612,154.14378,181.12312,166.74872,177.09627,192.4053,301.73517,215.07439,190.60704,170.3666,159.91437
706,193,230.0,266.0,273.0,160.0,432.0,325.0,310.0,205.0,295,123.0,192,206,330.0,369.0,194.0,298.0,139.0,131,219.0,234.5889,228.5873,157.00339,181.92432,166.90292,179.07922,192.4053,309.0558,216.28156,192.72716,169.84958,162.81819
707,222,242.0,225.0,201.0,170.0,327.0,121.0,285.0,179.0,204,119.0,154,157,248.0,406.0,221.0,323.0,164.0,136,176.0,233.6677,229.85725,158.86095,186.73128,168.3398,178.8944,191.71931,315.39264,219.60127,196.95966,169.8036,166.13785
708,207,300.0,212.0,149.0,171.0,385.0,162.0,284.0,178.0,231,186.0,180,168,285.0,387.0,244.0,328.0,143.0,319,194.0,233.24281,233.11879,161.12704,181.80984,167.41072,177.75468,185.65984,316.10156,229.07175,197.16467,169.94635,164.14941
709,182,207.0,191.0,163.0,193.0,319.0,146.0,222.0,176.0,236,145.0,1268,107,249.0,378.0,312.0,358.0,150.0,193,266.0,234.47716,230.03044,160.92667,178.94855,167.22453,176.51102,182.45857,311.13916,235.48123,195.79126,170.0383,160.7996
710,246,344.0,186.0,206.0,173.0,280.0,120.0,232.0,119.0,158,199.0,1810,140,188.0,371.0,169.0,266.0,122.0,222,225.0,231.62755,227.51935,160.48729,179.7497,168.46768,175.02477,187.14612,305.74274,232.98068,194.236,171.27858,160.96054
711,302,178.0,188.0,161.0,181.0,254.0,158.0,320.0,134.0,128,334.0,887,187,223.0,374.0,201.0,292.0,155.0,208,212.0,229.52509,227.3173,158.32141,178.94855,168.76299,173.9043,191.7193,295.6877,225.3928,190.49872,172.60286,160.84654
712,334,583.0,193.0,146.0,137.0,231.0,147.0,311.0,147.0,184,199.0,842,173,223.0,322.0,180.0,282.0,133.0,208,191.0,229.87671,228.2698,159.8938,179.86417,167.69283,174.15842,194.17743,292.20105,218.48033,189.81007,173.30386,160.59169
713,184,262.0,187.0,126.0,171.0,205.0,120.0,286.0,204.0,185,171.0,575,211,234.0,413.0,131.0,236.0,142.0,171,186.0,232.81793,231.9931,161.1463,183.18327,168.56361,176.94225,196.9785,300.07864,221.4264,188.55658,171.4324,163.0395
714,226,156.0,291.0,220.0,187.0,201.0,175.0,204.0,245.0,215,184.0,324,197,194.0,297.0,164.0,222.0,100.0,178,188.0,237.52187,231.47357,161.57794,183.98444,167.64581,175.78714,190.919,304.65762,224.35808,189.59341,170.55693,164.60211
715,282,287.0,190.0,161.0,215.0,252.0,165.0,245.0,167.0,162,241.0,214,235,268.0,316.0,159.0,280.0,118.0,181,193.0,243.38873,234.59079,162.09052,182.61101,165.95691,174.75523,188.17508,305.8006,229.97713,190.15826,169.59264,160.86665
716,225,240.0,191.0,136.0,114.0,235.0,190.0,171.0,209.0,188,241.0,342,235,309.0,294.0,207.0,238.0,151.0,176,187.0,244.69635,232.3395,163.80167,178.37628,165.8422,173.49615,186.80313,299.73865,232.11844,189.15237,169.38962,159.14983
717,334,170.0,176.0,166.0,188.0,235.0,180.0,194.0,184.0,119,218.0,269,206,302.0,248.0,233.0,229.0,138.0,131,291.0,241.10313,226.56686,161.90555,177.11731,168.8476,168.99506,189.20404,293.8286,230.45139,188.06137,170.34442,159.71317
718,408,156.0,134.0,161.0,203.0,262.0,158.0,281.0,194.0,117,239.0,231,142,197.0,286.0,264.0,198.0,101.0,143,190.0,237.38542,227.28847,160.94208,178.14738,169.8989,167.33553,194.92056,288.19348,223.46709,187.73639,173.30704,159.009
719,378,143.0,156.0,135.0,172.0,195.0,165.0,218.0,175.0,176,247.0,252,313,209.0,226.0,189.0,224.0,112.0,133,191.0,237.466,227.60596,160.86884,179.74971,168.7705,170.8702,200.52274,286.4067,221.3114,188.74226,173.32289,158.46577
720,294,254.0,231.0,192.0,216.0,228.0,168.0,202.0,202.0,180,177.0,151,164,202.0,268.0,154.0,305.0,130.0,137,176.0,234.62004,229.02023,162.18303,180.49365,168.70277,173.60013,201.60887,295.0945,218.79646,191.80638,173.13258,161.66472
721,342,172.0,226.0,175.0,480.0,230.0,151.0,219.0,247.0,176,231.0,178,220,198.0,351.0,158.0,226.0,126.0,115,134.0,235.75917,230.20361,162.43353,184.78558,170.54211,174.247,199.37944,298.76932,219.54378,194.02707,172.64409,164.95418
722,277,170.0,286.0,196.0,518.0,207.0,153.0,244.0,297.0,179,191.0,216,166,157.0,336.0,188.0,241.0,134.0,136,156.0,232.18886,233.11879,162.28322,184.32779,168.7009,172.55667,194.40607,295.00772,222.17368,194.39848,172.47122,162.55666
723,236,179.0,533.0,128.0,261.0,210.0,214.0,289.0,263.0,175,204.0,213,215,141.0,314.0,202.0,207.0,109.0,168,231.0,228.94269,232.31062,161.47005,181.52371,167.09286,171.18593,191.77647,293.43076,227.76399,192.91284,170.85828,159.95459
724,288,199.0,693.0,214.0,417.0,208.0,180.0,238.0,233.0,255,171.0,282,188,144.0,302.0,159.0,168.0,169.0,178,226.0,224.75798,230.2902,160.73781,179.34912,169.1391,170.1617,195.26353,292.1287,229.80469,191.5897,170.69809,162.1811
725,266,395.0,661.0,142.0,342.0,189.0,151.0,215.0,214.0,230,201.0,155,146,171.0,290.0,205.0,165.0,168.0,153,286.0,225.31288,228.06776,158.99197,178.14738,169.52277,169.38777,197.09283,286.21143,224.37244,191.0713,171.96846,163.00598
726,269,178.0,464.0,178.0,322.0,201.0,180.0,137.0,143.0,219,292.0,292,150,574.0,233.0,160.0,228.0,124.0,137,533.0,227.05637,229.02023,161.55867,180.49365,169.22186,172.75687,199.9511,288.91687,222.02995,191.22604,173.43391,163.1267
727,303,199.0,432.0,173.0,365.0,169.0,227.0,42.0,156.0,204,300.0,141,165,511.0,250.0,160.0,226.0,137.0,162,693.0,225.844,226.99982,164.07143,182.95438,170.99725,175.49837,200.00824,296.74387,223.98444,190.638,174.1286,166.27199
728,329,262.0,327.0,130.0,297.0,205.0,160.0,279.0,183.0,188,276.0,174,160,526.0,234.0,218.0,260.0,118.0,191,661.0,225.15721,226.79778,163.33148,185.58676,171.18158,173.24974,195.1492,302.54538,225.22034,192.17778,173.78918,169.01991
729,298,400.0,385.0,153.0,150.0,181.0,193.0,256.0,221.0,161,231.0,165,239,362.0,289.0,151.0,288.0,120.0,148,464.0,228.53795,234.01353,163.0617,185.70122,168.23636,172.39494,192.63396,305.84402,234.13037,194.0619,171.45142,167.1723
730,294,231.0,319.0,128.0,222.0,164.0,200.0,255.0,198.0,202,215.0,206,187,716.0,343.0,122.0,272.0,130.0,119,432.0,229.36942,233.52287,162.98077,182.43932,165.89111,169.98846,189.94719,302.54538,240.25241,193.33456,171.07715,164.73622
