time,input,forecast,lower_percentile,upper_percentile,label
311,-0.011205999999856385,-0.011517591774463654,-0.012295566499233246,-0.010901281982660294,-0.011205999999856385
312,-0.011232499999869059,-0.011464817449450493,-0.012167092226445676,-0.010693538561463356,-0.011232499999869059
313,-0.01135649999987431,-0.011338269338011742,-0.012442548340186477,-0.010180954355746508,-0.01135649999987431
314,-0.011416499999859251,-0.01142288651317358,-0.012337703444063663,-0.010588751127943398,-0.011416499999859251
315,-0.01143649999985423,-0.01139279454946518,-0.012314540147781373,-0.010263491747900843,-0.01143649999985423
316,-0.011290999999869154,-0.011551331728696823,-0.012564137997105717,-0.010683189006522298,-0.011290999999869154
317,-0.01103649999986369,-0.01152891293168068,-0.01258122520521283,-0.01076522683724761,-0.01103649999986369
318,-0.01093349999985089,-0.01162931602448225,-0.012450917763635517,-0.010404853709042072,-0.01093349999985089
319,-0.010999999999853526,-0.011553959921002388,-0.01244170805439353,-0.010381428757682443,-0.010999999999853526
320,-0.011017499999866185,-0.011713098734617233,-0.012549850763753057,-0.010753121133893729,-0.011017499999866185
321,-0.011003999999866159,-0.011709433048963547,-0.012742946296930313,-0.010670399945229291,-0.011003999999866159
322,-0.010965499999861045,-0.011583562940359116,-0.012860155617818236,-0.010713839204981923,-0.010965499999861045
323,-0.011145499999861336,-0.011457523331046104,-0.012545318063348531,-0.01037570396438241,-0.011145499999861336
324,-0.011161999999853785,-0.011761253699660301,-0.01283991253003478,-0.010596656985580922,-0.011161999999853785
325,-0.011143999999853754,-0.011725882068276405,-0.013109333300963043,-0.01052322848699987,-0.011143999999853754
326,-0.011140499999851219,-0.011773867532610893,-0.012836139183491468,-0.010727525409311057,-0.011140499999851219
327,-0.0110939999998663,-0.011565539985895157,-0.012558774976059794,-0.009892602218315007,-0.0110939999998663
328,-0.011014999999861119,-0.01168656162917614,-0.013003612775355578,-0.009971317742019892,-0.011014999999861119
329,-0.01101149999985859,-0.011700781993567944,-0.012716494826599955,-0.010700092883780599,-0.01101149999985859
330,-0.010873999999853315,-0.011561008170247078,-0.01268414855003357,-0.009717694250866774,-0.010873999999853315
331,-0.010809999999832998,-0.011600182391703129,-0.012703817849978805,-0.010272253956645726,-0.010809999999832998
332,-0.010846499999820425,-0.011943151243031025,-0.013246676698327065,-0.01024441495537758,-0.010846499999820425
333,-0.0107404999998152,-0.0117518724873662,-0.013192264083772897,-0.009959795884788038,-0.0107404999998152
334,-0.010595999999827594,-0.01186932623386383,-0.013082431303337217,-0.010495243594050407,-0.010595999999827594
335,-0.01079699999984308,-0.011852728202939034,-0.01349156042560935,-0.01069130226969719,-0.01079699999984308
336,-0.011049499999830854,-0.011851346120238304,-0.012976489914581179,-0.010230705095455052,-0.011049499999830854
337,-0.011196999999833621,-0.01189703494310379,-0.013754459097981453,-0.010391556331887842,-0.011196999999833621
338,-0.011414999999851655,-0.011818707920610905,-0.013309394102543592,-0.0100271288305521,-0.011414999999851655
339,-0.011346999999841439,-0.011809539049863815,-0.013843751326203347,-0.010319149540737272,-0.011346999999841439
340,-0.011462999999844155,-0.011767465621232986,-0.013437271071597933,-0.010001458553597332,-0.011462999999844155
341,-0.011661499999854583,-0.011818788945674896,-0.013461020961403846,-0.00994108393788338,-0.011661499999854583
342,-0.011802499999862392,-0.011638764292001724,-0.01430663950741291,-0.010008821124210953,-0.011802499999862392
343,-0.011858499999857424,-0.011740030720829964,-0.012993832910433411,-0.009677111078053713,-0.011858499999857424
344,-0.011941499999852504,-0.011643638834357262,-0.013390131015330552,-0.009341892041265966,-0.011941499999852504
345,-0.012026999999852645,-0.011946718208491802,-0.014125204039737582,-0.010231136484071613,-0.012026999999852645
346,-0.01202249999985264,-0.011503477580845356,-0.013767329091206194,-0.008033765247091651,-0.01202249999985264
347,-0.011956499999837375,-0.011843377724289894,-0.0141729268245399,-0.008901965012773875,-0.011956499999837375
348,-0.011890999999832216,-0.011724278330802917,-0.013404708029702306,-0.010327685903757811,-0.011890999999832216
349,-0.011850999999842255,-0.011611491441726685,-0.013249752018600703,-0.009789713518694043,-0.011850999999842255
350,-0.011843999999837197,-0.01174945943057537,-0.01363405748270452,-0.009370375890284777,-0.011843999999837197
351,-0.011796999999842172,-0.011894496157765388,-0.013551133777946233,-0.00978358336724341,-0.011796999999842172
352,-0.011825999999859905,-0.01177329570055008,-0.01436673142015934,-0.009965252084657553,-0.011825999999859905
353,-0.01186249999987007,-0.012043759226799011,-0.014570216741412878,-0.008971276041120293,-0.01186249999987007
354,-0.011962999999855074,-0.011746322736144066,-0.013887857273221015,-0.009436213923618198,-0.011962999999855074
355,-0.011879499999849883,-0.011870253831148148,-0.014203197928145528,-0.009465964417904616,-0.011879499999849883
356,-0.01175799999984969,-0.011476716957986355,-0.01300683869048953,-0.009240439953282475,-0.01175799999984969
357,-0.011650499999836885,-0.011490490287542343,-0.013762153405696153,-0.00911470032297075,-0.011650499999836885
358,-0.01142799999981884,-0.011565801687538624,-0.013555496139451862,-0.008816484967246652,-0.01142799999981884
359,-0.011270499999818585,-0.011592589318752289,-0.01355316760018468,-0.00828567403368652,-0.011270499999818585
360,-0.01116449999981336,-0.0119179617613554,-0.014398536644876003,-0.00919148321263492,-0.01116449999981336
361,-0.01100749999982321,-0.011895688250660896,-0.014751389622688293,-0.009118835255503655,-0.01100749999982321
362,-0.010839999999825465,-0.011568275280296803,-0.013843023404479026,-0.009582609590142965,-0.010839999999825465
363,-0.01071999999983285,-0.011506076902151108,-0.013984979083761572,-0.009534578118473292,-0.01071999999983285
364,-0.01063899999983272,-0.011635834351181984,-0.013884545303881168,-0.009503767592832448,-0.01063899999983272
365,-0.010565499999847756,-0.011752807535231113,-0.01425638422369957,-0.009836630709469319,-0.010565499999847756
366,-0.01060099999986044,-0.011725867167115211,-0.014549735654145479,-0.009272032231092454,-0.01060099999986044
367,-0.010719499999868215,-0.011349095031619072,-0.0137632317841053,-0.008221324440091864,-0.010719499999868215
0,-0.01110399999984106,,,,
1,-0.011013999999840915,,,,
2,-0.01101449999985102,,,,
3,-0.01081899999985576,,,,
4,-0.010717999999860646,,,,
5,-0.010799999999858255,,,,
6,-0.010734499999853101,,,,
7,-0.010707999999840425,,,,
8,-0.01088299999985334,,,,
9,-0.01100949999984091,,,,
10,-0.011144499999841125,,,,
11,-0.011205999999856385,,,,
12,-0.011232499999869059,,,,
13,-0.01135649999987431,,,,
14,-0.011416499999859251,,,,
15,-0.01143649999985423,,,,
16,-0.011290999999869154,,,,
17,-0.01103649999986369,,,,
18,-0.01093349999985089,,,,
19,-0.010999999999853526,,,,
20,-0.011017499999866185,,,,
21,-0.011003999999866159,,,,
22,-0.010965499999861045,,,,
23,-0.011145499999861336,,,,
24,-0.011161999999853785,,,,
25,-0.011143999999853754,,,,
26,-0.011140499999851219,,,,
27,-0.0110939999998663,,,,
28,-0.011014999999861119,,,,
29,-0.01101149999985859,,,,
30,-0.010873999999853315,,,,
31,-0.010809999999832998,,,,
32,-0.010846499999820425,,,,
33,-0.0107404999998152,,,,
34,-0.010595999999827594,,,,
35,-0.01079699999984308,,,,
36,-0.011049499999830854,,,,
37,-0.011196999999833621,,,,
38,-0.011414999999851655,,,,
39,-0.011346999999841439,,,,
40,-0.011462999999844155,,,,
41,-0.011661499999854583,,,,
42,-0.011802499999862392,,,,
43,-0.011858499999857424,,,,
44,-0.011941499999852504,,,,
45,-0.012026999999852645,,,,
46,-0.01202249999985264,,,,
47,-0.011956499999837375,,,,
48,-0.011890999999832216,,,,
49,-0.011850999999842255,,,,
50,-0.011843999999837197,,,,
51,-0.011796999999842172,,,,
52,-0.011825999999859905,,,,
53,-0.01186249999987007,,,,
54,-0.011962999999855074,,,,
55,-0.011879499999849883,,,,
56,-0.01175799999984969,,,,
57,-0.011650499999836885,,,,
58,-0.01142799999981884,,,,
59,-0.011270499999818585,,,,
60,-0.01116449999981336,,,,
61,-0.01100749999982321,,,,
62,-0.010839999999825465,,,,
63,-0.01071999999983285,,,,
64,-0.01063899999983272,,,,
65,-0.010565499999847756,,,,
66,-0.01060099999986044,,,,
67,-0.010719499999868215,,,,
68,-0.010792499999865809,,,,
69,-0.010765999999853134,,,,
70,-0.010792499999865809,,,,
71,-0.01090899999987863,,,,
72,-0.01099199999987371,,,,
73,-0.011002999999868675,,,,
74,-0.011077499999873851,,,,
75,-0.011070999999878896,,,,
76,-0.011108499999886536,,,,
77,-0.011245999999891811,,,,
78,-0.011360999999897049,,,,
79,-0.011650499999905094,,,,
80,-0.01170099999990265,,,,
81,-0.011763999999902752,,,,
82,-0.01188549999990295,,,,
83,-0.012023499999895595,,,,
84,-0.012079499999913371,,,,
85,-0.01202649999991076,,,,
86,-0.01190449999990046,,,,
87,-0.011788499999897745,,,,
88,-0.011751999999910315,,,,
89,-0.01159899999991007,,,,
90,-0.0115769999998974,,,,
91,-0.01158899999988984,,,,
92,-0.01155549999989484,,,,
93,-0.01152599999988974,,,,
94,-0.011408499999902181,,,,
95,-0.01138649999988951,,,,
96,-0.011405499999887016,,,,
97,-0.011473499999897229,,,,
98,-0.01148549999991241,,,,
99,-0.011211499999922074,,,,
100,-0.011086499999919345,,,,
101,-0.01089199999989882,,,,
102,-0.01069999999988335,,,,
103,-0.01051549999988305,,,,
104,-0.01037749999986767,,,,
105,-0.010285499999849835,,,,
106,-0.01022299999985984,,,,
107,-0.010176499999852186,,,,
108,-0.01007449999983686,,,,
109,-0.00998049999984681,,,,
110,-0.009830499999861724,,,,
111,-0.00961149999986895,,,,
112,-0.009386499999868585,,,,
113,-0.009267499999873445,,,,
114,-0.00921749999986326,,,,
115,-0.009097999999880755,,,,
116,-0.008924999999885525,,,,
117,-0.00858399999988245,,,,
118,-0.00842149999987208,,,,
119,-0.008385999999859391,,,,
120,-0.008270499999866785,,,,
121,-0.00825149999986928,,,,
122,-0.00823799999986926,,,,
123,-0.008245499999861693,,,,
124,-0.008098499999869035,,,,
125,-0.008022999999889126,,,,
126,-0.007935999999881406,,,,
127,-0.00781399999989384,,,,
128,-0.0077854999999089555,,,,
129,-0.007847999999898955,,,,
130,-0.00782799999988124,,,,
131,-0.007862999999883826,,,,
132,-0.007866999999873725,,,,
133,-0.00786999999986615,,,,
134,-0.0076874999998608005,,,,
135,-0.00758649999984295,,,,
136,-0.007577499999842935,,,,
137,-0.007716499999833056,,,,
138,-0.0077834999998230596,,,,
139,-0.007801499999823091,,,,
140,-0.00789249999982071,,,,
141,-0.007938999999828365,,,,
142,-0.00789549999983587,,,,
143,-0.00784199999984589,,,,
144,-0.007930499999838456,,,,
145,-0.008037999999828526,,,,
146,-0.00828849999982135,,,,
147,-0.008534999999824275,,,,
148,-0.00855799999981168,,,,
149,-0.008669499999814385,,,,
150,-0.008760999999822109,,,,
151,-0.008702999999809384,,,,
152,-0.0087414999998145,,,,
153,-0.008665999999834589,,,,
154,-0.00872749999984985,,,,
155,-0.008789499999852474,,,,
156,-0.00888199999985768,,,,
157,-0.008923999999865324,,,,
158,-0.008943499999872935,,,,
159,-0.00916999999988088,,,,
160,-0.009308499999883629,,,,
161,-0.009303499999873514,,,,
162,-0.009366499999873618,,,,
163,-0.009299499999883614,,,,
164,-0.00940499999990147,,,,
165,-0.00937049999990899,,,,
166,-0.009293999999908865,,,,
167,-0.009133499999893446,,,,
168,-0.009234499999888554,,,,
169,-0.009244499999886045,,,,
170,-0.00926799999988356,,,,
171,-0.00930349999989625,,,,
172,-0.00937149999988373,,,,
173,-0.009569999999871421,,,,
174,-0.00971449999985902,,,,
175,-0.009849999999869345,,,,
176,-0.00986499999985421,,,,
177,-0.009936999999854325,,,,
178,-0.009976499999856916,,,,
179,-0.009926499999846728,,,,
180,-0.00990899999983407,,,,
181,-0.00995049999985435,,,,
182,-0.01015049999984962,,,,
183,-0.010367499999847447,,,,
184,-0.010528999999837599,,,,
185,-0.010790499999825395,,,,
186,-0.010884999999825552,,,,
187,-0.011029999999845996,,,,
188,-0.01105699999984604,,,,
189,-0.011076499999853651,,,,
190,-0.011123999999858775,,,,
191,-0.01130899999984644,,,,
192,-0.011366499999849055,,,,
193,-0.01135899999985662,,,,
194,-0.011361999999849045,,,,
195,-0.01140249999984911,,,,
196,-0.01142199999985672,,,,
197,-0.011317499999859081,,,,
198,-0.01134249999986417,,,,
199,-0.011324999999874245,,,,
200,-0.011190499999884135,,,,
201,-0.011253999999871606,,,,
202,-0.011136999999871415,,,,
203,-0.011058499999853606,,,,
204,-0.010870999999860879,,,,
205,-0.010691999999858065,,,,
206,-0.010617999999862994,,,,
207,-0.01065099999984789,,,,
208,-0.01067849999985804,,,,
209,-0.01066849999986055,,,,
210,-0.01066849999986055,,,,
211,-0.010586999999873049,,,,
212,-0.010479999999870355,,,,
213,-0.01043449999986018,,,,
214,-0.01049449999986786,,,,
215,-0.010581499999852844,,,,
216,-0.010654499999850435,,,,
217,-0.01075649999984302,,,,
218,-0.010845499999845696,,,,
219,-0.011009999999851016,,,,
220,-0.011198499999841216,,,,
221,-0.01130299999983886,,,,
222,-0.01127299999984639,,,,
223,-0.011346499999854084,,,,
224,-0.011568999999849394,,,,
225,-0.01173199999984713,,,,
226,-0.011938999999847466,,,,
227,-0.012062499999842616,,,,
228,-0.012250499999845444,,,,
229,-0.012447499999848292,,,,
230,-0.012550999999848458,,,,
231,-0.012614499999835929,,,,
232,-0.01278049999984883,,,,
233,-0.012884999999846469,,,,
234,-0.01289649999985154,,,,
235,-0.012826999999856481,,,,
236,-0.012873999999851504,,,,
237,-0.012869999999861607,,,,
238,-0.012724499999853792,,,,
239,-0.01258799999984599,,,,
240,-0.012543999999843389,,,,
241,-0.0125339999998459,,,,
242,-0.012766999999848806,,,,
243,-0.012905999999838925,,,,
244,-0.01292899999982633,,,,
245,-0.0130619999998316,,,,
246,-0.01300899999982899,,,,
247,-0.01296899999983903,,,,
248,-0.01288349999983889,,,,
249,-0.012781999999833676,,,,
250,-0.01269999999983607,,,,
251,-0.012663499999848643,,,,
252,-0.012574499999845976,,,,
253,-0.012432499999863431,,,,
254,-0.012359999999853204,,,,
255,-0.012250499999868185,,,,
256,-0.0120854999998755,,,,
257,-0.011931499999855039,,,,
258,-0.01199799999985767,,,,
259,-0.012058499999852715,,,,
260,-0.01204349999986785,,,,
261,-0.011934999999880304,,,,
262,-0.011720499999864801,,,,
263,-0.011503499999866974,,,,
264,-0.011397999999871854,,,,
265,-0.011213499999871555,,,,
266,-0.011137999999868906,,,,
267,-0.011163499999861366,,,,
268,-0.011213499999848815,,,,
269,-0.011253499999838771,,,,
270,-0.01137949999983897,,,,
271,-0.01145899999983152,,,,
272,-0.011486999999829035,,,,
273,-0.011599999999816585,,,,
274,-0.011631999999826746,,,,
275,-0.01178149999982446,,,,
276,-0.011968499999829815,,,,
277,-0.012154499999837694,,,,
278,-0.012283499999830326,,,,
279,-0.01233349999984051,,,,
280,-0.01248199999984075,,,,
281,-0.01267849999983349,,,,
282,-0.012997999999834003,,,,
283,-0.013247999999839466,,,,
284,-0.013338999999837084,,,,
285,-0.01353449999983235,,,,
286,-0.013674499999842684,,,,
287,-0.0136499999998477,,,,
288,-0.013732999999865523,,,,
289,-0.013862999999878365,,,,
290,-0.013952999999878516,,,,
291,-0.013997499999868481,,,,
292,-0.014150999999878835,,,,
293,-0.014265499999873971,,,,
294,-0.014415999999869158,,,,
295,-0.014438999999856563,,,,
296,-0.014374999999858983,,,,
297,-0.014434499999856557,,,,
298,-0.014390999999864065,,,,
299,-0.014390999999864065,,,,
300,-0.014364999999861494,-0.014507527463138103,-0.014779005013406277,-0.014165385160595179,-0.014364999999861494
301,-0.014409499999851461,-0.014388026669621468,-0.014693046640604734,-0.014014500053599476,-0.014409499999851461
302,-0.014245999999866357,-0.014390564523637295,-0.014865163853392005,-0.013836424890905618,-0.014245999999866357
303,-0.014181999999868775,-0.014413945376873016,-0.01506794486194849,-0.0137140606995672,-0.014181999999868775
304,-0.014135999999871232,-0.01439967006444931,-0.015224211616441607,-0.013552594650536777,-0.014135999999871232
305,-0.01412149999987373,-0.01435773354023695,-0.015354251489043236,-0.013585208915174007,-0.01412149999987373
306,-0.01422449999986379,-0.014456992968916893,-0.015711116977035998,-0.013328965147957205,-0.01422449999986379
307,-0.014318999999863946,-0.014183640480041504,-0.015346661442890763,-0.013341753836721182,-0.014318999999863946
308,-0.014344499999856403,-0.014154297299683094,-0.015326328808441758,-0.013093988783657551,-0.014344499999856403
309,-0.01435699999985895,-0.014185762964189053,-0.015428819693624973,-0.013085581222549082,-0.01435699999985895
310,-0.014341499999863973,-0.014232676476240158,-0.015663879923522472,-0.013116571959108115,-0.014341499999863973
311,-0.014404499999864078,-0.014207504689693451,-0.015392874600365758,-0.012356506986543536,-0.014404499999864078
312,-0.014414999999848941,-0.014001091942191124,-0.015755449514836074,-0.011015058448538185,-0.014414999999848941
313,-0.01442499999984643,-0.014060607179999352,-0.01544572999700904,-0.012387712020426989,-0.01442499999984643
314,-0.014391499999851431,-0.014055524952709675,-0.01537642776966095,-0.011126757599413395,-0.014391499999851431
315,-0.014422499999864117,-0.014071703888475895,-0.01596085038036108,-0.01124616712331772,-0.014422499999864117
316,-0.014525999999864286,-0.014076092280447483,-0.01657087691128254,-0.011792658222839236,-0.014525999999864286
317,-0.014675499999861999,-0.01401279866695404,-0.01614082623273134,-0.011287152348086239,-0.014675499999861999
318,-0.014787499999852075,-0.014098135754466057,-0.016276328079402446,-0.011098791658878334,-0.014787499999852075
319,-0.015014499999847391,-0.013912520371377468,-0.015922071412205696,-0.010616603493690492,-0.015014499999847391
320,-0.015098499999839952,-0.014191720634698868,-0.016467887349426745,-0.010036919126287104,-0.015098499999839952
321,-0.015228999999840159,-0.01403488777577877,-0.016867545992136003,-0.01099964766763151,-0.015228999999840159
322,-0.015451999999845572,-0.013949857093393803,-0.016556536592543126,-0.010283787129446867,-0.015451999999845572
323,-0.015628499999843334,-0.014141070656478405,-0.016393103823065757,-0.010920638591051102,-0.015628499999843334
324,-0.015748999999846053,-0.013966708444058895,-0.016204882692545653,-0.011553700966760517,-0.015748999999846053
325,-0.015760499999851126,-0.01388060674071312,-0.016693680733442306,-0.010214489419013265,-0.015760499999851126
326,-0.01576899999986377,-0.013986107893288136,-0.016842866968363523,-0.011140270344913007,-0.01576899999986377
