time,input,forecast,lower_percentile,upper_percentile,label
861,0.5127,,,,
862,0.5117,,,,
863,0.5107,,,,
864,0.5097,,,,
865,0.5087,,,,
866,0.5077,,,,
867,0.5066,,,,
868,0.5055,,,,
869,0.5044,,,,
870,0.5032,,,,
871,0.5019,,,,
872,0.5006,,,,
873,0.4992,,,,
874,0.4979,,,,
875,0.4964,,,,
876,0.495,,,,
877,0.4936,,,,
878,0.4921,,,,
879,0.4907,,,,
880,0.4892,,,,
881,0.4878,,,,
882,0.4863,,,,
883,0.4849,,,,
884,0.4835,,,,
885,0.4821,,,,
886,0.4808,,,,
887,0.4794,,,,
888,0.4782,,,,
889,0.4769,,,,
890,0.4758,,,,
891,0.4747,,,,
892,0.4736,,,,
893,0.4726,,,,
894,0.4717,,,,
895,0.4708,,,,
896,0.4701,,,,
897,0.4694,,,,
898,0.4687,,,,
899,0.468,,,,
900,0.4674,,,,
901,0.4667,,,,
902,0.4661,,,,
903,0.4655,,,,
904,0.4649,,,,
905,0.4644,,,,
906,0.4638,,,,
907,0.4632,,,,
908,0.4627,,,,
909,0.4622,,,,
910,0.4617,,,,
911,0.4612,,,,
912,0.4607,,,,
913,0.4602,,,,
914,0.4598,,,,
915,0.4593,,,,
916,0.4589,,,,
917,0.4585,,,,
918,0.4581,,,,
919,0.4577,,,,
920,0.4573,,,,
921,0.4569,,,,
922,0.4565,,,,
923,0.4562,,,,
924,0.4558,,,,
925,0.4555,,,,
926,0.4552,,,,
927,0.4549,,,,
928,0.4545,,,,
929,0.4542,,,,
930,0.4539,,,,
931,0.4536,,,,
932,0.4533,,,,
933,0.4529,,,,
934,0.4526,,,,
935,0.4523,,,,
936,0.452,,,,
937,0.4517,,,,
938,0.4514,,,,
939,0.4511,,,,
940,0.4508,,,,
941,0.4505,,,,
942,0.4502,,,,
943,0.45,,,,
944,0.4497,,,,
945,0.4495,,,,
946,0.4493,,,,
947,0.4491,,,,
948,0.4489,,,,
949,0.4487,,,,
950,0.4485,,,,
951,0.4484,,,,
952,0.4483,,,,
953,0.4482,,,,
954,0.4481,,,,
955,0.448,,,,
956,0.448,,,,
957,0.448,,,,
958,0.448,,,,
959,0.4481,,,,
960,0.4481,,,,
961,0.4482,,,,
962,0.4483,,,,
963,0.4484,,,,
964,0.4485,,,,
965,0.4487,,,,
966,0.4488,,,,
967,0.449,,,,
968,0.4492,,,,
969,0.4494,,,,
970,0.4496,,,,
971,0.4498,,,,
972,0.45,,,,
973,0.4502,,,,
974,0.4504,,,,
975,0.4505,,,,
976,0.4507,,,,
977,0.4509,,,,
978,0.4511,,,,
979,0.4512,,,,
980,0.4514,,,,
981,0.4515,,,,
982,0.4517,,,,
983,0.4518,,,,
984,0.4519,,,,
985,0.4519,,,,
986,0.452,,,,
987,0.452,,,,
988,0.452,,,,
989,0.452,,,,
990,0.4519,,,,
991,0.4518,,,,
992,0.4516,,,,
993,0.4515,,,,
994,0.4513,,,,
995,0.4511,,,,
996,0.4508,,,,
997,0.4506,,,,
998,0.4503,,,,
999,0.4501,,,,
1000,0.4498,,,,
1001,0.4495,,,,
1002,0.4492,,,,
1003,0.4489,,,,
1004,0.4486,,,,
1005,0.4483,,,,
1006,0.448,,,,
1007,0.4477,,,,
1008,0.4475,,,,
1009,0.4472,,,,
1010,0.447,,,,
1011,0.4468,,,,
1012,0.4466,,,,
1013,0.4464,,,,
1014,0.4463,,,,
1015,0.4461,,,,
1016,0.4461,,,,
1017,0.446,,,,
1018,0.446,,,,
1019,0.4461,,,,
1020,0.4464,,,,
1021,0.4468,,,,
1022,0.4473,,,,
1023,0.448,,,,
1024,0.4487,,,,
1025,0.4496,,,,
1026,0.4506,,,,
1027,0.4517,,,,
1028,0.4528,,,,
1029,0.4541,,,,
1030,0.4553,,,,
1031,0.4566,,,,
1032,0.458,,,,
1033,0.4593,,,,
1034,0.4607,,,,
1035,0.4621,,,,
1036,0.4635,,,,
1037,0.4648,,,,
1038,0.4661,,,,
1039,0.4675,,,,
1040,0.4687,,,,
1041,0.4699,,,,
1042,0.471,,,,
1043,0.4721,,,,
1044,0.4731,,,,
1045,0.4739,,,,
1046,0.4747,,,,
1047,0.4753,,,,
1048,0.4759,,,,
1049,0.4763,,,,
1050,0.4767,,,,
1051,0.477,,,,
1052,0.4774,,,,
1053,0.4777,,,,
1054,0.4781,,,,
1055,0.4784,,,,
1056,0.4787,,,,
1057,0.4789,,,,
1058,0.4792,,,,
1059,0.4795,,,,
1060,0.4797,,,,
1061,0.4799,,,,
1062,0.4802,,,,
1063,0.4804,,,,
1064,0.4806,,,,
1065,0.4808,,,,
1066,0.4811,,,,
1067,0.4813,,,,
1068,0.4815,,,,
1069,0.4817,,,,
1070,0.4819,,,,
1071,0.4821,,,,
1072,0.4823,,,,
1073,0.4826,,,,
1074,0.4828,,,,
1075,0.483,,,,
1076,0.4833,,,,
1077,0.4835,,,,
1078,0.4838,,,,
1079,0.4841,,,,
1080,0.4844,,,,
1081,0.4847,,,,
1082,0.485,,,,
1083,0.4853,,,,
1084,0.4857,,,,
1085,0.486,,,,
1086,0.4864,,,,
1087,0.4867,,,,
1088,0.4871,,,,
1089,0.4875,,,,
1090,0.4879,,,,
1091,0.4882,,,,
1092,0.4886,,,,
1093,0.489,,,,
1094,0.4893,,,,
1095,0.4897,,,,
1096,0.49,,,,
1097,0.4904,,,,
1098,0.4907,,,,
1099,0.491,,,,
1100,0.4913,,,,
1101,0.4916,,,,
1102,0.4919,,,,
1103,0.4921,,,,
1104,0.4923,,,,
1105,0.4925,,,,
1106,0.4927,,,,
1107,0.4928,,,,
1108,0.4929,,,,
1109,0.493,,,,
1110,0.493,,,,
1111,0.4931,,,,
1112,0.4932,,,,
1113,0.4932,,,,
1114,0.4933,,,,
1115,0.4933,,,,
1116,0.4934,,,,
1117,0.4934,,,,
1118,0.4935,,,,
1119,0.4935,,,,
1120,0.4936,,,,
1121,0.4936,,,,
1122,0.4936,,,,
1123,0.4937,,,,
1124,0.4937,,,,
1125,0.4937,,,,
1126,0.4938,,,,
1127,0.4938,,,,
1128,0.4938,,,,
1129,0.4939,,,,
1130,0.4939,,,,
1131,0.4939,,,,
1132,0.4939,,,,
1133,0.4939,,,,
1134,0.494,,,,
1135,0.494,,,,
1136,0.494,,,,
1137,0.494,,,,
1138,0.494,,,,
1139,0.494,,,,
1140,0.494,,,,
1141,0.494,,,,
1142,0.494,,,,
1143,0.494,,,,
1144,0.4939,,,,
1145,0.4939,,,,
1146,0.4938,,,,
1147,0.4938,,,,
1148,0.4937,,,,
1149,0.4937,,,,
1150,0.4936,,,,
1151,0.4935,,,,
1152,0.4934,,,,
1153,0.4933,,,,
1154,0.4933,,,,
1155,0.4931,,,,
1156,0.493,,,,
1157,0.4929,,,,
1158,0.4928,,,,
1159,0.4927,,,,
1160,0.4926,,,,
1161,0.4924,,,,
1162,0.4923,,,,
1163,0.4921,,,,
1164,0.492,,,,
1165,0.4918,,,,
1166,0.4917,,,,
1167,0.4915,,,,
1168,0.4914,,,,
1169,0.4912,,,,
1170,0.491,,,,
1171,0.4908,,,,
1172,0.4905,,,,
1173,0.4901,,,,
1174,0.4896,,,,
1175,0.4891,,,,
1176,0.4885,,,,
1177,0.4878,,,,
1178,0.4871,,,,
1179,0.4863,,,,
1180,0.4855,,,,
1181,0.4846,,,,
1182,0.4838,,,,
1183,0.4828,,,,
1184,0.4819,,,,
1185,0.4809,,,,
1186,0.4799,,,,
1187,0.4789,,,,
1188,0.4779,,,,
1189,0.4769,,,,
1190,0.4759,,,,
1191,0.4749,,,,
1192,0.4739,,,,
1193,0.473,,,,
1194,0.4721,,,,
1195,0.4711,,,,
1196,0.4703,,,,
1197,0.4694,,,,
1198,0.4687,,,,
1199,0.468,,,,
1200,0.4673,,,,
1201,0.4667,,,,
1202,0.4661,,,,
1203,0.4655,,,,
1204,0.4649,,,,
1205,0.4643,,,,
1206,0.4637,,,,
1207,0.4632,,,,
1208,0.4626,,,,
1209,0.462,,,,
1210,0.4615,,,,
1211,0.4609,,,,
1212,0.4604,,,,
1213,0.4599,,,,
1214,0.4594,,,,
1215,0.4589,,,,
1216,0.4583,,,,
1217,0.4579,,,,
1218,0.4574,,,,
1219,0.4569,,,,
1220,0.4564,,,,
1221,0.456,,,,
1222,0.4555,,,,
1223,0.4551,,,,
1224,0.4547,,,,
1225,0.4542,,,,
1226,0.4538,,,,
1227,0.4534,,,,
1228,0.453,,,,
1229,0.4527,,,,
1230,0.4523,,,,
1231,0.452,,,,
1232,0.4516,,,,
1233,0.4513,,,,
1234,0.451,,,,
1235,0.4507,,,,
1236,0.4504,,,,
1237,0.4501,,,,
1238,0.4499,,,,
1239,0.4496,,,,
1240,0.4494,,,,
1241,0.4491,,,,
1242,0.4489,,,,
1243,0.4486,,,,
1244,0.4484,,,,
1245,0.4482,,,,
1246,0.4479,,,,
1247,0.4477,,,,
1248,0.4475,,,,
1249,0.4472,,,,
1250,0.447,,,,
1251,0.4468,,,,
1252,0.4465,,,,
1253,0.4463,,,,
1254,0.446,,,,
1255,0.4458,,,,
1256,0.4455,,,,
1257,0.4453,,,,
1258,0.445,,,,
1259,0.4447,,,,
1260,0.4444,,,,
1261,0.4441,,,,
1262,0.4438,,,,
1263,0.4435,,,,
1264,0.4431,,,,
1265,0.4427,,,,
1266,0.4423,,,,
1267,0.4419,,,,
1268,0.4415,,,,
1269,0.4411,,,,
1270,0.4407,,,,
1271,0.4402,,,,
1272,0.4398,,,,
1273,0.4393,,,,
1274,0.4388,,,,
1275,0.4384,,,,
1276,0.438,,,,
1277,0.4375,,,,
1278,0.437,,,,
1279,0.4366,,,,
1280,0.4362,,,,
1281,0.4357,,,,
1282,0.4353,,,,
1283,0.4349,,,,
1284,0.4345,,,,
1285,0.4341,,,,
1286,0.4337,,,,
1287,0.4334,,,,
1288,0.433,,,,
1289,0.4327,,,,
1290,0.4325,,,,
1291,0.4322,,,,
1292,0.432,,,,
1293,0.4317,,,,
1294,0.4315,,,,
1295,0.4312,,,,
1296,0.431,,,,
1297,0.4308,,,,
1298,0.4305,,,,
1299,0.4303,,,,
1300,0.4301,,,,
1301,0.4299,,,,
1302,0.4296,,,,
1303,0.4294,,,,
1304,0.4292,,,,
1305,0.429,,,,
1306,0.4288,,,,
1307,0.4286,,,,
1308,0.4284,,,,
1309,0.4283,,,,
1310,0.4281,,,,
1311,0.4279,,,,
1312,0.4278,,,,
1313,0.4276,,,,
1314,0.4275,,,,
1315,0.4274,,,,
1316,0.4273,,,,
1317,0.4272,,,,
1318,0.4271,,,,
1319,0.4271,,,,
1320,0.427,,,,
1321,0.427,,,,
1322,0.427,,,,
1323,0.427,,,,
1324,0.427,,,,
1325,0.427,,,,
1326,0.4271,,,,
1327,0.4271,,,,
1328,0.4272,,,,
1329,0.4273,,,,
1330,0.4273,,,,
1331,0.4274,,,,
1332,0.4275,,,,
1333,0.4276,,,,
1334,0.4277,,,,
1335,0.4278,,,,
1336,0.4279,,,,
1337,0.428,,,,
1338,0.4281,,,,
1339,0.4282,,,,
1340,0.4283,,,,
1341,0.4283,,,,
1342,0.4284,,,,
1343,0.4285,,,,
1344,0.4286,,,,
1345,0.4287,,,,
1346,0.4288,,,,
1347,0.4288,,,,
1348,0.4289,,,,
1349,0.4289,,,,
1350,0.429,,,,
1351,0.429,,,,
1352,0.429,,,,
1353,0.429,,,,
1354,0.429,,,,
1355,0.429,,,,
1356,0.4289,,,,
1357,0.4289,,,,
1358,0.4289,,,,
1359,0.4288,,,,
1360,0.4288,,,,
1361,0.4287,,,,
1362,0.4286,,,,
1363,0.4286,,,,
1364,0.4285,,,,
1365,0.4284,,,,
1366,0.4283,,,,
1367,0.4282,,,,
1368,0.4282,,,,
1369,0.4281,,,,
1370,0.428,,,,
1371,0.4279,,,,
1372,0.4278,,,,
1373,0.4277,,,,
1374,0.4276,,,,
1375,0.4275,,,,
1376,0.4275,,,,
1377,0.4274,,,,
1378,0.4273,,,,
1379,0.4272,,,,
1380,0.4272,,,,
1381,0.4271,,,,
1382,0.4271,,,,
1383,0.427,,,,
1384,0.427,,,,
1385,0.4269,,,,
1386,0.4269,,,,
1387,0.4268,,,,
1388,0.4268,,,,
1389,0.4267,,,,
1390,0.4267,,,,
1391,0.4266,,,,
1392,0.4266,,,,
1393,0.4266,,,,
1394,0.4265,,,,
1395,0.4265,,,,
1396,0.4264,,,,
1397,0.4264,,,,
1398,0.4263,,,,
1399,0.4263,,,,
1400,0.4263,,,,
1401,0.4262,,,,
1402,0.4262,,,,
1403,0.4262,,,,
1404,0.4261,,,,
1405,0.4261,,,,
1406,0.4261,,,,
1407,0.4261,,,,
1408,0.4261,,,,
1409,0.426,,,,
1410,0.426,,,,
1411,0.426,,,,
1412,0.426,,,,
1413,0.426,,,,
1414,0.426,,,,
1415,0.426,,,,
1416,0.426,,,,
1417,0.4261,,,,
1418,0.4261,,,,
1419,0.4261,,,,
1420,0.4262,,,,
1421,0.4263,,,,
1422,0.4263,,,,
1423,0.4264,,,,
1424,0.4265,,,,
1425,0.4266,,,,
1426,0.4267,,,,
1427,0.4268,,,,
1428,0.4269,,,,
1429,0.427,,,,
1430,0.4271,,,,
1431,0.4272,,,,
1432,0.4273,,,,
1433,0.4275,,,,
1434,0.4276,,,,
1435,0.4277,,,,
1436,0.4279,,,,
1437,0.428,,,,
1438,0.4281,,,,
1439,0.4283,,,,
1440,0.4284,,,,
1441,0.4286,,,,
1442,0.4287,,,,
1443,0.4289,,,,
1444,0.429,,,,
1445,0.4292,,,,
1446,0.4293,,,,
1447,0.4295,,,,
1448,0.4297,,,,
1449,0.43,,,,
1450,0.4302,,,,
1451,0.4305,,,,
1452,0.4307,,,,
1453,0.431,,,,
1454,0.4313,,,,
1455,0.4316,,,,
1456,0.4319,,,,
1457,0.4322,,,,
1458,0.4325,,,,
1459,0.4328,,,,
1460,0.4331,,,,
1461,0.4335,,,,
1462,0.4338,,,,
1463,0.4341,,,,
1464,0.4344,,,,
1465,0.4347,,,,
1466,0.435,,,,
1467,0.4353,,,,
1468,0.4355,,,,
1469,0.4358,,,,
1470,0.4361,,,,
1471,0.4363,,,,
1472,0.4365,,,,
1473,0.4367,,,,
1474,0.4369,,,,
1475,0.4371,,,,
1476,0.4373,,,,
1477,0.4375,,,,
1478,0.4376,,,,
1479,0.4378,,,,
1480,0.438,,,,
1481,0.4382,,,,
1482,0.4384,,,,
1483,0.4386,,,,
1484,0.4387,,,,
1485,0.4389,,,,
1486,0.4391,,,,
1487,0.4392,,,,
1488,0.4394,,,,
1489,0.4396,,,,
1490,0.4397,,,,
1491,0.4399,,,,
1492,0.44,,,,
1493,0.4401,,,,
1494,0.4403,,,,
1495,0.4404,,,,
1496,0.4405,,,,
1497,0.4406,,,,
1498,0.4407,,,,
1499,0.4408,,,,
1500,0.4408,,,,
1501,0.4409,,,,
1502,0.4409,,,,
1503,0.441,,,,
1504,0.441,,,,
1505,0.441,,,,
1506,0.441,,,,
1507,0.441,,,,
1508,0.441,,,,
1509,0.441,,,,
1510,0.441,,,,
1511,0.4409,,,,
1512,0.4409,,,,
1513,0.4409,,,,
1514,0.4409,,,,
1515,0.4409,,,,
1516,0.4408,,,,
1517,0.4408,,,,
1518,0.4408,,,,
1519,0.4407,,,,
1520,0.4407,,,,
1521,0.4407,,,,
1522,0.4406,,,,
1523,0.4406,,,,
1524,0.4405,,,,
1525,0.4405,,,,
1526,0.4405,,,,
1527,0.4404,,,,
1528,0.4404,,,,
1529,0.4403,,,,
1530,0.4403,,,,
1531,0.4402,,,,
1532,0.4402,,,,
1533,0.4401,,,,
1534,0.4401,,,,
1535,0.44,,,,
1536,0.44,,,,
1537,0.4399,,,,
1538,0.4398,,,,
1539,0.4398,,,,
1540,0.4397,,,,
1541,0.4396,,,,
1542,0.4395,,,,
1543,0.4394,,,,
1544,0.4393,,,,
1545,0.4392,,,,
1546,0.4391,,,,
1547,0.439,,,,
1548,0.4389,,,,
1549,0.4388,,,,
1550,0.4386,,,,
1551,0.4385,,,,
1552,0.4384,,,,
1553,0.4382,,,,
1554,0.4381,,,,
1555,0.4379,,,,
1556,0.4378,,,,
1557,0.4376,,,,
1558,0.4374,,,,
1559,0.4373,,,,
1560,0.4371,,,,
1561,0.4369,,,,
1562,0.4367,,,,
1563,0.4365,,,,
1564,0.4363,,,,
1565,0.4361,,,,
1566,0.4359,,,,
1567,0.4357,,,,
1568,0.4354,,,,
1569,0.4351,,,,
1570,0.4348,,,,
1571,0.4344,,,,
1572,0.434,,,,
1573,0.4335,,,,
1574,0.4331,,,,
1575,0.4326,,,,
1576,0.4321,,,,
1577,0.4316,,,,
1578,0.431,,,,
1579,0.4305,,,,
1580,0.4299,,,,
1581,0.4294,,,,
1582,0.4288,,,,
1583,0.4282,,,,
1584,0.4277,,,,
1585,0.4271,,,,
1586,0.4266,,,,
1587,0.426,,,,
1588,0.4255,,,,
1589,0.425,,,,
1590,0.4245,,,,
1591,0.424,,,,
1592,0.4236,,,,
1593,0.4231,,,,
1594,0.4227,,,,
1595,0.4224,,,,
1596,0.422,,,,
1597,0.4217,,,,
1598,0.4214,,,,
1599,0.4211,,,,
1600,0.4208,,,,
1601,0.4205,,,,
1602,0.4202,,,,
1603,0.4198,,,,
1604,0.4195,,,,
1605,0.4192,,,,
1606,0.4189,,,,
1607,0.4186,,,,
1608,0.4183,,,,
1609,0.418,,,,
1610,0.4177,,,,
1611,0.4174,,,,
1612,0.4172,,,,
1613,0.4169,,,,
1614,0.4167,,,,
1615,0.4164,,,,
1616,0.4162,,,,
1617,0.416,,,,
1618,0.4158,,,,
1619,0.4157,,,,
1620,0.4155,,,,
1621,0.4154,,,,
1622,0.4152,,,,
1623,0.4152,,,,
1624,0.4151,,,,
1625,0.415,,,,
1626,0.415,,,,
1627,0.415,,,,
1628,0.4151,,,,
1629,0.4152,,,,
1630,0.4153,,,,
1631,0.4156,,,,
1632,0.4158,,,,
1633,0.4161,,,,
1634,0.4165,,,,
1635,0.4169,,,,
1636,0.4173,,,,
1637,0.4177,,,,
1638,0.4182,,,,
1639,0.4186,,,,
1640,0.4191,,,,
1641,0.4196,,,,
1642,0.4201,,,,
1643,0.4206,,,,
1644,0.4211,,,,
1645,0.4216,,,,
1646,0.422,,,,
1647,0.4225,,,,
1648,0.4229,,,,
1649,0.4233,,,,
1650,0.4237,,,,
1651,0.424,,,,
1652,0.4243,,,,
1653,0.4245,,,,
1654,0.4247,,,,
1655,0.4249,,,,
1656,0.425,,,,
1657,0.425,,,,
1658,0.425,,,,
1659,0.425,,,,
1660,0.425,,,,
1661,0.425,,,,
1662,0.4249,,,,
1663,0.4249,,,,
1664,0.4249,,,,
1665,0.4248,,,,
1666,0.4248,,,,
1667,0.4247,,,,
1668,0.4247,,,,
1669,0.4247,,,,
1670,0.4246,,,,
1671,0.4246,,,,
1672,0.4245,,,,
1673,0.4245,,,,
1674,0.4244,,,,
1675,0.4244,,,,
1676,0.4243,,,,
1677,0.4243,,,,
1678,0.4242,,,,
1679,0.4242,,,,
1680,0.4242,,,,
1681,0.4241,,,,
1682,0.4241,,,,
1683,0.4241,,,,
1684,0.424,,,,
1685,0.424,,,,
1686,0.424,,,,
1687,0.424,,,,
1688,0.424,,,,
1689,0.424,,,,
1690,0.4241,,,,
1691,0.4242,,,,
1692,0.4243,,,,
1693,0.4245,,,,
1694,0.4246,,,,
1695,0.4248,,,,
1696,0.4251,,,,
1697,0.4253,,,,
1698,0.4256,,,,
1699,0.4259,,,,
1700,0.4261,,,,
1701,0.4265,,,,
1702,0.4268,,,,
1703,0.4271,,,,
1704,0.4275,,,,
1705,0.4279,,,,
1706,0.4282,,,,
1707,0.4286,,,,
1708,0.429,,,,
1709,0.4294,,,,
1710,0.4298,,,,
1711,0.4302,,,,
1712,0.4306,,,,
1713,0.431,,,,
1714,0.4314,,,,
1715,0.4319,,,,
1716,0.4323,,,,
1717,0.4326,,,,
1718,0.433,,,,
1719,0.4334,,,,
1720,0.4339,,,,
1721,0.4344,,,,
1722,0.4349,,,,
1723,0.4355,,,,
1724,0.436,,,,
1725,0.4366,,,,
1726,0.4373,,,,
1727,0.4379,,,,
1728,0.4385,,,,
1729,0.4392,,,,
1730,0.4399,,,,
1731,0.4406,,,,
1732,0.4413,,,,
1733,0.4419,,,,
1734,0.4426,,,,
1735,0.4433,,,,
1736,0.4439,,,,
1737,0.4446,,,,
1738,0.4452,,,,
1739,0.4458,,,,
1740,0.4464,,,,
1741,0.447,,,,
1742,0.4475,,,,
1743,0.448,,,,
1744,0.4485,,,,
1745,0.4489,,,,
1746,0.4493,,,,
1747,0.4496,,,,
1748,0.4499,,,,
1749,0.4502,,,,
1750,0.4504,,,,
1751,0.4506,,,,
1752,0.4508,,,,
1753,0.4511,,,,
1754,0.4513,,,,
1755,0.4514,,,,
1756,0.4516,,,,
1757,0.4518,,,,
1758,0.452,,,,
1759,0.4521,,,,
1760,0.4523,,,,
1761,0.4524,,,,
1762,0.4526,,,,
1763,0.4527,,,,
1764,0.4528,,,,
1765,0.453,,,,
1766,0.4531,,,,
1767,0.4533,,,,
1768,0.4534,,,,
1769,0.4535,,,,
1770,0.4537,,,,
1771,0.4538,,,,
1772,0.4539,,,,
1773,0.4541,,,,
1774,0.4542,,,,
1775,0.4544,,,,
1776,0.4545,,,,
1777,0.4547,,,,
1778,0.4549,,,,
1779,0.455,,,,
1780,0.4552,,,,
1781,0.4554,,,,
1782,0.4556,,,,
1783,0.4559,,,,
1784,0.4561,,,,
1785,0.4564,,,,
1786,0.4566,,,,
1787,0.4569,,,,
1788,0.4571,,,,
1789,0.4574,,,,
1790,0.4577,,,,
1791,0.4579,,,,
1792,0.4582,,,,
1793,0.4584,,,,
1794,0.4587,,,,
1795,0.4589,,,,
1796,0.4592,,,,
1797,0.4594,,,,
1798,0.4596,,,,
1799,0.4598,,,,
1800,0.46,,,,
1801,0.4602,,,,
1802,0.4604,,,,
1803,0.4605,,,,
1804,0.4607,,,,
1805,0.4608,,,,
1806,0.4609,,,,
1807,0.4609,,,,
1808,0.461,,,,
1809,0.461,,,,
1810,0.461,,,,
1811,0.461,,,,
1812,0.461,,,,
1813,0.461,,,,
1814,0.461,,,,
1815,0.461,,,,
1816,0.461,,,,
1817,0.461,,,,
1818,0.461,,,,
1819,0.461,,,,
1820,0.461,,,,
1821,0.461,,,,
1822,0.461,,,,
1823,0.461,,,,
1824,0.461,,,,
1825,0.461,0.4611133635044098,0.46027050018310545,0.4620937556028366,0.461
1826,0.461,0.4618958532810211,0.46103470474481584,0.4631045669317245,0.461
1827,0.461,0.4620411992073059,0.4608650401234627,0.46323994994163514,0.461
1828,0.461,0.4613584280014038,0.46007048189640043,0.46311320960521696,0.461
1829,0.461,0.46138787269592285,0.4591962844133377,0.4630135387182236,0.461
1830,0.461,0.46171337366104126,0.4598778024315834,0.46433030515909196,0.461
1831,0.461,0.4624148905277252,0.45992385745048525,0.4648843616247177,0.461
1832,0.461,0.46302706003189087,0.4589285537600517,0.4662182778120041,0.461
1833,0.461,0.4636831283569336,0.46185915023088453,0.46563050597906114,0.461
1834,0.461,0.46382516622543335,0.4616736739873886,0.46614537090063096,0.461
1835,0.461,0.464057981967926,0.461597865819931,0.46676435470581057,0.461
1836,0.461,0.4634222090244293,0.4609576404094696,0.46629997342824936,0.461
1837,0.461,0.4634242057800293,0.46077276915311816,0.4665926918387413,0.461
1838,0.461,0.46350085735321045,0.4610493376851082,0.46798693388700485,0.461
1839,0.461,0.46390682458877563,0.46022018790245056,0.468865430355072,0.461
1840,0.461,0.46422791481018066,0.4600593879818916,0.46959868967533114,0.461
1841,0.461,0.46396124362945557,0.4592797338962555,0.46843922436237334,0.461
1842,0.4611,0.4637404680252075,0.4587038293480873,0.4683418184518814,0.4611
1843,0.4611,0.464712917804718,0.46022478193044664,0.46998255252838134,0.4611
1844,0.4612,0.4639333188533783,0.4602516323328018,0.47010075896978376,0.4612
1845,0.4613,0.4642927050590515,0.45949711799621584,0.47092738896608355,0.4613
1846,0.4615,0.46420717239379883,0.4585969015955925,0.4685646414756775,0.4615
1847,0.4616,0.46507972478866577,0.4587604209780693,0.4726719826459885,0.4616
1848,0.4617,0.46494603157043457,0.4606367155909538,0.4758696690201759,0.4617
1849,0.4619,0.4653005003929138,0.4603640675544739,0.4724345549941063,0.4619
1850,0.4621,0.4649096727371216,0.45856279581785203,0.4709495514631271,0.4621
1851,0.4623,0.46497905254364014,0.4595875710248947,0.4702433183789253,0.4623
1852,0.4624,0.4650079011917114,0.4582500889897346,0.47252385318279266,0.4624
1853,0.4626,0.46366435289382935,0.4566945657134056,0.4696470871567726,0.4626
1854,0.4628,0.46496111154556274,0.4583302393555641,0.4714319810271263,0.4628
1855,0.463,0.46512359380722046,0.4576100066304207,0.47264538109302523,0.463
1856,0.4632,0.4649742841720581,0.45802269130945206,0.47216210067272185,0.4632
1857,0.4634,0.46597638726234436,0.4586615741252899,0.4736480414867401,0.4634
1858,0.4636,0.4665551483631134,0.4582735762000084,0.47369207441806793,0.4636
1859,0.4638,0.4658121168613434,0.4574229896068573,0.4757006824016571,0.4638
1860,0.464,0.4659242033958435,0.45957430452108383,0.4762951239943504,0.464
1861,0.4641,0.4661806523799896,0.45859871059656143,0.47439048141241075,0.4641
1862,0.4643,0.4672859311103821,0.4610143631696701,0.4738555267453194,0.4643
1863,0.4645,0.4660274386405945,0.45711422711610794,0.47260323017835615,0.4645
1864,0.4646,0.46729612350463867,0.4607551798224449,0.47449062764644623,0.4646
1865,0.4647,0.46798738837242126,0.46046133488416674,0.4772933810949326,0.4647
1866,0.4648,0.46763935685157776,0.4588294208049774,0.4751951962709427,0.4648
1867,0.4649,0.4678587019443512,0.4595022082328796,0.47482603043317795,0.4649
1868,0.4649,0.46776923537254333,0.45884340107440946,0.47600716054439546,0.4649
1869,0.465,0.46786022186279297,0.4623837172985077,0.4762220695614815,0.465
1870,0.465,0.4672747850418091,0.46021592766046526,0.47551222443580626,0.465
1871,0.465,0.46825110912323,0.45896399319171904,0.4769725248217583,0.465
1872,0.465,0.4675147533416748,0.45888877660036087,0.47588106989860535,0.465
1873,0.465,0.4683281183242798,0.45829026252031324,0.4797453507781029,0.465
1874,0.4649,0.4681718647480011,0.459988434612751,0.492197585105896,0.4649
1875,0.4649,0.46947142481803894,0.462636761367321,0.4775405928492546,0.4649
1876,0.4648,0.4687878489494324,0.4603623777627945,0.47921326756477356,0.4648
1877,0.4648,0.4677490293979645,0.45950028002262117,0.47895376831293107,0.4648
1878,0.4647,0.4685892164707184,0.45745240747928617,0.4804779902100563,0.4647
1879,0.4646,0.4683641195297241,0.4603986755013466,0.47664606422185896,0.4646
1880,0.4646,0.4684337377548218,0.45793469399213793,0.4833239674568176,0.4646
1881,0.4645,0.4699997901916504,0.4613644123077393,0.4790133431553841,0.4645
1882,0.4644,0.4689185619354248,0.4572540521621704,0.47827173918485644,0.4644
1883,0.4643,0.46889638900756836,0.46147758811712264,0.47661439180374143,0.4643
1884,0.4642,0.46857190132141113,0.4619065135717392,0.47745038121938704,0.4642
1885,0.4641,0.46831655502319336,0.46138468384742737,0.47822307497262956,0.4641
1886,0.4639,0.46872177720069885,0.45939370393753054,0.4789569824934006,0.4639
1887,0.4638,0.4687049388885498,0.46024461686611173,0.47533939629793165,0.4638
1888,0.4637,0.46822506189346313,0.4554222598671913,0.47698538899421694,0.4637
1889,0.4636,0.46856755018234253,0.46072762459516525,0.4800485000014305,0.4636
1890,0.4634,0.47018325328826904,0.4637582033872604,0.47531224638223646,0.4634
1891,0.4633,0.46994584798812866,0.4590055406093597,0.477837273478508,0.4633
1892,0.4632,0.4689808487892151,0.4597420930862427,0.4762400299310684,0.4632
