,gps_e,gps_v,dvv,temp,sm_ewt,ice,d018,co2,wave_z,quake_count
156,-0.0036603429921218274,-0.0019292430514495015,-0.36604985215848607,20.467843465405082,0.45132779420461266,2341.447081963335,4.45755765819042,313.6454701360142,101097.01899915634,119.63749260792432
157,-0.005914757539625851,0.003617696629210015,-0.3651102010644589,20.656621555292727,0.4511600236546422,2337.0844940272027,4.451803666469544,313.58537699586043,92338.52422745897,116.39798935541097
158,-0.003899520993543486,-0.0006351182732116005,-0.3629299231224128,20.851092726197514,0.4510461265523359,2332.72190609107,4.414299231224128,313.5252838557067,83580.02945576182,111.93081017149619
159,-0.0017993642813956107,-0.002077795683029545,-0.3615,21.005414961561204,0.45092448255470136,2328.3593181549377,4.376794795978711,313.4651907155529,74821.53468406467,106.53163808397409
160,-0.005167208751927558,0.00455843879361211,-0.36113205204021287,21.10633329390893,0.4507567120047309,2323.996730218805,4.339940863394441,313.40509757539917,66063.0399123673,127.81845062093437
161,-0.004049277054848376,0.004876191602601888,-0.35962306327616794,21.18155502661147,0.45059447072738024,2319.6341422826727,4.336815493790656,313.3450044352454,57304.54514067015,159.6735659373152
162,-0.0026535304551058517,-0.0030650443524514633,-0.35693873447664104,21.27189946777055,0.45051058545239503,2315.2715543465406,4.333690124186871,313.4608456534595,48546.05036897298,153.26848018923727
163,-0.0013220505614979206,-0.002528073625074734,-0.3544010053222945,21.37543787699586,0.45035340035481963,2310.9089664104076,4.330564754583087,313.63523358959196,43676.79788232567,140.99349497338852
164,-0.0009680011825783474,0.0014222885866343568,-0.35165570668243645,21.488830396215256,0.4501856298048492,2306.5463784742756,4.324878769958604,313.8096215257244,46401.92382210723,140.45357776463632
165,-0.0017599970432181531,0.00263219101123466,-0.3495839444115908,21.680066262566527,0.4500178592548788,2302.183790538143,4.318628030751035,313.9840094618569,49127.0497618888,146.56179775280887
166,-0.002833494973443589,-0.0010077232406869043,-0.34867504435245417,21.95664370195151,0.44985008870490834,2297.8212026020105,4.3123772915434655,314.15839739798935,51852.17570167042,187.59550561797784
167,-0.003152593139913632,0.0049079124778240125,-0.34844086339444114,22.248657155529276,0.4496911590774689,2293.458614665878,4.335177409816676,314.3327853341218,54577.30164145198,201.3767001774099
168,-0.0010341454758479142,0.0015884210526315953,-0.3469309284447073,22.51012755765819,0.4496072738024837,2289.0960267297455,4.375807214665878,314.50717327025427,57302.42758123354,153.86398580721476
169,-0.0011067519216407997,0.007681593731521406,-0.34427182140745116,22.69023657599054,0.4494467770549971,2284.1316184949733,4.41643701951508,314.68156120638673,60027.55352101517,135.6262566528684
170,-0.0008467859251859858,0.006952871082196887,-0.3424110585452395,22.805451389710232,0.4492790065050266,2277.6458085452396,4.432123004139562,314.83390597279714,62752.67946079673,152.36369012418692
171,-0.002516516853830404,0.003294297752808522,-0.3395696629213483,22.880367415730337,0.4491112359550562,2271.1599985955054,4.413370786516854,314.92463483146065,65477.80540057829,146.94382022471916
172,-0.003027794204664184,0.008667344766407327,-0.33644772324068595,22.934112063867534,0.44897173270254287,2264.6741886457717,4.3946185688941455,315.01536369012416,68202.93134035991,126.96688350088664
173,-0.004355471614486867,0.0009366587817831659,-0.33531215257244235,22.99775511531638,0.44887569485511536,2258.188378696038,4.3751774098166765,315.1060925487877,70928.05728014148,143.50088704908367
174,-0.0021101951508522374,0.00275649319928698,-0.33539603784742755,23.17760514488468,0.4487079243051449,2251.7025687463038,4.353299822590183,315.1968214074512,73653.18321992304,172.11649911295083
175,-0.003618345653318934,-0.000677377291546238,-0.330125073920757,23.389744115907742,0.4485401537551745,2245.21675879657,4.33142223536369,315.2875502661147,76378.3091597046,140.52868125369662
176,-0.0012640094615596464,0.0011097811945580864,-0.32771525724423417,23.589190715552927,0.448436191602602,2238.7309488468363,4.310260201064459,315.3782791247782,79103.43509948623,104.38143110585449
177,-0.0014045047307750709,0.0005951774098159581,-0.325478415138971,23.74946679479598,0.4483046126552336,2232.245138897102,4.322761679479598,315.4690079834417,79965.04349714324,112.48018923713775
178,-0.0012736842102783802,0.00461105263157782,-0.3226894736842105,23.863694736842103,0.44816842105263155,2225.7593289473684,4.335263157894737,315.5597368421052,80311.92070669429,119.84210526315786
179,-0.002379831460720485,0.0033181076286187784,-0.31947936132466,23.93355573625074,0.44806907155529274,2219.2735189976347,4.347764636309876,315.6577868125369,80658.79791624536,124.16144293317565
180,-0.0025852099350044274,0.0030171850975784214,-0.3139429331756357,23.95175884092253,0.4479013010053223,2212.7877090479005,4.3705322294500295,315.7579420461265,81005.6751257964,126.07451212300415
181,-0.0032226064458965266,-0.0008440331165020191,-0.3099047309284447,23.968963128326433,0.44781676522767594,2206.301899098167,4.395535186280307,315.85809727971616,81352.55233534746,123.37492607924307
182,-0.0036292371376957936,0.0040614281490215474,-0.30560975753991715,23.99750289769367,0.4477328799526907,2199.8160891484326,4.420538143110585,315.95825251330575,81699.4295448985,120.94027202838555
183,-0.004223767001532379,0.003917845949140108,-0.3030329095209935,24.059479183914842,0.44764899467770547,2193.330279198699,4.441655824955648,316.05840774689534,82046.30675444956,118.7806031933767
184,-0.0038216972202838356,0.002859379065644392,-0.30164175044352454,24.199799645180363,0.44756510940272026,2186.844469248965,4.460408042578356,316.15856298048493,82393.18396400061,138.3412182140743
185,-0.004802102306179629,-0.006167006209342093,-0.30029958604376106,24.4216989059728,0.44748122412773506,,4.4791602602010645,316.2587182140745,82740.06117355167,170.1963335304559
186,-0.0037407983441277272,-0.0006919662921325122,-0.29895476049674746,24.638442992312243,0.44739733885274985,,4.4820875221762275,316.3588734476641,83086.93838310272,163.83737433471308
187,-0.002708475754043774,0.002610702247188351,-0.29752871082199883,24.775343761088113,0.44731345357776464,,4.463335304553519,316.44878326434065,83433.81559265377,147.09994086339455
188,-0.003389710230443155,0.00562633944411634,-0.2949757539917208,24.890199408633947,0.4472295683027794,,4.44458308693081,316.51358959195744,83780.69280220484,137.92903607332937
189,-0.003137823772963892,0.004893471318743212,-0.29215322294500295,24.966787344766413,0.44714568302779417,,4.441812536960378,316.57839591957423,84127.57001175589,129.95564754583089
190,-0.0026343258424566677,0.004772808988764538,-0.2887280898876405,25.032896629213482,0.4471,,4.494943820224718,316.643202247191,87099.21527121202,129.41573033707866
191,-0.0038541380839239277,0.00571260940272313,-0.2845956238911886,25.118142667060912,0.44707791247782375,,4.54807510348906,316.7080085748078,98935.20876938321,128.5032525133057
192,-0.004123187462848413,0.005992619751626532,-0.28069402720283854,25.23051720875222,0.447,,4.599361324659965,316.7728149024246,110771.20226755414,126.34358367829687
193,-0.003809416025971394,0.005795992016555826,-0.28061014192785333,25.350137610881134,0.447,,4.571232998225902,316.8376212300414,122607.19576572508,124.38793613246601
194,-0.004470209934759144,0.0065767681845049645,-0.2793463630987581,25.43930201064459,0.447,,4.5431046717918395,316.9024275576582,134443.189263896,122.76818450620937
195,-0.003120649024196105,0.007901369012416514,-0.2779779420461265,25.498056771141336,0.447,,4.514976345357776,316.967233885275,146279.18276206718,125.12241277350684
196,-0.0019536132463069114,0.006357232406858896,-0.2752243051448847,25.53303329390893,0.4470830277942046,,4.533151981076286,317.0367711413365,158115.1762602381,131.06150206978117
197,-0.003900585452392492,0.005766309875812135,-0.2714618273211118,25.58742894736842,0.4472761975162626,,4.561280307510349,317.1074689532821,169951.16975840903,135.1821407451212
198,-0.003387270845560747,0.004721028976933295,-0.2685357776463631,25.711376345357777,0.44753713778829096,,4.589408633944411,317.1781667652277,181787.16325658024,138.4216439976346
199,-0.002904121821163938,0.00503940863394149,-0.26434151389710236,25.81145147841514,0.44787267888823185,,4.5863601419278535,317.24886457717326,193623.15675475117,178.91720875221773
200,-0.003879840331065657,0.004390106445891379,-0.25745032525133066,25.830695919574218,0.448362329982259,,4.56448255470136,317.31956238911886,205459.1502529221,227.50975753991668
201,-0.0052004775280462285,0.009987943524540794,-0.24836998817267886,25.79737489651094,0.4488656416321703,,4.542604967474867,317.39026020106445,217295.1437510933,175.61738616203365
202,-0.00410494086335051,0.009490606150207245,-0.2400346540508575,25.758390360733294,0.4494586043761088,,4.507480780603194,317.46095801301004,229131.13724926423,127.56948551153168
203,-0.004875090183231752,0.009111104376105426,-0.23347637492607928,25.720925073920757,0.45012968657599056,,4.454349497338853,317.53165582495564,240967.13074743515,132.42874039030158
204,-0.00388166765232893,0.0045029568302761514,-0.22723885274985212,25.66508456534595,0.4508133648728563,,4.401218214074512,317.634021289178,237585.6614424254,135.8568894145476
205,-0.0045384816675140644,4.4868421052468924e-05,-0.21750816085156705,25.59705360733294,0.45156833234772326,,4.368409225310468,317.8048743347132,226821.91107515857,135.3169722057954
206,-0.0030765966882034604,0.0015194441159086171,-0.2104295683027795,25.546381845062093,0.4523232998225902,,4.405913660555884,317.9757273802484,216058.16070789174,151.05204021289126
207,-0.0037085777645396384,0.005234319929036044,-0.20333858663512708,25.572801389710232,0.45314251921939686,,4.443418095801301,318.14658042578355,205294.41034062466,189.92607924305184
208,-0.0011614902424588167,0.005921856889416868,-0.19625647545830868,25.626973979893556,0.45402950916617385,,4.4806918982850386,318.31743347131874,194530.65997335783,193.9804849201655
209,-0.0013416573033728752,0.00867286516854164,-0.1892421348314607,25.65635168539326,0.45495224719101124,,4.508820224719101,318.4882865168539,183766.909606091,170.76404494382047
210,-0.0038983471318320005,0.005523696037848229,-0.18226374926079233,25.642138734476642,0.4558749852158486,,4.536948551153165,318.6591395623891,173003.15923882392,153.66942637492593
211,-0.0032727720281445134,0.008093903015969715,-0.1752173861620343,25.63601510940272,0.45679772324068596,,4.565076877587226,318.8299926079243,162239.4088715571,139.09166173861607
212,-0.00522606150211924,0.00299768184506483,-0.16683217031342398,25.615498817267888,0.45772046126552335,,4.5364813719692485,319.00084565345946,151475.65850429004,133.76286221170898
213,-0.004486136901348525,0.006655613542281867,-0.15959222353636898,25.62190479006505,0.4587107628622117,,4.495851567120048,319.12772324068595,140711.90813702322,129.90774689532805
214,-0.003820881135383254,0.005414609698402507,-0.1509319337670017,25.619902956830277,0.4596659373151981,,4.455221762270846,319.24555292726194,129948.15776975638,108.85097575399182
215,-0.0033836679478657134,0.0068804139562359,-0.14176658781785917,25.60976658781786,0.4605886753400355,,4.436091070372561,319.3633826138379,119184.40740248955,96.17859254878724
216,-0.003863713778587494,0.007036487285626121,-0.13337806031933763,25.605394914251924,0.46151141336487284,,4.429840331164991,319.4812123004139,108420.65703522274,130.19337670017737
217,-0.004499467770500142,0.001726128030752669,-0.12489018332347757,25.6140478710822,0.46243104671791835,,4.4235895919574215,319.5990419869899,100166.61028593499,152.0555884092253
218,-0.0041522471910162145,0.003214565345949743,-0.11381732702542853,25.609937492607926,0.46326989946777053,,4.42665286812537,319.7168716735659,110628.99729784766,145.57658190419846
219,-0.004614135127053346,0.008243580721464472,-0.10274447072738001,25.54912693672383,0.464179627439385,,4.442279716144293,319.8347013601419,121091.38430975984,138.61383796570058
220,-0.004958941454716336,0.004975464222354218,-0.06659130691898289,25.416193258426965,0.46499284447072736,,4.457906564163217,319.95253104671787,131553.77132167201,131.05499704316964
221,-0.0047862078649301525,0.004163524541690835,-0.03348480189237164,25.262763956238913,0.4657478119455943,,4.459399763453578,320.0118376700177,142016.1583335842,133.4689532820816
222,-0.004054615612110971,-0.0027076286221191827,-0.01755458308693116,25.13636091070373,0.46648024837374336,,4.412519219396808,319.9588143110585,152478.5453454964,142.64754583086918
223,-0.002695496747394984,0.007619982259014528,0.004028651685392939,25.04399180958013,0.46715133057362507,,4.365638675340037,319.9057909520993,162940.93235740857,162.66765227675867
224,-0.004051981076387113,0.0021593613246564947,0.02793595505618065,24.948446481371967,0.46782241277350683,,4.319172087522176,319.85276759314013,173403.31936932122,186.42400946185705
225,-0.004728378178652395,0.0007999172087517182,0.036931697220579575,24.808759964518035,0.4683451212300414,,4.287918391484329,319.79974423418093,183865.7063812334,184.18628030751026
226,-0.0048176611473572575,0.009430292726195198,0.043861916026020076,24.656276167947958,0.4687903607332939,,4.2566646954464815,319.74672087522174,194328.0933931456,178.44648137196887
227,-0.0046846984033225465,0.009652684801892866,0.050069189828503835,24.532850325251328,0.46920978710822,,4.225410999408634,319.69369751626255,204790.48040505778,164.40863394441138
228,-0.0035591011233571017,0.004934494382023147,0.06260898876404497,24.443262921348314,0.4695775280898876,,4.217415730337079,319.64067415730335,215252.86741696997,152.08988764044943
229,-0.002689115907840275,0.0069824704316998314,0.08855334121821407,24.355784801892373,0.4698194559432288,,4.214290360733294,319.58765079834416,225715.25442888215,147.23063276167954
230,-0.004263554110004333,0.007997016558247621,0.09677409816676492,24.255625783560028,0.46998722649319924,,4.211164991129509,319.438840922531,236177.64144079434,142.91425192193975
231,-0.003518345653513902,0.005992059432291582,0.10243740390301602,24.16042667060911,0.47,,4.213920756948551,319.27387936132465,234344.21622678873,139.67474866942635
232,-0.005160662329992327,0.012940644589002282,0.10795133057362515,24.078649674748668,0.4699386162034299,,4.220171496156121,319.10891780011826,222971.69113644853,138.0
233,-0.004573079538839444,0.015217661147250353,0.11416679479597881,24.000149112950915,0.4698547309284447,,4.226422235363691,318.9439562389119,211599.16604610835,138.0
234,-0.0040672974571359915,0.008281159077467013,0.12104896510940275,23.89244435245417,0.469741691306919,,4.203270254287403,318.7789946777055,200226.64095576818,158.77823772915391
235,-0.0030171747484303672,0.011707630100531568,0.1276389414547604,23.727626138379662,0.4695608811354228,,4.140762862211709,318.6140331164991,188854.115865428,191.7131874630396
